unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-6.626301674798611,-1.8877400876630384,0.9755352991130251,1.2119959886547318,0.8435234966902733,0.2243311393911272,0.4689893599264235,-0.20721837126268983,-0.017603479752462032,0.11646149886412677,-0.5178248225430769,-0.597320068967396,-0.7607825114241045,0.49930928416514453,-0.7760169917755269,-0.8021675693567968,-0.0855361820635139,0.43364918140328074,-1.0426287050597252,0.8830821699637182,-0.14391320691528772,-0.7468462210351811,1.1330932704149028,-0.251523701773964,0.06906194511607379,0.7302242708205802,0.7338180870302768,-0.11182064118334324,0.16525123616733378,0.9430689569056975,-0.7830113895244707,-0.4493679316323861,-0.35576832994719015,0.7088630065022675,0.9255461060037352,0.48118571438928,0.3071554414318179,0.42113046570034424,0.9322956285965954
1,17,125,-6.12865934654472,-1.9005816844110608,0.7445387482672227,0.4227009307845221,0.20217993168169485,0.0820475230480664,0.22220813577747014,-0.06315126942715665,-0.03409505228229632,-0.03252793132587731,-0.6134637900542494,-0.6201779412199162,0.7093603717760693,-0.5171510854788669,0.6088349004875149,-0.2789069523919109,0.1509997754221507,1.2133921821538078,0.5934763134084045,-0.17219840971776382,1.0594497654120145,-0.6537340650785202,-0.7970929619478215,0.7855849859600308,0.6992506365851615,-0.006594264680113406,-0.6063236488129857,0.8414170386007621,0.18568949244105545,-0.6333566178980095,0.21549552471787206,0.5850603208232281,0.7033514318929202,-0.7902364863696668,0.5409998678434292,-0.09220822616299058,1.2415625697242536,0.5734296739397502,-0.17660348840544707
1,18,125,-5.665657883887821,-1.8900999386135928,0.5971148233436699,-1.3650073467445298,0.4965569733269253,0.015153526065171933,0.18478182540082927,-0.07195248944663334,-0.08972889186093862,0.009441285485869349,-0.6560259024522785,0.9626607449881766,-0.3627682031370451,0.5138294622341786,-0.5505611173894893,0.6830249225877635,1.17202574009779,-0.781958867497685,0.9503867932417267,0.039956536280010745,-0.20102868125073048,0.34934236869849244,0.8627673859640667,0.3214981081845455,-0.4596373113878531,-0.15189949384027954,0.41822264246905444,0.7869132962602831,0.11750734473552725,0.7721093958681353,0.8256829646387345,-0.4602212658615458,0.19493925459451894,0.07233264770830834,0.944577278102989,1.0025455421534888,-0.49264308917196403,-0.4280441328194613,0.14076891133726166
1,19,125,-6.258270962344206,-1.6022962908634835,0.42189866988183083,0.3777406884327032,-1.7502276708751656,-0.1224753731984146,-0.5169680782705787,0.20527160820776125,0.11907201112957852,-0.06355457788798351,1.1386565302904228,-0.3203113984383846,0.4802650951774023,-0.46672507826755194,0.47165302891713373,-0.37892594175449557,0.16024865681535064,-0.6654034868049554,-0.48737015012300133,0.27944438923406323,0.6767651282910931,0.6387439928958678,0.014638274857478645,-0.4338236952474313,0.030609244347809404,-0.6089000463388559,0.4762995867947214,-0.2938800542082769,1.507204807579727,-0.0727050471067493,0.2550441387347217,0.4151603316191718,0.5527072870301601,-1.3906015338994493,-0.16968416083881044,-0.6280079653315543,0.42559751617055097,0.11191908712478864,-0.44622385605828696
1,20,125,-6.424044771507191,-1.6887748234443456,0.7776218221046647,-1.1454263286515443,1.1497986882097566,0.09759442138611327,0.44387931187877355,-0.12246751341234993,-0.1632337108304401,0.05582741806895966,-0.47519840714688777,0.06803336830386074,-0.6972947312033273,0.739496619775391,0.428405553738612,-0.43186764800197813,-0.4032536661190096,0.2995852351222228,0.5883159537947554,0.591464045480148,-0.6746041870642644,-0.5793628404069462,0.15398876521348565,-0.7673752711957219,0.2152053409200416,0.8495471142362384,-1.0014237169975626,0.6596052486556702,0.6215205359389572,-0.06892105868094041,0.37379616413824024,-0.7253014712490259,-0.46544464970890453,0.9194439872177612,-0.19305634821603113,0.820641586592109,-1.1736430125352637,-0.6174041608597712,-0.05691884851017795
1,21,125,-6.572844338657171,-1.602032441820544,0.7582392125070715,-0.2981199563644423,0.4476222719225512,0.08267897195791474,0.24166345528079472,-0.04482368961369786,-0.043139655816179116,-0.013155256564688307,0.12600452917212038,-0.40055702359561546,0.9154820402799344,0.6356222798437497,-0.2357062729115758,0.009206816052805761,0.05152836686165853,0.30211939287088246,-0.1365006677144512,-0.6517509668136039,0.23416892741004305,-1.0434356893171592,-0.17184738264503557,0.7394175727554755,-1.0907717471897616,-0.3610015974283977,0.7052351095824178,0.2592634779214305,0.15426925674265013,-0.2714219378963101,-1.035243568995245,1.0153276429632045,-0.5829114405704411,-0.6283647379592654,-1.1385041629941792,-0.5056242565724348,0.19936973730118496,-0.248992421325596,-0.8334948902206951
1,22,125,-6.369041501378168,-1.4260016733997962,0.6861690265284613,-0.04126800420559365,-0.13985885424542172,0.007575222278743696,0.04250822710087488,-0.03548998761091532,0.006337092688994221,0.014385284348349079,-0.4005964013342689,0.9850830123968942,0.4562432707831177,-0.6248793005115096,-0.4657714070896756,0.11700755624355899,0.4204193331320006,-0.8601593749389703,0.37843268955879966,-0.2066127098644414,0.700012446416434,0.4056340813740652,-0.6643687362583034,-1.1007532267209312,0.5163528323432177,-0.8606927026930138,-0.3871743193862828,0.894413886944789,-0.9277508048850928,0.1265811238313238,0.021709656054598347,-1.0140147584365065,-0.8767042350043581,0.9839584476500535,0.1242007768411336,-0.4827896029161944,-0.7686556395855731,0.47530399830044956,0.34891495819575447
1,23,125,-6.730033957711476,-1.7045844345219479,0.4847646408092758,0.4387425686669003,-1.7576693251439728,-0.10697123698461676,-0.542534927115667,0.19468721764397437,0.12406052319132564,-0.08665309718759417,1.0606771539838007,0.48035608171664185,-0.6198333572092165,-0.5438056355716383,0.2232375911600884,-0.9353463332673757,0.19245622438298432,-0.6947596590941884,-0.07345466140157345,0.5053867637234427,-0.7557566192032157,-0.5622071144441022,1.0564891350061094,-0.41653601939494944,-0.1271537462127812,0.14126965356789362,1.3760031206113916,-0.03652543178382023,-0.47949357368820616,-0.540996719576867,-0.9591379355294145,0.47426921650543685,0.6990455894892321,0.0536588827496315,-0.21002298015933502,-0.40263117212276767,0.4277456254798836,-0.2108031976728155,0.6959877178904669
1,24,125,-6.643010112801722,-1.806961716933329,0.8495200976908969,0.20620776747665562,0.8231081939421697,0.16316392166058188,0.41607361510714697,-0.16871865296138436,-0.11629416728869651,0.0872646066622495,0.3462949506434998,-0.9193613426919558,-0.6037250462603428,0.30887838274343465,-0.239353040859722,-1.270048555289883,0.30534966245375067,0.5079593613618422,-0.3807576113044233,-0.3100718011588422,1.2926432133585564,-0.652688781996581,-0.47456641560969576,0.008945330071761107,1.080299869168636,-0.5411588472947484,-0.38959999831850467,0.2132786085126051,-0.8508526840854723,0.21626334335847244,0.9131694417099829,0.05631071487175179,-0.14408696198277274,0.3156142175422493,-0.2580962422944591,1.0118093202409042,0.1705679885245133,0.30988327058163045,-0.4142453839467069
1,25,125,-6.651094337932786,-1.5880811057079414,0.42562660941238156,-0.1426634750781882,-1.7140213662533188,-0.09993651795847686,-0.5003271609912348,0.291756404481453,0.12265128433289008,-0.11088484169762965,-1.0845769078427268,-0.3505569367916128,0.5205031042699326,-0.48910989571855723,-0.33767969566658707,-0.907447753839228,1.6009004499345123,-0.7647979482174069,0.8618371126088528,0.4024165403148475,0.05556226223140429,-0.04008126893006311,0.7440179342571852,0.6357587177061481,0.2006322211575642,0.8863165671898044,0.2707583098267635,0.9249747596320437,-0.006618864432446885,0.48987132370884834,-0.6101067363934429,0.032051414666764436,-0.7010960684495368,-0.5245238522856588,0.40246583336824643,0.08046622408889764,-0.6572540787447866,0.35456216257716455,0.021508359796980674
1,26,125,-6.3739866254378095,-1.5744683373337005,0.7826046337349722,0.32151970795166146,0.32731710430027783,0.038801819639558616,0.2577602785032344,-0.1277837733180563,0.016165668331005516,0.019172221266911964,-0.25617724382899065,0.6681308624108931,-0.3456623661040927,0.3024177438957411,0.8940875004323108,-1.0808070888213168,0.6828737544371145,-0.8092806359234658,0.24598597158094423,-0.4735402338683878,0.7621640321199247,0.6102313810400417,-0.6266786212805912,1.074864025081906,0.5199101098899844,0.2312307122817515,1.1215665092124816,0.3137050960577225,0.05557557006898478,-0.46296276979639156,0.015496719666445712,-0.9665832263812331,0.3716342702277396,-0.539877345039585,-0.27698056173352187,-0.5122753098185372,-0.09174166139378112,0.33902855667941667,-0.07115606534086244
1,27,125,-6.131064516348746,-1.4877597296378005,0.3863647522499214,-1.3835343845232737,-0.6972038777253549,-0.09611054233164441,-0.2986434001955807,0.1498171332331495,-0.059619313112475265,-0.029178414325368423,0.6112048845110674,-0.17049456523189893,0.42622809801699957,0.8301196686075777,-0.3245314419614152,-1.3491856935871327,0.5509611032468824,-1.070889585394213,0.11229516914900382,0.20934535396165968,-0.5998757718172659,1.002976788419501,0.3316501481099235,0.6397959727461552,1.3457906758875535,0.17804658267608559,0.1836119311507708,0.26274557188406844,-0.31578837697162165,-0.5570020434777189,0.33735644233830675,0.07407608719269367,-0.20010557924163277,0.6876631839096838,-0.17833849576376437,0.2504025263684315,-0.29844346827015206,-0.5303218571436236,-0.043706167959651966
1,28,125,-6.39556383943387,-1.908741995587071,0.9641916897879266,0.1725585485275242,1.6649263529913372,0.2255376148546054,0.6844286580104791,-0.2861869582553694,-0.1261378284631398,0.06422106551117594,-0.07797120758207014,0.16916661486366052,0.8008493832467142,0.2998641010874842,1.1316377108956364,-1.4111630752217723,-0.17765884208766877,0.35909284519817597,-0.8359522217205837,0.37915587871209405,-0.21833361954000893,0.677200129978474,1.2109075167917447,0.8468828098552009,-0.14980994640618886,-0.3955275778647652,-0.3919527266077122,0.5270620700699832,0.009196698470140574,0.6266620582212292,-0.3767961455667629,0.568595962804777,-0.06731141810377794,0.05267636091433544,-0.2453932262217178,-0.09235602432534123,-0.09757317925520044,0.7478767417042171,-1.3273371508518281
1,29,125,-6.416643334421832,-1.7518241022080092,0.5906724818514204,0.10398745735815262,-0.7064836909961596,-0.0427336415011168,-0.18792066426447976,0.03856463246187945,0.05953366471752132,0.0011929495738515433,0.32612968781737484,0.8079780335235691,0.48581983754509905,1.360596586067118,0.13055849969249372,-0.5735816435205302,0.5330914205655592,1.3365845447261635,-0.34919151037942636,0.47480339502099966,0.7915012867574369,1.0603759967232222,-0.6451110166685423,-0.07289484271826209,0.06431148252460749,0.7793022760394692,0.7764564944318624,0.08306585947833295,0.21124058203083007,0.22080286206243163,0.21351376274560363,-0.5457711559625306,-0.039683413054159185,0.2504910213905711,0.37413415737180616,-0.8976364208222775,-0.7964995124073583,-0.7961287436562353,-0.08564325827434582
1,30,125,-6.8924168764175215,-1.5732059187093461,0.6685342184764093,-0.8826791681462045,0.4530317542583652,0.09202183978069432,0.17198393889579483,-0.06709650860827954,-0.16416447727158612,0.04216912229977256,0.9434472158947267,0.5221519223151525,1.3892336294005998,-0.20590009369696474,-0.27617918930438745,0.04587469138905628,2.1287559483107654,0.3730760449252792,0.01340304615862912,0.7900244533749217,-1.1846015547458306,0.02868101072004843,-0.013708720427281355,0.37635622990909906,0.5279829604195573,-1.1912834617852668,-0.37936468183750366,0.016859238924515085,0.448077040454166,-0.4970413646907078,-0.2283660580293716,0.5406512571499738,0.6707797463137416,0.43206613634358093,-1.0743843764406422,-0.3325930008467625,0.25538904049752187,-0.5665153700291048,0.6327365915337625
1,31,125,-6.894673532145602,-1.9154023581481605,0.9748797602920586,1.4859664242656945,0.6127205550456464,0.17849656952848247,0.4578363872207894,-0.219412837182757,-0.014057100099262095,0.06480455595614659,0.6608033705535697,0.7911437768434927,-0.5138187028163003,0.15664995782565833,1.4377834290028615,0.38803321496964743,1.1668642683585324,0.12865731183114285,-0.3136032126124219,-1.274004917053031,0.5138007634092939,0.414947509885258,0.9180553728559219,-0.8662423916265599,-0.38711139406795964,0.6082761396297732,0.058444091083305984,-0.6235799633275214,-0.098748634629592,0.6372364952914218,0.43870138533114095,0.4549146835764472,-0.7588682426266747,0.5802978658896684,-0.1770926548438801,0.27146586175432696,0.5568295218187727,0.5113803781140173,-0.20228825287532426
1,32,125,-7.2240040202116615,-1.8814326376060173,0.496798238844418,-0.5550794362418083,-0.9591271095879641,-0.07437102954176164,-0.27149041769000143,0.14723290220345997,-0.003096407997484266,0.018613060783441937,0.8264130516995482,-0.655264192739972,0.06221077497925713,0.8333143632775737,-0.4989020780160622,-0.025932054233602796,1.0105552690804347,-1.1768697875518466,-0.4933870848489942,1.268570659011094,0.5385646724942519,-0.6341775194993409,-1.0857487681247395,0.21871234310245805,0.05124729521026174,0.019045368300801262,-0.48431913697566387,-0.38947467456583323,0.20807832677335814,0.19637127649156078,-0.97471683494901,-0.14531854038648356,-0.16265143337533192,-0.36665873383745623,0.6747593505958726,0.07007057749442397,0.009403775469962027,-0.8021965707805038,0.9707839951513122
1,33,125,-7.31188801018228,-1.8397410542474193,0.44555827795458863,-2.4086318744774937,0.14387205560932256,-0.07514256892269341,0.010811189125963556,0.07201540970345774,-0.10013820667196369,-0.09435193104822227,-0.7366322713351264,-0.16177470647030384,0.5321655546846031,-0.618526457830839,0.13333413432788982,-1.0314143405382625,0.33287364256030966,-0.3519119253042327,1.5152409363855188,-1.2696593547347217,-0.5860426631830784,-0.0019118188452327425,0.27170029882362523,-0.13477885335000925,-0.5964337183253025,0.1673081375464182,-0.7817966393774036,0.44622011318555765,-0.37259865477554843,-0.839174744173944,0.5076207473227573,-0.1521291392688475,0.36127970571519935,-0.6357049341657591,-0.49122272306303627,0.23409184014637985,0.6005829814676741,1.4359640022208295,-0.4333193671463452
1,34,125,-6.930479087942988,-1.7597088017730933,0.6167002362593287,0.2654376614261545,-0.7539557276015327,-0.07292006681279387,-0.1750681616665637,0.036928679080414965,0.15132000994901082,-0.036772428544151206,-0.25394791525600485,0.6947596876030256,-0.47244605533078504,0.9074657692122313,1.0041524436224445,-0.2992520334120979,-0.6536990804813917,-1.3957424510464707,-0.8146828484944078,0.15155816573018682,0.26666879277194444,-0.09734001508398381,-0.48806254478500916,0.1382261770365597,-0.6575728536786155,0.14441696295368264,0.31777034700435236,0.22278097324038415,0.051510132063357576,0.8188784933921975,0.6894203776775978,-0.2839014042621964,-0.2948564328780971,0.6067103309194878,1.4161924383255489,-0.25129402262745987,-0.09082984317799626,-0.1861962049091593,-0.5797932169943298
1,35,125,-6.902951098531322,-1.6820277664998586,0.7860244828977412,0.44843977408011715,0.23005064258389693,0.10025201175231722,0.13997650414903637,-0.05805020637624515,-0.0839272367992405,0.07150672352775747,0.7407391634454809,-0.2852090262358131,0.9678903009323897,0.31225367122999714,-1.1515526394760673,-1.5781192960312695,-0.41955564760082953,0.03216107689382113,0.20309016379489192,-0.07057881717630518,-0.4150028801405169,0.1307928267255751,-0.4313963797056703,-0.3500146362411736,0.04822128434335828,-0.6623364660085064,-0.1441914052823128,0.7228651319006927,0.6973721871349727,-0.3266052762818857,-0.753296283416901,0.5277849473400507,1.2855375838174763,-0.30072159846084673,-0.527782572647852,0.623481780971123,-1.1528990147983358,-0.6574701557336868,0.17111745805723377
1,36,125,-6.75216673888943,-1.7442285043804706,0.5880183747622539,-0.6300680571223142,-0.46711242515723395,0.00887645573320622,-0.13373002989591237,0.0496518138825202,0.060721146397605966,-0.08440094495038152,-0.40307822500831414,0.7894099392657268,0.35646530926494796,-0.3686880833226027,1.1423787178558746,-0.42751726939262036,-0.5010671942936858,0.3981166326301919,-0.2666055958107262,-0.15258913405682292,-0.3000225398924303,-0.45150305532733687,0.3212585171704012,-0.6825454145251952,0.016855619638345646,0.24730651212146482,0.28601923070243623,0.6017082247354908,0.10100756433640354,0.4957401700078931,1.3483231751794702,0.11933849550139904,-1.1609932981538993,-0.45851899189768847,-1.1555799058891334,-0.6693967906074969,0.10745249202219535,0.24842519518399833,0.3354452013768334
1,37,125,-7.180017573134938,-1.6707000505419536,0.748483951699776,-0.22032510399767144,-0.08379322728034296,0.007432946782243899,0.08323559793925016,-0.06133013371883968,-0.009793876307271202,0.045105817620841517,0.8935343232416395,0.3383523760477104,-0.1484644801729704,1.4201316280459804,0.3855841639165009,0.3189816639483521,-0.4244395894690166,0.7979353051435796,-0.15814638253818378,0.204789784405648,0.35308238257442437,-0.7081094900870786,0.029257761350445683,0.14309066152450028,0.47216885811089027,-0.31548204283898046,0.7878897175171052,-0.154244237732,0.9272649710863946,0.07204341293693557,-1.6534585238506083,-0.8388572908884929,-0.5441071371341665,1.0046708130620363,0.3013164355571039,0.1735865703480635,0.12362646033282304,0.010171192871308157,-0.09577085603500868
1,38,125,-7.244983693610997,-1.5915959000020883,0.6445779027526958,-1.1745335265711727,-0.04181908574094107,-0.015315490193067886,-0.03004420296310602,0.04107438446259329,-0.11804428050732756,-0.024786484626522432,0.3605451207284696,-0.2575102382792304,1.3376888259921231,-0.1041714733560268,-1.0925151889384515,0.6952014656406081,0.4657473351075339,0.32716467654567055,0.500092424795796,-0.06718140174312395,0.7267651500883355,-0.11598675975704797,0.47898940543952334,-0.45294952306336694,0.847369072536258,-0.349686373330982,0.0007331012380929677,-0.31527286444733243,-1.0021625652514266,-1.259049163352697,-0.45071662356832254,0.8371138236393645,0.1726613846554263,-0.7529604486410872,-0.12151924919439634,0.2704163313522027,-0.21793894029758812,-0.888759822622983,-0.2669726975109172
1,39,125,-7.452846739822095,-1.5224613345402171,0.7194951649616128,-1.3211810968117663,0.5103828338196522,0.04243572831013833,0.21444991774774688,-0.10823949159036962,-0.05841226399462809,-0.009553627837234398,-0.18966847537039222,1.0820625037924,-0.39693735090657406,-0.8910828198410741,0.679804307901351,0.8017110709687014,-0.032244290575499025,-0.12203509987871809,0.621322617437645,0.7612445821942431,0.32653086595828096,-0.3413603863726539,0.9910963483291543,0.17551886857482296,-0.0205668799808027,0.2292809924237878,-0.22711371349734777,-0.7440834579868599,-0.8756769945669188,0.8831269299253579,0.9341834082429183,-0.6483710062431299,-0.008240378397008672,-0.4727807023255815,0.13219794242538974,-1.2114230055868003,0.3148586561706495,0.5535633417961597,-0.7835794968386396
1,40,125,-7.969637111325951,-1.2933650670241101,0.5155167257432255,-0.9517938229852685,-1.1222026758376669,-0.1287727586799126,-0.33187256424772615,0.17375697189908312,-0.0047953131654584116,-0.04617562550947855,1.1048623716618167,-0.5128879136987271,-1.010964617297929,0.6678852521049444,-0.2678947733251024,0.3922759258615605,-0.30659663676175536,0.32818529263926993,0.6210187085438373,0.18545967042567704,0.6300107090331184,0.335825181158121,-0.09470163911632798,0.5998490462996616,-0.33817158386695884,0.2523241100771185,-0.542757430311487,-0.4682202547936106,0.980822740642296,-0.5869096819254053,-0.12027714090325296,-0.2855310234057097,0.8763080994135743,1.0937051432361846,0.581955716800509,-0.19460030762577873,-0.7648549198851885,0.3806657548960693,-0.41986406736503634
1,41,125,-7.940314072932565,-1.3214986804034132,0.9971024359325514,1.9251647472180469,-0.1094004531677143,0.15508712603580116,0.17913492558122707,-0.011878909940168339,0.05144992166976322,0.028354823478249486,-0.7252161948706841,-1.0288644595340217,0.5395107045670505,-0.6183815915134528,-1.1374056123562017,0.28396333314321914,0.44856420603812225,-0.42628896099761227,0.3898673338898464,0.15673069373866744,-0.16816362395993092,0.6350044485599516,-0.4964804518675085,0.026384171215039963,-0.5820128080864228,0.0853264249122819,-0.2731473785836677,-0.3419849330633934,-0.30888764771749017,0.4470010473675352,0.18074858818198883,1.1390947862723073,0.32563552224568704,-0.021644916076837366,-1.0676910932347081,0.48480295889876684,-1.192946638141887,-0.06917316731721587,-0.03224697613788896
