unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,123,-8.39874312619577,-2.5632204783764054,1.3823674211964854,-0.035251405390046016,-0.41929248491969345,-1.6907059640378577,-0.821549622668359,-1.4218769895491539,-1.8782873641697322,1.2395143264889723,-0.48810296823968646,0.674994152245088,-1.4315970784567085,-0.8430054909502606,0.8717576925158225,0.07780153629106698,0.0838432075807315,0.132736159419332,0.02099413486476914,0.5745647652669467,-0.27902480376849803,-0.011993737441594227,-0.07767782351829157,-0.02527956913877203,0.052630361977163455,-2.035467837263364,0.18919426992293767,-0.15734010584067748,0.019958806549864164,-0.40887178485871,0.21242457374547466,0.23248086491881906,0.47651975337210284,0.38429150169317683,0.4863636596776901,-0.3803164516492881,-1.0198268573939635,-0.5636309120592026,-0.41906214366937306,0.12974246668403513,-0.7700933246096016,0.40591248945395514,-0.22907123900316573,-0.16153684894799797,-0.4446231269886743,0.03333855247936946,0.3310510980623733,0.8764263763677593,-0.20747950399352116,0.10053975541947291,-0.12830274835536845
1,21,122,-8.234319030660476,-2.717009164312348,1.3453804984006716,0.11442316737514115,-0.23840886377862477,-1.6785920791421922,-0.49790338845727083,-1.863146131208478,-1.934160840779413,1.2290669757130497,-1.0635007569990869,0.28752558661527705,-1.2660627232217316,-0.9060834348722461,1.7200719076719084,1.0854245032109526,-0.5919316953336605,0.012340447770826843,0.5483591478446072,1.5966139015984109,-0.6947018501269533,-0.004884093101183141,-0.1450544172760934,-0.10442577330896867,-0.07089346512737572,-1.5247962694459467,0.5755926424247505,-0.1934053881850159,-0.34180262878701656,0.11072407460968794,0.682504363591709,0.9361946085685002,-0.04888806587258064,-0.5797687877487536,0.026676378445826557,-0.8573768678244824,-0.8706321824731045,0.16027187620252303,-0.6795828903544476,-0.8752241904485585,-0.26965849689910854,-0.2611281337671862,-0.6234659273870544,-0.09182587031924362,0.1012608810363504,0.05938770334426666,0.6734038595080531,0.8587835505342319,-0.27523542526103595,-0.4824021537169918,-0.06918185285516165
1,22,121,-8.12994870776195,-2.5358887319008794,1.4009349138305645,0.22221803195584014,-0.734577116289272,-2.8778542487204892,0.10422393541596592,-1.9205187997045516,-0.8254688923551198,0.5221326030303869,-0.6734426032045178,0.8668437374928084,-0.3216531205210641,-2.13990273816491,1.2018675326961492,0.9538327207339385,-0.7163006348481389,0.20640657275512683,0.5213675586499088,0.20938716683892664,-0.07590060548587645,-0.09261359359540436,0.051093296291745485,-0.020216884408714515,-0.15046851477160422,-1.1241681374100614,1.1517976603624414,-0.4864157764375983,0.12030786066067017,-0.1742135847964026,0.42341306609712465,-0.1956042102139549,0.09672221047325434,-0.8288069393395393,0.11699592291215404,-0.2229186375573889,-0.910868783737046,-0.24908515936449813,-0.8444678215939914,0.2274209764946495,-0.061158574558973916,0.1097260774894078,-0.29849114377656344,0.18620955148368712,0.07091083387906684,0.025752151704080243,-0.23569028266341585,0.34361408612562244,-0.3736618519275268,-0.12006684006913922,-0.32772447229011525
1,23,120,-8.28055152481241,-2.348277411493623,1.5049193599607147,0.4316933345196922,0.3915530754283946,-2.8976282934825224,0.8123431650415578,-0.839216377259421,0.054044741039136014,1.368162958097691,-0.08726838497647171,1.036088041871172,-0.7076381745071405,-1.4854329787647649,1.27753027643924,0.6324361915291611,-1.5600629309928806,0.23315074367480673,0.15799163475127467,0.2485495830199436,-0.1335303160310956,-0.017015571058969555,-0.07570219086843634,0.03987015825482927,-0.0970583441107957,-0.3849565090669329,0.9341066569912599,0.17040597388309264,0.059435545110320336,0.7730030930138779,0.38832520867691456,0.4861735052701258,0.6845348462619855,0.23123551812033205,-0.23513889292017315,-0.3837842620786801,-0.7862281799181436,0.11350702773429808,0.060095511836338704,0.0973303038333225,-0.13524717318708204,0.21891268490014312,0.35406272727415644,-0.42658485148205905,-0.11685605535797441,-0.626605741958694,-0.3580599686719543,0.2099046930606622,-0.08255669069924408,-0.03460696983578349,-0.14751064665771005
1,24,119,-7.813844918525043,-2.4638111546177366,1.4292978810327346,1.720821489286825,0.6104818566706056,-1.777449854138143,1.6462199894222218,-0.8656076152494135,-0.23789738102405963,1.644507539421094,1.2124682043753612,0.30527633561996287,0.39486722988669876,-1.914733816518145,0.9625306092077669,0.7408526522809429,-1.677818569731207,0.24742608741171057,-0.5523500484298262,-0.00531767560777031,-0.0049360360101857615,-0.03811258249079403,-0.0874257594486375,-0.042235992237816634,0.46197508459350767,0.5868223417655357,0.8187536985996878,0.21838935082324956,0.7536402761345142,-0.16217742349267195,0.022134594159685134,1.1825631351085686,1.1040041523530462,0.12822675788217205,0.13659061080254417,-0.45139246218475726,-0.08127045413272663,-0.024289164433489503,-0.5581068507349195,0.1285299603008896,-0.46808208148748986,-0.754899828227495,0.7647182658331748,-0.47196955527707757,0.1434711839972479,-0.1983744658278622,0.31287337626345546,0.46167261727453685,-0.30127627605723784,-0.13501075960017198,0.06284972336581097
1,25,118,-7.456647279498069,-2.829589399023584,1.3666967344677416,2.0836052359031525,0.25421348752217804,-1.589419362469528,0.8866686058071164,-0.8020638183305135,-0.46816186934463005,2.1889434611062577,1.8174354397782229,0.09399094997914245,-0.1902585818686698,-2.080476323334762,0.15087952755211614,-0.021425108886099213,-1.614931521162309,-0.08304035921113753,0.10522519574433471,1.3719790644262786,-0.7155474984617601,-0.033972381910341645,-0.12611855504138153,-0.05912300957134857,-0.11573187701323136,0.8489038324342612,0.42355980857041786,0.6994069155993379,-0.478779085200429,-0.9055480877820715,0.28946856929232984,0.6787800824443293,-0.8487943424669501,-0.1344082058625962,0.06741004176781246,-0.4215954099365641,-0.4303125539860935,0.6113000501899322,-0.37375127902391764,0.3801291726232409,0.10494114982007452,-0.7164286154333532,0.5636909646835285,0.08688902469573523,-0.27501281514783993,-0.2928200879689116,0.11113962984811306,-0.18907030711557946,0.35571496145722226,-0.13766874299098825,-0.11568059059698116
1,26,117,-7.417985005642033,-2.8080527287404253,1.3914635612206567,1.6904242050225033,0.05086816710426887,-1.4671975377959192,0.6787010966365972,0.7992799164387322,-0.5091760162464912,2.4848411748503234,2.5529259391146293,0.8453005724368213,0.07886046103667546,-1.609946881848105,0.4489662748837608,-0.4937132194777365,-2.34331834921738,-0.21275639944333807,0.245133346015535,2.2781406440158523,-1.2033827885496284,0.07949822853448017,-0.30463962204180584,-0.14317599531117178,-0.11681841798850369,0.40628294660592285,0.14257405411646173,-0.529157798972121,-0.9914149366843583,-0.21891742661671731,0.6886192326012327,-0.885823243214529,0.4174204380508338,0.022823915497788005,0.09245686790183844,-0.2535579297455177,-0.47123201897933104,0.31624295926809903,0.5158788905450418,0.6660843311092634,0.29400832121949444,-0.2042404017272791,0.4293935476768372,0.3966039683056392,0.8914460065049684,-0.38230248643111,0.6961640776624516,-0.7919773542143497,0.08162366815927316,0.4727365491472525,0.5914529633490723
1,27,116,-7.370394571486603,-2.8496861087715932,1.3644653947448808,1.2757447948996867,0.46142821243601334,-1.040976322180355,0.41009831571557254,0.4984073395700672,-1.0832153065773285,2.735456244753958,1.943191112816233,0.4423885836545889,-0.0360827924516015,-1.2185954835877921,1.1404879116525735,-0.08369531508562206,-1.9262255995640847,0.3778218115512872,-0.08595359673004314,-0.5130955799205956,0.19831609789438487,-0.12575381239650074,-0.018042750665730786,-0.005300186188487293,0.30172262095001356,0.4802963315592738,-0.27969727304155756,-0.7436004284572129,-0.017927296782139397,1.4072805943811868,-0.38204787770826376,0.02271093821685439,0.08006671903076505,0.03903283198800691,0.11683042548559738,-0.5804286782828513,0.31039305186702276,0.23317602391309156,0.461090411707007,0.4729570831290928,0.789490365321025,0.32315625393985803,-0.07772994725150162,0.33979874779071984,-0.2575166026525443,-0.9246441357936581,0.682744660646124,0.22425934742326603,0.22905701190363245,0.41270282078350135,1.0110897120449933
1,28,115,-7.063849276242621,-2.532570890154446,1.2641575813095902,0.9865121333083444,0.4684655813652689,-0.8652795938534315,2.0161943676417726,-1.110360654004313,-2.0997540657105884,2.4912275551205285,1.9806241115488439,0.6789402757605901,0.8029766428943446,0.08849794165218589,0.18261749333063532,1.0928546627460054,-1.187024814417065,0.3578862012818287,1.7052993891681678,-0.33430882105324217,0.3065643462269107,-0.25069692969465457,0.12412086733300454,0.09809098828732839,0.764646300848497,0.5659314435527815,-0.8319153009704708,0.30302375424709077,1.5163399817105467,-0.41353480664082615,-0.8633660870065594,-0.0029451593908889615,0.45026549266601884,0.22450300953347418,0.5577702665051502,0.28007115197805427,1.0147751763241892,-0.41172133609852757,0.42425888238044845,0.14479118273501068,-0.6621796661646258,0.043450033614922466,0.3771732048239116,0.031612056040168035,0.5747208077071909,-0.15421707025897938,-0.6238019776592257,0.6808087265097568,-0.9079026751353099,0.7167964751025537,0.25413958594025576
1,29,114,-6.946461279790964,-2.6369722355175056,1.2904427677719015,-0.28633892967649405,0.8917221734918673,-1.5518412776427277,1.6031164783983396,-0.8916164714479975,-1.9331758536288177,1.4923361527426426,1.7805677003975051,0.8029801756962704,1.3231152512269722,0.4917670468461159,-0.3718974563285289,1.2215742834312684,-0.6688956383375787,0.18309884382869118,0.5013968973763656,0.30517163530644714,-0.1390423818272377,-0.08395082485464442,-0.05613069105064681,0.012189805872056123,0.1638330711873183,0.03958681640026877,-1.3206274855224789,1.429220339768881,-0.6863527834549156,-0.8277979897762415,-0.4917907177089972,0.5209589939505466,-0.5898140950871554,0.35432683588235153,0.16844275090499541,0.06391657408219135,0.8127163655860681,-0.10469670661364393,-0.49900355041546746,-0.285831392884764,0.755529833666314,-0.20927268567625937,0.5805334278432435,-0.5171714150191111,0.2685323607011708,-0.43769188999239117,-0.30628259021903914,0.05723414612013366,-0.10602684955042069,0.5822427452410126,-0.024158231180963
1,30,113,-7.168925299189629,-2.6036883762294982,1.3563374480648824,-0.576609328998317,1.3303338064614714,-0.6208134664014348,0.8354823364412658,-1.1717314178266272,-1.2891274086216498,1.3192683477735794,1.7516577255680057,1.2346429138940491,1.587097367092012,1.264720009578769,0.20744937772463892,1.267530645361912,0.012124064474078024,0.5240786461991191,0.0036408891672981233,-1.479502519855515,0.6935011074089592,-0.2129445082298316,0.05812955042625422,0.13410474270551087,0.4333281059683693,-0.45672153133527443,-0.8964918779837393,-0.8665654308289275,-0.9952019615594266,-0.9028376635717698,0.4322350100335918,-0.4987855929422527,-0.30166275786932667,0.023541417779359832,0.48439354364339415,-0.006432399077756816,-0.07637252686487321,-0.6423805096916343,0.24394987877757662,0.6855526421825524,-0.002770645889536048,-0.7347849380363669,0.1533307106741214,0.07012729465874065,0.36744373461203345,0.23071453186025745,1.103702540218177,0.04011080060410817,-0.5031474943027221,0.741256969000585,-1.1718211552250364
1,31,112,-7.130648940932852,-2.362501594817394,1.3751131246898876,-0.8821579054501778,0.8739911992228123,0.030913871328081835,1.0278309475023826,-1.6779780326004,-1.441828925274943,1.6949840740962177,1.2616030244091585,1.3760851871194815,2.099878964149006,0.769948197419321,-0.37452176311421964,1.3560338010137571,-0.5465701746100375,0.4290454950461496,0.5837014855865149,-0.9300702931657505,0.4237315815963878,-0.24114386423440082,0.05783477824859711,0.04025420391841763,0.2682034650890033,0.05665963496687283,-0.9291912416662085,-0.911955641430714,-0.4930532694131278,0.8976453910541851,0.29447620936488395,-0.3607608085520492,-0.5270365356131121,-0.599073127651959,-0.12772831409176882,-0.9972328626845846,-0.1795978109090845,0.2694358366019733,-0.4360290262013032,-0.2310073730484924,0.030483649221282577,0.2672960397125797,-0.6861839621568674,0.6301839336285968,-0.7247970267239813,-0.2997593585220895,0.2478354778086575,0.46675934959079274,-0.8564493479321692,0.35159376209989496,-1.4916280662461592
2,10,125,-2.6657952964895317,-3.0900260170582765,0.8704284840020167,1.4431966613369756,-1.8870935474176054,2.532799549937757,0.5764556388038891,1.214426399588755,-1.313452334788826,-2.4102734081233885,-1.7176738939838248,-0.09653816118178996,0.08101483582369842,-3.236536082773619,-0.246098363383623,2.586460730181511,0.693986523630949,0.14937477226009976,1.7058873046345344,-0.09834559821073549,0.3083228234221366,-0.10925558538643036,0.030334762941373477,0.08282436775645924,-0.5734101606706787,-0.7993541431538408,-0.7074824366152012,-0.9038614285238308,-1.1425609564928927,0.6547404750011764,-0.7769123081037705,1.1854436031468427,0.37433692419123166,-0.5086213959275137,0.7854367256514545,-0.3008410848208721,0.29127409749820016,0.729791467914884,1.020369805223569,-0.030462506202200163,-0.2969248151053241,0.0038730809321956285,0.6241703422945974,-0.4115354771116168,0.07198060371992365,-0.017836367260553626,-0.021558495574073744,-0.43263092247368345,-0.29463506952004864,0.6328048491848481,-0.7533611081755032
2,11,125,-2.6153405741266678,-3.0693821987493504,0.7300805958490706,1.0577355389418903,-3.0816604346770102,2.222317145698589,0.5305400957304656,0.5859816197708242,-1.5693906415906778,-2.2094078175356686,-1.019964103369191,0.39229870906063025,-1.192034407473801,-3.0148445848846532,-0.6657402173378512,2.6315055736908866,1.4717615638478616,0.14347260065394044,-0.24273862813901412,-0.2364003306168599,0.18992201882427565,-0.04124048932986589,0.06674641201078467,-0.005345136455895809,0.6114627547959322,-0.7012178191374303,-0.419563516298589,-1.3970160532031746,1.0746695586027657,-1.2926504366334859,0.036084070009014334,0.3841026769085052,0.514640588107551,-0.5096346335720562,0.7716901609035697,0.03334154536519347,0.9770721980984058,0.5378359898845468,0.013669932093076055,-0.09816180408952278,0.62763317528108,-0.25694145276743746,-0.7078043802528682,-0.1637768161365075,0.4068147968137332,0.012243471305735188,-0.6870288715297516,0.40631938151252533,0.049575437208673356,0.1748707300317404,-0.5935145133523949
2,12,125,-2.0724728851107894,-3.0502206270749985,0.5819676955602685,0.46886505351881225,-2.4545359582747035,1.6554987870788573,1.8034751375084013,0.12579883671845865,-3.044010458096232,-1.4661301911304359,0.625931466738885,-0.2581680440302293,-0.4808916421282405,-1.231381920495304,-0.5221215069935509,1.9371800050380155,1.1593598700942973,-0.04929478835246198,0.43770401471087333,0.966181913153402,-0.3565889789359149,0.03171895043972474,-0.11925893006458442,0.023348834603509214,0.9768841253941459,-1.2516391166255267,-0.6480051446777211,0.4370862717463355,-1.1085940455264953,-0.4767394463926106,-0.2295228250300758,1.1527710707851244,0.9324973772957128,0.8276207058815328,-0.4665706269469335,1.4969196133063931,0.7665864327478571,0.7267481397460126,0.6090686187202238,0.6421383876547766,-0.22799236304401882,0.18858235277498164,0.14998213151034523,-0.22999898205708055,-0.12339726394933939,1.0081374259063611,-0.16754736048065166,-0.6313017950764092,1.1577566240332093,-0.5017373370339977,-1.231658128288949
2,13,125,-2.3349840996931404,-3.337534548292303,0.5860988814262763,-0.3922524122810361,-1.8695737329042499,0.9322583412675145,1.39599149693997,-0.22607190967061194,-3.6220081441242895,-1.4666885279652047,0.6501173737346149,-1.083597158184043,-0.6600519946801027,-0.9463921998661219,-0.6958099063838714,1.2495661214947495,0.5521952211066705,-0.002421928971323179,1.3216164908457513,0.8989162161434119,-0.2609521684196211,-0.1024107945164251,0.00797735229031355,-0.06172436648121095,1.0257618235103017,-0.9487345823283561,-0.4127377079067653,-1.2849632148870933,-0.6120321843586748,-0.8872122478195691,0.8438884957102568,0.6611339304940079,-0.9020161049739922,0.10877698014596819,-1.403780052039043,0.17991952538673833,0.2734559338634324,1.6452258947862084,0.3949445797275091,-0.16005692033733143,0.3515091507112157,0.2806268791037333,-1.10322303384857,-0.13443766910999827,-0.11886125797108353,-0.37203558777900503,-0.2962682972585636,0.07694406926351487,1.2097901922220362,-1.3343653948779377,-1.198484289297092
2,14,125,-2.3088368196023485,-3.439501983239609,0.6775109257217237,1.2912573444687443,-1.3768331550350754,-0.7084903965071544,2.0773045888096524,-0.15908194512854973,-1.603680365820303,-1.47432118138065,1.5919317633442711,-0.23807099624147154,0.5934754403380469,-2.1906579728872444,-0.5469110885303347,0.7806864981088808,0.01845061051179331,0.17933144353641983,-0.3542261338770171,-0.3694401190527112,0.144484064246529,0.02428982368952433,0.004746950373788316,0.04151148079895526,1.3155045120571025,-0.49246804929681576,-0.030370589165864506,-0.4867226648531793,-0.580665458776311,0.4180202629892296,1.4514295846579115,-0.9718859917943432,0.4743816410124828,0.18087179878561266,-0.6957168214586559,1.1188882415722383,0.42180704070764596,0.7848973031246126,0.431872386616804,0.1258676433194607,0.151227391238791,0.052862614260387006,-0.6581751628186926,-0.7987814017358167,0.774066578396355,-0.3985822757699377,0.1973470015244025,-0.6591366998306654,0.6994588948910134,-1.149252285221649,-0.9887228272672918
