unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.711468655480057,-1.7621182933921407,0.9217100327419304,-0.047402141548949034,1.0581468305467623,0.13696216028533403,0.5071358257805793,-0.19436557924224404,-0.07341987780190339,0.014118603850923289,-0.7848710572631487,0.19775922029091839,0.5417856127050282,-0.2671492957509582,0.1695128987003633,-0.524783172796071,-0.7133144304238304,0.013525739874691758,0.061373531343823125,0.1785454854909933,0.8167751559391206,0.10101032650570292,-0.13993032012757925,0.29837070758501016,-0.5306255899898588,-0.8974810073478273,-0.41314728990038757,0.5485439127604634,0.5069465442222386,0.4204093875714309,0.7782573494884881,-0.026913080627839342,0.07235197358356503,-0.3691770996819965,1.3005074684347375,-0.24876649158901715,0.5481340747608412,0.0023538822300163916,-0.37675686919806406
1,17,125,-7.445261015272959,-1.8784631020378681,0.8379259389767361,0.871871029948495,-0.07412914160591833,0.04723533363679511,0.11195606778138383,-0.05776515121730942,0.01890560027599835,0.017472218365463962,0.24584466607461586,0.7221745275371442,-0.1384462587385632,0.2847255622433505,-0.09306141111504213,-0.3362480189893663,-0.25459612597871306,0.32794597382230484,0.6483752837649305,0.5962215171834984,-0.3596298262362462,0.3473484836717866,0.08625753508478118,-1.0351447445259332,-0.46530880210007936,0.18794674999747488,0.2820021619735817,0.3732077645411127,1.0611155714767295,0.08617761010841693,0.025951860281914742,-0.01611572885481083,1.1714399092792522,-0.07903211294105625,0.405330486756299,0.1957623079757706,-0.0651950077489859,-0.6828356597130656,-0.03871978693312925
1,18,125,-7.016536520754313,-1.9298661469947866,0.7261259971076363,1.3723197794536006,-0.8867952207653841,0.05502285754393967,-0.16674154876921593,0.0691074644390765,0.08035338939813133,-0.0021962356267001075,0.6622679106117977,-0.16520655704189932,0.22809083048129578,0.03013030172486063,-0.24156983164764953,0.026446576796453816,0.05796137998611003,0.3081117877542055,-0.23079841953135,-0.08247492440843295,-0.29202414015215983,-1.2608615242300898,-0.5075137232349289,-0.4222775801495136,-0.23560342285643845,-0.2830389703386894,-0.47418669981557887,0.3772686129400742,0.9366102667895717,0.0994350401608882,1.0330367053562062,0.7268180685717264,-0.0882090811361569,-0.40780355018562947,-0.3071663339746045,-0.11135731412703335,-0.08707399004836738,0.13675312652936975,0.6682820608290599
1,19,124,-7.16218893879623,-1.9639505797569392,0.7690816404382544,1.1594254459902562,-0.7419446681507141,0.04098847184909034,-0.07478913468288977,0.02834318361752982,0.087675487564218,-0.025086327254028012,-0.2172124953477522,0.07926245914566532,-0.013622743078137841,-0.2810746026822181,0.26729575379308806,0.35546829709983313,0.09507756059641953,-0.12033533400503454,0.3329361084392359,-0.704583782058918,0.42405382553934656,-0.7602775157707012,0.36572235730520497,-0.6967703474980466,-0.6265056477464125,-0.5620008688899814,0.013094689810530297,0.30486700574641684,0.8654483137665065,0.6634632303093819,-0.635672632218342,-0.5151858279648118,-0.33970094823140756,0.3043546175915292,-0.2686595038025408,0.5001278262209093,0.5315180194562751,0.36652007515705504,-0.12618384101378463
1,20,123,-6.826862137988903,-2.011153707900904,0.6436318820142045,0.10601807899728222,-0.6800610645555072,-0.02036032120872703,-0.12771547048503473,0.07929844019894694,0.027386372923526272,-0.03587507573274506,0.0483596560980331,0.02172119504989388,-0.36747981831196036,0.06387456934456179,-0.42809530469526785,0.16263813534802468,-0.10541656459246174,-1.0120832776417348,0.2562187979449448,0.3196746456797889,0.7452110350494566,-0.8334184537334106,-0.3713511595609789,-1.0198543363400814,-0.11675284566226275,-0.006663235524912645,0.1086121031650248,0.4600077952367611,0.10880679733729537,-0.8388747446525436,-0.19236174012571344,0.3922245380911429,-0.37052566958464495,-0.18037737488072803,0.665178337647141,0.0025915712659124995,-0.014167158004298451,0.3264563275036877,-0.5661190774065175
1,21,122,-6.676487623974937,-2.3052211625666854,0.5772997269133656,0.8067611680254224,-1.6511339392133375,-0.08066144274275076,-0.4465792909388543,0.22060968901844874,0.1783448115045591,-0.0721376006598138,-0.06521526154957598,-0.39541781765597245,-0.0341447324912337,-0.35377692042945713,0.052727273354195275,-0.518341327623253,-0.8744111971435008,-0.4983931966677576,1.1692363289218646,-0.15468618902894085,-0.21533302358483128,-1.2635572471115504,0.1712093482773331,-0.37440464043578564,-0.1587348754234691,-0.2016671690150092,-0.018245633127330282,0.6612207070928692,-0.6351590325023745,0.5278239566997222,-0.07017517461670547,-0.3063291046773669,0.5387397896079928,-0.24677272461241748,0.2683687015030404,-0.38054144695975434,-0.33610927805177915,-0.1789236341799597,0.2741309002245616
1,22,121,-6.732611451904402,-2.0921394562271503,0.7803806712223381,0.57831206696195,-0.2417977530379172,0.016131709091894757,0.04854861037198011,-0.03141579308992142,0.06226018906024541,-0.03438780838744666,-0.49113195691374406,0.08196866803456539,-0.2643603160035696,0.43203687795860357,-0.06814988897492207,-0.30376881369405073,-1.1524910267055704,-0.356871970700526,0.2832223306724082,-0.3283587219285689,0.8037719799347588,-0.4569862826634952,0.14325523962411316,-0.16240051032918632,0.007168960142172083,-0.4163122988022683,0.6120028996156655,0.5583993736221675,0.38058317746606346,-0.3296279022698796,0.73282597299943,-0.002892483026643891,0.35370403670610767,0.32415609671754714,-0.21524107685872174,-0.06136117692144392,0.037871472515610224,1.173164161914987,0.29431965186805303
1,23,120,-6.837509446795257,-1.9355099557399924,0.7325997855101005,0.22902602518806212,-0.3964647466386429,0.04630927926520524,-0.07602042677114483,0.05882379809687263,-0.006083248942020326,0.024353928529755937,0.07905058275300428,0.05447607949378383,0.582159920582281,-0.20607836928613057,-0.7544937911371192,-0.342098643316767,-0.5693851515915543,-0.13882516172683532,0.4272939359859711,0.5156033132396187,0.36759186369041136,-0.18183091806795318,0.20325035528566268,-0.24986978335246451,0.9220325428008211,0.1206100473706693,0.9315859078622755,0.040971270073240376,0.12895936556685406,0.6698399665331973,-0.3444883171386452,0.09428042319151302,-0.2419564792260041,0.507865032122697,-0.03657603649087369,1.0343062367872384,-0.3543288803024191,0.2478820451007034,-0.4743306310766259
1,24,119,-6.583629371016997,-2.069498168824278,0.5872359814006309,-0.5369322793913279,-0.1967915472990557,0.073838334269641,0.005501280935787312,0.01740130231044363,0.008241460643600481,-0.06528672175625118,-0.009538577680692798,0.7372562995969983,-0.3133509524753203,-0.9888096034477776,-0.9937642373688458,-0.700872644245024,0.4228822367981708,0.019600836710515653,0.23838421331844886,-0.08721886068899308,0.4543358464915633,-0.34955051606186477,0.284023378288272,0.6648126140874595,1.133881660215792,0.3106453465224444,0.10031856074381827,0.21258972625664055,0.23720620183393984,-0.09004749342463672,-0.11465604684626456,0.023253732387515342,-0.4296073848261154,-1.0312586266674,0.10859054933608862,-0.6272211096053146,-0.14689141549984025,-0.08387874668661437,0.3466819269514188
1,25,118,-6.139335098452456,-2.332514887193889,0.44353815049615497,0.2236216625864501,-1.6270161158031191,-0.1537631830942868,-0.4326136307661687,0.15843910752157025,0.12560780772371544,-0.06940002535827214,0.5844244576670231,-0.49739490640270073,-0.9255083925555201,-0.40301336382181563,0.9821845828303489,-0.17311730905857933,-0.041739512481634974,-0.17188307314592502,0.5743390225822831,0.05997415045447151,0.4605121291747798,0.3680014395588894,0.6118721707514467,0.944028954989549,0.40194123136634374,0.5298166030573029,0.35953356089155175,0.00253917809661849,-0.09688200382088252,-0.36286479915278197,-0.1626876786727161,-0.995798558480808,0.21778888338180288,0.27057685708497436,-0.29880351300365204,0.12452975372123463,0.36666076968962813,-0.24019297917031462,0.19804154316833902
1,26,117,-6.075998062910543,-2.2733250716879456,0.330897767092356,0.48271341920457356,-2.6108144614784057,-0.22653762081506845,-0.8516830760505171,0.39815663460427314,0.18194436028875605,-0.11232493486670278,-0.6105332615500954,-1.0432067892952925,-0.3126304287985122,1.1596533088099523,-0.3288326741033799,0.011010309683466522,-0.19740155344177399,0.1033707479548121,0.09698744167563483,0.7783733276449132,0.2267806143767231,0.7875223757868476,0.3572245529243262,0.616639612148453,0.017421741053998786,-0.5306893041726787,-0.6080736026472048,0.14823868001633547,-0.041180092428827975,-0.4676873497966378,0.35091050538842683,0.9767633565839394,-0.16229407357043096,0.005060308115974469,0.5954209751078039,-0.4281597196266311,0.6005130693332592,0.42577442787683767,-0.08590233762736646
1,27,116,-6.025510397892456,-2.290436758496782,0.6954808643887521,-0.0791802271605473,0.31342971920763185,0.10092504254464646,0.1664753724391215,-0.0602372326844387,0.02536365918066204,-0.008327763962422833,-0.9587623824861318,-0.08852926824704983,1.3737551456450303,-0.24073601488516405,-0.15456548003281223,-0.001378886531513149,0.18035157178664515,0.7495004263307389,0.04376285960088293,0.3159247308564899,-0.1807727950421946,0.8336634737995213,0.13253726699476248,-0.2776523515103068,-0.6367170721249946,0.4801285339508774,0.2420919187151691,-0.1408447582859351,0.13647821147813521,1.1953375127896166,0.060366595412513026,-0.4598649394068473,0.77821881037396,0.028741937706237584,0.5727127849556868,0.33087458751276483,-0.4841565468253802,0.5476710573787933,0.17190956092638301
1,28,115,-5.917950464171718,-2.161606787309137,0.8594961076049825,1.7643393991687693,0.4287486524987187,0.1771908808109606,0.35476009145137116,-0.20520306471117886,-0.009904996323961988,0.0759366176247321,0.13882628316174822,1.674319712150382,-0.188278178924325,-0.4342012504612305,-0.4037221011854787,0.03740329206416441,1.2415355408095863,0.2288714972925742,-0.6542010034157137,0.09663805362944812,-0.1887616135706241,0.08160522032577522,-0.8478896276521144,0.21112604233818386,0.3018975224304937,-0.320085616194329,0.06159795124043625,-0.6561064055661983,1.217246207869156,-0.3886442396603225,0.8446688567364462,0.074249103484,0.4405148483608593,-0.544901489890133,-0.20775693966323533,-0.020926149181957312,0.019103721192321,0.07405214032267673,-0.11927250790239724
1,29,114,-5.695953862650762,-2.32273672004191,0.6139550556975664,0.6179031954369326,-0.30008845544781804,0.0497042887734372,0.028853956724110813,0.002756600622604948,-0.01286588235092937,0.016307041677315393,1.6564006176869126,-0.47547535045645484,-0.4415165510807469,-0.4536749403856417,0.726694701957939,0.024149011077771346,0.9203871047083333,-0.12145798241640222,0.033333054017716,-0.6824445402401016,-0.3749972944488198,0.11311995297647798,0.645063233818499,-0.2928518215618376,0.1430808220779899,0.2346570700226743,-0.41369822954195007,-1.2018786283970249,0.639221285181464,0.4074888543196789,-0.11562151514273242,-0.14960321331851226,-0.3119872338384111,0.0423501944918321,-0.24686331648316967,0.27069035721544527,-0.3063019005053156,-0.6829558579470423,-0.21363552149535792
1,30,113,-5.969156908611523,-2.263727132647838,0.8564533695321774,-0.0833605341561113,1.5318527141646914,0.18081298624551323,0.666877803400123,-0.23110037254670548,-0.16030163531474376,0.08991346708046352,-0.6040821596194,-0.9040029788366166,-0.6733228516103232,0.798469180768937,0.36615586578919695,0.024794458148121836,0.22254663353052784,-0.6099600679776103,-0.5311366283984643,0.38435656828031317,0.4720905127693774,-0.3869643818341337,-0.15588178698655594,0.06978770543060396,-0.7442152880271532,0.07647534218480585,-1.5260369675922552,-0.01845156057831389,0.1112475990119664,-0.6968203265047336,-0.5461247377294455,0.11960668011343248,-0.5814945102261133,-0.20660317473776202,-0.6103170118252446,0.09255711866978293,-0.4152731221498769,-0.33127065489750007,-0.040092312792354416
1,31,112,-5.9423484410850715,-2.004979806866551,0.8794981077612432,0.5781787383526458,1.0144013527408107,0.12021023538083209,0.5106639952502781,-0.17686662416165727,-0.06013885385548289,0.042509823764521136,-0.8216741639475885,-0.508478186590051,0.9134879564348708,0.5146893650070815,0.3909054604165569,-0.2635549219163045,-0.5410134763511536,0.0706243620866014,1.053647813425801,-0.3220310571920995,-0.28409084399941487,0.056240436440428455,-0.6570157082855029,-0.3144382074293399,-1.3469049217259432,0.48550546482629087,0.16778868073930045,0.009850459215573714,-0.9281305387561813,0.015573841560292708,-0.13583447588911968,-0.17509653545525208,-0.5472887097570365,0.0749486141840744,-0.11861633071661942,-1.193858452341735,0.8660691562593816,-0.3403503847955705,-0.2607310831723142
2,6,125,-2.9140122829113078,-3.362668677333703,0.2740965349411692,-0.9669323825518451,-0.6058738427468402,-0.08247209813059975,-0.2248180044031584,0.16488469905261932,0.018825478745489593,-0.07908092104021186,0.00956448409506106,-0.11132412854959246,1.5123299613009946,0.09188461058677082,0.572702549138594,0.31395057024614,-0.6687740920364492,1.0163143012435085,0.3683693333932567,0.4890176375775244,-0.07647362695663573,0.4646288346071889,0.061656791707855485,0.41134734348551044,-0.6822304926287235,0.2651411890597134,0.2968287310039921,0.5288335222206005,0.38743850667692104,-0.33484003949993557,-0.08687744885993069,1.0989871250901018,0.4564764373080429,-0.19885022959126974,0.958858473910658,-0.5921063903333357,-0.16761091023597424,0.562303935901034,-1.313292281764481
2,7,125,-2.7569075537343313,-3.209190050772585,0.423320563117192,0.5733099812360049,-0.6127798728398095,0.012599303092725158,-0.12899627743388828,0.018135502812517915,0.10106874621227174,0.008202356648142242,-0.06980522547685106,1.6500833776915163,-0.016931324103631615,0.18131566991195527,-1.1977475711782082,0.7396313954629848,0.6456162967187045,0.4588180956966995,-0.22292891932238926,-0.10512040085340134,-0.06239902441985307,0.34776661235901296,-0.8207297638789411,-0.23719582971027073,0.21452660321843295,-0.19261333201881578,0.04187120412078816,0.534284220836783,0.10912281336287986,1.0706202375610225,0.7236430165068845,-0.5884686483551309,0.8795345233108746,-0.025770038151382724,0.005274405661736864,-0.28637908465675294,-1.7264899941626815,0.1282461527239668,0.8234211220268481
2,8,125,-2.6558693243201277,-3.203309419069426,0.5948197317062431,1.1348757825916327,0.09406382481408355,0.07955011553128176,0.1929103298861814,-0.05281453467064757,-0.03223149923336943,0.033500262754529914,1.6635763669745678,-0.2866343572240196,-0.031215052513624754,-1.1602288035444115,0.9931397940376246,0.8782194923336861,-0.05806373012744935,-0.18415596552440078,-0.006030166948327385,-0.1249263860710278,-0.9020967436979979,-0.17307491971651262,0.6815682839452766,-0.09371197330427809,-0.0508308457100636,-0.2204659092229631,0.0685111145522461,0.41603711617199846,1.689297335895636,-0.28260677119608657,0.5777502620134656,0.49224079103007096,0.27969075491925927,0.49593408306392656,-1.3669268922747333,-0.5750891928552032,1.3801426789551403,-0.497048849386601,-1.5799804704375884
2,9,125,-2.5245186030855216,-2.9028169726996578,0.6342941035604605,-0.14434889758597808,1.2109685834298483,0.09681390331989094,0.49468936461271495,-0.2000967300844063,-0.10604246524477369,0.08745187335426483,-0.3840598095456581,-0.5250448379736918,-1.4817081370265726,0.6853394191604472,-0.8707479710831193,0.47784877752627,-0.27935327022316364,0.24588301453606853,-0.5962677058132746,-0.24288580783926847,1.1209607355663702,-0.3862900021325269,0.1032267116036279,-0.834706935534615,-0.29788194807423035,-0.30059270387809933,-7.443404626419526e-05,-0.7000616706991442,0.9303418591937168,0.8210555629089518,-0.09898538914776525,0.9534749344876926,-0.7208336064563146,1.176194204076112,1.290425587485028,-0.7504979088826982,-0.8788232928172928,-0.40451338269943937,-0.7565376808546255
2,10,125,-2.1629000620468495,-2.949573940259492,0.6257781485171725,1.5241696191630498,0.2678710869216504,0.16772324594539906,0.23232044740851612,-0.025645049017596552,-0.023251867079637584,0.05650712577647067,-0.5588877088170486,-1.2803672624056446,0.8295453659205598,-1.2623179543102496,-0.3178957605801734,0.12056436531372654,0.1041489910104599,-0.054094504251246976,0.7529679062435658,0.8272908377552023,0.08856755711497617,-0.8298055648337289,-0.28262153443931004,-0.7644371994112497,-0.06414898203644832,-0.05713042333818645,-0.5872194759401921,-0.18481378788124625,0.4654376423621376,0.2487873593414319,-0.982987691855016,0.3002280877138606,1.4035857476065858,-0.3069379725275615,-1.3326101830025678,-0.38875170501815853,-0.6409900757169373,-0.4780923319459671,0.18596647702636282
2,11,125,-2.1515485229054523,-2.8933065980685844,0.3785060511870733,-0.41968906180912213,0.2547374279246088,0.0298166068491044,0.1590894397576758,-0.10776998886970478,0.020602876169311016,-0.0411322651814466,-1.2108963330602256,1.0375850226843162,-1.1491002623959057,-0.28146713009168584,-0.3046265211404831,-0.2901073872754471,0.6064324788174602,-0.023114877831830652,0.4230808589403278,-0.6076921616519362,0.2547821338093557,-0.8645017695399401,0.33558657832181993,-0.4380823071085734,-0.7988375770604775,-0.6382475410826675,-0.008696403282844599,-0.6775034699790168,0.15650284664025324,-0.35293652944911097,1.3327994557290774,0.06994774600222357,-1.3370070458169419,0.6262142099925525,-1.1434267415224932,0.06953678405655264,-0.03642711793564903,0.04177113921352493,0.13011384365115358
2,12,125,-1.587189449949951,-2.7362890802792013,0.23007018921361103,0.45897288727515834,-0.9211564116190949,-0.03916682864811808,-0.23522555688989844,0.11682632146463973,-0.0017554278302618102,0.010946540571470523,0.9958341752235729,-0.7754996201714799,-0.055830754947948626,-0.6456633060490147,-0.5010512561629565,-0.7713370299467434,1.16999334909718,-1.1985771537293042,-0.15090617356000222,0.1753930558614991,0.8988497401321164,-0.5556466658828573,-0.4028693586814742,-0.8297420335840604,-0.22089061302303767,-0.1021884688787875,-0.8068598643048306,-0.2195002488429392,0.13317967349732085,0.6567116282924784,-1.8747852147692772,0.32188535676285934,-0.6767502263042543,0.5323034590866458,0.14199076821910017,-0.38544499008692684,0.8643823518237279,-0.4993798749300391,-0.5171946392085277
2,13,125,-1.782927249779685,-2.831818491134907,0.4103217393553631,1.3484642836763872,-0.7464655171686888,-0.03461882819192276,-0.1280590423273552,0.06309986891219552,0.12563630355005165,-0.05318008470568602,-0.8386864449043726,-0.5336465444434056,-0.6886217353412812,0.12285567337615752,1.361299467991053,-1.199624889198306,-0.17226991941148478,-0.5405389149833079,1.2780521437659418,-0.026810677755933505,-0.10790482933519228,-0.5789948283470636,-0.19570222908338747,-0.7395792541239705,-0.5650416516380093,-0.037012008904171126,0.46339144240820335,-0.673630650057621,-0.8489753040332702,-1.0147947070652787,-0.0936396209671831,-0.04511155838337748,0.35602726138594304,-0.23922869212898212,0.3340568844128165,0.12690195958666092,-0.6492909188847618,0.0018908637440426294,0.04015086718048821
2,14,125,-1.8044935776469178,-2.9296014635927086,0.3524512545221525,-0.49843068022642373,0.3276511520467864,0.02563432556117117,0.08297238788006592,-0.030404881285868768,-0.05232940211019163,0.022754742366970667,-0.4591661629861369,-0.2322744719032061,0.5079351619788122,1.7478044451532755,-0.3327337211142339,-0.9828161863842405,-0.1302826572949736,-0.6320147469414632,-0.024561071469620582,-0.24616833182093922,0.023873135115138583,-0.6554862580311582,-0.2839238758873301,-0.14631587115406886,0.41541749439312525,-0.3279100781465745,-0.35594607344580187,-0.4916386101518707,-0.9709446659650459,0.36395306499752805,0.3855051507861053,-0.1920032470287986,0.1092571430630975,-0.2183946451651721,-0.6479239711676972,0.18265840586489457,-0.418159776688833,0.1213853158936569,0.3421691926906811
2,15,125,-2.025855754443217,-3.2607034611578904,0.37240443911671717,-0.3511590108215045,0.21741975929003687,0.05177745003472594,0.08360292109576732,-0.028067689528790726,0.0004325915891096479,-0.013281097158295613,-0.0751642332952508,0.6955136668284557,1.9137130692066595,0.12609297731562916,1.077176579311038,-0.5761190010201984,-0.9668163286901186,-0.17945361921010475,0.5058105073526187,-0.4026869158641962,0.0498571791663513,0.09166691500994958,0.3856625203475779,0.34594125471394316,0.3175534184829825,0.9002283229028052,0.2828111189814923,-0.40084483961504613,0.0062523316702898695,-0.1811038850920568,-0.17998049045976516,-0.4332839367077877,-0.6380331376237054,0.10239812701669111,-0.12329286791935948,-0.028455375845496057,0.10452046810839144,0.3629250461293519,0.4230118889216327
