unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46
1,20,125,-8.324400818338797,-2.6497806983956194,0.45106203907338427,0.20736827733063046,-0.22686388436853733,1.3918599005376056,-1.2854968868768473,-1.5202370906331166,1.9917717962343007,1.7919340291848715,0.9739919594187648,1.0243885510899502,-0.2823305110240457,1.1367128334485939,-0.5596396862289997,2.9649850057621294,1.0989701333528155,-0.4483123670742757,0.1544460361991444,0.19182116416435266,0.7623901602666419,0.14356952447495505,-1.098931082921744,-0.5007187219820631,1.9576901892893428,-0.541509543172725,-0.1679475240681065,-1.5974417700108419,-0.8863107360971454,-1.7775011624622266,1.052518954396563,0.532352951609757,-0.09381380767645792,-0.657285779493977,0.5179763168509929,-0.47994000734319353,-0.03426695076781303,0.7418640362591197,-0.5146057006143202,-1.0051878827031953,-0.5940147719852705,0.10586324498359725,0.4710294832293331,-0.28475106863794303,0.5342069019271449,-0.7677222277807092,0.16048430049257378
1,21,125,-8.433897350978866,-2.5162152149289376,0.8518591336583637,-0.524061324860434,0.5384302772074911,1.5536490547549437,0.8080911590974915,-0.017389210278303535,1.5632556011058563,-0.6794607788044505,-1.8680217269365031,0.5767857353571474,0.558195855829511,-0.9770353094505927,1.1971645166190052,0.4169077498128229,-2.431149160187399,0.6435264997589856,0.46194599554419347,0.12920637749923286,0.8087542381551337,-1.8593841293516802,0.5339066320598078,1.3567911447562402,0.6990377781252726,0.16966832610535462,-1.1753737523273244,0.9025946680076044,0.2563863725165852,-0.6206049265057577,0.6655543790241373,0.16446415380837592,-0.058746125837389626,-0.6901738076798465,0.6790558569606806,0.05194980094433751,-0.9245929534191527,-0.42214621991948,-0.6224077349763723,-0.12150538420080619,-0.8209426088113985,-0.5385837246147851,-0.01514020964223825,-0.4525088113613717,-0.5725810653034087,0.11491815926694719,-0.5164641110594559
1,22,125,-8.224889212784314,-2.3167237273236863,0.6164223322339537,0.4728723593356538,0.48143767247836877,2.5999285166131476,1.2831282754664246,-0.4447520152603078,1.262276428614442,0.4790010560282797,-0.1547225606800325,-0.7245415597513681,-0.5081536701508598,-0.9496557592298165,-0.27473641425991224,0.9189893647605795,1.3643437786868025,0.9751438855716708,-1.1147425427747324,0.3695196214392737,-1.0367342985914374,0.23550922620766707,0.09180986287766899,-1.8346626592667423,-1.5002895076143485,0.3494668268079994,-0.35040781533674537,0.8362563820720732,-0.4497219317451755,1.0264997707613246,-2.5786930145983398,-0.3262411923560556,0.7251688890764749,-0.6405084860921059,0.8967066595760756,-0.2254529041995202,0.9068899256212163,-0.7153290772239987,0.40082842297938265,0.5160020850879435,-0.076932163302269,0.09474501126415685,-0.525546856255756,-0.5486433912672112,0.5492541747401388,0.23306868537939152,-0.23943857617843908
1,23,125,-8.692395343448153,-2.658691544166804,0.3348270612891968,0.5122198668505853,0.6614259989562521,1.5408298768121529,-1.3711327419472628,-0.9900070271634193,0.9025729534671995,-0.08802283825192628,-0.9297999462954373,0.8520345486540982,0.4110594648812341,-1.5722676874218098,0.28689566474417766,-0.8133107334852059,0.2178032249645685,1.57122826953895,1.1895633105591095,0.7838851109758281,0.5384573122611704,0.09654524903203503,-0.9527020852592245,0.7723604185881181,-0.8625660305108408,-0.02866633283774919,1.3067856193337288,-2.098805703531594,0.4255317770002024,1.7725804798004465,1.3756006505039362,-1.7159718148227379,0.7397263158220285,-0.38676259562571935,0.4135819209538024,1.19725117325298,0.6810139625895009,0.5875154744087645,0.9286884933362767,-0.20116364017608085,0.025280347993879924,0.25828339640766446,-0.2764570030826553,0.32867023052811856,0.5370364460575843,-1.1263135266752424,0.49419044661358025
1,24,125,-8.596307486547225,-2.6866300203942717,0.0375239880473053,0.8984620723314928,1.9501415333953525,2.489018222346548,0.7267238113251255,-0.5422589139272341,1.326717372662993,-0.41128620663698756,0.569308058062883,1.0859151880890323,-1.1079162901501785,0.44770486294710116,0.5826003634381811,0.6282149436583931,-1.2470669420834928,0.7697156922708995,-0.7113976272396813,1.2581825624555993,1.0154649730918455,-0.12292647693007673,1.4156139518781385,-0.1552254443717057,1.3006745045205839,-1.4552660052033395,0.860803198915608,1.7256053619467466,0.892674349958754,-1.2410121893095594,0.32711768401427876,-2.0535122544413054,0.7850195495908429,0.17026020237211173,1.2112934389260237,0.6641080695395056,-1.1606577722056033,0.8051842093564714,0.6126264324577915,-0.6508298374638409,-0.24674173364793742,0.06467648320740098,0.5046531806421136,0.2610220449285625,-0.7241487051226057,1.1440372244351555,-0.5327236572217691
1,25,125,-8.566298216920119,-2.350317495118907,-0.1539623596175242,1.336221554668099,1.6497477185665586,1.1903340104301383,-0.1365714017152856,-0.2570494713241911,1.3910688445575,0.05245633753108795,-0.8371552579657717,0.9395085904152222,-0.9820180341996719,0.49115092006213246,-0.39602520997111273,1.532445688833031,1.9527424718357125,0.6437227618456322,-0.4973388423775875,1.1590525010397792,-2.2104779374689745,0.5516823596471933,1.0553742661701804,-0.5675282938644111,0.5343886277596592,1.8328691151867078,-0.19667327456982983,1.2425076067422478,-0.6540325584171499,2.4251593952215624,-0.7146512462505776,-0.64413022763177,2.1135966908502106,0.5051095747073965,1.3034586851041288,-0.6186581257580274,-0.7939442401423545,-0.32680888412085507,0.8751950410316868,0.7582322128158139,0.21585902227161521,0.6339698662472623,0.08382315413439632,-0.8050465247378948,1.032562997354784,-0.3684911670336681,0.30789669871237707
1,26,125,-8.22286197591261,-2.418714774813982,-0.6034314775850214,1.2908497632432343,0.6855513584760771,-0.6362881622303016,-0.3642018254453648,0.09995171125869712,2.0364517886184443,0.6956153348433011,-0.2677268796464559,0.8702724629751696,1.3767275391495963,-1.3783839834612206,0.5983486055681866,-1.6820218148093249,-0.3544555190042807,1.5139286211883523,1.485915613388178,1.013000759968103,0.26385380717301166,0.4481786277228187,1.0759999287871163,1.3244687656282879,0.28759619554618493,0.5213231842960243,-0.010046563113407365,-1.929693792941898,0.5268884513289137,0.05550812214426361,-0.33672655862118084,-1.0992585360566298,2.36067155149803,0.935571293816715,0.921327440734933,0.08189454866852572,0.5396524618531526,0.4096446136274004,0.08038500404113538,0.1781717002348562,-0.779083888954608,0.4749169355285261,-0.8363835458872985,-0.7928778408362694,0.5247685742273616,0.8332970813116853,-0.8008197902237909
1,27,125,-7.969030772172748,-2.167299153445441,-0.2195555289719304,-0.13389360495106203,2.4728654294076207,0.20055478062454676,0.03682144735431054,0.48187980397051194,0.884921551555694,0.5644906306443869,-0.23793544941386893,-1.6302579268792747,-0.2220472384753359,1.5535623125488476,0.1391695106157909,0.8413348311767886,0.011922926462938934,1.4066180606489007,0.10961638846232981,-0.580347300717281,1.1006241896019875,1.0636065883057713,-0.8024417574003561,-0.5438558480671647,-0.1643585631360603,2.069131963130833,-0.058428521909660185,0.9831082128564868,-1.4007469772702148,0.6682501295189668,0.714000135162778,-0.5593862403707155,2.268069179037695,1.1422247098299334,0.6541918429446009,1.3287593647591125,-0.7510838524270251,0.4710760446017861,-0.40506943731111744,-0.43284844673751127,-0.16280641609221994,0.9255401179512162,-0.898710862141983,-0.7511107607541048,1.140681946172002,-0.5066502056297966,0.025209565496032114
1,28,125,-8.206078163495592,-2.7396229881859715,1.153766497778818,0.09400362005410137,1.9927510490294118,0.35592166909916906,-1.52274908282858,1.0176519017041608,0.2569668004367992,1.7537450770412686,-0.4212160994041545,-1.6932740682303522,0.164082737120757,0.658579552713979,1.076821253326911,-1.8047117161283095,-1.5921332479821801,-1.1650125087244094,2.0013171540553896,0.12222531039256487,-0.5362683738498916,0.8981511885910641,1.698092693965423,1.4477748353067423,1.0543738843718213,-2.402383310615886,0.5454887336955837,-0.4435430996554779,0.4454045172368882,-1.8911824757519131,-2.084153291503366,0.20944042899225288,1.775264033337763,0.8842904860340233,0.9741485615312393,0.2372525797319983,-0.2809771988187503,-0.7463807095209141,-0.5916077303802473,-0.9770314854988572,-0.5957908521543719,-0.060458463481863046,-0.06680179135837219,0.30301962798384235,0.2588568897808385,0.12744989595661693,0.9856709595840941
1,29,125,-8.277060788677817,-2.5217217470392317,0.4496149160430872,-0.09401360772123264,1.4355959064068884,1.0114347425973993,-0.2501205833860955,1.1611084187767002,0.6168528569516664,0.3399492121598101,-1.9587689694232484,0.018660321330873933,2.3465805015177237,0.9202923698776908,0.001513635488848448,-1.0320606696130206,1.6149174331324525,0.08774486068681624,-1.8891315034653564,-0.26698873917313537,-0.9092095758900586,0.15339317374187264,0.7112900027100341,-1.5350484646516833,-0.12995881848237578,1.3236722337393136,-0.8679444089684335,0.09341003264143756,0.0940319203996499,0.7343899521005764,1.0008963291375839,0.07317069852625559,1.2251326252049857,1.2282101486407613,0.2987063898591615,0.7410740262788901,0.4520845804549543,-0.020482816379310265,-1.3932130750078155,-0.4636031828938736,-0.6048899985118815,-0.07691774445793471,0.673714924173125,0.328904019095534,0.8563264494085956,0.7807518213468224,-0.2871271499449541
1,30,125,-8.70673909200425,-2.326149473466473,0.019185635438258557,-0.05213036853798722,1.6316888361444217,0.6669800714913504,0.2127477081093423,1.6973996342514466,-0.5307437137784776,0.022450423474966213,-1.5783547380803584,-3.129976160181067,-0.41657489420180627,2.1861614318132085,0.319684695280354,0.382962829485789,1.3936283750763085,-0.21083142143945127,0.47098209554149006,-0.5665221030757954,0.7477121910702608,0.22747050052398923,1.1558754154001851,-0.12811596500232345,-1.6130898774641869,-1.3838735222354865,0.5270136614546879,0.2247205260821286,-0.362526533380574,-1.2467197189104622,1.3293064081158399,0.3659344471941119,1.417160582307416,0.6576544403860655,-0.2678246708079516,1.3934883757638925,0.09984799830806931,-1.0721182021972513,-0.04746313326192747,0.892905677450006,-0.4336253183250266,0.030129769032948884,1.159103258008886,-0.3430726524959058,0.4057349910395894,-0.8499449419171214,-0.33047054915856056
1,31,125,-8.846953789958716,-2.72423554244386,-0.28582513170469065,1.8971025510011492,2.404063581096435,0.14754833953124666,-0.45673752013055074,1.2566887049588547,-0.17812534241904535,2.7518121845065497,0.2853650391456367,0.14388045271819833,1.6573583416534936,1.1625291365111554,1.9255701057633496,-2.520959376284848,-0.5370389005963757,0.6059974095313441,0.182290624860523,-0.24885022442868238,-0.03540319160380137,0.46173621619611993,-0.11652654298773484,0.4221130852129027,-0.04798908584407099,1.2181780979292767,-0.29871067966578785,-0.3206061525893333,1.0880856736372817,0.3328191542070945,-3.3708547164436644,2.001082115156924,0.9388895977908178,0.38005292793310164,-0.4730777567850701,0.831145731845111,0.950260997883001,0.10342190379506733,0.029449007966353025,1.2711236930882595,-0.5567357498500282,-0.16168302885640942,0.1599110541003083,0.22782029495909364,-0.7858180199786162,0.3979389243992346,1.089296891320537
1,32,125,-9.128548916016715,-2.7054421147897423,-0.8395380664554067,1.3413228003861113,1.7852232850061687,0.8097587897103448,0.21922316164595235,1.54127736839434,-0.4484928017555664,-0.04048805866349729,-1.0907754713839939,-1.232550120729379,0.05717370734726687,2.0898131609232826,-0.22926719436022924,0.11134250487062242,2.986265541628347,-0.20280106537436035,0.2580190259090203,0.513424953458466,-0.11982559007872738,0.8613838487172841,-0.06482439802023537,-0.3997651616994452,0.8615373315279898,1.0348153043004933,-0.06484756455762775,-0.9160468885423452,-0.42721261876073896,0.5416680612497392,2.155080849700326,0.33383958103717215,0.8795668995826439,0.01408133653254893,-0.6345241686029842,0.9794641792244951,-0.909916959846967,0.8964651098979013,-0.1362797344877898,0.777415862209206,0.11245106667558474,0.013930715161739837,-0.015381370965047977,0.8131997234015202,0.2839812488216953,0.4571558049514011,-1.0202307524822773
1,33,125,-9.099174622085533,-2.6748364442059867,-0.8629648507634099,1.3361238522962224,1.2530303884390586,0.8545111861012503,0.26448175571341015,0.2900406396759157,0.04274257836430595,2.146163456743454,0.39090731992203737,-1.21608210807862,-0.1318419323246706,0.8190743746875369,1.111770508498646,-0.48033732123663797,-0.6199080112201951,0.3502272069366947,-1.5325028806387604,-0.14236246084943968,-0.6504334435188581,-0.16698914911247642,0.24377830689580637,0.13028609892544699,0.2700103679477788,0.14476777753790995,-0.14190308901264032,0.24323671510207684,-2.0872726144064506,-1.1189130010762762,1.5616101859570328,-0.022967412619147493,1.3432706674902102,0.20225865022219114,-0.2574250330050014,-0.7209612298767266,-0.6453453016130312,-0.8287906988770366,0.7404952758794286,0.021231391711118045,0.0918779491305422,0.029284473441667198,0.11444085838323399,-1.2660708079068976,-0.18111839244080788,-0.3598381243413979,0.5037919688621582
1,34,125,-8.766511741011733,-2.7698264939561317,-0.35608940303622355,1.638790230596138,0.7623978165153189,1.0856622387459944,-0.7122866630605468,1.0564942415783554,-0.08027581498995613,2.346367394374744,-0.42014044301709846,0.598903657354011,0.15558140922205685,-0.8066766654043489,1.3691300399598345,-1.408089809366649,-0.2563426431000632,0.12551309158389448,1.9135202019060567,-0.4306930555433325,-0.17979507810975948,0.0373925224943692,-0.5832331920645382,-0.5900881784955787,-1.114143068282324,-0.00026085090913682406,1.6331411324587675,-0.22030525351741248,-0.2836733425072794,0.6656150914591187,-0.5131984963971857,1.4464393081578946,0.9630082783764082,-0.16794689201876561,0.24322949977963168,-0.26964838760560345,0.6383515739265313,0.8058995453009687,-0.9070747394509162,0.02942334843611909,-0.601299113247208,-0.08631588177347063,-1.2240321029948533,0.5160966965577352,-0.00604718422630622,0.07776331385807152,-0.2891740662466893
1,35,125,-8.732733204470673,-2.6919131344145435,-0.5175974161941977,2.3586047087206405,0.6325470372442795,0.9593505502343249,-0.40621524588148616,1.7169924593092984,-0.19389619556582074,-0.9555461834542742,-2.9637327908137956,-0.43683839911796113,-0.6212038633724777,0.38574166404116217,-0.4870964749085159,2.127677408183022,1.4886583392667547,-0.6225795425197633,0.7113188040883036,-0.8996673205566753,0.26547488611772607,0.22326215476831687,-0.26968069591546645,-1.7543982435442245,0.2890521262457134,-1.8237757030441133,-1.6272174683062832,0.8071625833640237,0.9345141814510519,-1.0073989805950205,2.4677348928787204,0.6935121758369144,0.6875926430287149,-0.38268916210865467,0.3799995693933206,0.8813400237284077,-0.976341273493714,-0.36591978048687224,-0.1652258125354026,-1.1691116707547085,-0.1995197204228578,-0.33236102326105726,-0.2225751549144221,-0.3652776266043877,0.13807160822321599,-0.5805622152823626,-0.0810590887701542
1,36,125,-8.670306120584934,-2.6815854767689373,-0.6794457630786072,1.026382681675802,0.7640251019819243,0.4108063910020365,-1.090282269528237,1.3353552376963338,-1.0473983584626587,2.7668342351794433,-0.43314968437644547,1.2911055460454701,-0.7791607900729001,-0.9863572682195273,1.0199378230804266,-0.13844551291705504,0.51913136446572,0.7746060262762124,-1.4177134593213445,-0.17475984661413688,-0.8523683978500683,-0.7147035988223537,-0.7538376310509112,0.43073366769223126,1.8483800619863267,0.8115124781276513,1.3156028043222545,-0.7107330857491397,-1.139792197472378,0.20529740016579584,-0.23877291792295147,2.4433416488855637,0.1728819636085546,-0.5306887033198802,1.1571160379706293,-0.5038362787763339,0.7146825843633879,-0.9421810224696177,-0.05587152889578675,-0.6021768040325354,-0.8213416752792628,-0.06130587941893397,-0.11898835952733863,0.2167151657324828,-0.0602890977442181,-0.7373898998323939,0.2859511332349083
1,37,125,-9.221696906811989,-2.60100206247134,-0.5899988761349297,1.7621486722206894,0.900088065386727,1.161914590627098,-0.8491107783571524,1.2868564624256797,-0.05113104547875714,0.43816903799484236,-2.2480108248106014,1.461487182220159,-0.4433592987663041,-0.06648019364779748,0.7677385782102751,0.4674779538208813,-0.8014407747233524,1.217007074465314,0.7020363389303467,-0.023257717785963698,0.7485760861730592,-0.5415982477805232,-0.024711686656438126,1.309913320305069,-0.6511418971500499,-1.2835457734885807,-0.9479355900010872,0.9854843304964573,-0.014673392114904564,0.16296415504934447,-0.7032015266696331,1.5646358844466701,-0.49987412425542055,-0.44750152436093166,0.7513763206911969,0.9269994638864305,0.30617239735808705,0.6977916158600482,-1.2025387390598663,-0.20675386965806136,-0.9063062872937251,-0.4789741531995671,0.21766808204908486,-0.02820672460352293,0.07594325131368655,0.2316814046865833,-0.572217765691093
1,38,125,-9.48560380009435,-2.473787967236828,-0.7496143461076918,2.2057669124418022,1.0045723339638488,2.1556025901317346,1.253355386570064,0.9447954152526931,-0.2252282287929206,0.1992610570891518,-1.9175399877870078,0.4503170968334761,-0.8261496000754752,0.13004178962282248,0.10319578883686249,0.8996580556377545,0.43809650439345077,1.5737911421724728,0.8225649142347112,-0.08382180673194164,0.29322430707311065,-0.4387136437943435,-0.5927463621159684,0.49167325955742064,0.5563473829274308,0.40032688630166335,-0.4282423838801232,0.7732716504374394,-0.8446643428675116,-0.33019780234597373,1.3003536290175466,0.33764035067369047,-0.3669994032641566,-0.18689779825176184,0.08150473559129945,0.59787507031396,-0.5869819055344656,-1.0322446613104808,0.04438088023889535,0.3663891356365401,-0.11001507271127665,0.5813881069701797,0.4743102516545999,-0.4725936582944014,0.32736374927469086,0.44774842539271714,0.3256010797433181
1,39,125,-9.739479208147804,-2.3588489827941603,-0.8464175866049578,1.46550504734254,0.8094383396640394,1.7348049561155514,0.11678489468043259,-0.05567951464979099,-1.0709912927979093,2.402874038640647,-0.11234825047126869,0.25479061212226106,-0.6935121446784797,-3.05674190275911,0.7572642474921006,0.07385128876791247,-1.1473795573440322,1.7614716204416188,-1.1493185158357406,0.4880031657821062,-2.103137733488935,-0.9062140787078914,0.15208646600823342,-1.8724561765745678,0.08768917135695505,0.5204637711577489,0.19474767299093637,-1.6521645516018202,-1.6424035299895163,-0.6979934686100735,-0.45647859777110655,0.09064153550453377,-0.25011064687410833,-0.22368912378398506,-0.39503012808176685,-0.3601385061677319,1.3575956603176633,-0.21094038857059605,0.3203810815562689,0.3532444801609519,-0.15431881416076956,0.7714016342455817,0.33103014908935824,0.15297527629440635,0.7643329978823783,0.3089217107186343,0.4027010150998137
