unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
32,127,66,-7.129146953040422,5.455495974260135,-0.16020859334766593,-0.3033337550487105,-1.4880334751940285,-0.2520461798114168,-1.6085327904047335,0.6534213258302779,-1.0667724631570659,2.9814429828216147,1.4890419707067315,-0.21346563596085216,2.229290861012373,0.8091761445414797,1.7130591159624493,-1.5765842031451998,-1.40041854917446,-0.3705868410681469,0.022234204079510714,-0.9236881468021095,0.46945061984463377,0.10868812496582254,0.1441083982660756,0.029748012482209873,0.7492028084567488,-0.9562009094179825,-0.3403251473846801,-0.17902778136739309,0.07349524026012216,0.0477607856805627,-0.10802534691472773,-0.024241737861873402,-0.7807113502351217,0.6476662726920767,0.8898130819918866,1.0051553117410192,0.6104393185842643,0.08099844767616796,0.7115501547500883,-0.3238564680857687,-0.6795846833961008,-0.22550691204019782,-0.15698841910019148,1.1033346373123913,-0.3395158045984563,-0.13851580176429457,-1.0470887665589859,0.879565940373899,0.14939525614971327,0.028640064189721932,0.19857957172168894,0.7744004556231943,-0.835208763853225,-1.3785048765532344,-0.22967960499362589,-0.8155041452868451,-1.49545062873124,-0.6288754130933604,0.500608851616511,0.1762077111884735,-0.2798819046110945,-0.4202228035566072,0.8847183788222894,-0.23375662278514933,0.3374802773626129,-1.0597824331652803,0.6354363208322863,0.3907313894576501,-0.42958626235864417,-0.6345155453605446,0.6369318003534647,0.6535378626002913,0.19518698036735244,-0.47913384077312865,0.09522755806787211
32,128,65,-7.072468834806382,5.353466422456429,-0.04368303170731124,-1.2789670321161895,-0.3686684361586378,0.06814808489048102,-0.6208618474769887,0.6866251532815802,-1.0544767067740382,3.0525057348292175,0.16463976092582902,-1.4002570116397564,2.3964937846966587,0.7187539293678182,-0.2107641223479456,-1.7427432954555295,0.22154275950337593,-0.2658982080226436,-0.38123169805941526,-2.3473916477447982,1.022352019470267,0.09745259525346746,0.1881809400642022,0.12792422391526714,0.10665811902278342,-0.858839942357767,-0.41173155951889423,0.4468066333735342,0.09399846852992311,-0.21822522325143107,-0.258421494472138,0.27290828309741433,-0.37306768781940197,-1.0353290047078978,0.4759039318589603,0.7154839165266061,0.5549926914987584,0.40170812210355933,-0.691503614952548,-0.30935708819648805,0.5404348382050934,1.2330446650621876,0.5014468629781728,-0.19739424254835164,0.7441013109674733,-0.17582306292183938,-0.26886313286040614,0.6579368700269569,-0.02901305480438321,0.6894156450930723,0.3060992394501845,0.47121164108922875,-0.6812827136468864,-0.6041357357837193,-0.6769024550122869,-0.7390085592082739,-2.13361272130913,-0.34625680821915905,-0.27809989579790745,-0.1707702011237787,-0.03706322373435364,0.28754962758730507,-0.19999668949740862,0.65456999316781,0.06270294071142914,-0.3314420436812398,1.0722910597281288,-1.467205326350401,-0.7575782644999094,-0.6415012806306895,0.04853884607976553,-0.7331114848524044,0.5454300619499985,-0.0676522520249985,-1.1735862791131577
32,129,64,-6.35196310770421,5.493942733529625,1.7282429732388156,0.5729966387086944,-0.9252895155097544,-0.47863675381457754,-0.23379092462196413,1.2623395346957533,0.004593800010669738,3.8033179844765344,0.1223648793275321,-1.3572379292737713,1.6141636698737563,1.3774961936221137,0.41924341165054324,-0.5032920899165187,-1.49763271181734,0.3464260032501783,1.5149892812259544,-0.19212075146519303,0.2787437589078777,-0.12754126773784494,0.10160723739378455,0.050644826495400336,0.3051463988343406,-1.0918062006258653,-0.14177751893327228,0.0034253037607349613,-0.16804726313606969,0.11660750523001397,0.21138397338408832,1.3312872070292865,0.3880212281860865,-0.05819694032599059,-0.41849748646352264,0.9341441758929092,-1.2385695254999054,-0.9938118460037711,0.7169904515185176,-0.6785058665358709,-0.08609244086726546,-0.5706045839280481,-0.0018803887623185273,0.11365205409501451,0.4997844210314718,0.07620965073768549,0.4786321381502979,0.7766344476144927,-0.45238697271031525,-0.49408484076643655,-0.8982753055465079,0.049054492164139665,-0.93637597697333,-0.16080666606697464,0.040291562951941716,-0.15101768363632836,-0.6213047748035878,0.25916664829484315,0.5740930091944296,0.690461615692388,-0.3042275209763476,-0.17879107431408503,-0.7021110960446485,0.5861609325553474,1.1459628512590405,0.09838253360307661,1.0982771131182065,0.14093959778406304,0.38267859571404356,-0.06412999346036403,-0.517895632735619,0.369598763499259,-0.20120328742270535,-1.07867679572341,-0.05937749167283984
32,130,63,-6.0002921423440165,5.709577872764688,1.7687480349644242,0.987019038886218,-1.168404814841665,0.4141061598048679,0.5432527562870882,0.9287413469579285,0.2862789055586651,3.1652630192289513,0.0651375803765972,-0.8031181193049655,1.1945495143042866,0.24288708438511503,-1.1223069403933408,0.16739400495132825,-2.047099279798285,0.4710287737316001,1.1145404984352543,-0.9556936710810112,0.5993594801094311,-0.24007563906702845,0.23860061978826697,0.09790958077353791,0.0901809434142612,-0.44884879678700623,1.1744429704815467,-0.10623262798867864,0.14653864567827787,0.05269490324502383,1.0155232906552596,0.07846239607837707,0.10192346243733806,-1.3885902807780874,-1.0299264051397128,-0.5138904557278472,0.8260678243784053,0.2295512915649414,-0.6306118212916987,0.21331860271738617,0.1498549817392558,0.34956069105641374,0.3029019932439337,1.18728937130925,0.30847016072183775,-0.7365630744173214,1.3864072701329861,0.24776457374789762,-0.22757090104717395,0.14330635476581394,-0.5942620545059965,-0.30946993563205594,-0.4778858180520671,0.4363324923890945,1.0476803213072796,-1.0726984315485562,-0.8473771400726368,-0.4462341862605741,0.3715395659471225,0.11367880538764638,0.28951202238316004,0.020434013880584457,-0.3164450861876044,-0.01869984415986413,1.1641016306338416,0.3008126076742157,0.6371214711613403,0.0601888337759936,-0.4391348101680972,0.1427960790308677,0.6813630672513143,-0.9447962347347825,0.5391878112082721,-0.1810410473660705,-0.2550065756353219
32,131,62,-5.7513148332020885,5.53839260984316,1.604970960491126,0.47800658428644266,-1.1342581914090075,0.39984277594486534,0.3894978666285307,-0.5761736691159808,0.3379516864230031,3.1316075336947873,0.3615380219513136,-0.38357109991493415,1.3565427978900202,-1.421962253927108,-0.9109772229083007,0.6377644000084738,-2.3223910590015038,0.5663631355098522,0.07699740121136518,-1.5633580642929303,0.676148258657185,-0.16944598889141096,0.19896352234403622,0.14991216181441136,-0.13368566511155563,-0.5356884885809058,0.3008660670864573,0.16391653835372463,-0.06452320256020752,-0.5208687732422006,-0.7879220795276655,-0.46960429674510834,0.2108113470529277,0.07181858636870919,0.2601988600971976,-0.24921436055473398,-0.751676530909659,0.32916925105836753,0.30208047589800724,-0.33958309127773517,-0.7680489160066898,0.3941652066186872,0.8102032558840983,1.1830735124395655,0.2928341047474239,0.644323344890113,0.4371845076804768,-1.962585033710522,0.7538457436644823,-0.0952337545353889,0.20133255033362651,0.8646366307210602,0.7521735951584971,0.2717463439451586,0.5849077561312236,0.05955513547389287,-0.6949226132634084,-0.7685898968263639,1.0747490908105415,-0.056410981928786554,-0.2560658213084778,-0.025434235905491584,0.2692270523143254,-0.2680541904716538,0.6674506849019938,0.26401223083114583,1.645215541324242,-0.8263650766030182,0.25241207307296615,0.8710258858138753,-0.6645399852199289,0.02399357211170086,0.8806726219407389,-0.5865031286251015,-0.2793910509482929
32,132,61,-4.9976709545249065,5.512665495856375,1.656717336243681,0.32702676230041355,-0.42315226264904726,0.9081737068533525,0.2237185467901729,-0.8300803490350622,-1.3775999493746998,2.8558094965114487,-0.18352093989265209,-0.3009667896183341,0.9798223197869553,-0.6436516069121574,-1.6169361841407106,-0.06658647119855067,-2.7602309646809453,0.2101171608169614,-1.2307122566248707,-0.319176185390865,-0.052085274287979384,0.08440886104997722,-0.0051838983237483816,0.01831888104805334,-0.5010458896879683,-0.5654076395807562,-0.19959180383977262,0.05632936990016003,-0.41380896169404024,0.9268594795353551,-0.13686708195113811,0.07337909838523242,0.703524078095376,-0.1427115701458737,0.09169204710828278,-0.549650053935855,0.21123923078839776,0.08390208958231546,-0.5797267379201203,-0.49685886556700604,0.7703955499735632,0.5534540224316689,-0.8454147796237804,-0.8206689817767233,0.006098479520425426,0.5524869432515505,1.2580106828660174,-1.6903030393032736,0.3795593416205684,-0.35970912006117095,0.3401945704361115,0.08122017515652995,0.9337100749358936,-0.24575667706038898,0.6191095816007364,0.7148040852185883,-1.3111967423106339,-1.147610709441884,0.4710087946096882,0.288578480130886,-0.4410069525254993,0.43765323757533225,-0.22969759570769452,0.7165468529279883,0.50222967808453,0.34407543338215185,0.5761524467679497,-0.2945784964407803,1.422917437755222,-0.028562091447933806,0.628583532211732,-0.12320836714208211,0.5008083058736928,0.029554649365930566,-0.6778927306561616
32,133,60,-4.799314732128352,5.962542296526509,1.8953447970627457,1.8453553162378384,-0.8031658038500216,0.9704712685266456,0.6950555071515949,-0.19311690825174313,-2.817097512247189,2.770547806142436,0.8654160171525304,-0.7000537004342205,0.8132340329658476,1.390477411284359,-2.4364486934525935,-0.5063984257446087,-0.775876398302565,0.10096477587498798,0.48303155465359315,-0.02401263177983469,0.051311492041142936,-0.019428933125720773,0.11242344042264668,0.025809249968499877,-0.5564690567078934,-0.6026163154770352,0.02713356574195921,-0.4793347083200599,0.9055702745973316,0.13949261337210647,0.21749371520466138,-1.004444524381304,0.25057828177085806,0.10893827564193566,0.34473925589944643,0.08102632689590346,-0.6219139718502725,-0.03160758796110443,-0.13210902919196474,0.38497803245082174,-0.36246656777235525,-1.3961457235090617,-1.117583418821341,-0.039484329889482826,-0.14137737602103442,-0.1702593366699806,0.9778628204033762,-0.8982106087167877,-0.6622710013608414,-0.3180882412702805,0.867669218553754,-0.57168723561217,-0.30868764187977776,-0.3172065935643372,0.4937896959169738,-0.18395939994398716,-0.6048111534920674,-0.7840510125364946,0.14585588936314575,1.039369789479255,-0.5973579797409325,0.36773809692288023,0.3393110568142596,0.11998949572851648,0.36856989654953065,1.6586420981055976,0.5724747844803793,-0.6264323160766405,0.26587072216000873,-0.3420221220668002,-0.4063530174314556,0.10480238305227434,-0.14136882734446593,-0.40774011823432277,-0.6127345879281793
32,134,59,-4.742651937355965,6.055838613190653,1.8365178164729765,1.7270896821730013,-1.0122366788414825,1.5799747785785168,1.033363596179288,-0.45771343299967027,-2.0326945923763504,3.1852779270592055,0.9043470777238845,-0.8293613297151942,0.3497768644120759,1.7760151611770463,-1.9718096013717004,-0.7561273253512522,-0.7769121483248999,-0.060915580061941636,-0.08205739490872321,0.8035053375054779,-0.43690250216088516,0.09061519491855385,0.020600330865362584,-0.017857340003201595,-0.5630964404439416,0.3171233454348063,-0.8642010645864321,0.719393459627413,0.12971953367894135,-0.19788209352605513,0.04638040850491359,0.1060924733237686,1.4959720350285028,0.17367275790510878,0.26853403943338633,-0.7879779657835887,-0.3032922781594498,1.5971283214156529,-0.9702153993463013,1.027515626828962,-0.06152347130787943,0.1511635478258839,-0.45725047864950974,0.5718681930688787,-0.6116076096540287,0.33148066905501905,-0.11605316898692018,-0.831065487109324,-0.659140165930364,-0.10156480147633175,0.6720527547480412,-0.2565748311237989,-0.06693056937070684,0.20940746523236747,0.718528170133603,0.12733859290094668,-0.9191601972480993,-1.3082585018383566,-0.11042598509666038,0.47811333650956483,-0.10024708372331737,0.29192816450453,0.21029468889844777,-1.042371410554505,0.7217699342628403,-0.10851787538073782,0.4188776123881658,0.32925099157897525,-0.5657572327993942,-0.4532915852717585,-0.1091431046338014,-0.34259512437845424,-0.042835726101482244,-0.3969937639770994,-0.2651742694263712
32,135,58,-4.841088068100866,6.082397085723288,1.6478627883501071,0.8480710679411836,-0.8244756924300908,1.2562481826871101,-1.4934057080268484,0.45277883278409187,0.18865471423420727,2.6941998824855435,0.15962091673728263,1.1866323136778776,-0.7196638721498964,0.8428392564336217,-1.5083233604368012,-2.2723707887901425,-0.5883176800373293,0.3283610654906668,1.166190632721387,-0.5881682258101776,0.3937187606820056,-0.08805902653282942,0.13800433608071483,0.12032258571958605,-0.8497110983161713,0.16084573133490668,-1.4866651970656568,-0.2728932811515666,-0.2728425318548755,-0.09702687970826532,0.480020911785727,-0.8462743415003573,0.3411200760865646,0.06416086011633956,0.5732528343422556,-0.30420839349611195,-1.1457692369813062,0.905831077952644,0.3668519341182725,-0.3320471716465692,0.27661484258915703,0.3971422728579288,0.20413753127100007,-0.7854798348451248,-0.29611174827948883,0.3909263663440265,-0.7169512354823099,-0.10212327525515014,-0.10939714236053207,-0.8518882601518245,0.5451954561417647,-0.24847261949656307,-0.4194205046250198,-1.019092419535491,1.1081486078968756,-0.14748167037675258,-0.6385619877883949,0.19235164527375193,0.2858823470940131,-0.014414478521492193,0.5961786622483449,0.19265027363509143,0.27375524175510885,0.7605643811093218,-0.3702212024382533,-0.8541881172721895,0.8118446565660685,-0.515822820020951,-0.9830045614236825,-0.06544755051259239,-0.2674130643328421,-0.15622784511523777,0.6011292294586835,-0.6319603815394685,0.9174037621263175
32,136,57,-4.461035256220072,6.297510198425042,1.5233043965980158,1.6312207206916178,-1.2268997334253595,1.0060132799240704,-0.9850313688203496,0.16007669066107075,1.2150402904489244,2.3121114495058914,-0.7104331805463907,-0.09394401663840833,-1.5652624513780953,0.812944598440002,-1.2059252487014442,-2.1445964349267976,-1.8219311641444673,-0.1334076670573242,0.4572131692174484,1.7742969395743755,-0.7507055140636988,0.08805560747346744,-0.12979589075457282,-0.09754851431478069,-0.20269064173218926,0.031094226899017637,-1.5019225818420054,-0.7528608256529542,0.20932390669336587,-0.46443569740708424,-0.07996773951295072,0.5624488432772131,1.3764424624227052,0.2775823837096496,-0.8152524437174187,0.10784670862149304,0.28989738214438876,-0.786701343657227,0.11138101424021908,0.15567003412519906,0.35235061619644337,-0.4018751989490023,-0.43950716697638764,-0.23263942571443072,-0.07071539244761339,-0.11966597968339165,-0.5377043607057521,0.9593522823613204,-0.4019534547773901,-0.6308328773546694,-0.5542833374311037,0.0671438691802334,-0.5282051331587866,-1.0470878899070677,1.0641446225317872,-0.08295142629823159,0.4091739916638453,0.1391883732684021,0.4782709028747497,0.20069005969543555,-1.127102176411739,0.30272976435485155,-0.020239694182597644,0.8145972252783455,0.012983233429577124,-0.9843508740171911,0.2686960254427916,-0.21576278948933042,-0.2694266782536772,-0.3664552887050362,-0.13395285222325648,-0.068669634835714,0.5565343723203665,1.1187276511861566,-0.09234586443214376
32,137,56,-4.054344274173025,6.61218082473222,1.488611472404831,1.6070395248242055,-0.6142721132704342,-0.9293069551452071,-2.615064810495288,-0.10145278594560217,0.7420443687642604,2.71922926913109,-0.9637996456640036,-1.4163764950487014,-0.2975847425388992,0.7210173721915464,-0.8015684993446032,-2.079407709294657,-1.8871171718302355,0.431063702841103,-1.1076832859091108,-1.0356192307369791,0.3987498912893219,-0.06320822853574698,-0.01718146975834814,0.04097330795697008,0.1587071782730823,0.4769424611377948,-1.1805261500727156,-0.18542697996603175,-0.35881443881189073,0.15666924514658503,1.2465968807142676,-0.5795592682731829,0.09208638584830878,0.5473077157293343,0.10167352184926659,0.2020723269658628,0.834738994275563,-0.06299072572620473,-0.287493347316894,0.6697077966040231,-0.6740400180503987,0.5740385872641112,-0.556097728421802,-0.03315567093349902,0.461800635350548,-0.9235759033843809,-0.16154763479629705,0.4364918973981597,0.12756009790263237,-0.1296026974174022,-1.6108644016885598,-0.14473367593473066,-0.7031658171865625,-0.8957763031431176,0.9260930389321084,-0.44026633280020505,-0.4231943575378029,0.9276012807039685,-0.2998435185066327,0.6172120491382187,-0.12864645415492398,-0.6650163181467922,0.43273720538911126,0.4066785100240456,-0.8019637132534702,0.03787992483829677,-0.06869476588525357,-0.18018605351380038,-0.392175562496566,0.4797211541467714,0.10386281179368911,0.8875558494302541,0.06954251711688028,0.3057107874838231,-1.5787963923357275
32,138,55,-4.127367859891032,6.899296934713353,1.4460172873636736,1.7813480994129602,-0.8404266946547714,-1.8744245061847435,-2.0968781053950827,-1.1400469345306843,0.6554056874145985,1.773825369598793,-1.50046556917878,-1.0122350598855208,0.2335910902629309,-0.008087483829947088,-0.38125886499169404,-2.3214887422383197,-2.6702628443255385,0.29425126732590373,2.6712377943390164,0.35311499247628697,0.015979039400128167,-0.30089171418410193,0.15545517524869146,0.03512164228683843,0.22016957296611464,0.3381055822260698,-1.288003525696801,-0.47836172426963036,0.2549623965364604,-1.3058888181708994,-0.38848482232436704,-0.3533202662916295,-0.8718583180490955,-0.4323029762426091,0.5341279583812548,0.16410524801783144,-0.05985504740772519,0.38448224083877464,-0.31704517449958497,-0.9252267545302038,-0.3465037517154786,-0.15710230827939797,-0.0020649249635416697,0.728564201195399,0.810547498195453,0.8934984499889415,-0.3459127297378087,-0.7628491975997997,0.4962644922825689,-0.4091167128426839,-1.0151736188002325,0.2342442287347883,0.25795782322906613,-1.4696172719630243,0.9436888067424796,-0.3035995641011066,-0.23904574878019544,0.8369135774286582,-0.4708773358260072,-0.034189894341741835,-0.882234586520084,0.22633249186417562,-0.4697034786854304,-0.347230112811046,-0.44219379161007955,-0.6182609635751558,-0.7283251467840225,-0.6557487040572119,-0.005568932688606642,-0.891385858826756,0.6526310220444687,0.06307892378252167,-0.9179664713693442,-1.2347079030018573,-0.3009219162811332
32,139,54,-3.792656116694256,6.84817895538281,1.6343308742310565,1.358395047123576,0.8744653251501813,-0.22518693932627007,-2.3179302101605592,-1.3213886452558203,-0.2801212581547521,1.7164659965524687,-1.5389307543344837,-0.9251328277822313,-0.11205621884023934,0.26376039512223287,-0.3500484010870667,-1.5727571675392424,-1.5605044790721971,0.008194600971807195,0.8707951861609275,1.1549799313189881,-0.49907368949639824,0.04538620645046188,-0.09926685567425073,-0.035094693958144664,0.1811582064971154,0.2464097868285486,-0.5597952810968515,0.16326675531516407,-1.0739995247744532,0.4934478662704338,-0.5323418811815066,0.9294564554660538,0.5392821654117794,-0.545730548566877,0.5489555493384877,0.9824311295025332,0.19121850932947373,-0.9748373636910972,-0.9929354531175234,0.31735941657719435,0.48461738488056066,-0.048592523040104314,0.2999198902238515,-0.36318799478803704,0.8613765097935381,-0.03966687344508334,0.8412921446858416,0.22205457364467968,0.7620399190495076,-0.739333100020183,-1.043854917853185,-0.13632515477096768,0.29899849158484676,-0.9681358642669645,0.1400146121096894,0.5907548361704882,0.15960017925509626,1.6520306938027227,0.10536514002632211,0.4113423336937384,0.45864164780866645,-0.14855211922262768,0.130380293607372,0.4073321537505471,0.19770538442091137,0.045313891596305375,-0.414061571199206,0.13656367258884897,-1.042795469745565,-1.3460584932133723,-0.6507012260834426,-1.1956949769988134,0.6272981183950949,-0.28545787194798433,-0.06793373407834162
32,140,53,-3.5937129737905433,6.72936356646837,1.5258348840565834,1.6614937497039184,0.08316104493318643,0.08779810086409942,-2.274790120954006,-1.1826390022917606,0.09462060585099943,1.0340598719352099,-0.7639092047326519,-1.0299974949399588,0.5522217263260464,1.3272580355042858,-0.3373093251254555,-1.900026674198144,-1.0756060748054372,0.31276954126962975,-0.13516225635116313,-0.13573815645440174,0.10563895880445794,-0.07176137441357991,0.0018786379751751954,-0.03357706552880535,0.45236527706844437,0.9960353175135962,0.013346667362367354,-0.7062745082296256,0.6480625276559043,0.861411044014704,0.7793889952347905,-0.3364102224711082,-0.7618542277311152,-1.097374322777409,-0.16030921971409615,-0.018338606537923074,-0.7881084262198831,-0.3150670842328438,0.2470117041920485,0.5097421292548484,-0.4191521359771681,-0.5332838216712943,0.02173648313694405,0.6360893945315043,1.3073276206993094,-0.46670342704443707,-0.09560680814725175,-0.7424533089932358,0.30834496038370884,-0.20705311639197269,-0.9458542316738953,0.009327170459864767,0.5541849176482019,-0.46813731992828894,0.30312389285700614,-0.7211433518748224,0.6544964144973375,-0.2518253097384148,-0.41295670478549756,-0.7512267591148317,-0.3710271357769119,-0.4431365944693057,-0.023980796323952325,0.0634807758042178,0.1849267583582959,-0.5595175003204461,0.8030450045943296,1.4507699080527994,-0.1603612308505097,-0.4142468478397697,-0.976706282696471,0.5630969615627237,0.7971547754789171,0.12015961444583177,-0.06493592775975847
32,141,52,-3.057675858256478,6.822706418499915,1.4266908930604905,0.6213245980410764,0.11101831037080263,0.4726611977104614,-1.283548727874484,-0.933861400444687,0.727927106037334,0.22834235325386415,-0.865075290894801,-0.27370711662827885,0.40921727307701394,1.1193967523359498,0.6461881095313455,-1.8689603478616525,-1.4518537643052456,0.203190573030609,1.25753725496918,0.4268621706430909,-0.1447117506018147,-0.1717717996753823,0.06888104382557464,0.026601020877529132,0.18011146277583331,1.6820615230205034,0.06640963274184779,0.9987622494294248,0.8147008313976231,-0.6088030648340902,-0.824699349196896,0.580668309357996,0.3086722654977802,-0.15445764528955316,-0.2733997410537519,-0.7128674759384162,0.11924619067077029,-0.10881707752877859,-0.7550958339297282,0.13206348323255732,-0.2374202777359321,0.4278297625312939,0.03718242839285302,-0.12453747276702941,1.103226895627566,0.8801761887803564,0.49670161157470527,-0.6335580174668538,0.7507424609138688,-0.2993575551937071,-0.6526076819989005,0.23522023040011092,0.31286512901218516,0.43819097429108034,-0.38652870817565865,0.3617737460359288,-1.1249901341316342,-0.21601541875313768,0.4657622331890074,-0.18252885421661943,0.08683577897562325,0.4089346654171779,-1.184623616305583,0.23587273861634872,-0.725970917434489,-0.43413507202076135,0.4773753542818437,0.2894360487424826,-0.23355989745461406,-0.3949541747220198,0.9868258739752218,0.48228639287435127,0.4487098676200408,-0.26619863225095775,-0.04542805616886071
32,142,51,-2.718082129457969,7.060513170128964,1.3895755289649534,1.2989069947399374,-1.0383172526825606,-0.057419371568079795,-0.7232879993708282,-1.783767440367716,-0.2524542824029731,0.4921256249608612,-1.2194985767666335,0.6953802407149257,0.42400834361488987,2.368494022457124,1.1515832978527063,-1.5479526149583607,-1.5651468823017325,0.444766901495544,1.488366854534287,-0.5064564300432733,0.36034495204279127,-0.16200807436187092,0.017155574435838483,0.16967090559208578,-0.24070767098869383,1.1590727877801552,-0.12397361072971784,0.741266341855875,-1.0116938189602687,0.7425067942489397,0.4898546865468278,0.03401949102078355,-0.7210980370105263,0.9676163819099032,-0.6877705820228569,0.11821064582309015,-0.8622610240152645,-0.670196893674922,-0.5278269598924107,-0.6564447104306147,0.031741191105309985,-1.151720868162161,0.3326851084647284,-0.058276301624012976,-0.17480759643658433,-0.07419125297666977,1.3209846543595398,-0.16837294899300947,-0.40446102597258277,-0.07493941070634282,0.13850658703959834,0.3867447387778459,0.6176258324656454,0.197292122589671,-0.6863930907937135,-1.045466329516136,0.1949189263762509,0.17495396617224585,0.28184775893598996,1.3927881483143927,-0.07177984767364914,-0.41339323241530385,-0.9691645881467695,0.07384531573695433,-0.4203527789919835,0.5879457783571513,0.9334297025510654,-0.4645765866103893,0.44113842872268766,-0.2975321602374656,0.3291176362522965,-0.3189172773726576,0.584377832547392,-0.23182610018125321,-0.7255613525505481
32,143,50,-2.4070079223861156,7.044388300484354,1.1467965618686937,1.0043269139388893,-1.8384817049999316,-1.1869288537531009,-1.5280380583092963,-1.0772911748850873,-0.41903990665815144,0.9199397214564083,-1.3058526018029737,1.5386677469428858,1.0611558846021547,1.4015441353260778,1.6156825172041893,-1.162110150552424,-1.2324420594596985,0.2618720551419276,-1.337712581185157,0.7096363587439325,-0.5044905689899364,-0.003231337856918086,-0.1551853504035189,-0.14514869528752605,0.17685394069618576,0.6459359786370253,0.09571061266073866,-0.9135317425837358,0.5691616794645735,-0.5281185950466402,0.08102603237288074,-0.1625928988121656,-0.17119760038128587,0.4455839909630963,-1.0590000887962678,-0.6641672449414849,-0.6879927481228041,-0.9262590380146984,-0.8340351697557188,0.5280969140661188,-0.19704575205869138,0.08827253784993298,0.3631741728340713,1.0946094804340811,-0.7403941553905593,-0.05445133047600854,-0.22576164801119347,0.45275662967024544,-0.7278404595865807,-0.19806140172447695,0.3212815913217077,0.951171485713334,-0.5374327821054079,0.28251671112304944,0.1546177921241512,-0.5592997676613477,-0.5178952871563683,-0.2734397488032237,-0.7415264731063302,-0.036862930013029385,0.4978580959244044,-0.31495820057034307,-0.8679213966050118,-0.5837867367949279,0.2413679821045714,0.6864981577190713,-0.7247928771530401,0.3326532179133958,-0.002503178330645897,0.2772517794706479,-0.13988953275889948,0.47448809646845086,0.5400801375112327,-1.1398925184311517,1.0375000374220713
32,144,49,-2.267336770961856,7.185527285111218,1.064193220188494,0.4556881101446638,-1.6560721031699288,-1.511161225434653,-1.8545512366881816,-1.4810776223479662,-0.20174123715310915,-0.14050347506481975,-1.866656431004771,0.5569880833349072,0.1718018291990786,1.5228650494947031,0.47175616164857387,-1.623365083712807,0.49604612361373485,0.2372767135818908,-0.4844351428422421,0.616269180273773,-0.34926990923587814,0.014280358857338516,-0.18355908293019654,0.035157983640234494,0.6014493186080319,0.519959243274102,-0.8395744589410976,0.27839459354470014,-0.38367562446416886,0.1329268023506117,0.3867854961174878,0.4292545811964271,0.38457051764986877,1.5162331489366923,-0.9781954628620976,-0.42973283886877545,-0.5298525513326541,-0.40039356220512246,0.05584564908949367,-0.6616036962617035,-0.22167553603383924,1.1016824798950235,0.5654693528104425,0.07507119734408883,-0.7438268859317095,-0.34402090804793706,0.07050943567440768,-0.5707770964874083,0.15049905585792273,0.07652059054668564,0.7754644752068892,1.0324791917461627,-0.6806881819677433,0.11993570963207789,-0.12486136803112025,0.055410945955713685,0.06865788208659913,-0.20399796700091402,-0.2807723518399091,0.1841932790632142,0.689801432434001,0.2971457301570308,0.49241079463535276,-0.6243525759125109,1.207608653061734,-0.3686173751244305,-0.6390597053515594,0.12644104329253514,-0.23893033612431672,-0.24235682236878195,0.2467661751968473,-0.6386726673303998,0.6267589695176189,0.4010751356347713,0.38117993847302845
32,145,48,-2.1215722157144032,7.52824265349912,1.1050730897357222,-0.7135612234793338,-1.8467518978418966,-1.4133539241304072,-1.3512219297895258,-0.8200417543024884,-1.3264734929485855,0.14908114687756996,-0.7995593112071382,-0.1400666576557702,-0.4384107351813645,1.6937232262139477,-0.3345379786581557,-0.8206330761388887,-0.5466874329077157,0.43934767603582653,-1.3391539604278178,-0.6936739767847934,0.20376597336872496,-0.0262538263152883,-0.07958834303834045,-0.008801582845824366,0.36711869099019845,0.19495112557942143,-0.3651648092731184,-0.5158928188232943,-0.016885627144299725,-0.5976940498819138,0.44427819205584235,-0.8644487878006888,-0.8680018096772422,-0.17488757074859068,-0.6542529318097121,0.38134170347871343,1.1656099212277131,-0.29540603790116526,0.38072924421146703,-0.990132978298757,-0.35615771709866495,-0.3262989833053637,0.09026476365654683,-0.5481499155075233,-0.14571625826431514,-0.13596702081971718,0.8592023755734267,-0.21198934396221558,0.34727900760404523,-0.112732617304556,0.33285667208777364,0.3210162731090197,-0.9171869349302897,0.34149771127323936,-0.6293047557156078,-0.4059613719485339,-0.021333829971031337,0.415245725827714,0.2336143675376815,-1.1686517672159897,0.6898831672318858,-0.03665764228912243,1.1743803728292617,0.29973624773730345,-0.04388339345512241,-0.03950863053412362,0.0282839968172123,0.1168547005215714,0.024759549790405056,0.4430987000415349,-0.7136586515221641,0.7078034705794715,0.4326723573298211,-0.051569544913675866,-0.12934263659532708
