unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.716262849624629,-2.031531133824198,0.9158223045762834,-0.046307782149310577,1.0589668863060593,0.1362864500553078,0.5063001486604795,-0.1936773665005768,-0.07284752375450118,0.014594377060146163,-0.7829712915601463,0.19993573016555358,0.5412683996807054,-0.25789556088790055,0.19357633131706806,-0.39975764784834683,-0.772104064781068,-0.017464324490764384,0.10626898159691421,0.20341358904957837,0.8001679641277987,-0.15813642944489145,-0.10953722689640175,0.17174524049538017,-0.5839831681417812,-0.9341376517261084,-0.30086627176996716,0.5743102674003876,0.43079509096166263,0.43341754174823705,0.7446255509741793,-0.01674540319901129,0.048574465357535686,-0.29078742923513284,1.2957994937683783,-0.2587032122011073,0.606341931212847,0.06363360763846243,-0.366890016340019
1,17,125,-7.450261457399812,-2.158839549358652,0.8311385132941507,0.8728276226890108,-0.07437077884369286,0.047025155178313106,0.11103182615943016,-0.05715017758533596,0.019506853279355814,0.01805773631964373,0.24968939954979086,0.7216270945007962,-0.14551412515312273,0.28280752263271075,-0.09981363280324679,-0.24908198340002335,-0.3320789745011717,0.35938428026997454,0.7430852683415667,0.4520985805196498,-0.385536155620666,-0.21653622399566103,0.1896395839543498,-1.0738340776147628,-0.28058096179279435,0.2737015540674828,0.2811385766297562,0.40991080340439806,1.0438295813130114,0.10332085512820825,0.03614139830891445,0.005099415605266123,1.1758020342157605,-0.04680347737662727,0.43665388929506593,0.19561916824148362,0.008699648922715537,-0.6856092751314387,-0.07419066793013292
1,18,125,-7.020872845306479,-2.2021821206391934,0.7202304956831916,1.371966794517083,-0.8860892353464005,0.055413493552266414,-0.16708754415516455,0.0697222668639605,0.08035248233871854,-0.0018829959725834987,0.6636864018076898,-0.17167233760502446,0.23136112270853368,0.026178776499673484,-0.23345819127554449,0.0568025395844118,0.050031902564490846,0.31852658061486727,-0.26242223956689376,-0.0026597311968798265,-0.26541808711149206,1.1378782524806124,-0.7914286353923018,-0.3276925454245712,-0.1600775283446506,-0.23505025960020465,-0.4344630513339919,0.40586394692994265,0.9135962509577187,0.1403201278980252,1.0651078679371806,0.759228672789616,-0.06677060819122778,-0.44870353016216974,-0.2456422988629814,-0.11578126590586416,-0.10855873237329097,0.1195352024907035,0.6693623967550962
1,19,124,-7.167384592443547,-2.235022006693337,0.7634553201066062,1.1588427788462252,-0.7419122830793289,0.04131374245872133,-0.07505956379553322,0.028959418604136453,0.08798921247479567,-0.024742862138476776,-0.22133648061792416,0.0718041163961335,-0.023089982115542234,-0.28457366160452335,0.2628832265452337,0.36929966292638,0.1651419121667985,-0.09559938114610665,0.23771602543385428,-0.7294946010053375,0.48574557719829176,0.9306717243130586,0.13353146128919233,-0.6921496465559841,-0.48332760683856296,-0.4560202511028491,0.06490608181259354,0.3271481204566673,0.9006646624429107,0.6928453244571057,-0.5688191236921891,-0.5303225916271349,-0.3310358208376151,0.28887361512522325,-0.3206686550631918,0.48756345129930384,0.5198530893735307,0.3964795246356543,-0.10935776298405901
1,20,123,-6.831304978806725,-2.2919795686440163,0.637671696255937,0.1065791239161398,-0.677697258011733,-0.0199615518942508,-0.12780256128320447,0.08012719138487978,0.027768961785858606,-0.035395479426381334,0.047381908129808,0.01303907264246699,-0.36786728943319147,0.04528986683175206,-0.43149202897295047,0.15127884127469307,0.0007540684030788562,-1.0017383483551718,0.3798295229791084,0.30519551059664385,0.7577703165000496,0.8037049385559418,-0.5923357053216743,-0.9195653604176718,0.07004780267412139,0.13218252739586311,0.07517198691563448,0.4787510576722195,0.1698439118438717,-0.8224261179512863,-0.17629775067935746,0.38276667026856714,-0.38013473287981214,-0.15271933998466738,0.7057319934872488,-0.0026966849677928376,0.05129063573956486,0.35930609259099083,-0.5447779709611962
1,21,122,-6.677887914922698,-2.5956515316650575,0.5718872592192095,0.8041880494271448,-1.6518506374151054,-0.08065921899654996,-0.44762666138710994,0.2227386237847966,0.17935579923224812,-0.07149000700573765,-0.06377256364003996,-0.4020206989534651,-0.03407911450342022,-0.34556151492550413,0.08218066133005036,-0.3665017282807418,-0.8756619710820276,-0.49509659169513204,1.1639327095859113,-0.36735941549240164,-0.1797811954899934,1.3164719530126614,-0.19307334607834295,-0.22435927947298556,-0.07382057934411132,-0.09497561420039152,-0.013472780649495876,0.6755659104000221,-0.6350697100454749,0.5150424998614386,-0.08392807597592827,-0.3036712231749614,0.5488748401668653,-0.22374312875999058,0.3064777987849563,-0.37382718635240436,-0.3070401123121128,-0.1942354150862427,0.2778274220511127
1,22,121,-6.73468421861284,-2.3789627503133572,0.7749848614942898,0.5782622079030062,-0.2407265492635588,0.015661977059889736,0.04780414243929485,-0.03076698479947498,0.06282818677127515,-0.03382181811508086,-0.4906539705866488,0.07426800005910472,-0.26814255740179066,0.4326418812609348,-0.06635251281854501,-0.12951512518068553,-1.156386364906702,-0.45557021225092326,0.2722612063040997,-0.3830023676449151,0.8331071716414935,0.4919091193457126,-0.040748202495373045,-0.10258585661461135,0.061262757222175675,-0.2955560092038074,0.6301873488149353,0.56317648138082,0.39960520242338693,-0.3023796221653622,0.7768526799372696,0.026885193610601103,0.3811998295241804,0.293884505029103,-0.17037375430347268,-0.0609728918681108,0.03555732883885938,1.188152038475539,0.3580325016975235
1,23,120,-6.839333073230185,-2.2095735192069754,0.7271791312801146,0.22961619784786014,-0.3948405555526827,0.04683989527676398,-0.07655826825070768,0.05980635670319435,-0.005689860794457175,0.024689210560003925,0.0754426372093833,0.05871947798779885,0.5908367057194818,-0.215426671211022,-0.7377313362741467,-0.26817242083842635,-0.6274699682410904,-0.17381229293360323,0.5354643543639619,0.4123109589435026,0.34318514119782645,0.19735795099397577,0.10207349249872842,-0.04572052867607898,0.9842170716446615,0.22499164316884168,0.8950933450225093,0.03828492834434428,0.14363237155296854,0.6664879484551798,-0.3196378985138738,0.08822620912224072,-0.23289018402893477,0.49239869730422076,-0.04981649159555624,1.0474365240554553,-0.33110237689366745,0.23378388865141386,-0.4872029023133856
1,24,119,-6.583718953682204,-2.358667903345194,0.5811674370849519,-0.5367967350530966,-0.19465773832669925,0.07410003020159403,0.004868672320108987,0.018390286607247248,0.008997086506200491,-0.06441059525183146,-0.003841776306927334,0.7409594951468502,-0.2932413347107433,-0.9919206047817825,-0.9697345678604277,-0.8220862629683581,0.3141725155270449,0.08752601280093932,0.19596946064893275,-0.10142070217277055,0.44562354892208317,0.27413960104232604,0.16815240902177567,0.9025688932882401,1.0343247385677496,0.25058227056171906,0.0664459924758799,0.20364354048136313,0.22848711617467696,-0.08254225432415238,-0.11950168688045223,0.00931825182778722,-0.4241354494539815,-1.0296568616749078,0.17262042143278622,-0.6225660631927373,-0.15826536937451272,-0.10056800074314691,0.33297458835865124
1,25,118,-6.138104421596433,-2.625108399704437,0.4376593155179614,0.2225476967578041,-1.6279902320011599,-0.15394876681546962,-0.434354343255443,0.1603715575292418,0.12665907376620955,-0.0687552466637316,0.5886483005626924,-0.4897374419716985,-0.9154641020802231,-0.37599047374073297,1.0002994762574757,-0.22534370976537532,-0.003174460670731988,-0.14930147346878317,0.553392388637654,-0.05071779979952941,0.43550687691962314,-0.3858877917063635,0.6822170243207812,1.0257859426277283,0.28083870779139286,0.47160276550355484,0.32846067440459514,-0.0005985627191319138,-0.11289855032216645,-0.3852598410818064,-0.1658592711006901,-1.001610016841647,0.212493413908705,0.27605306497218074,-0.3719902018825362,0.11252417979853457,0.3046385125701922,-0.2425280993236341,0.18111566313846125
1,26,117,-6.0738135687353845,-2.5452243324647474,0.32684160154619946,0.479783054760642,-2.6119219254332013,-0.2263636031820363,-0.8541484530758069,0.400510200252131,0.18271507426517655,-0.11139440871675947,-0.5969220846035819,-1.0481206311655478,-0.30056467909067086,1.1570777523438018,-0.3438415838687795,0.029853318793561713,-0.19153557358788187,0.07949244372546888,0.218300844737786,0.7401417296454341,0.17342612466720367,-0.7671459413741194,0.5657861879775459,0.5301178116289,-0.09100578181701867,-0.6572735361769879,-0.5170802839271307,0.1603522394644024,-0.09209074937623761,-0.4745021749915586,0.28610090935072957,0.9798839110610073,-0.20581090680995043,0.052867234191223085,0.5512864409031073,-0.44953557623754586,0.5842558725754621,0.4769641829006284,-0.032741469565902716
1,27,116,-6.0245449511345255,-2.5697855461082146,0.6899379720114017,-0.0788209897009712,0.3138014720451715,0.10046438425961786,0.16485177448871258,-0.05932739459966559,0.026085375162347373,-0.007862092383867276,-0.9648456034850541,-0.07435036104663618,1.3734026336098895,-0.2384679533412054,-0.14744860440315133,0.0025995645466803394,0.10979757211736438,0.7648960483259333,0.06096241512541167,0.28963503977427774,-0.21276557554629874,-0.7643120118435126,0.37362265645199405,-0.40945610393260523,-0.5682010353568238,0.49872534588509637,0.22512170982423418,-0.1300857953478332,0.08977616810869203,1.1971259207745317,0.04861341712509815,-0.45312504275306403,0.7949198387039738,0.07132533821647284,0.6007455066992756,0.35053073958152225,-0.4404822185241576,0.5267208255348377,0.18970862226967203
1,28,115,-5.915982046127906,-2.4190820025583877,0.8528397175971795,1.7645048007939503,0.4280150824838548,0.17721872631205066,0.3542664488293939,-0.20458016002788257,-0.010024029446916084,0.07679164632914633,0.14830513878051596,1.6791866493314112,-0.18464313913113511,-0.4386366202327412,-0.40326510489192624,-0.18801746614998885,1.23461069287307,0.33643038733334346,-0.6834321360256339,0.27067008886243593,-0.21069461120777336,-0.3224538110276737,-0.7479407523428778,0.18671768644929038,0.23642075401222148,-0.3714716017556981,0.12068324616742702,-0.6370492919187181,1.1626005402565822,-0.3703516850740474,0.8526630819806182,0.11174644887434912,0.4479812239848413,-0.5570131959829272,-0.16275049858286622,-0.0291649907669391,0.01316922219738626,0.08520506362115084,-0.11618463922474977
1,29,114,-5.694225678442091,-2.579676479860743,0.6083524514735276,0.6169463448373143,-0.30132753562136116,0.049924978208908954,0.027935405052326317,0.0042273163256539605,-0.01267344015035188,0.016646941173309046,1.6641356850487463,-0.47055142293173374,-0.42751580563980607,-0.4366755716873365,0.7462074609006166,-0.14665699787716188,0.9801125021851769,-9.6025980723801e-05,-0.09847711520728651,-0.6496363740597537,-0.34186632654363697,0.07516422933531172,0.6923794417888386,-0.259103899040916,0.19096648547838843,0.15457962381175255,-0.4008117069817608,-1.1847796166418483,0.6049934387518217,0.4195325328838692,-0.10523759879964556,-0.1569388603880253,-0.31788745254723383,0.027864130012205293,-0.27884794127997015,0.28039767910564833,-0.3269225611563307,-0.7268875793415588,-0.26855417812212934
1,30,113,-5.96777777168631,-2.5144564656212887,0.8513949481003346,-0.0835173436492977,1.5304838362731106,0.17970509678929972,0.6661910848566373,-0.2298105073920884,-0.16029929071504284,0.09063784136436755,-0.5917494949953447,-0.9144967533572153,-0.667509343799288,0.81052776070656,0.3594538451888323,-0.03278249898291701,0.32088501872108993,-0.5740532146851226,-0.4402534788166733,0.5364500080815767,0.47287139903216513,0.3079632393667513,-0.17040938827238,-0.00712795170170889,-0.7614064878340586,-0.05412738866343325,-1.4985718713470304,0.002109772673196673,0.12419704738464676,-0.6979641569786857,-0.5540666301697605,0.1014890853013264,-0.6037572524528347,-0.22950032685795738,-0.6666213506414026,0.08805464810041932,-0.5534549119250817,-0.4015486430109551,-0.11017706523438472
1,31,112,-5.940378500555541,-2.233821789776341,0.8752143019204862,0.5775357726112371,1.0122237592490497,0.1189989746295635,0.5099068555841745,-0.175211190174416,-0.059937887945367106,0.04326933773467431,-0.8228102131305334,-0.5037427129537979,0.9094979730155357,0.5320436264908561,0.4068571589526735,-0.1448100823352942,-0.5286827155467776,0.08478843018841109,0.9630597406106763,-0.5087824975964969,-0.28504423114034483,-0.1724830845740944,-0.6161400590872003,-0.4939838643637868,-1.2679949428968895,0.5839531471655515,0.12531004120605524,0.03519632574196863,-0.9272747194133648,-0.005356527803317212,-0.1727097004950782,-0.19917789885250628,-0.5794661671611179,0.09368611787850278,-0.19363059596016205,-1.2223464685750198,0.8177273748938155,-0.2959977139972528,-0.23876001392784407
2,6,125,-2.906128958546201,-3.657942701434885,0.26874190812443427,-0.9683122743523167,-0.6063553321817792,-0.08313814133506436,-0.22753867881715292,0.16623195220172046,0.019643382882896226,-0.07860411629081307,0.004259091539555474,-0.10495514178741598,1.5036425762469428,0.10385315909776155,0.5858818619099709,0.49165089445590915,-0.6840310318616131,0.9532349262486827,0.38057126984350376,0.38508385262570916,-0.11967448833437763,-0.5278704548132311,0.20992904107573127,0.3055075775511839,-0.7091941649923078,0.2816371401556594,0.3018503105663802,0.5520656306181382,0.34236308326959924,-0.3295071355764914,-0.1552177284305248,1.0953981231419603,0.4101089153072751,-0.12551902862545544,0.9672424475543394,-0.5973996091747737,-0.1374403520842287,0.5921418487909661,-1.2880979551229594
2,7,125,-2.7473844073339277,-3.492371998891549,0.4177702115824044,0.5722393887066997,-0.6122150379893969,0.013032388301701359,-0.13016712119560495,0.019134846122196642,0.10087528465550012,0.009188074239039098,-0.06498574438807,1.6434530874821514,-0.021815575976146043,0.15171974695215373,-1.2259603780849542,0.6262966267903194,0.72617193749789,0.47127548691992277,-0.30763710204604794,-0.037209297601431095,-0.0935206039059419,-0.5395852980745863,-0.6934352270612223,-0.25105563497737404,0.23621461769909355,-0.20423581438094932,0.08122178751932718,0.5402179468774494,0.03773547511849147,1.0667452366311232,0.7170689574394896,-0.5648758001747394,0.9165873463667144,-0.02981901602223128,0.08695570211597871,-0.24871471720452243,-1.7690752197006139,-0.011371562598175988,0.7608009389193959
2,8,125,-2.647180878613108,-3.461287092614733,0.5904433780422734,1.132510203022571,0.09129575463855252,0.07903500831030193,0.19203640229320776,-0.05179596974467503,-0.03234617427530927,0.03340427585393301,1.6670647720896574,-0.28920683522267093,-0.03166960655673045,-1.1546641167068288,1.0261488985784277,0.8616021331096838,0.14568032953548118,-0.2026055257204136,-0.05096316708505699,-0.14689122910090147,-0.8893400851747425,0.3314634473240111,0.6589136415149301,-0.0471046640112969,-0.0060142843482711966,-0.22918909146937888,0.13999246541954502,0.44654449751750575,1.6279009230998172,-0.25775680863519956,0.6025044910236063,0.5267685804876168,0.2655369194261277,0.4383315203413612,-1.4528320617085753,-0.6320169097476475,1.3274212863952384,-0.3960796869870509,-1.5706733306112226
2,9,125,-2.515492126795578,-3.12867731741226,0.6316561983752429,-0.14515636230265522,1.2092127206005472,0.09599842753627373,0.4937974355617383,-0.1990559260113836,-0.10659747942908031,0.08852063132069729,-0.3654539805078327,-0.5547749983112098,-1.4793106485266594,0.6551156106196908,-0.8990977569482617,0.5412244311391533,-0.2183526817776064,0.18645389576169355,-0.6137094964370448,-0.07870640080176386,1.1473946584111052,0.4502958116290058,0.011831643969957442,-0.8131363318741728,-0.13169893227825047,-0.23214847541088754,0.04256053972374783,-0.6737666961010705,0.9078276535335733,0.8619960265688161,-0.08998722673121294,0.9385678736205693,-0.7565144451762731,1.227294866463044,1.2771606291142565,-0.724710235856359,-0.798412741545079,-0.4271066377312446,-0.7746426042167994
2,10,125,-2.1513490979496144,-3.172665630633266,0.6228334325004233,1.521607323878557,0.26646595714456006,0.16759930182461083,0.23261446357173807,-0.024120660635399162,-0.022990652815536625,0.05642547062358256,-0.5626923463923832,-1.2838948148221292,0.8345691631629547,-1.273759172508096,-0.2812005896399559,0.14797143217589226,0.12252551725930644,0.020748598593950476,0.8960401218472831,0.7181657491350415,0.06595926202133208,0.780556626335607,-0.4628271694083848,-0.6443199643945833,0.06957667781516835,-0.01574570018489458,-0.582728053502625,-0.16459815121141605,0.4963918744737258,0.24865916033156304,-0.9673448906498229,0.301236940185958,1.4164945871491077,-0.36296457410645455,-1.2846059103062555,-0.3920712364791874,-0.6945822477251287,-0.5565305400712921,0.13248243500227996
2,11,125,-2.1401499852678842,-3.123655540814459,0.375714621588587,-0.42026588333377096,0.25510039159261183,0.029118617720195902,0.1585273190353701,-0.1069893041271833,0.021100381091576723,-0.039812264264460495,-1.1996757190930976,1.0235351756667281,-1.1614513339126742,-0.2892101464188681,-0.31868562311150833,-0.3372191381396483,0.5543431746899907,0.09671899586438988,0.34538834578125993,-0.623868010525221,0.3274490284890092,1.0263175798253616,0.0950711559901818,-0.48804020136332116,-0.7170144853112672,-0.5536289858977608,0.061771121289195687,-0.6595354995470041,0.1466361812351742,-0.33383142246607056,1.385093644398351,0.09731376697113193,-1.3189271142515955,0.5343341112492809,-1.1742882218318982,0.05230155207972047,-0.1256563849790524,0.023620814847376933,0.11760539787057779
2,12,125,-1.574362221768357,-2.947240257870072,0.22649962728416836,0.45834774261792377,-0.921624555757856,-0.03881944860803669,-0.23631804403863124,0.11849503013268012,-0.0017963969890939376,0.011285530904835533,1.0015367613595654,-0.7752318643751053,-0.029063646011171076,-0.6537201843955511,-0.47187803405300593,-0.9812762538696982,1.1301308078066503,-1.0106758730862704,-0.025330778915087393,0.30913307437967863,0.9244493583107005,0.5607920070996466,-0.5043067582423305,-0.8397929313854109,-0.10447965484776044,-0.12113232662174421,-0.8133366399584768,-0.21441866932825518,0.18491087001629192,0.6573072467354605,-1.874096278336135,0.2640488113664872,-0.7203365485103439,0.5643448742390469,0.03214706014147468,-0.40095835936127533,0.8786999962502302,-0.4416220459448219,-0.49293951884968196
2,13,125,-1.7710303920240118,-3.0544443200137534,0.405796594195805,1.347546032632617,-0.7472229028711714,-0.03429727281318329,-0.12855823004905922,0.06435901202264528,0.1267207663570558,-0.05264033172973332,-0.835815526594497,-0.5311254966112139,-0.6977669879799071,0.16091936927835007,1.377065977189035,-1.1154427912015212,-0.2878262079211965,-0.4047633902656386,1.3206247575072663,-0.23021300307340878,-0.07134475316675361,0.6421876404694772,-0.35105417959353974,-0.7696975670265528,-0.4505821477537363,0.10300376205347152,0.4392668620838853,-0.6632654851550941,-0.8178380968556579,-1.0360615396006774,-0.12575887667788574,-0.04043535881093481,0.35009067571581043,-0.21383806409430167,0.37773634511356824,0.13733874941198124,-0.6219174742833059,-0.0318488149061433,0.0405654246873626
2,14,125,-1.7923730919416534,-3.1676224068890386,0.3472572571213319,-0.4979482143075558,0.32766881745169874,0.025051542033822923,0.08178979174446709,-0.029278803069455534,-0.05208357880518862,0.02367003976656558,-0.45293405846675466,-0.23155187123416274,0.5162178648017026,1.759440206877851,-0.34072710480783863,-0.9483448882751384,-0.2138403736323208,-0.5773538987784314,-0.015589561420964747,-0.1928080984518497,0.05879630502875048,0.6192006652647638,-0.4527428978119032,-0.0789768780660592,0.3947045346507381,-0.3572818140379485,-0.33413722867017487,-0.506367315852433,-0.9879764071196422,0.34020777175080175,0.3642634158292083,-0.18199878115041007,0.12945941431929933,-0.25586997422186386,-0.6373234150667915,0.19726192277799984,-0.4849942526400962,0.07487600094403028,0.32847783954056625
2,15,125,-2.0132015917050143,-3.5277807328096946,0.3670365924147931,-0.3522845831156746,0.21708316962390306,0.050892208390145535,0.08171405992153748,-0.026541233715532807,0.0011177845370082397,-0.013092681260712568,-0.08421698883521377,0.7155742029259738,1.90542694806705,0.16821197257663675,1.1155679167459231,-0.40665748144868796,-0.9750115677084084,-0.20979394994429387,0.4270265179110619,-0.5022806431034472,0.05087095487910022,-0.07796774350759644,0.40033531668889066,0.42657729183664794,0.2855044304022521,0.8752471351917305,0.20100291362736564,-0.4023579549589366,-0.008602923166803262,-0.18933061597578438,-0.18958102744180524,-0.4572861949415312,-0.6511738069294633,0.10593125749531505,-0.19868189760466776,-0.018804548783643252,-0.024347262844887318,0.31674545145513805,0.4078971833237987
