unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,27,116,-2.4817385528847757,-0.9248806606176899,0.06242345041011275,-0.5222272739940039,0.08024497170592074,0.11147519618350847,0.18681489963360895,-0.6071417381779887,0.4953528827213213,0.5427890498839286,0.7345315720868094,0.1769446802436595
1,28,115,-1.9323302321780302,-0.43486309300374953,1.9362891292196738,-0.4006680687764641,-0.18368062293248982,1.2683490680486547,0.42098348952247433,-0.849675617224028,0.32533845381166815,0.2765555571190596,0.6280773536266979,-0.37964949060215464
1,29,114,-2.870182621130095,-0.8551715477774231,0.7156716649635705,0.16115281828179234,0.2564420417273813,0.35879875770800085,0.4563154809010815,-0.3729595390671127,-0.3142054089053035,0.35860413635903976,0.0681694222190215,0.13507137084166684
1,30,113,-2.4398977199747227,-1.008774554830551,0.24974015437993788,-1.7230592535875835,-0.3956349208580171,-0.006963786718374713,-0.9991337371376664,0.7460201747810865,-0.21888990915162287,0.5232740858242251,-0.6237954331811362,0.3414328021970345
1,31,112,-2.4356521474070236,-0.6472302278493691,0.8472683688078021,-1.0967023518173435,-0.23151168567907482,-1.0425708587264573,0.05169803407858711,0.2581494617791463,0.3283162448049103,-0.7933691246845117,0.37037828935819694,0.35786531649616476
2,1,125,-1.0993662877777826,-1.5268424750528178,0.7164012871298823,-1.166112548923966,-0.3768677134569008,0.29019152466042836,-0.3461861727602782,0.41580772273418065,0.059049055654991835,0.6102701599309406,-0.777593823718105,-0.1898338109396202
2,2,125,-1.0822089757791362,-1.0137761155885199,0.1797977078936742,-0.8123381985164533,-0.14460001237756023,-0.07487694690122312,0.17302857861600845,-0.06202095321438061,-0.0852396533463098,-0.07388199690396259,0.615303603345507,-0.27517879375391024
2,3,125,-0.8911941728805031,-1.4963868170771688,0.7767035955401513,-0.5992831134720551,-0.23177204271685312,1.0829564972769126,0.9271043016568189,1.2670419533040005,0.10931801757242912,-0.4154112669540298,-1.2969449417681966,0.06143914934710219
2,4,125,-1.6591095667566618,-1.149665732332719,1.0294035225101121,0.5482843179030646,0.269539350586847,-0.6458393445379746,0.4036269291458228,-0.19662564145238579,1.219847421618455,0.4115072894162645,-0.33120398122952927,0.6858459584201916
2,5,125,-1.1552521286168467,-1.4602649281790263,-0.8715960410578923,0.9190565869224159,0.621079818716718,-0.47163127933407206,-0.6373528690622753,0.10687198138210316,0.6522405553781107,-0.03999117616443425,-0.26983668644209946,0.5994370358598404
2,6,125,-1.5331950357836663,-1.258312050693876,-0.9605003000645022,0.3289478420387762,0.4704549644825303,-1.2122792494164856,-0.4873808034616371,-0.6346044208827041,-0.23524263907725604,-0.6034580430581481,0.2080854912387481,-0.047017081687815925
2,7,125,-0.7195943591459101,-1.146744576837559,0.5512763189464065,0.5643489247184026,0.24743044151143584,0.8767723883411244,0.18358665763359436,0.5076245166731734,1.856639330186908,-0.1760284872987356,-0.8134403004807846,0.07703037581071719
2,8,125,-0.8455301224493987,-1.0321371744282875,1.2351457055776704,-0.1417338839603229,-0.05519556426549958,-0.6857071234483282,-1.1394612511658646,-0.9192529054332474,-0.5544730178819809,-0.10393865473077665,0.21815699355583937,-0.3425438715107108
2,9,125,-0.5687909253785196,-0.8493799327674902,0.08508544664503655,-1.3766564708185467,-0.35459663757233906,0.06176148886181744,-0.238043556261748,-1.130688043191799,0.111313249790411,-0.20047087446478715,0.3484399329813898,-0.3420389341043362
2,10,125,-0.8024175754908642,-1.2707818752662317,1.6259521393138732,-0.16727587367679553,-0.16841822269540915,0.5279968962985819,-0.28005782431178866,0.00900457124281554,-0.09611097694081615,0.10371553489267189,-0.5768220797552579,0.02916421491931479
2,11,125,-1.1160683906417967,-1.3584246839931402,-0.32868526191084957,-0.3730464964641151,0.03744594153528719,1.1273510522549601,-0.27957638085804026,0.2057300541691321,0.2019528070764948,-1.1698247481478683,-0.6887323700131408,0.1912170819808356
2,12,125,-0.1634610959103807,-0.8818571971896493,0.3975771688082354,0.9136253326765146,0.34163039738238216,1.6439899217079004,-0.47154542316064224,0.19160466597769862,-0.057077014494121094,-1.1899277989996084,-0.5741940339446128,0.39134573286173896
2,13,125,-1.2027590690357786,-1.3996780981561643,1.297630966035925,0.8753073005518968,0.29837577638946283,-0.6149382523576847,0.3645750993335764,-0.2293803376553646,-0.1902091796852184,0.1451059487675225,-0.11041446154404001,0.08184244551266365
2,14,125,-0.8957286705780437,-1.197892030357279,-0.3940561821344197,-0.47089094543351717,0.03766137690511748,0.17221039361827906,0.35568867453758235,0.11225621307382469,0.005466321542255616,0.34784521321722317,-0.32263433719685003,-1.0967020684303228
2,15,125,-1.109795496376418,-1.623655682306865,-0.2667040442331623,-0.3447374600568925,0.09170362438791523,-1.0577742743450258,0.9041685245693881,0.009626340058060328,0.45093941204270155,0.16320224323595967,-0.3305056702815506,-0.12523779560097073
2,16,125,-0.7784752304573709,-1.3451902550788424,0.04671085785799554,0.9580261288468275,0.48313951718576664,-0.0880472739000547,0.18931801127849485,-0.018604795357275914,0.47404118241935894,1.0614538982502562,0.869358191978946,0.4433224176069432
2,17,125,-1.557959107564931,-0.7778051126206244,0.9122496584588432,-1.4740885263735442,-0.4279882675061322,-0.5644113506806807,0.07434953729777517,-1.6549171918515206,-0.08016478096460844,-0.44361047724452485,0.6313659879903238,0.7911842077789701
2,18,125,-0.5882640216277681,-1.059443500155555,0.3849141410732594,-0.07216551260935718,0.025004849415563454,1.247675052669006,-0.21501942326395773,-0.36493378918246194,-0.5186374531651966,-0.14245201388017775,0.8069387066408081,-0.04845894540887181
2,19,125,-0.36921413560023536,-1.1890952850299712,0.14179327628833335,0.1284769527068679,0.13551504097568937,1.013265822458433,-0.1740977258980571,-0.7539094916618251,0.47175165206506536,1.0428438670783513,1.353973977544558,0.09592272316380045
2,20,125,0.09957067237840841,-1.2728044056692738,2.1795853998064776,0.4560195568924424,-0.07022116486265703,-0.15962731066817926,-0.13843161949238023,-0.14476133958107382,-0.11800232144097743,-0.0006433640765091371,0.7205644730534124,-0.005232940520310137
2,21,125,-0.5492066245294585,-0.8692840224210809,-1.9062752059665422,-0.6957824425062873,0.18616546560873132,0.15450252928885708,0.9708313012016476,0.07690053787223616,0.447392783967493,0.59782499757187,0.0018714476224852476,-0.33469191976496876
2,22,125,-1.2410278088189612,-0.7922661867180748,0.9355895708236104,-0.4856268398845942,-0.11166648783981378,-0.4813382674045611,0.17448384251165255,-0.18846855250955274,-0.5766600354946292,-0.3160599744621211,0.38094246029973605,0.6908808495854427
2,23,124,-0.9390485721995285,-1.2972116828510096,0.6482650957784138,-0.7581023419169609,-0.23350726241071318,0.36117068844227534,0.13958852253909337,0.6739424566307105,-0.3738467704620573,0.5844410893234694,0.13003814035227473,0.41756840130891804
2,24,123,-0.5452365051918269,-0.6315487355343732,-0.6796834185122496,1.1293419317918025,0.6466878308581502,0.2543199137476327,-0.9726714991758674,1.0104757447023676,-0.7909027734525111,0.31817071842016403,-0.24066103408507303,0.0393333148946442
2,25,122,-0.6938536014838509,-0.6877529881217898,-0.5526556897748107,1.253308725325419,0.6916691570359279,0.09143421632700889,-1.186342632843904,1.0920360980015034,0.5482754756476141,0.026570468219485464,-0.061094728172957975,-0.4915768359588261
2,26,121,-0.14514721264336444,-1.2844702461485826,0.6042774773654033,0.1801023337239884,0.06947602316952263,-0.15228839242487838,-0.37168857347504947,-0.4082914948583643,-0.9657840810606337,-0.2288099529719473,-1.1937790676871043,-0.42010201762338684
2,27,120,0.44460398258961004,-1.1186562994760612,0.6903845633769375,-1.142034131028175,-0.4640320931028158,1.064539583377427,0.17722820521800278,-0.13959683135287962,0.12173722443775352,0.49823876760647356,0.411485953663185,0.07359726219591373
2,28,119,-0.8185893289715098,-1.1525960233863792,-0.25916596089515315,-0.31666831634764814,0.06290038305232033,0.6441064071400756,0.5878329885520298,-0.5329108935991999,0.5732335745031879,-0.2679688940943702,0.033887549624881434,0.15576206876490534
2,29,118,-1.2604822421265087,-1.3242397133814627,-1.4401302859243206,0.28236075391679777,0.5019738465760378,-1.11741071300583,0.8134240399632963,0.28402761738829324,-0.5804476649495846,0.3812302365665746,-0.004438466595609241,0.19089032183135618
2,30,117,-0.5512130126670708,-1.230968615565209,1.4715087236134794,-0.34883818645413595,-0.19551336189881494,-0.8982491052983798,-0.14108283588899245,0.16741157999741055,-0.21735891043838096,0.7906958991219399,0.20978818132297689,0.25270636799068463
2,31,116,0.008620044327131923,-1.189640798797792,0.5721045196332216,-0.33293057673953147,-0.12050573530289871,0.03940689025455273,0.38778619621061033,0.4093167466449111,0.38963952226921295,-0.5674563855144507,0.3844263194596849,-0.09261197620213156
2,32,115,0.4251874094734749,-0.9301042807211443,1.4501485236056846,0.6289453808192538,0.06207503156715604,0.4983055367702594,0.38626841762245545,0.4934084647058754,0.4304558528645005,-0.9384766905474289,-0.46051582333121593,0.9355570643019107
2,33,114,-0.895971183806287,-0.8034214356592937,-0.9306633484491617,0.37058821506123935,0.41962873778845244,0.37143501931755196,1.3765144845422643,1.1175351878597826,-0.4912129769271326,-0.1331264472225771,0.08646853535668673,0.08205470673821108
2,34,113,-1.2268633008630923,-1.2840674349210057,-0.73844724743164,-1.3227732787612385,-0.1808616670757038,-0.8412765330438484,-0.33462663784475033,-0.48185190036714265,-0.8805297474654746,0.5564745635201243,0.13292276379542597,0.6158732696467449
2,35,112,-0.33241890074959884,-1.1514920953923875,-1.2795410852991203,-0.9170797906207971,-0.050752888869398355,1.11024530917181,-0.09942596582349959,0.7578291644256284,0.09277091289283611,0.2983671164784073,0.9895565002064655,-0.06338202816612408
2,36,111,-0.5392823264294572,-1.1095035234572943,-0.2602253931610342,-0.7922123758006231,-0.1036171122689332,-0.5963204622619391,0.3730358811596735,-0.7831087611472546,-0.7469207127096905,-0.41716219704652185,-0.31438666943219057,-0.04761313298332925
2,37,110,-1.1810643477531397,-1.157960091373469,-0.1092635679606645,0.3063305625637763,0.30327860083942104,-1.2001261118003412,-0.5297440048164066,1.254822813321729,-0.7253401915477061,0.0174185875201731,-0.24777455930308895,0.2526913435888518
2,38,109,-0.5083603036111044,-1.2050922341890975,-1.1398230494196575,-0.7907569404460482,0.019174975207654748,-0.1715852741771856,0.04560485931678829,0.0037213394139561772,0.5524517163136116,0.3925878944980034,0.24052101547178212,-0.3594713161546634
2,39,108,0.26848211606338157,-1.0350930565436,1.04394048727609,-0.7685312119317199,-0.35596074223086005,-0.05341857276667443,0.09577857058689229,0.5337617344572156,0.6805998326042444,-0.7212190311300554,0.6222243832697246,-0.009977657938811604
2,40,107,-0.5193048013620796,-1.2767243005414535,1.4358490932722021,0.10623839037944105,-0.05936932353197219,0.16467687974087913,0.034843054646038436,0.12009585200525687,0.7718283136720636,-0.48748774742141116,-0.22249232806262928,0.48785358766648945
2,41,106,-0.5142420970406015,-1.2158200798160157,-0.5471863334401778,0.34637998526568653,0.302719651266657,1.0175311776545632,0.012099699117733677,0.6140403931893555,0.39578973192363287,-0.36602985812357436,0.21055621316860548,-0.23538956478430947
2,42,105,-0.14513671082898666,-1.2830306550254287,-1.6857777716473301,-0.8836652254786844,0.03912003404776457,-0.6224548564873797,-0.1882033422480027,-0.08876971731526365,-0.6369055093147549,0.6545727540166631,1.024468244253417,0.4768982293043628
2,43,104,0.513877734939246,-1.3909818201830384,0.6708155499696157,0.25881962663740415,0.06222630631438539,-0.2738839906109504,-0.8347282392860235,-0.5809131176273166,0.27446259352109426,0.7848853287560801,0.797328960667509,-0.4069489237973938
2,44,103,0.14406554833456245,-1.1465460201176811,0.019951571682138885,-1.3965145671525205,-0.42575326997154006,0.3803672947223618,-0.6918274506811034,-0.08102043619167895,0.48174269282205306,0.09159566898238379,-0.448470778390278,0.48764538199639945
2,45,102,-1.045995042883467,-1.1256360635214384,-0.8830721553772377,-0.9968247052733628,-0.06924367269324844,0.4298578208673694,-0.25616636665493353,-0.12801005521110279,-0.4758924204283105,0.47560765355541595,0.29273365598609613,0.23274510697903114
2,46,101,-0.20285809667541824,-1.1317775328537312,0.2896259701494019,1.2577826533401006,0.5089641074020879,-0.23969536051289309,0.3322902902606795,0.6256790298833755,-0.5576616590018925,-0.11088025734769377,0.8219385539001106,0.08957647105858393
2,47,100,-1.586992414172811,-0.7981084274546134,-1.8586954348321212,-0.17845016846052633,0.4215220419276594,-0.1097567576502736,-0.7032869002966553,0.420320184933171,-0.22470634334215964,-0.3393777972316693,0.5065634285647973,0.41756283141996886
2,48,99,-0.3078627939719111,-1.6259414108518393,0.07491854675262116,0.5557502649167753,0.279715328656688,-0.07207598307739056,-0.43764762598017104,-0.0564418966888812,-0.6038890582332532,0.7812452451890176,-0.5578218336916511,0.2937572327493134
2,49,98,-0.6061684042387554,-1.305438150823627,0.31825917639025497,0.7931766947865869,0.376969183230522,-0.1369205799965996,-1.0217064135156944,-0.8798918089487512,-0.265382749655123,0.21816833766896254,0.1659814210137351,0.09062848646706198
3,1,125,-1.1678615304577107,-0.8720400515232982,0.24468320020573492,-0.29161396906037956,0.054761339082341896,0.5249301130044476,0.25561486402278616,-0.7427459499345427,-0.6729134727331824,0.4770002604265078,-0.4839237417540792,0.04778061029593804
3,2,125,-0.6300009674885643,-1.0285458232973528,0.4276821504715295,1.858752598478028,0.7172931184021019,1.4482454959379525,0.6293764936240142,-0.15741323887306702,0.09464535734138971,-0.3600950814982676,-0.0918936336231356,0.2507876358454743
3,3,125,-1.345406485074778,-0.7925992586381926,0.9530825142282816,-0.4597725271281066,-0.10584766864025232,-0.15426740154643706,-1.4503139938468026,0.018405845117627887,0.889348875420524,-0.9186605039245368,-0.3520474463044411,-0.4192204291050589
3,4,125,-0.25451490535586074,-0.5929395170195724,-0.578475639206799,-0.2069150398622706,0.15792935053289378,-0.12924493861567268,1.2783517056525562,0.14324679442186758,0.9213575983146891,-0.3074742301167076,0.40755085748800224,-0.48051092684676516
3,5,125,-0.5401943429004045,-0.9453929625120638,-0.8551093280442041,0.45786319225471217,0.45320083205829537,-0.8469455490396129,-0.4754835018181587,-0.8221754824347539,-0.12262349192628677,0.38718821742846954,0.043400895448119724,0.25257784354942386
3,6,125,-1.1545297669470966,-0.717964162997846,0.38300771488216495,-0.12799256180626287,0.07713882870056812,-0.06732834351801355,0.6890230449630806,0.5935100097793373,-0.12418970838127862,-0.6563183530120311,-0.04858269822952078,0.22076801127726883
3,7,125,-1.1150987767659843,-0.6938349923691319,-1.0071259788323226,0.271976082961794,0.43282664919695846,0.6622743172021268,-0.3746099221390731,0.23031921962858407,-0.2697973324644227,0.41320078934349747,0.34734162422509296,-0.7300036714293611
3,8,125,-0.7325673785527417,-1.0152803563230546,1.0262826573142894,1.0539141530933227,0.38747841661871396,-0.16591333662034277,-0.007053177966382996,0.12878734544765333,0.5397707835582065,0.5477162730810459,0.5498341898893931,-0.10515084451290269
3,9,125,0.04892332368920495,-0.9319778241204792,-1.612069876626983,-0.7988814290810883,0.039551406499305344,0.14576529306640973,0.6716998219825349,0.2291980795974013,-0.6841532521486204,-0.0031622480895010206,0.15858409638588186,-0.458586983505616
3,10,125,-0.8191905896146594,-0.6766898196524045,1.016898315492578,0.0872115240060328,0.040199442601387934,1.4430816329079443,0.12898705880561862,-0.4908621284975982,0.2075396587669136,0.3895201222104396,-0.1281037844617674,0.3881063656748502
3,11,125,-0.8774493024582989,-0.4595614201492725,1.1642175971870348,-0.25056095450749843,-0.06724803022231005,0.016268748276279468,0.9747657981686264,0.4047389619142787,-0.3103830619332466,1.2715703235896643,0.04407534377335356,-0.2615114043398935
3,12,125,-0.4623338131045497,-0.89304489908816,-1.0747170174542853,0.713174143354253,0.5288205325029776,0.9098573536847233,-0.6856771012101026,0.5944167147315648,0.28645805786484296,0.2869590705453594,-0.063521797676395,0.29383513383914345
3,13,125,-0.004595598128901277,-0.9631558317630532,1.0844888316563635,0.1890465508098189,0.02444929157110321,-0.3566665195109612,0.6170835349932853,-0.2793767966968657,0.6546168367043861,-0.1414236229835547,0.26353442266178845,0.05144629077881254
3,14,125,-0.4147287739859824,-0.5947323843017046,-1.0938659991061892,0.696248847002678,0.5356979585932151,0.4751632669501924,-0.05267518338761475,0.04287368738076929,-0.47383472699814916,-0.8532414138539136,0.835274149084497,0.8410716784220833
3,15,125,0.3178464469543328,-0.9117291596295176,-0.7977745989682271,-0.4139547580457243,0.06786026673682581,-0.9229174456905258,1.7495798326021967,0.3198549548227686,-0.17034381330933743,0.10789762343923033,0.22032242598562554,-0.149600628153647
3,16,125,-0.9490973149447485,-1.0386788225022192,0.634729861905789,0.6363557282302161,0.2912773771773657,0.7068899475775113,0.465916945018278,0.19887167473033376,0.24079544028607533,0.17438826128402907,-0.3415290511152803,-0.32791231612434263
3,17,125,-0.7871372686198174,-1.0919826411237707,0.09595849117120121,0.06363114113547697,0.16289283036424165,-0.02379816718477799,-0.7096065436665736,0.1911135897754183,0.49262809766439786,-0.08918830766437369,-0.11498128734499401,0.33506068319693655
3,18,125,-0.660079323322212,-0.8584760751568277,0.4855706520315051,0.49667490311746837,0.26482225725608766,-1.2582413011365379,-0.13367561305042944,-0.2506997167547527,-1.4967397485203837,-1.2316221754478558,-0.2838155582778919,0.35283438814154416
3,19,125,-0.2696673016842084,-0.8330723646364313,0.4282239191921426,1.3823743949233445,0.5655476776483057,-0.384204046171569,-0.2713465228288641,0.6396571967815864,-0.476051340507539,0.8262143499272515,0.05574046962202272,0.6228379987263754
3,20,125,-0.33203187866437883,-0.770504456747302,-0.36323769074044393,0.5063736973959517,0.3761976483843322,-0.120048560669576,0.9371624308489177,-0.17535092995254534,-0.3639833432543426,-0.2590950890946938,-0.44561507737200506,0.154162089531563
3,21,125,-0.6994001881536487,-0.8340115120136042,0.2032033589969774,0.15310912203032168,0.1940938159591572,-0.5104703659854241,0.882172227193286,0.12916601853044607,-0.1727150726897061,0.09558563362106096,-0.7535764578926852,-0.7113579935172387
3,22,125,-0.33050837474825284,-1.259693962596085,0.7453301738267705,-0.17084034295057202,-0.04371649619577323,-0.3272106209536823,-0.5829801890687524,-0.29556265247666635,-0.01808392779191598,0.2066470398928153,-0.23409823469686988,-0.3269794120510526
3,23,125,0.476409440571725,-0.9131085768920049,0.23735447201426702,0.71060366488954,0.30695387430466137,-0.5394972587245412,0.9999936807918561,0.40903122965127736,0.10527399414389137,0.5467250597607339,0.38519738759787553,-0.21708450883811656
3,24,125,-0.8913783250177143,-0.852576966215105,-0.038646841583885545,0.860488736615533,0.47364470394028996,0.48724997696382016,-0.5885604783678102,0.14929178469761245,0.5057032188755644,-0.26448914986861505,0.16708772437308503,-0.04040940352698105
3,25,125,0.7943268894403703,-0.7297864007861823,0.49017330117808666,-0.4274957557605707,-0.16466431361801817,0.5426496312330541,0.6756604578540013,-0.02052215806027408,-0.3556179659080491,0.4538212229462612,0.23345683120796973,-0.40506990607277593
3,26,125,-0.5917598491271857,-1.1088280006777635,1.434259027864666,1.0359197403717824,0.2997083869393423,-0.13141286259853724,0.6772660146076339,0.587808517375166,0.30525251047354285,0.6825172079120839,0.1621076874877921,0.1844721081782329
3,27,125,-0.354549965712847,-1.1282681395273935,0.8063141196558006,0.38416265284840556,0.13296270853427483,-0.45562460680878736,-0.21306474761807306,0.7495837709244532,-1.4401010997500792,-0.05776978865448632,-0.6148728228736697,-0.2215378878152213
3,28,125,-0.8927383629366513,-0.8678833351095389,0.431518605963028,-1.486547006352079,-0.4262571943715204,-0.3542030096212001,0.016799129198904333,0.3832217953726251,-0.4595658538942105,0.2904104683709963,-0.09228045965170746,-0.2577887352174129
3,29,125,-0.48838792678717396,-0.33403623833113466,-0.5147556366197837,0.7993761995858965,0.5380065947845089,-0.7502828799603752,0.18590799245366188,0.7756429624855017,0.9590835423638785,-0.3283941741296536,-0.610686126025351,-0.006585606817247529
3,30,125,0.8713153834926949,-0.42762475388413984,-0.07088275156261249,-0.5385597558122271,-0.12104488437068162,-0.7016961360638436,0.00821383386371292,1.3376379980854631,0.8379268350329857,-0.7353802791399894,0.6298615324573186,0.4690729137717358
3,31,125,0.2844948889981538,-0.7389233328904373,-0.3919976881642281,0.5028648275394877,0.3484651446470248,-0.9903380255541878,-0.23163840631618587,1.0923541437720976,0.295325470047602,0.46261090729812243,0.15719720006455262,-0.2312732775188001
3,32,125,-1.0679366711506106,-0.7864072754837745,0.5980716730278981,1.531588126058167,0.65291794261452,-0.24939252325662836,-0.5249701523600029,-0.09660002972963201,0.1312833730016279,-0.029141733136730817,-0.23300004408322178,-0.363163680045881
3,33,125,1.2770593480847974,-0.7638326960971646,3.3027440780544817,1.7082211651464092,0.12958493302228052,0.6427059422939851,-0.8101721487075559,0.9936615139611771,-0.4235112839343405,-0.2593086127351124,-0.028892557392339376,0.2813664128385282
3,34,125,0.6209092352961503,-1.077112124912252,-0.48774621777377425,-1.0011515432224454,-0.20801862108924893,-1.1595144325182096,0.44591563285244046,-0.7433633563262585,0.23931565714902442,-0.4721238534067068,-0.04973447611889539,0.670880078086043
3,35,125,-0.4838678467436313,-0.9423120785090843,0.5598253151492689,0.5563772828340919,0.2618808025175552,0.04582067678998441,0.0864370334802238,-0.16359393791314705,0.3520365888887064,0.2448466440592452,0.5477825013382018,0.1431547711319855
3,36,125,0.14453817726842083,-0.9204157488590008,-1.8368525226155292,-0.5656626600375031,0.15623007732130284,0.7230676664321026,-0.3310685500057882,-0.849825273878953,0.293935046934656,0.18784953183104666,0.3762161919702977,-0.32634955945291305
