unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,17,125,-3.1156270352218485,-1.0823705309986844,0.9793233731893326,-0.02878869894152659,0.17010286236916916,-0.2568594700912652,-0.4015787230765846,-0.40490119255002455,-0.5972730205996374
1,18,125,-2.423853368195553,-0.8302882197139413,1.3643629203248804,0.870302603969832,0.40034403814347574,0.15581419168508606,-0.8041649408102665,0.15930054641255673,0.6084675023286265
1,19,124,-3.5570259504435238,-0.7775653507468652,1.192259177678883,0.6606332632361565,0.4074699822994248,0.24810340613327858,-0.5492819795276171,0.35498499750625506,-0.34195568919728525
1,20,123,-2.5806413384947944,-1.1076254757478232,0.11924088086410599,0.5079262151304177,0.42575557551930715,0.22948262089136579,-0.27428857756423575,0.6075431056744308,-0.3732307809680351
1,21,122,-2.5970754207918647,-1.0376163026708027,0.7024543701069599,1.5904128973619576,0.7597611638380869,-0.4896066866787232,-0.4214008943168481,0.6008990705601298,0.2580089721829803
1,22,121,-2.223157682340337,-0.8577514778409282,0.6683885032032525,0.12169769756942092,0.22995882033026138,-0.6183719893954366,-0.24847234977004698,-0.16977507893539442,0.19413700419358593
1,23,120,-3.3708889964090427,-0.6203495353802969,0.3145207942459245,0.19062591413007088,0.35726239788344066,0.3034862521556826,0.8460058189832145,0.46066852373594397,-0.8343674103844609
1,24,119,-1.7845749685034988,-1.20749094152414,-0.4330893708208479,-0.07180269854432339,0.23244392699740993,1.1142198629146156,0.670753645889766,0.45285585555247354,0.2921829612145211
1,25,118,-2.5145814858690314,-1.3961880821436512,0.14186594535402577,1.469044815610832,0.776432768552982,-0.6100157891733131,0.614959957757329,0.12860868591665886,2.3693799573967994e-05
1,26,117,-2.43509474783687,-0.9336371520082161,0.2315478206710265,2.5179608038749985,1.1491395457157705,-0.3605498048364159,-0.8644076773862782,-0.45944253469451196,0.4106262101870279
1,27,116,-2.482731823317576,-1.0728543087828017,0.05950892594020558,-0.5197514915885727,0.07733072999084484,0.1173200997775824,0.1885468598905857,-0.6004904002240214,0.4959730112273117
1,28,115,-1.930916938851147,-0.5052069115278754,1.9351004886517926,-0.40087963012041233,-0.18531998147906845,1.2728393230374584,0.40929659851493466,-0.8548471102222173,0.32771838232334316
1,29,114,-2.872679241450987,-0.9901003935151524,0.7134279609461516,0.1629251806233061,0.25544799700580223,0.37075741723545463,0.45552046361780907,-0.3692140860423079,-0.30758320207358736
1,30,113,-2.4402970461398965,-1.1248994323306591,0.24564059615499692,-1.7206327710894067,-0.3967162902539485,0.0007551541456022026,-0.9920259754632204,0.7640321159675789,-0.20614565835568457
1,31,112,-2.433900702136317,-0.7436376190326706,0.8439470154118898,-1.095482509986532,-0.23317477760393387,-1.039577774099333,0.06587282175124202,0.2679973760984587,0.3262165182841501
2,1,125,-1.0949025936413304,-1.6768858720727475,0.7121781965020768,-1.1635715427138171,-0.377934882517998,0.3001116323132827,-0.341824244424412,0.4264374925058814,0.07099386687446836
2,2,125,-1.0743907803917951,-1.1433918041147213,0.17615180501283914,-0.8099699310223007,-0.14769842032755395,-0.07082604726078127,0.17959945089184004,-0.05686173594033491,-0.08984308171190607
2,3,125,-0.8873159154287693,-1.6732505118098393,0.7732386950074838,-0.5965841425658739,-0.23542945019953848,1.1016002540894594,0.9409324553332749,1.2626105504990812,0.11329787802196596
2,4,125,-1.655996501936305,-1.276517571842016,1.02717152248065,0.5493162260332636,0.2700076100565539,-0.6380161255398688,0.41243975429521507,-0.18900271016434453,1.2269093147531864
2,5,125,-1.1494658101955884,-1.604665899045862,-0.8740856903783704,0.9217709393922879,0.6225994538300605,-0.4654256086589464,-0.6278602407706083,0.1265982054953486,0.6613670301776756
2,6,125,-1.5314721727953209,-1.3967741841954087,-0.963202973211536,0.3317282203181104,0.47079290132862633,-1.213309474677817,-0.48222452234798147,-0.6186532179221924,-0.2361509286192397
2,7,125,-0.7118760142665376,-1.258025068403276,0.5496743215272079,0.5652530643531327,0.24717358704886705,0.883642180907961,0.1902009538466987,0.5080174273557111,1.8637030697275332
2,8,125,-0.8401568334223933,-1.1034223613792595,1.2329536903042577,-0.14139765606426902,-0.05287746653732475,-0.6918401436894377,-1.14722493812415,-0.9025617665978132,-0.5491079074479539
2,9,125,-0.5632839727835894,-0.9247355323571643,0.08243535204404777,-1.3750981425751199,-0.35626878090741054,0.05715442863463354,-0.2472968726643927,-1.1274739683679722,0.10943785186601722
2,10,125,-0.7926810348593335,-1.3834118940358333,1.6229983421622,-0.16635889166406617,-0.16823089897129428,0.5322085629431027,-0.2829369177114542,0.012664274576082846,-0.08968631531407274
2,11,125,-1.110177759787522,-1.5104250346244492,-0.33182237258042846,-0.3701112460867411,0.03564591629706938,1.1343982424769488,-0.2782499702367967,0.21271701748477884,0.20623728214847167
2,12,125,-0.15586851621771772,-0.9655541475759842,0.3972114464427879,0.9143528156238826,0.3411178112891728,1.647083873566908,-0.47517882333325095,0.1955336941306933,-0.05602619445333561
2,13,125,-1.19758761779257,-1.5355544593375365,1.29532580530788,0.8764650392639283,0.2998570507607241,-0.6070298262436109,0.36877067851210926,-0.22453714066868286,-0.18507063498339868
2,14,125,-0.8895064744732645,-1.320982784508911,-0.39722157994834284,-0.46832799686429755,0.0362946371180354,0.18054759574608356,0.3590689088024225,0.11108495458816169,0.008222208650125382
2,15,125,-1.10265909567897,-1.7837681582560825,-0.27092809289644226,-0.3415989198776122,0.09177558431240272,-1.0462158308875786,0.9157603462762651,0.012591844713937076,0.4574077034791141
2,16,125,-0.7706131615089956,-1.4752329447883792,0.04474092471519485,0.9600804092042196,0.48428065572837176,-0.07574719355981,0.19628354839065837,-0.008127059421198205,0.48287458431567326
2,17,125,-1.5578536818054491,-0.8764473518801085,0.9094294193045417,-1.4726835684834778,-0.43046549614215834,-0.5689203933760973,0.06632320669048011,-1.648568877120875,-0.08464916625473522
2,18,125,-0.5806530101288513,-1.1712509928647232,0.3829576937963198,-0.0702956916994057,0.02353259868824841,1.2532905822113565,-0.22138603079845062,-0.360775584334214,-0.5179129969182185
2,19,125,-0.364050954200162,-1.3178104676743563,0.1401338526824223,0.13059395950873962,0.13381659613838512,1.0199807101186913,-0.17882176538510766,-0.744408553234093,0.4758507771469821
2,20,125,0.10968808365357825,-1.369158063191924,2.1777483224291037,0.45606786242526437,-0.0690248720421664,-0.15625140546269467,-0.1360988328806732,-0.13632655125107335,-0.11488788214534824
2,21,125,-0.5442667604674873,-0.9547655494155907,-1.908363952953553,-0.6928358921014478,0.18455221598698232,0.16440640231511602,0.9753185932436865,0.07066439824389008,0.44997703770652425
2,22,125,-1.2364106692644288,-0.900721485821726,0.9328409048105321,-0.4842415387225684,-0.11411427938147434,-0.4777667636534163,0.18146388061958404,-0.18002176362403804,-0.5816814550282954
2,23,124,-0.9310675567211077,-1.435748440019411,0.644468911539791,-0.7554940658759337,-0.2352316035848333,0.37688198620144,0.14950446556988645,0.6831269927090015,-0.3664936885201546
2,24,123,-0.5397700076963009,-0.6752294672358511,-0.6797967508695001,1.1300995539332792,0.6485539390063323,0.2587495206345202,-0.9659559663829654,1.0234140639316789,-0.7854550771660656
2,25,122,-0.6890156446000822,-0.7522406289415479,-0.552938044723381,1.2537748303263008,0.6927525159700344,0.09048146384004081,-1.1739466571932848,1.1084723282492575,0.5512519596305898
2,26,121,-0.1343858965810954,-1.3543848009499848,0.6020613036379342,0.18097307847481447,0.07248859394613151,-0.1528800933251973,-0.3816618276918385,-0.40884727090839673,-0.9595873940636812
2,27,120,0.4567867321951132,-1.206026823446355,0.6875955790621047,-1.1403244230792375,-0.4659685160225573,1.0723360238423214,0.17382495747630988,-0.1393001949268697,0.12569938092405405
2,28,119,-0.8138042094790721,-1.2762261685708718,-0.26139511099196117,-0.314326408406517,0.06122146675707471,0.6511202123794203,0.5857289216203466,-0.5349666483540754,0.5751195633598681
2,29,118,-1.2534068403546834,-1.4602734819659713,-1.4433701399937793,0.28584125477250516,0.5024648874678059,-1.1050568664065048,0.8258209110696187,0.28611380827289823,-0.5779697676846911
2,30,117,-0.5463603844772187,-1.3433249272191725,1.4686888282113861,-0.3478008431158011,-0.195719937123053,-0.8923785620593936,-0.1311686553579206,0.18026477103941568,-0.2132268611693478
2,31,116,0.017069641568310836,-1.2989095017270074,0.5697138594853279,-0.33140326005805437,-0.12186689870779788,0.04633903158616954,0.39842135779278354,0.4125407806348503,0.38891988942193617
2,32,115,0.43736834461458124,-0.9963215509083494,1.4491604517371866,0.62891107047361,0.06226382102851734,0.5062148741221917,0.3940379871427771,0.495059283698583,0.4318489453320658
2,33,114,-0.8912159498757997,-0.92085723903599,-0.9322376842529658,0.3731106083404265,0.4164360981939693,0.38727858554389205,1.393207460344607,1.10850031548085,-0.4975501176269777
2,34,113,-1.2210875050588028,-1.412661059389704,-0.7428510820216943,-1.3191892171040407,-0.18182269968631343,-0.8357573662096771,-0.3327530517728738,-0.4675187478932847,-0.8760505952305061
2,35,112,-0.32292607063704226,-1.283092178629068,-1.2828051029452812,-0.9133775998174207,-0.05412349921971202,1.1226279316999432,-0.08983346092584098,0.7669961458417719,0.09516615317240573
2,36,111,-0.5317005054746765,-1.193681799094068,-0.26320739566952545,-0.7900732301273955,-0.10315842907158887,-0.5932453833239496,0.3684588750455069,-0.7830910862741938,-0.7452395226325835
2,37,110,-1.17607738903443,-1.2564452639309445,-0.11186117501384961,0.30814145761739564,0.30549304791781506,-1.189632791397802,-0.5102134304339845,1.2737368849600683,-0.716666609916488
2,38,109,-0.5001714706081033,-1.3152930536146792,-1.1430400640011014,-0.787848813506252,0.01824708752473088,-0.16677725359679568,0.05076654891288762,0.008971293082131685,0.5560004595977354
2,39,108,0.27834729742683056,-1.1292234715896974,1.0413577535065706,-0.7675258794914198,-0.35817532174221434,-0.04966255424231998,0.10948847531514709,0.5412143949285265,0.6774253479566963
2,40,107,-0.509288748391105,-1.3891282940009368,1.4332078331285696,0.10722229689462198,-0.058939108845747365,0.17297565443592197,0.04126322891538016,0.12929057396554414,0.7791962054503507
2,41,106,-0.5085522627389285,-1.3613416012223558,-0.5491587171456959,0.3489388446428838,0.300173480289688,1.026019348589293,0.021096123180672194,0.6195019274748984,0.3952541173736536
2,42,105,-0.13696937348521904,-1.4068222888168342,-1.689260811834132,-0.8797409369701632,0.037509621464082286,-0.6160805528989413,-0.18034828326148894,-0.07465167511423532,-0.6367833753734051
2,43,104,0.5265239205416634,-1.4860412236470733,0.6685040090495664,0.2598776715782927,0.06375035655421427,-0.2767059258421703,-0.8375314214932714,-0.5670222090842311,0.279065077860851
2,44,103,0.15315802085882582,-1.2226329051790865,0.017055587463063564,-1.394749143586154,-0.42632924489669555,0.38083455557180534,-0.6939447629013143,-0.07142617913145943,0.4890531433927567
2,45,102,-1.041423838352189,-1.2520713097430307,-0.8863320356281414,-0.9935202471140834,-0.07145827352545978,0.43684072593250123,-0.2560879046790406,-0.11909455675133822,-0.47238403576705995
2,46,101,-0.19590876740017144,-1.2452034228243398,0.2886583171735252,1.2590717555968327,0.5089162727027942,-0.23153928952366468,0.34532676185408834,0.6299498988047814,-0.5614233664072114
2,47,100,-1.5830285737257872,-0.9039724667165258,-1.8611711648383757,-0.17526708552894116,0.42035692647011286,-0.10462847277572149,-0.6928675270354125,0.43859378222480055,-0.22314941423585605
2,48,99,-0.2975813155677505,-1.7560920831918672,0.07202640974271288,0.5581202680491547,0.28173762979176376,-0.06355817116722441,-0.43821764777753575,-0.04538061779584013,-0.5929268975405029
2,49,98,-0.6005148127811182,-1.4297525221594625,0.3163453010033556,0.7947207718541044,0.3778071298885477,-0.1399543006674745,-1.027148930473692,-0.8625000137668769,-0.2622850428615166
3,1,125,-1.1622400800592851,-0.9578133653908404,0.24238778440106792,-0.29000815272799557,0.05470036460713717,0.5314533425430797,0.245163461095549,-0.742814792780138,-0.6659454612091422
3,2,125,-0.6268176629393499,-1.147042322499686,0.4280416486740983,1.8596832180513452,0.717027828598179,1.4585063497285822,0.6265155870781585,-0.16158796232632036,0.09628292643831818
3,3,125,-1.34171465964091,-0.8721394952787611,0.9507688447399001,-0.45950155829999606,-0.10601414794812775,-0.16203407775100934,-1.446733812155415,0.037666001988688025,0.8917042200920748
3,4,125,-0.24912094326928186,-0.6559800096833042,-0.5795175363679046,-0.2057506261413952,0.15584901539768517,-0.1235925335198052,1.2883309033071944,0.1338839299527796,0.9155063103487965
3,5,125,-0.5327315363895635,-0.9967882984157872,-0.8564570379915573,0.459251468350541,0.4563595923172512,-0.8480295160190635,-0.48031293505368805,-0.8124097404611157,-0.11620606190204981
3,6,125,-1.1493726705960694,-0.8028892969535958,0.38105799069282975,-0.12675474877893603,0.07595901451907904,-0.056769889424529776,0.7008513537906863,0.5939723463729881,-0.12482338473774582
3,7,125,-1.1086148423717,-0.7727794932057114,-1.0086451019953424,0.2737936427037299,0.43223625552507916,0.6649714678560795,-0.3750202443303439,0.2337815416225691,-0.2686272623463398
3,8,125,-0.7298260548274842,-1.1318225467968304,1.0253151840431016,1.0544531495411948,0.3869153998959402,-0.16129962605571352,0.002510262110756953,0.13833226944176535,0.5401349946175483
3,9,125,0.054351966419621395,-1.0079423410731603,-1.6139343789977285,-0.7960460488937108,0.03799543060825058,0.1544344431598068,0.6753609170538251,0.22353519855266973,-0.6858460517558521
3,10,125,-0.8131447492684077,-0.742217380537721,1.015978488876279,0.08759517672673003,0.039746365955699955,1.4493105578376042,0.11843554031168028,-0.4920174333156396,0.21448456889014236
3,11,125,-0.8742483411041877,-0.5067389058326333,1.163236657387752,-0.2506239966105964,-0.06852607278345264,0.02511300002242655,0.9793993105995077,0.39464774224956367,-0.3105805842685013
3,12,125,-0.4517802559074927,-0.9562517848737236,-1.0758632287915626,0.7149373311301996,0.5306668463597667,0.9187730714793769,-0.6832295173872143,0.6059831991720644,0.2979024295317347
3,13,125,0.003215602264324614,-1.0491821359859557,1.0829498321152207,0.1894468013499405,0.023735061477722336,-0.35415551601301776,0.6227440532418472,-0.27923197980262493,0.6519642894646698
3,14,125,-0.4057041765344056,-0.6467746081096238,-1.094334046664071,0.6978894147453667,0.5360486901926194,0.48099939961041754,-0.05019576388862127,0.04936886775516532,-0.4751114332662335
3,15,125,0.32774484696182843,-0.9829886072766799,-0.7999293360776597,-0.41190216092971826,0.0667043832613031,-0.9114723105387682,1.763037747252845,0.3082315664448818,-0.17541723369189036
3,16,125,-0.9427493137032759,-1.1448103091090251,0.6332566426000301,0.6373079882830941,0.291158847603382,0.7139814969646491,0.46626720563674756,0.19375515634623058,0.24422126508751443
3,17,125,-0.7796118752581096,-1.1899154431907666,0.09363190072489888,0.06509574568166986,0.16353756052571375,-0.021440467226105864,-0.7044664714815932,0.20629464203299805,0.49960700887498516
3,18,125,-0.6563165324624771,-0.9271928369513448,0.4843281606563701,0.4973032401655791,0.26606348555357384,-1.260603166902719,-0.13004061788895024,-0.24436556386887104,-1.5027422637970822
3,19,125,-0.26421221675930634,-0.8954270474468417,0.42812334572233063,1.3826056885344062,0.5673644578647252,-0.37802470259089,-0.2620599264724962,0.6493092926150568,-0.47212972773184736
3,20,125,-0.32454513495697906,-0.830314645479095,-0.36425508754516633,0.5075301305836178,0.3768860145925025,-0.11248305750561456,0.938076094440016,-0.18146560319319727,-0.36321538495427863
3,21,125,-0.6924541188552503,-0.9020230875714769,0.20135772916002329,0.15396935950875412,0.19458313697295002,-0.5041992914688508,0.8865633663131156,0.1211808851881938,-0.17205674769140147
3,22,125,-0.32084264363032616,-1.339867352904389,0.7426916406800151,-0.16984836130828218,-0.04129190908106793,-0.3258486179170928,-0.5857684185801149,-0.28490833249309283,-0.008009874842889316
3,23,125,0.49128560945959415,-0.9688366665014781,0.23591037772113418,0.7112595124876003,0.30804834402321124,-0.5310246047900984,1.0099484943618395,0.4032793708198623,0.10460398845519271
3,24,125,-0.8859361656863372,-0.9291512771798961,-0.03940931073115716,0.8613265022312002,0.4749586893256983,0.4906328800785157,-0.5864118697967023,0.1605002708184327,0.5120932639174829
3,25,125,0.805521661499383,-0.7659544743886633,0.4889926983965941,-0.4269823204727656,-0.16538207138194597,0.5479794915760808,0.6731365141496358,-0.02871915964664988,-0.35607482402952584
3,26,125,-0.5839944738359021,-1.2098280808858695,1.43295513001524,1.0362675344360484,0.3005926737319449,-0.11976330165331762,0.6880308284737291,0.5876113967365743,0.30985168941073266
3,27,125,-0.3487659575795526,-1.21324032945118,0.8045013541944789,0.38508858453127714,0.1343612586336258,-0.4483281123158234,-0.2055652925228771,0.7561671255657868,-1.436295094040755
3,28,125,-0.886028508472825,-0.9490561864728829,0.42798262884241567,-1.4848104456479354,-0.4278865780558021,-0.34821678421832347,0.02368255387729524,0.3880122398390547,-0.45754510818280786
3,29,125,-0.48194114160582874,-0.3436910838837127,-0.5147125196150442,0.7990780419068747,0.5395236273113972,-0.7495143937598466,0.199789474973218,0.776678846994678,0.9587477142468321
3,30,125,0.8813363454333984,-0.4435527685081499,-0.07163080528219856,-0.5385084395342385,-0.1228680392943581,-0.7027937461584195,0.031628689017233196,1.3428836473039665,0.8281707334577468
3,31,125,0.290945411540833,-0.7924801635510423,-0.39277283332702173,0.5034180342353994,0.3484436822326191,-0.9895109885392781,-0.2121980121638017,1.1013150026728673,0.29208741502942837
3,32,125,-1.062832894228892,-0.8609854291369372,0.5975718284843778,1.5315391684125588,0.6547099069803912,-0.2511760487056297,-0.5233524279687739,-0.08853288174863609,0.13247599170545016
3,33,125,1.2894206639497834,-0.7892148915185342,3.3036018849154165,1.7056001140055,0.13161155898628604,0.6434192782820958,-0.8040051294758682,1.0037480715503981,-0.42245466498003204
3,34,125,0.6371062874762025,-1.1321078055196345,-0.4910255539371177,-0.9992818013896743,-0.2074557494285651,-1.1603850734751855,0.4472917037950502,-0.7417732393386443,0.23796834473790165
3,35,125,-0.478904542747978,-1.0364773684573496,0.5587348624604356,0.5571713964123112,0.26167336588856027,0.04955475582859303,0.09007214512085743,-0.15709677700748653,0.35326214099794306
3,36,125,0.15435592568224007,-0.9764441935398019,-1.8385051531244212,-0.5631644601843017,0.1563532296897999,0.7225375892671224,-0.3424758893600049,-0.8482222302333365,0.2975228239511265
3,37,125,-0.5877810494285326,-1.1768518286953649,0.43600020357410174,1.8464324135552752,0.7553336351744152,-0.4056856105211248,0.4945809361170442,-0.9339207637827486,-0.4857144755446545
3,38,125,-0.18108656927111044,-0.8995065873370449,1.0606645843101032,0.1764351117395939,0.012171220865718705,1.1899180974737469,-0.6810268354073683,0.2575996998490683,1.1449532117557302
3,39,125,0.01143450479947472,-0.9885368922546631,-1.113061586863104,1.1718503170610328,0.6693353973471283,0.6784578417282217,0.05028604363209336,0.05073263343758044,0.23381003867620456
3,40,125,0.19839343920200933,-1.334080967414852,-1.382185009769817,0.8775943948344687,0.6063802050873428,-0.20325796627626383,0.07854755624658767,-0.46325611190716,0.29563472819488135
3,41,125,0.10173754484248135,-0.954827436569663,-2.717231121266084,-0.562745897634759,0.27572874489825566,0.9530358721842721,-0.18828652682699207,0.782054194752994,0.8242988705985707
3,42,125,0.2088882755779076,-0.946242769176309,-1.338171253735806,0.44133092645560446,0.4431737167199187,0.018337975121237828,-0.13250028789221807,-0.05940323344479779,0.35443746093049927
3,43,125,-0.26844289118354636,-0.8431587129663674,0.7697143153348135,0.3171742213622212,0.12873659336735918,-0.2547055288020937,0.195536725133665,1.1145620592839203,0.9480569638321549
3,44,125,-0.0536291676704719,-0.9858433363960637,-0.5758685073129854,-0.6608103044169317,-0.02613856763773981,-0.5468994876965361,0.9579638881540168,-0.7621501828719585,0.1992937398507215
3,45,125,0.39521184343780125,-1.259162454691823,-0.9157455251466953,0.9059157873515481,0.5386478391308248,-0.33518864780599755,0.6565465162787487,0.06409244809699143,-0.11010485514021343
3,46,125,-0.49392437717118653,-0.925339825710677,-0.6751739639183382,0.20293123046934045,0.3070600747068734,-0.20397372616398926,0.12582817384741754,-0.4240370681226412,-1.2029672531552997
3,47,125,0.18111874049253945,-0.8923582165310291,-0.7879372475303202,1.4994506058485126,0.7674710466287183,-0.5732231705236378,0.5098774093171073,0.1669069101166649,-0.021038123723536323
3,48,125,-0.5225392985072149,-0.5378640591207946,0.28043067251637327,0.22866968230543386,0.2220069290338468,-0.3568049310565743,0.3567705649595518,-0.6818154964843447,-0.5758480812286662
3,49,125,-0.14780605368288308,-0.9788960665579134,-0.2603093678700966,1.1263955801051537,0.5440919465675292,0.46057508171199585,0.9395380529944364,-0.24338375528182218,-0.7819365138879094
3,50,125,0.5043703212779004,-0.7112934807692686,-0.4799284754474612,-1.0162668806441122,-0.19745292838718748,-0.10130423178132451,-0.09233852950394782,-0.49715038558870533,0.7941361437879083
3,51,125,0.10697716934936975,-1.2924584957436536,1.2281330329570965,-0.10252910648642864,-0.12958027604540884,-0.2381829457761675,-0.0799291381781095,-0.5695106455329576,0.6420552781910551
3,52,125,-0.819898294982625,-0.8693171977199855,-0.8560258786976774,0.9195819822401555,0.6238460507504724,0.06842360492392956,-0.5770603935886023,0.1718310069527821,-0.2372116234996401
3,53,125,-0.019767057741205463,-1.5472166844060125,-1.3112399798827448,-0.9310131065201472,-0.062440300651933525,-0.12037133716337221,0.07304524457488515,-0.32495122459821163,0.43099986536733975
3,54,125,0.016522628461706313,-0.8209213452104299,0.9090624461282891,-0.45169345371317077,-0.2097242175158662,1.0937476990607609,0.161735909368286,0.3072219985415262,-0.3538015771271444
3,55,125,-0.2911754824784204,-1.2062171942471733,-2.1733724401272347,-2.333339591103849,-0.4247018028968559,0.42284501212995484,-0.606265967481303,0.35371269774097014,-0.577236510680451
3,56,125,-0.37173404818722305,-1.1560740755744607,-1.8049348347060525,0.39358977063360423,0.5232726149450359,1.0124587144889785,-0.19911401372892126,-0.23252162334076898,0.2541511859592992
3,57,125,0.18176049048587875,-1.3506580139779911,-0.9716018917354599,-1.03534704718528,-0.14595360983793487,-0.04958513578830778,-0.29240941188536734,-1.1231162387910951,-0.21819191822911843
3,58,125,0.9978288829972093,-1.1106358573007502,-0.43412381639562986,0.48799847519257844,0.27367534630770496,1.079830387394649,0.49915503979054615,-0.7954734292736895,0.1639735885340265
3,59,125,0.11494738749875505,-0.9713858521867763,-0.31886642400807647,0.12566270744580546,0.18240239127730998,-0.29773335629941783,0.26549550884247836,0.8235950635615225,-0.3874339356521673
3,60,125,0.4119802200188117,-1.075304270402913,0.4410391405178661,-0.9529452078281638,-0.3216811629005693,-0.8545574379524145,0.3334145059720014,-0.12677310441608952,0.012431362374134228
3,61,125,0.14794846641267104,-0.716168485600456,0.5133510733018612,-0.4085041029745374,-0.13769024654714265,0.6048460497390153,1.5031765751596637,0.0892763512813085,-0.4595681093055099
3,62,125,-0.4114254440958382,-1.1009100477078482,0.9613449429667342,-0.38872087296071095,-0.1786158367677905,0.8567562990776906,0.19694054737023603,-0.08627771813049892,0.2778068927838609
3,63,125,0.907252663791358,-1.5909327352862939,-0.1529868279474072,-0.11261048157692094,0.0018407965964445153,-0.34736508115607073,-0.3446544185781707,0.17196886718649473,-0.8214665349845296
3,64,125,-0.50118075519305,-0.874256873511245,-1.406997462673766,0.3558736639675311,0.4843663944631133,-0.7462145005027628,-1.0782867813791288,0.45811490870579624,-1.2200084591836509
3,65,125,0.7675605256661285,-1.141276721557487,0.06462799228675944,-0.3773401313098504,-0.09751796084869875,0.08284728720588734,-0.9129555271897195,-0.5763399709846786,0.5721228849637422
3,66,125,0.09939883554596117,-1.1089832413172098,1.561876785869993,1.1930882363476722,0.2912781835078549,0.6850665451284905,0.31581727207511157,-0.6318618782133848,-0.31039940599179555
3,67,125,-0.5694056843903614,-1.1278010206225584,-0.031370231301398654,-1.0148881183510745,-0.22538052845109707,-0.22520742645639474,0.6691005843746288,0.5130661314521158,0.2221130744294389
3,68,125,0.6284173895949592,-1.1872115832189278,-1.7554295896732102,0.4810430691436908,0.5080919963837227,-0.7675992962744278,0.4091438062326737,-0.4647668444843169,-0.7854955821442456
3,69,125,0.842140583942113,-1.2345138403005311,-1.2023292220791593,0.6462026171166847,0.42791471846685697,0.45677335755647364,-0.16546116679568218,-0.22708083550570016,-0.6071891152227552
3,70,125,-0.03662819064776167,-0.9659139586342587,2.1766045562248904,0.914491008074659,0.11273422873756653,0.1264287779476301,-0.19770813197118506,0.13679422876361755,0.07350668967807335
3,71,124,-0.310285432885278,-0.8575658310385316,-0.4089708613492411,0.9440170088468828,0.5265476122118556,0.4934953355537636,0.46856170094822525,-0.7765823833527029,0.09272529316004108
3,72,123,0.5675493603938733,-1.231209686456707,0.32826256940817716,0.8648661048657308,0.31325160576747174,-0.39005246784168457,-0.7161152062288796,0.6553055248149703,0.3432266207965126
