unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7
2,19,125,-0.356618565991181,-1.4656431579226876,0.1327160436093175,-0.16518317368130175,1.0883435515989133,-0.29144440486726453,-0.7761221353462845,0.4928112064896102
2,20,125,0.14680631017568002,-1.5300395721720552,2.202425309543751,-0.2757586498320204,-0.175986455395439,-0.1621527241455423,-0.14173843979115255,-0.14180435300013228
2,21,125,-0.5675481067676643,-1.071853267435839,-1.9822916423586951,0.46612113442898234,0.19979240617640712,1.0426787074950967,-0.02778945746143267,0.46891509224333966
2,22,125,-1.3167345127601682,-1.0457418422399156,0.8842906785858644,0.5480317334985702,-0.49615430976449526,0.20593870802776285,-0.19558693846152178,-0.6252516807130543
2,23,124,-0.9723520736781133,-1.63312464019539,0.5744805709494961,0.8248519374422372,0.4077674729498073,0.19797486695270514,0.694971326064495,-0.4134398662143987
2,24,123,-0.5576695665711612,-0.7328150807978863,-0.6290300828889592,-1.3222257103817534,0.243860170589405,-0.9683721473110042,1.1649443328775817,-0.8662237113345418
2,25,122,-0.722852427441461,-0.8382454740546975,-0.49377768787644244,-1.4469619127611963,0.046288189709569424,-1.167696080552397,1.3061152511460565,0.5740930880638205
2,26,121,-0.11765063345601576,-1.468436804888946,0.5987505100496642,-0.16098534435440875,-0.20998874798505887,-0.46903250369838206,-0.4564386777729342,-1.0144899407137304
2,27,120,0.5266014691226977,-1.3586536182478557,0.6034802775609756,1.267238007891169,1.1614950242594733,0.13019790000611262,-0.17721236893580763,0.13718711512091758
2,28,119,-0.8535568127898038,-1.450596740512657,-0.3051523203568218,0.2526407766773558,0.7077880029109721,0.547878359485706,-0.6303727289895946,0.6436259920167646
2,29,118,-1.3290784741714927,-1.6422352402145968,-1.4569040640690614,-0.5335217073397936,-1.1756435745955351,0.9421217020783837,0.204413359439513,-0.6589970827749159
2,30,117,-0.5681539156448555,-1.5079620563557692,1.4338502334767684,0.477596863219282,-0.984280072886672,-0.09164388126392853,0.19668243110621986,-0.2681689271715469
2,31,116,0.045852933808883396,-1.4708233343035377,0.535292071624396,0.38310959548304346,0.06723903087714982,0.45687662081730507,0.4095776434708748,0.41993590056548763
2,32,115,0.5035275062503455,-1.1180714021209357,1.4805446791840389,-0.5242162855460322,0.5535545943343764,0.43035330367336894,0.4992442654699406,0.4986394836097282
2,33,114,-0.9386489771897061,-1.0740004017843237,-0.9331744456812131,-0.5517154505103548,0.4884992897717035,1.5820986080166846,1.0555984955052202,-0.5451559987267826
2,34,113,-1.2950779912302168,-1.5897780909298591,-0.8550266819422756,1.2490553188376627,-0.9318092356145291,-0.3700234031087458,-0.49037330868117196,-0.9643933172923204
2,35,112,-0.31489847025379486,-1.479269271876381,-1.3649879665304532,0.7949518641693092,1.2313553605380096,-0.06724573512519813,0.8337343301545097,0.08646555749432444
2,36,111,-0.5507314350743061,-1.3194083643945695,-0.3348379182054788,0.7564087486723684,-0.6381912241366562,0.3331352105239194,-0.9032167991376756,-0.7882885383585951
2,37,110,-1.242666669095997,-1.3861571410073101,-0.11828430300746591,-0.4023250467235,-1.3121233948194484,-0.41189218162705854,1.3811055004643318,-0.8094103435958898
2,38,109,-0.5143760331513348,-1.4775492686648035,-1.218828774649039,0.6575521871471246,-0.19696365338969712,0.058679880257948944,-0.0018366272477176597,0.5805751366012382
2,39,108,0.32786163223275594,-1.2868206092309094,0.9834421328425369,0.9023564705307644,-0.041219055508136725,0.17081252328952076,0.5919943587335874,0.7312085404572718
2,40,107,-0.5180713881422607,-1.563626031355164,1.4236640683784516,0.002503453629603998,0.16081818251207083,0.030064852160961924,0.1286040493516044,0.8554298394395149
2,41,106,-0.5185869155848377,-1.5501446725229309,-0.5467113452890273,-0.4656858207817604,1.1167299180789718,0.03723193610959543,0.6714538560845377,0.4367638700283675
2,42,105,-0.12213007126561476,-1.594951828751907,-1.7680860727347003,0.7053448547007724,-0.6578863330821116,-0.16942554725017606,-0.059048419455557985,-0.7252355730399633
2,43,104,0.5969485725908313,-1.6548056417784023,0.6775822889266181,-0.23004611626583063,-0.343820350774586,-0.938787510749811,-0.5311138548277765,0.2669447565824245
2,44,103,0.19021535641026094,-1.350455564982846,-0.08948448350256596,1.4522495556188773,0.35867701832758153,-0.7791752132010242,-0.01879740399615098,0.5405438122235741
2,45,102,-1.1002000655420319,-1.4243906067020804,-0.9762625802341106,0.8992256118460529,0.4616413059059096,-0.3028925461898912,-0.11526304881772476,-0.5160983241396253
2,46,101,-0.18447959743590117,-1.4137856359426229,0.35634917964614404,-1.3412777968207277,-0.22011770974259307,0.43445554271247266,0.6446825903165923,-0.6331604827625359
2,47,100,-1.6856009371772236,-1.0359840562983862,-1.90647235164811,-0.09431048364868293,-0.1329403668639443,-0.7018062870007457,0.5408101816323508,-0.24853434811754888
2,48,99,-0.2898123452191204,-1.9560857649590833,0.08859947114366008,-0.6199715852969007,-0.11609542512184035,-0.49286278611902967,-0.04614087305432915,-0.6548793195968162
2,49,98,-0.627082861105575,-1.6142634565737803,0.3521099371199132,-0.859397105006016,-0.20631150698691073,-1.1745907055754887,-0.8274510550766326,-0.2845727755048191
3,1,125,-1.2354567212133627,-1.071710038791918,0.20053343837005086,0.2668377949919061,0.5690450767112954,0.16309079828987133,-0.8527961446039345,-0.7073273570563677
3,2,125,-0.6453405377802608,-1.2716063466392533,0.53036556626612,-1.9652147053614093,1.5951293604435286,0.5858285153241021,-0.23859726642627924,0.1338203847359267
3,3,125,-1.4277034789175984,-0.9762816154334419,0.9013720495666958,0.5230082637435977,-0.2517511345388965,-1.5469266689191432,0.18693767082065307,0.9876265834896606
3,4,125,-0.24991292190840095,-0.7479144321804687,-0.6124449228220389,0.09949586824492229,-0.08913413619134364,1.4050685559369143,0.03773109803715993,0.9825904957351791
3,5,125,-0.5510295105474187,-1.0757443256365906,-0.8514163772327769,-0.6446198980927729,-0.9712366770564175,-0.5701965082146823,-0.8481000685609638,-0.14175099668667346
3,6,125,-1.215241521467662,-0.9127474925336694,0.3498337068397162,0.11411296533087031,-0.03081361716016263,0.7980125967349297,0.5632324630618362,-0.1254323411284417
3,7,125,-1.1735446674972005,-0.8733007423795178,-1.0170254690913236,-0.468054915706182,0.7037562096897043,-0.40608458679582965,0.27078403609350976,-0.3058201449356435
3,8,125,-0.7674095704168874,-1.2954018066219695,1.079024668966202,-1.0637974982136058,-0.1842970027995222,0.028497496698044196,0.16280428410566614,0.5541077167257293
3,9,125,0.08448061180057599,-1.1223171497550104,-1.6868617681742502,0.6313154445073342,0.19751391121488082,0.7340558467138708,0.15244079156251572,-0.7446264397090858
3,10,125,-0.8536723932835557,-0.8333681373353131,1.0030814926951612,-0.0347723302038138,1.5567161774575953,0.015724101540501495,-0.5528630112725488,0.25252509540705353
3,11,125,-0.9250055289655622,-0.5599587907940928,1.1305281068727477,0.3251359073973602,0.0497834893156957,1.089359250240831,0.30746237933589526,-0.3721435465079147
3,12,125,-0.4519283915141018,-1.0535634667531313,-1.0573341162918912,-0.9187540694807681,0.9497574985038064,-0.7362482940467711,0.6913101964931903,0.317137122394512
3,13,125,0.024749590682416667,-1.1871918141583953,1.0848946528135415,-0.12439961527043097,-0.3677361830695649,0.6591901943120103,-0.3419292992858769,0.700931034476792
3,14,125,-0.4072422133940134,-0.7267648655402196,-1.0728975975877042,-0.9054066778277812,0.5365732949952114,-0.07784120293789948,0.061033727784983775,-0.4989567835340068
3,15,125,0.37786671347553286,-1.100255544757624,-0.844026799044246,0.30943377406821393,-0.9168582364967173,1.95414843487567,0.1564747577015707,-0.21477951364765802
3,16,125,-0.994558221367419,-1.2889688170077063,0.6540556750296747,-0.6621468567695057,0.7709016509072862,0.4774421381325227,0.14522669958977324,0.26547547077093053
3,17,125,-0.8182320131783625,-1.3318532828544634,0.07583001210828325,-0.11358454213293033,-0.0691531821418913,-0.7500409972153957,0.28615281544221305,0.5358502555514506
3,18,125,-0.6921008964097165,-1.0224954051341315,0.5017520305173508,-0.5300608307180764,-1.360962427466581,-0.12366210503414214,-0.26168084162259386,-1.6044808941268265
3,19,125,-0.26306016812225047,-0.9870956240198074,0.5016044674812593,-1.4673395781922722,-0.43081788673123544,-0.21654145745648598,0.7100066547909717,-0.5486979914433138
3,20,125,-0.32950516650152367,-0.9195885210588589,-0.3520761611212622,-0.6288036064877666,-0.09186207596695997,0.9800918207020888,-0.30019590532605567,-0.38119033637692046
3,21,125,-0.726336038027921,-0.9958008737764398,0.1908848278992086,-0.20285182628888412,-0.5349254841219828,0.9714796935560848,0.01639719854567608,-0.19036301500732886
3,22,125,-0.32043395151219284,-1.4685343878151955,0.7154692812827462,0.21514137437696002,-0.40119017402950474,-0.663317628218447,-0.28227417030832935,-0.018817295522151386
3,23,125,0.5605108897936221,-1.0738213453699395,0.2690920099726251,-0.7624668367517939,-0.5404344396360018,1.1365235142440466,0.32720389654983817,0.07462761108272616
3,24,125,-0.9295826677904535,-1.0352166102429035,-0.007056004915154911,-0.9750055270386285,0.493638775298605,-0.6487607835426408,0.2209611741858262,0.5562018823470833
3,25,125,0.894415331811372,-0.8442326671648833,0.45414651793742855,0.48536150946887613,0.626372386760868,0.6967757422392199,-0.10971186519728553,-0.3929714078362023
3,26,125,-0.6028860616709265,-1.3565295027190263,1.484109971813113,-0.9932093016551921,-0.1271352421579911,0.7842530461511413,0.5498360105203058,0.2993093553146986
3,27,125,-0.35246640638672,-1.3378263355803275,0.8156445416262101,-0.3597876151806357,-0.4953838449904579,-0.15487292105878955,0.7874557687520547,-1.5617527154253428
3,28,125,-0.9325039566852746,-1.0612238131970448,0.31226917622353917,1.5612593611737677,-0.38740429177754493,0.0715987867399602,0.38951183289121444,-0.5093896374240757
3,29,125,-0.5006063917552709,-0.3543011362869963,-0.4867701030450919,-0.9679240558407282,-0.8306180012145209,0.30394507019271577,0.8190619359647417,1.027740197999993
3,30,125,0.9748005596567172,-0.49063251213024744,-0.11540290135607435,0.5402923141355953,-0.7465358041898253,0.1918337081920897,1.4789488405046372,0.8764154267479526
3,31,125,0.3326096092021372,-0.879634319322383,-0.3737834040211567,-0.6182695877877553,-1.0808018290073063,-0.08294109053809755,1.2157681947125287,0.2688111684470713
3,32,125,-1.126443724376885,-0.959959419484199,0.6771438609539835,-1.6278039093124808,-0.3173837988435608,-0.5644310640626632,-0.05213247598486002,0.13831102257312033
3,33,125,1.4211586979982385,-0.8656925188213911,3.42287004018374,-1.4410340146436096,0.6828985242347578,-0.8081951328921392,1.1536306904134612,-0.4558290038646701
3,34,125,0.7133422824353287,-1.2463734211472317,-0.570753443397412,0.9733908729214965,-1.2564311110484379,0.4506325726384949,-0.8335436899533775,0.2624943083531978
3,35,125,-0.4959442302791558,-1.1734472908746436,0.579149698143282,-0.5807995856340555,0.05847705869990316,0.08000639706152506,-0.1663083173299865,0.368012829592531
3,36,125,0.1962178416875381,-1.0741527479729798,-1.8981148779489356,0.358220738140193,0.7502083843727698,-0.4771298455581831,-0.8900845671801023,0.330634728087954
3,37,125,-0.6150869246666074,-1.315087941427145,0.5388511435355493,-1.9674611237902133,-0.43009866839541316,0.45072943622119355,-1.061727528936956,-0.5182145961087838
3,38,125,-0.16851524200676787,-1.0172372916508168,1.057896875412159,-0.10621863013146257,1.2460200123183451,-0.760144760965858,0.3574662425237307,1.2429411932020167
3,39,125,0.03860578638482385,-1.0999288167592154,-1.058130039182455,-1.397904544135423,0.7253805084528829,0.017430248223614823,0.044752432255885405,0.2851338459892113
3,40,125,0.24577333916352098,-1.461033384804994,-1.3507059450341157,-1.1183609282246978,-0.2468451983363107,0.018528304568222444,-0.5290004025460343,0.3251117780503873
3,41,125,0.1408451363702032,-1.0600295289484718,-2.7843549388956865,0.2650776211070707,1.0061565030511417,-0.18002129549949236,0.8505753474830429,0.872699813671282
3,42,125,0.25205346656021804,-1.0419757082549201,-1.3305294787264297,-0.6495730659916646,-0.00017170335977071045,-0.15808910040956095,-0.056567832556141125,0.397656966318239
3,43,125,-0.26722522917070046,-0.9409288769556953,0.7737595271701811,-0.2971292654281217,-0.2911587933685031,0.31096406261979426,1.1820389662639188,1.0163066357540393
3,44,125,-0.034423924162291265,-1.0773124550442799,-0.6400383658657619,0.589668929005624,-0.5804276659763589,0.9617667677472149,-0.9294867370295132,0.23773815270292867
3,45,125,0.45487025756818644,-1.3755093990101743,-0.8764919591249228,-1.093349294101905,-0.3629496093111923,0.7000519428354973,-0.031158165285564445,-0.11906542002308042
3,46,125,-0.5089415759987054,-1.040010219774865,-0.6808768932986534,-0.33895044596526863,-0.19568513071763283,0.10258515436745554,-0.4746038576590639,-1.2867129295806845
3,47,125,0.21837935835003272,-0.9648774870129356,-0.7110623934518354,-1.7209182046987916,-0.6225372474765807,0.5680857865834908,0.11583447820086612,-0.04990397564350968
3,48,125,-0.5470270833417367,-0.5897338582835822,0.278945834942952,-0.2756620778749511,-0.37583372222422234,0.33821679655699416,-0.7752960989883569,-0.6319889873588889
3,49,125,-0.1340905964360595,-1.1193488855547176,-0.20323094788632282,-1.2612346063735818,0.552550352683711,0.9671117176537952,-0.352220037293533,-0.8346826478224603
3,50,125,0.5643580629714514,-0.782984898649118,-0.5582017584152621,0.9869087099413152,-0.13329279360895008,-0.12766712158378227,-0.5156785470413652,0.8531537028231145
3,51,125,0.14073385331996802,-1.4440638412711064,1.2132255462733479,0.2104258592684796,-0.2712795962799382,-0.134151930467822,-0.5997699581103523,0.714093242190454
3,52,125,-0.8592214729212043,-0.9575119939610721,-0.8222496675469557,-1.1297053588484884,0.038395993364931595,-0.619498430303992,0.21467006100740849,-0.26467866832022324
3,53,125,0.005334644207148175,-1.7318283737402593,-1.3947961025185966,0.8101797510412261,-0.15154963804741306,0.03767637101542097,-0.36371713676564826,0.4924578735623774
3,54,125,0.045647942456348865,-0.9089269281861951,0.8670100425663358,0.550430888021081,1.1893976512643327,0.1452837887530525,0.2938045899524208,-0.36861897200662996
3,55,125,-0.28390551357797605,-1.3308887528672615,-2.355062478278204,2.1986480385050124,0.41389174268440027,-0.6527445170329784,0.40619113051349576,-0.628619622442642
3,56,125,-0.37151078429331236,-1.2957109667110343,-1.8070711300536493,-0.6611153605289223,1.0682084271168735,-0.2814309510624235,-0.2515867862014711,0.2675162749076242
3,57,125,0.22782245286020156,-1.475486636976326,-1.0613704953804335,0.9576620263364514,-0.09805266368476138,-0.43904125492045487,-1.2066339820637493,-0.21692888805162572
3,58,125,1.1075710056100518,-1.2235113079773996,-0.4163012682747652,-0.5805804541192058,1.1644893454813883,0.4109884445849955,-0.9200187091295797,0.16992969418399553
3,59,125,0.14789440074251947,-1.0643147385772058,-0.3269956243826558,-0.20122853231507898,-0.3139148670210071,0.3547585613530533,0.8364167434595698,-0.4129015631072807
3,60,125,0.4705317135280733,-1.2047467044917695,0.370302354703965,1.0245003358138973,-0.9161562354752919,0.39143532736240905,-0.16250997036133166,-0.014579194051914858
3,61,125,0.18266973541219786,-0.8149077878143977,0.4752235365351047,0.45932590405529333,0.7271804654985862,1.5952207828214813,-0.04759856940927773,-0.47338854195823515
3,62,125,-0.41169944145498155,-1.2356740102421713,0.9200072205521156,0.4806104614163,0.9261284281891223,0.15276133815908208,-0.12221258870629599,0.3301070373200702
3,63,125,1.0122025004371953,-1.7470128070881445,-0.17019517141310864,0.09072663782131614,-0.4008599229129964,-0.3564241175693096,0.17638698142332293,-0.9137607520650218
3,64,125,-0.5181140318422445,-0.9660169672846686,-1.40737802855634,-0.5853576507324587,-0.8328532403451444,-1.0890841668386193,0.5894236395788599,-1.3525969492953756
3,65,125,0.8622324453885051,-1.231131118666426,0.028542726117990833,0.38702787021488555,0.034626528641861866,-1.0502516583396548,-0.5448498038487462,0.6185523011053127
3,66,125,0.13459923715134828,-1.2503568263985192,1.6329922825153325,-1.125133815521168,0.7696884551851471,0.25037773631799154,-0.7143147889449746,-0.3289122376228593
3,67,125,-0.5912230318563508,-1.2653743262193573,-0.11838050520038833,1.0225386370725218,-0.23662568286535574,0.7654578821730355,0.4754713120687175,0.2328146853135365
3,68,125,0.7059085350377071,-1.3455771682391051,-1.7392495408404092,-0.7374625163733309,-0.7903754564058235,0.44348256869428054,-0.5309858394301863,-0.900457468104914
3,69,125,0.9362441613425918,-1.3845663772693184,-1.1727058998179107,-0.8279265654816391,0.4994176502751132,-0.2209827695492071,-0.23079004611795076,-0.630070086125083
3,70,125,-0.012946704781460185,-1.069161406833284,2.2292717420059875,-0.7656560800536318,0.12823247661296422,-0.21903035090239215,0.1617752818865481,0.0829168746732388
3,71,124,-0.3086497630588972,-0.9637224536402946,-0.3678831574578688,-1.0930964642792118,0.5442732898671364,0.40755655287382314,-0.8788483570170214,0.12511836548960295
3,72,123,0.6467759157254994,-1.3241037161755966,0.3705538421368088,-0.9021398330416733,-0.47429433252012204,-0.726937568238248,0.7447073125532518,0.36611723275808167
3,73,122,0.08828812585438067,-1.2017333142086226,-1.5237454256795153,-0.4735543381255407,-1.3482872688397032,-0.36745370242166014,0.38535680728794436,0.5065223354356129
3,74,121,0.1653242855669186,-1.5562335412767658,0.5855310124792945,-1.0831188159948404,-0.410616624215864,1.4279106377317707,0.2557832280665197,-0.47216818841304814
3,75,120,0.7429621120691158,-1.3196921236731045,1.4746793000430136,0.9015154413652906,-0.46086462297303865,0.8868041937603578,0.8335901569392079,0.17316173548393782
3,76,119,0.5829216680568108,-0.8295997614100032,-0.8478035594664786,-1.5754332511373899,-0.5948667287366081,1.3821522550051464,-0.825680927746271,-0.45854444405117306
3,77,118,0.44636024457844964,-0.9836115652603101,0.08215482030874055,1.7749373161978874,-0.011347468817179325,-0.6832471093704425,-0.9075148334230908,-0.4023724247594413
3,78,117,0.08173250431306463,-1.357013296064944,-0.39238455268201755,0.8053824801315523,0.4112686941598462,0.7942678575576865,0.4745431700371366,-0.458229564109222
3,79,116,0.1876471525094023,-1.5473320527728749,-0.658693019029508,-0.8392937931604055,-0.4559582015699303,-0.6455873306254349,-0.31831516798166953,-0.8464528832942292
3,80,115,-0.22540260666992756,-0.8152995414625888,1.2627904471670186,0.168896668516779,0.7778214796583147,0.4694213062161094,1.403613643138999,0.35963722487080807
3,81,114,-0.14071860252416327,-1.3524212506531053,-0.46276256164486174,0.3901957666751757,0.7969262095858823,-0.1965480811914449,-0.9846321490816328,-1.2435189540283362
3,82,113,-0.2275227754879903,-1.5389271429081552,0.7559993375092279,-2.657403534338404,-0.579077350177455,-0.0837459412632191,-0.493509796494949,0.863702978057934
3,83,112,0.8646412998463573,-1.3932335755179586,-1.0753822044512942,-0.4420258166140445,0.35322523912763526,-0.14419115849257308,0.0254633340452243,-0.6085139255398337
3,84,111,1.319095036080401,-1.0520634934708561,1.490612116511833,-0.996537788828472,-0.18304935078610232,1.0104716329884609,0.19952076078060163,0.3407636052367733
3,85,110,0.30854566160883024,-0.9838888396262325,0.8234286625585632,1.5427149891900054,0.13896793047054182,-0.14624132633051395,0.12510730430416736,0.7977416770480446
3,86,109,0.6095093039107305,-1.68013125231119,-1.6239313097045802,-0.41864360201312867,0.23533579734108873,-0.6658687506912054,1.1058298871738994,-0.8945946506020966
3,87,108,1.7366994127152682,-1.8379544165111381,-0.44226886465849985,-0.13161952974875857,-0.8986693186981612,-0.3086673741578786,0.5900870990911307,0.18896701027201238
3,88,107,0.7398262756889363,-0.7182122584190734,-0.7686000218661703,-1.1809177661681858,1.346478780472231,-1.0180717461232727,-1.3060154519463874,-0.09501461861940057
3,89,106,0.8822802085828988,-1.0497308714342175,-0.45910838278408134,-0.5377128917763149,0.15531437243819488,0.8494927593941101,-1.000969211452789,0.22210949838223923
