unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,25,125,-6.65327502350476,-1.8233069643915312,0.4199893674324641,-0.14386948113734171,-1.7119976974276105,-0.09888594680131366,-0.5012996409508426,0.29294117740007397,0.12341411025586518,-0.11027124260215121,-1.0874451354906869,-0.3330411445382207,0.538044569867149,-0.47743774816624235,-0.32295843174698935,-1.2161076837559095,1.5059589368462811,-0.5221045489302372,0.9434654855082997,0.26862903172335406,0.047106610666206146,0.12654214807020162,0.7307827869391688,0.7273253398905147,0.13526510490975246,0.8483012117777219,0.19291290824982543,0.9112025164745451,-0.019433140260910028,0.4869919774882888,-0.6216542708129842,0.0018148165711957768,-0.6978076018610323,-0.5034742285896956,0.43259258772666387,0.10449986887623483,-0.6619463727789243,0.314533732306751,0.01982479770181762
1,26,125,-6.375100510874391,-1.8094985740592964,0.7754410222330129,0.3237243384106991,0.328399563673496,0.03828037930564269,0.2576698187823125,-0.12745040484188203,0.01695349396694861,0.019909200640260197,-0.25692198490498536,0.6888994164532213,-0.33585921277822395,0.33978724408930294,0.9056952693582222,-1.2756997544510773,0.6206118004432172,-0.6887771064877705,0.16765608949764652,-0.46728878791315714,0.7525975985217487,-0.866464486775444,-0.4791494662195334,1.0305101115902662,0.3303562061578831,0.2187940727305274,1.0839117919253234,0.2888688674967045,0.046849631701635745,-0.4757356018676781,0.017351123825452744,-0.9639731143891398,0.39002820862090204,-0.5450938127886451,-0.23409846293624467,-0.5148940311887104,-0.12160325145591572,0.33875787459440576,-0.05934221110366191
1,27,125,-6.13174026685983,-1.7188883959828387,0.3806184021921065,-1.3812440074291987,-0.6952468736993896,-0.09634700260411405,-0.30051334251588635,0.15085858084705842,-0.05922589977984044,-0.02883873843127204,0.6159991345584152,-0.14644479800557447,0.45478739899197174,0.8527954304941363,-0.30683038176509037,-1.546240735613317,0.4386846078705009,-0.9687872682736686,0.1853216548226551,0.15972114265613335,-0.6291632406469039,-0.9378091568101811,0.5670255710955229,0.6939986505378294,1.1951455620620062,0.03263406334163201,0.15959557847014633,0.22955196239408707,-0.33466033170106096,-0.5795768298998774,0.3296116747801606,0.08266122506265375,-0.2037918123330667,0.6650331757244595,-0.20346328628402913,0.2625210045371166,-0.28095296106633977,-0.5454477681841818,-0.0515374014751291
1,28,125,-6.396055445416819,-2.1670693111977095,0.9569450358613062,0.17433417520318073,1.6643759605341146,0.22409768873295816,0.6830669871097843,-0.2853774092735255,-0.12531822448581303,0.06468886472564786,-0.07384239219754118,0.18968160635690756,0.8105320497647994,0.3512730613125668,1.1568492946793985,-1.3578787396904812,-0.4266707898725911,0.3788493519268239,-0.7477460670691642,0.5153511336813698,-0.21875881812682058,-0.4092152449305046,1.3981754575111673,0.7182017584807209,-0.3031082288768047,-0.5470838166847921,-0.3034213469991622,0.5280062648908301,-0.06507883928615817,0.6113294071358966,-0.4394679472562872,0.558848824395899,-0.09902582858612866,0.06506178708491392,-0.30888479942603486,-0.09533157295498473,-0.20473079340297684,0.7510410596812661,-1.3339172486658386
1,29,125,-6.418044385046065,-1.9950288048073965,0.5845150409993292,0.10514793033277249,-0.7060289768677741,-0.04271326249199395,-0.18970562846448652,0.03964171777169811,0.0598630819778644,0.002268691612638486,0.3288645142304817,0.8245583586507025,0.4892417944031886,1.3780311786038513,0.1069052500244952,-0.5923179440434002,0.3359073791202001,1.3977537593153266,-0.341175565210173,0.5804058793908511,0.7290736688605124,-1.2728353793307596,-0.31463674174228967,-0.13831559351408346,0.08585628869779229,0.7842277481432016,0.7259796627335473,0.10164929344506997,0.14764213709718693,0.21390391773559397,0.18948695869418128,-0.5468030700171592,-0.04890179901362645,0.28369618022087123,0.36498270326994864,-0.8774261436561499,-0.8321960056377337,-0.8696848553782426,-0.152066025746072
1,30,125,-6.896310202219833,-1.8102161033977795,0.6621114343374324,-0.880536169534435,0.4546812140660859,0.0923811738182922,0.17058877116495005,-0.06673948874123155,-0.16405800639144974,0.042243467828217716,0.9427415745165294,0.5446909010155012,1.4039163160343084,-0.2058069628123645,-0.2755970494769258,-0.27107937544729543,2.064706102263449,0.5969340019107089,0.09829475175337728,0.8064280695881924,-1.2177831736096885,-0.02673663610347381,0.041154735316783396,0.38133101527742064,0.40731985297941187,-1.3016601435897954,-0.2268482536712593,0.03215289051884673,0.40891326529240163,-0.5044156045895773,-0.25180029356126965,0.5574214619196953,0.6455417687567281,0.39254622348335555,-1.1540507569549339,-0.34786024380270125,0.1437034252476624,-0.5998863667826865,0.6009525453013199
1,31,125,-6.895404107411259,-2.163733449645183,0.9684493953000265,1.4857743146883362,0.6109198360036464,0.17790103366226354,0.4579837755832521,-0.21845225281499842,-0.013803731859092378,0.06598366399155273,0.6670917762781183,0.7990445003686967,-0.5213837903069839,0.18364184658550528,1.421994247324369,0.20962017544083794,1.2653064052080012,0.24931252436440243,-0.53870212433046,-1.1445887500782566,0.5825678469737979,-0.11893127115079344,1.0346769382924412,-0.9016185473165762,-0.20949873869527852,0.6134590577723226,0.04235317601069948,-0.5916750588548999,-0.17052691985570353,0.633823003343612,0.3946314211010993,0.44471139727403197,-0.7928956975276819,0.5913290509868233,-0.30002688333164307,0.2541084100734825,0.43571560522708314,0.5170085885897588,-0.19890042941148464
1,32,125,-7.224879070900484,-2.1323643256613427,0.4921202513748417,-0.5564537814444964,-0.9594262413067409,-0.07485949739340841,-0.27327669933593535,0.14988110518736825,-0.002907252347029332,0.01912232220299685,0.8364452220846362,-0.6558272100246029,0.08576872955367945,0.8234671679756757,-0.49714148775077194,-0.24531250099278076,1.1247489650751243,-1.058395796083739,-0.2422911202344352,1.4402657880085992,0.4889256802477156,0.27877095958744225,-1.136687751445034,0.2522997403540429,-0.008209744971148056,-0.04158161777893038,-0.4623535574250195,-0.37705710093970646,0.19417934517021704,0.18400203000480028,-1.0133405742747124,-0.17708162785945614,-0.19134215611217678,-0.3057426545842515,0.6202598780587448,0.0806905082739068,-0.012093769700213291,-0.8422512878228448,0.9452882442003184
1,33,125,-7.313179267593059,-2.0933835043995637,0.4417727136863489,-2.408867226495415,0.14608843881241806,-0.07577786763274992,0.00838679832801729,0.07379032559430622,-0.09902221635977969,-0.09310717629722988,-0.7301952464824922,-0.1534248694498244,0.540351691056723,-0.5923982768691778,0.17686222083375816,-1.100884072693337,0.26932953323319553,-0.18865853311161612,1.2712927578219781,-1.5186545584318303,-0.5307468694652107,0.12892307176912715,0.2568662236459037,-0.2072410547728064,-0.5644736126431791,0.11407980497977793,-0.7840397111951858,0.46803648632219214,-0.3902215563638137,-0.8462870259062298,0.48623193053586394,-0.1374960283762075,0.35428020134952926,-0.6450023603405607,-0.5032597454995438,0.20021299834343004,0.5197898238224075,1.4840124053157169,-0.3673741520576665
1,34,125,-6.931636277116261,-2.0166208898699183,0.6108483423031429,0.2656726405892212,-0.7530736515275741,-0.07297039461307657,-0.17629771817075265,0.03833045536759024,0.15230380705233404,-0.035995488988064595,-0.24898396697264047,0.6954503785859488,-0.4779560297709361,0.93933819253464,1.0048548519377318,-0.29067943921035155,-0.5251206655834771,-1.4681593323301263,-0.7185667571066048,0.3177621650952384,0.26893538521506893,-0.028581525806114758,-0.4614791057346833,0.026384107849182072,-0.6686924364527801,0.18545417361024405,0.3158171416855395,0.23869714474175652,0.006826575051964599,0.823907230865891,0.6793945647837241,-0.28146918774985796,-0.30147399763361205,0.6762606886418498,1.4260929798336628,-0.23391423066092573,0.05654285420132874,-0.143341757174254,-0.5565170114313892
1,35,125,-6.906558870177477,-1.9269089656526266,0.7794962374745579,0.4503512664448725,0.23045254903521406,0.10020151451584033,0.13878489306439507,-0.057805405270344196,-0.08362569990171985,0.07174076487655594,0.7423201924440048,-0.2776618835093457,0.9972811189671867,0.3082351462286934,-1.116849742081155,-1.499877596532938,-0.6708108762825551,0.06927238674080112,0.2116797834840345,-0.10865160663573149,-0.40810024201761713,-0.12629569529035,-0.40164919630186846,-0.41394539352201143,0.06332797517501794,-0.6642787309988738,-0.09327637917558704,0.7326391570617293,0.7262750177037252,-0.31467694574842386,-0.7337922132679798,0.547315120358101,1.303677640143722,-0.33372030120273705,-0.44285657831215863,0.6412624164448419,-1.115611556968941,-0.7390920221192093,0.11511924234601485
1,36,125,-6.755751457175293,-1.9947256322883606,0.5825621917234446,-0.6288238745617106,-0.46472119372789594,0.009136688970115167,-0.13466477652960943,0.04945554745864552,0.06094675373244142,-0.0839470407798614,-0.4080477335056027,0.8012176276884639,0.33458150543990595,-0.33164643908730884,1.160362891339928,-0.30815706462933296,-0.5855213646793541,0.3618429582970366,-0.288456906965327,-0.11675024580245046,-0.27456435368838783,0.5726511531707431,0.19740993527196304,-0.5819238104264325,0.15876189549123554,0.3430368862783361,0.26286825207239395,0.6238649639681427,0.06855459941337592,0.5249381710885709,1.3863727194442894,0.13307418713345257,-1.1235434256328602,-0.5527210515592393,-1.1032940892105658,-0.6730672346448269,0.05491599088439658,0.2449128065495641,0.3582242609903532
1,37,125,-7.184602959603348,-1.918828763846552,0.7428863128930758,-0.22051826444720588,-0.08362927900795224,0.007062538365336048,0.0824233885084814,-0.060669614782029035,-0.010063357392107916,0.045312531364659556,0.8978944808589346,0.33226111965801924,-0.15272660537402374,1.4270914659345482,0.35244508496200083,0.44576811896018975,-0.4321360773617288,0.7243729846205025,-0.15954057574260308,0.23730087905362465,0.3474184533568737,0.6200689193557373,-0.16759134191794642,0.31573177587463847,0.46889484523662467,-0.22586503055525012,0.8171097410465622,-0.13753067300368427,0.9849085993560079,0.08144830238281087,-1.5991643848883859,-0.8840046212388795,-0.5662239157856845,1.024141434437905,0.19832055811681604,0.18910761130080678,0.1127533180591716,0.001310950336248465,-0.09914627894202636
1,38,125,-7.249018024591404,-1.823367907193949,0.6407169885494277,-1.1757871961710453,-0.04173960331366271,-0.015563917775738885,-0.03142623623461298,0.04269816304704547,-0.11801093211955996,-0.024283965126545484,0.3560667627905943,-0.25299151925070845,1.352121807858081,-0.13651155627994394,-1.0898138811117355,0.6327510914037451,0.5362161943101689,0.3647781305257339,0.4655749535085764,-0.1314183078795148,0.721976613526685,0.2068447515755388,0.3986187456911746,-0.2717090413386077,0.9243887602424671,-0.336076212967788,0.027845034828456586,-0.30508103426503397,-0.9921909817390762,-1.292701521086511,-0.5240117155365376,0.8265013560236989,0.13277962956173858,-0.7483196927461254,-0.11555572367290806,0.2565391286790939,-0.21124635327765462,-0.9158913494229504,-0.30710184895000414
1,39,125,-7.457059687972226,-1.7509766059272267,0.7165612813408417,-1.3215481951325363,0.5117004630138087,0.04161375882479949,0.2135022772513331,-0.10733583461812325,-0.05801985674204142,-0.008655139240477882,-0.1880973358949166,1.0829836444651122,-0.41726206580432557,-0.8851494122493656,0.678527400151504,0.808604165516579,0.09940271415514124,-0.12626959023677736,0.7511580080831843,0.6279259805975845,0.3027457653778675,0.4883648519815584,0.8734219368912355,0.2973547971676613,0.0008858132055840198,0.23375542412758793,-0.22660663670085432,-0.7297984465477677,-0.9263779861003363,0.8701652665764331,0.9087741143873994,-0.6417633817793245,0.0011913988099287022,-0.4588051605170444,0.16618853250019805,-1.2237035094667998,0.3315145022790983,0.6166557698136365,-0.7311567557346934
1,40,125,-7.97491541898345,-1.515246540926825,0.512678902676977,-0.9529371190755763,-1.1205369171727169,-0.12871985979679307,-0.3333247797481692,0.17535723594519728,-0.004380867061122948,-0.045541803580577765,1.1171466015868718,-0.5258138817196357,-0.9996455039961224,0.6588572489187081,-0.28607440752213026,0.4345249889405782,-0.24323832078056312,0.29177570333232733,0.6027529472067955,0.06743011345396775,0.5963485112117508,-0.47007301154118036,-0.005599016108914107,0.5579384603457057,-0.40721788892164584,0.18073156614409572,-0.5505779862408855,-0.4516100023081836,1.0172606104046138,-0.5623850193735526,-0.0669157577902388,-0.26880858541211533,0.8754612194198704,1.1199364325851122,0.6065994104851087,-0.18229270492260494,-0.6875231973743211,0.3619407053845611,-0.40399554932795656
1,41,125,-7.945018749994047,-1.5441702333021983,0.9916143208628144,1.9245349247746444,-0.11007149203162085,0.15563123074506138,0.17872776422508047,-0.010716054725540134,0.05212061949516897,0.02875588174186845,-0.725507267872806,-1.0281778777181299,0.5616107979150322,-0.6436494108039011,-1.115924710225733,0.13801641340925933,0.5399244259961511,-0.3852670695257205,0.4008863079225325,0.08390384563184265,-0.20012961659349032,-0.7371341058325299,-0.3062036061959666,-0.13045161007896328,-0.5899492450710665,0.0658373638304709,-0.2668309927326679,-0.34004154377276047,-0.324036851403898,0.4401158561352284,0.15642597062068217,1.1597792480771403,0.3421994603523925,-0.08502213383797719,-1.02161095468619,0.4917341057784331,-1.250704007088042,-0.16701702752708222,-0.08250669918273877
