unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,22,121,-2.220601096051442,-0.7368066962260856,0.6703726292351514,0.12083552815737093,0.23191750893703575,-0.615913234247209,-0.2540963603739518,-0.17695891704643815,0.19818397959162218
1,23,120,-3.367798860494135,-0.4930890913178628,0.31643753021186793,0.18866519530802864,0.35977868309310973,0.28755766306320496,0.8360759289404953,0.45927863379221995,-0.8339711634766028
1,24,119,-1.786396688114969,-1.0649854093597078,-0.4306130772771408,-0.07450973855197963,0.2344144293980087,1.0988853300679884,0.6655889796949294,0.4540434376567221,0.2858690044131532
1,25,118,-2.515100752918007,-1.2361771211863757,0.14408873970964725,1.4669628301556994,0.7753251381795869,-0.6233492507699844,0.6039428276171187,0.12186185962166769,-0.00615790802971412
1,26,117,-2.4365900703833865,-0.8243741947740625,0.23180603613135448,2.5174456787021446,1.1461623482509231,-0.3606913668376837,-0.8670336142252123,-0.4799116999596692,0.4056733767976946
1,27,116,-2.481738552885159,-0.9248806606174073,0.06242345041014456,-0.5222272739940175,0.08024497170596633,0.11147519618348711,0.1868148996336108,-0.6071417381778724,0.4953528827214077
1,28,115,-1.9323302321781075,-0.4348630930036698,1.9362891292196849,-0.4006680687764362,-0.1836806229325008,1.268349068048625,0.4209834895226713,-0.8496756172239902,0.3253384538116641
1,29,114,-2.870182621129891,-0.8551715477776466,0.715671664963559,0.1611528182818001,0.25644204172735974,0.358798757707969,0.4563154809012266,-0.37295953906705137,-0.31420540890523074
1,30,113,-2.4398977199750647,-1.0087745548302958,0.24974015437997127,-1.7230592535875735,-0.3956349208580318,-0.0069637867182518135,-0.999133737137605,0.7460201747812228,-0.21888990915148682
1,31,112,-2.4356521474071138,-0.6472302278493216,0.8472683688078141,-1.096702351817327,-0.23151168567909666,-1.042570858726429,0.0516980340785296,0.25814946177910997,0.328316244804849
2,1,125,-1.0993662877777997,-1.5268424750528202,0.7164012871298895,-1.1661125489239426,-0.37686771345694653,0.29019152466048975,-0.34618617276018004,0.4158077227341969,0.059049055655085655
2,2,125,-1.082208975779535,-1.0137761155882474,0.17979770789370084,-0.812338198516455,-0.1446000123775481,-0.07487694690118345,0.17302857861597054,-0.06202095321445083,-0.08523965334635963
2,3,125,-0.891194172880832,-1.4963868170769206,0.7767035955401784,-0.5992831134720507,-0.23177204271682803,1.0829564972768848,0.9271043016568955,1.2670419533041422,0.10931801757249117
2,4,125,-1.6591095667567024,-1.1496657323326849,1.0294035225101112,0.5482843179030671,0.2695393505868782,-0.6458393445380084,0.40362692914582204,-0.1966256414522352,1.2198474216185606
2,5,125,-1.1552521286168707,-1.4602649281790094,-0.8715960410578922,0.9190565869223851,0.6210798187167574,-0.4716312793340466,-0.6373528690622904,0.10687198138216919,0.6522405553781441
2,6,125,-1.5331950357839954,-1.258312050693605,-0.9605003000644823,0.3289478420387404,0.470454964482594,-1.2122792494164154,-0.4873808034616803,-0.6346044208827605,-0.2352426390773244
2,7,125,-0.7195943591456463,-1.146744576837789,0.5512763189463965,0.5643489247184017,0.24743044151144453,0.8767723883410552,0.1835866576336351,0.5076245166731765,1.85663933018695
2,8,125,-0.8455301224494195,-1.0321371744282666,1.2351457055776691,-0.14173388396029934,-0.055195564265527686,-0.6857071234482383,-1.1394612511658524,-0.919252905433284,-0.5544730178820444
2,9,125,-0.5687909253788337,-0.8493799327671884,0.0850854466450711,-1.3766564708185445,-0.35459663757233395,0.06176148886182898,-0.23804355626177434,-1.1306880431917787,0.11131324979034966
2,10,125,-0.8024175754908466,-1.2707818752662154,1.6259521393138725,-0.16727587367676877,-0.1684182226954163,0.5279968962985685,-0.28005782431174725,0.009004571242882738,-0.09611097694075448
2,11,125,-1.1160683906418543,-1.3584246839930916,-0.32868526191084674,-0.37304649646411947,0.03744594153527206,1.1273510522549903,-0.2795763808579479,0.2057300541690142,0.20195280707638613
2,12,125,-0.16346109591039967,-0.8818571971896577,0.3975771688082287,0.9136253326765092,0.3416303973824143,1.6439899217079263,-0.471545423160565,0.19160466597763348,-0.05707701449422121
2,13,125,-1.202759069036085,-1.3996780981559165,1.2976309660359309,0.8753073005518992,0.298375776389514,-0.6149382523576735,0.36457509933362314,-0.22938033765526114,-0.19020917968514478
2,14,125,-0.8957286705783074,-1.197892030357028,-0.3940561821343881,-0.47089094543353727,0.03766137690517595,0.17221039361828136,0.35568867453760367,0.11225621307408676,0.0054663215423734835
2,15,125,-1.109795496376118,-1.6236556823070922,-0.2667040442331726,-0.3447374600568892,0.09170362438786446,-1.057774274345144,0.9041685245693678,0.00962634005809444,0.45093941204272053
2,16,125,-0.7784752304576331,-1.345190255078568,0.04671085785800253,0.9580261288468108,0.48313951718582415,-0.08804727390008196,0.18931801127852577,-0.018604795357066505,0.4740411824195479
2,17,125,-1.5579591075650177,-0.7778051126205512,0.9122496584588673,-1.4740885263735255,-0.427988267506165,-0.5644113506806614,0.0743495372977293,-1.6549171918516261,-0.08016478096472443
2,18,125,-0.5882640216274758,-1.0594435001557891,0.38491414107325117,-0.07216551260934895,0.025004849415545066,1.2476750526689768,-0.21501942326387025,-0.36493378918244956,-0.51863745316523
2,19,125,-0.36921413560023747,-1.1890952850299572,0.14179327628833627,0.12847695270686413,0.13551504097571035,1.0132658224584066,-0.17409772589798772,-0.7539094916617175,0.4717516520651621
2,20,125,0.09957067237866939,-1.2728044056695431,2.1795853998064527,0.4560195568924821,-0.07022116486269446,-0.15962731066818944,-0.13843161949236715,-0.1447613395811208,-0.11800232144099142
2,21,125,-0.5492066245294828,-0.8692840224210807,-1.9062752059665353,-0.6957824425063139,0.18616546560871053,0.15450252928878438,0.970831301201636,0.07690053787231234,0.44739278396757537
2,22,125,-1.2410278088190896,-0.7922661867180173,0.9355895708236218,-0.4856268398845816,-0.11166648783983091,-0.4813382674045415,0.1744838425115869,-0.1884685525096915,-0.5766600354947113
2,23,124,-0.9390485721994889,-1.2972116828510145,0.6482650957784285,-0.7581023419169468,-0.23350726241072464,0.36117068844225647,0.13958852253911747,0.6739424566309377,-0.37384677046194614
2,24,123,-0.5452365051915615,-0.6315487355346034,-0.6796834185122729,1.1293419317917837,0.6466878308581542,0.2543199137476865,-0.972671499175888,1.0104757447023573,-0.7909027734524656
2,25,122,-0.6938536014839016,-0.6877529881217136,-0.5526556897748283,1.2533087253254,0.691669157035942,0.09143421632708024,-1.1863426328440547,1.0920360980013686,0.548275475647607
2,26,121,-0.145147212643367,-1.2844702461485757,0.604277477365404,0.18010233372399043,0.06947602316954568,-0.15228839242484396,-0.371688573474905,-0.40829149485834004,-0.9657840810606184
2,27,120,0.4446039825899286,-1.1186562994763134,0.6903845633769408,-1.1420341310281519,-0.4640320931028598,1.0645395833773785,0.1772282052180948,-0.13959683135281561,0.12173722443780474
2,28,119,-0.8185893289715424,-1.1525960233863406,-0.25916596089514504,-0.31666831634765713,0.06290038305232869,0.6441064071400242,0.5878329885520953,-0.532910893599188,0.5732335745031815
2,29,118,-1.260482242126552,-1.3242397133814667,-1.440130285924325,0.282360753916768,0.5019738465760458,-1.1174107130058555,0.8134240399632974,0.2840276173883624,-0.580447664949512
2,30,117,-0.5512130126668358,-1.2309686155654183,1.4715087236134714,-0.3488381864541083,-0.1955133618988502,-0.898249105298386,-0.1410828358890253,0.16741157999737336,-0.21735891043832123
2,31,116,0.008620044327129598,-1.1896407987977595,0.572104519633229,-0.3329305767395214,-0.12050573530291284,0.03940689025452683,0.3877861962105667,0.40931674664492407,0.3896395222691636
2,32,115,0.42518740947382655,-0.9301042807214132,1.450148523605666,0.6289453808192754,0.06207503156714383,0.49830553677019823,0.3862684176225198,0.4934084647058845,0.4304558528644271
2,33,114,-0.8959711838066354,-0.8034214356589992,-0.9306633484491426,0.3705882150612063,0.419628737788507,0.3714350193174689,1.3765144845421413,1.1175351878599442,-0.491212976927064
2,34,113,-1.2268633008631238,-1.2840674349209786,-0.7384472474316142,-1.3227732787612496,-0.18086166707571033,-0.841276533043793,-0.3346266378447002,-0.4818519003671213,-0.8805297474654274
2,35,112,-0.3324189007499338,-1.1514920953921213,-1.2795410852990952,-0.9170797906208166,-0.0507528888693981,1.1102453091718574,-0.09942596582346618,0.7578291644256061,0.0927709128929114
2,36,111,-0.5392823264294498,-1.1095035234572523,-0.26022539316102616,-0.7922123758006224,-0.10361711226895079,-0.5963204622619848,0.3730358811596914,-0.783108761147197,-0.7469207127097275
2,37,110,-1.1810643477534675,-1.1579600913732249,-0.10926356796065921,0.3063305625637689,0.3032786008394402,-1.2001261118002762,-0.5297440048164601,1.2548228133218529,-0.7253401915476219
2,38,109,-0.5083603036111295,-1.2050922341890946,-1.1398230494196493,-0.7907569404460613,0.0191749752076373,-0.17158527417721656,0.045604859316727274,0.0037213394139769995,0.5524517163136404
2,39,108,0.26848211606365036,-1.0350930565438317,1.0439404872760836,-0.7685312119316915,-0.3559607422309196,-0.05341857276669728,0.09577857058686773,0.5337617344570271,0.6805998326041247
2,40,107,-0.519304801362066,-1.276724300541478,1.4358490932721981,0.10623839037946306,-0.059369323531973266,0.16467687974088172,0.03484305464615221,0.12009585200529307,0.7718283136720681
2,41,106,-0.5142420970406731,-1.2158200798159815,-0.5471863334401805,0.3463799852656715,0.3027196512666668,1.0175311776545615,0.0120996991176877,0.6140403931892782,0.3957897319235882
2,42,105,-0.14513671082933502,-1.2830306550251818,-1.6857777716473046,-0.8836652254787118,0.03912003404777026,-0.6224548564873039,-0.18820334224807464,-0.08876971731529444,-0.6369055093147181
2,43,104,0.5138777349392072,-1.3909818201830164,0.6708155499696146,0.2588196266374104,0.06222630631438525,-0.27388399061086466,-0.8347282392860113,-0.580913117627399,0.2744625935211184
2,44,103,0.14406554833486945,-1.1465460201178894,0.01995157168214306,-1.3965145671525059,-0.4257532699715993,0.3803672947223701,-0.6918274506810979,-0.0810204361917389,0.48174269282207444
2,45,102,-1.0459950428837848,-1.1256360635211553,-0.8830721553772084,-0.9968247052733783,-0.06924367269323758,0.4298578208674232,-0.2561663666549142,-0.12801005521105557,-0.4758924204282613
2,46,101,-0.2028580966757055,-1.1317775328534585,0.28962597014940455,1.2577826533400873,0.5089641074021491,-0.23969536051293225,0.33229029026054674,0.6256790298834813,-0.5576616590018761
2,47,100,-1.5869924141725584,-0.7981084274548199,-1.8586954348321305,-0.17845016846055275,0.421522041927627,-0.10975675765023965,-0.7032869002967326,0.42032018493307416,-0.2247063433422132
2,48,99,-0.3078627939716061,-1.6259414108520598,0.07491854675260891,0.555750264916769,0.2797153286566987,-0.0720759830773907,-0.4376476259800632,-0.05644189668875927,-0.6038890582331394
2,49,98,-0.6061684042385301,-1.3054381508238633,0.3182591763902382,0.7931766947865834,0.3769691832305244,-0.13692057999654003,-1.021706413515676,-0.8798918089488618,-0.2653827496551705
3,1,125,-1.1678615304577882,-0.8720400515232523,0.24468320020574155,-0.2916139690603767,0.0547613390823223,0.5249301130044476,0.2556148640229364,-0.7427459499345346,-0.6729134727331627
3,2,125,-0.6300009674888589,-1.0285458232970675,0.42768215047152913,1.8587525984780071,0.7172931184021819,1.4482454959379383,0.6293764936240887,-0.15741323887299133,0.09464535734139974
3,3,125,-1.3454064850745806,-0.7925992586383901,0.953082514228275,-0.4597725271280872,-0.10584766864029382,-0.15426740154636084,-1.4503139938467824,0.018405845117349655,0.8893488754203491
3,4,125,-0.25451490535565063,-0.5929395170197643,-0.5784756392068037,-0.20691503986228063,0.15792935053286702,-0.1292449386157747,1.278351705652509,0.14324679442176272,0.9213575983146237
3,5,125,-0.5401943429001212,-0.9453929625123256,-0.8551093280442149,0.45786319225469085,0.4532008320583082,-0.8469455490396006,-0.4754835018180981,-0.8221754824346891,-0.12262349192625914
3,6,125,-1.1545297669471346,-0.7179641629978115,0.3830077148821645,-0.12799256180625754,0.07713882870055941,-0.06732834351803994,0.6890230449631276,0.5935100097793706,-0.12418970838131498
3,7,125,-1.115098776765741,-0.6938349923693008,-1.007125978832334,0.2719760829617741,0.4328266491969429,0.6622743172021577,-0.3746099221390695,0.23031921962847943,-0.2697973324644234
3,8,125,-0.7325673785530673,-1.0152803563227593,1.0262826573142954,1.0539141530933198,0.38747841661876753,-0.16591333662030666,-0.00705317796651043,0.12878734544773668,0.5397707835582721
3,9,125,0.0489233236889316,-0.9319778241202554,-1.6120698766269508,-0.7988814290811217,0.03955140649934459,0.1457652930663855,0.6716998219825642,0.2291980795975633,-0.6841532521485577
3,10,125,-0.8191905896147184,-0.6766898196523753,1.0168983154925817,0.08721152400604344,0.04019944260138441,1.4430816329079321,0.1289870588058088,-0.4908621284976047,0.2075396587669669
3,11,125,-0.8774493024583734,-0.4595614201492348,1.1642175971870437,-0.2505609545074877,-0.06724803022229518,0.016268748276217833,0.9747657981686639,0.4047389619144324,-0.310383061933044
3,12,125,-0.4623338131045457,-0.8930448990881643,-1.074717017454286,0.7131741433542249,0.5288205325030082,0.9098573536847433,-0.6856771012099748,0.5944167147317024,0.2864580578649491
3,13,125,-0.004595598128953898,-0.9631558317630501,1.0844888316563654,0.18904655080983088,0.0244492915711007,-0.3566665195110066,0.6170835349932363,-0.2793767966968883,0.654616836704332
3,14,125,-0.41472877398569535,-0.5947323843019531,-1.0938659991062072,0.6962488470026573,0.5356979585932122,0.47516326695016653,-0.05267518338761245,0.04287368738076435,-0.4738347269982556
3,15,125,0.31784644695431685,-0.9117291596295493,-0.7977745989682142,-0.41395475804574,0.06786026673682677,-0.9229174456906394,1.7495798326021368,0.31985495482284554,-0.17034381330934367
3,16,125,-0.9490973149447773,-1.038678822502187,0.6347298619057795,0.636355728230219,0.2912773771773717,0.7068899475774995,0.46591694501826314,0.19887167473037778,0.24079544028613345
3,17,125,-0.7871372686198723,-1.0919826411237483,0.09595849117120102,0.06363114113547617,0.1628928303642252,-0.02379816718469458,-0.7096065436665451,0.19111358977527657,0.492628097664378
3,18,125,-0.6600793233222505,-0.8584760751568227,0.48557065203149996,0.49667490311746876,0.2648222572561055,-1.2582413011365075,-0.13367561305057876,-0.25069971675477964,-1.496739748520532
3,19,125,-0.2696673016841946,-0.8330723646364322,0.4282239191921349,1.382374394923333,0.5655476776483517,-0.384204046171547,-0.27134652282897187,0.6396571967817207,-0.4760513405074121
3,20,125,-0.33203187866439754,-0.7705044567472905,-0.3632376907404459,0.5063736973959393,0.3761976483843353,-0.12004856066965745,0.9371624308489042,-0.17535092995241788,-0.3639833432543375
3,21,125,-0.6994001881536304,-0.8340115120135475,0.20320335899697847,0.15310912203031835,0.19409381595917008,-0.5104703659855144,0.8821722271932657,0.12916601853061102,-0.17271507268964584
3,22,125,-0.33050837474826383,-1.2596939625960293,0.7453301738267711,-0.1708403429505574,-0.04371649619579484,-0.32721062095363906,-0.5829801890687211,-0.29556265247658636,-0.018083927791901638
3,23,125,0.4764094405717401,-0.9131085768920058,0.2373544720142632,0.7106036648895355,0.3069538743046767,-0.5394972587246404,0.9999936807917746,0.4090312296514594,0.1052739941439863
3,24,125,-0.8913783250177234,-0.8525769662150761,-0.03864684158389758,0.860488736615525,0.4736447039403034,0.48724997696384054,-0.58856047836777,0.14929178469760404,0.5057032188755788
3,25,125,0.7943268894403749,-0.7297864007861469,0.4901733011780849,-0.4274957557605557,-0.16466431361804743,0.5426496312330169,0.6756604578539883,-0.020522158060160202,-0.35561796590799183
3,26,125,-0.5917598491271272,-1.1088280006777629,1.4342590278646616,1.035919740371792,0.2997083869393755,-0.13141286259861235,0.6772660146076156,0.5878085173753922,0.30525251047369273
3,27,125,-0.3545499657125223,-1.1282681395276148,0.8063141196557847,0.3841626528484182,0.13296270853426115,-0.4556246068087786,-0.21306474761814231,0.7495837709245691,-1.4401010997500414
3,28,125,-0.8927383629369562,-0.8678833351092682,0.43151860596306274,-1.4865470063520694,-0.42625719437151466,-0.35420300962116846,0.01679912919884358,0.3832217953728263,-0.4595658538941129
3,29,125,-0.4883879267871916,-0.33403623833106855,-0.51475563661979,0.7993761995858756,0.5380065947845364,-0.7502828799603857,0.18590799245355244,0.7756429624855385,0.9590835423638717
3,30,125,0.8713153834929499,-0.42762475388433685,-0.070882751562615,-0.5385597558122244,-0.1210448843707119,-0.7016961360638676,0.008213833863481318,1.3376379980852622,0.8379268350328848
3,31,125,0.2844948889980904,-0.7389233328903704,-0.39199768816423375,0.5028648275394729,0.34846514464703815,-0.9903380255541406,-0.23163840631638302,1.0923541437720208,0.29532547004762055
3,32,125,-1.0679366711506801,-0.7864072754837357,0.5980716730278935,1.5315881260581503,0.6529179426145829,-0.24939252325656885,-0.5249701523599846,-0.09660002972967976,0.1312833730015979
3,33,125,1.2770593480847847,-0.7638326960971653,3.3027440780544577,1.7082211651464532,0.12958493302229257,0.6427059422940643,-0.8101721487076369,0.9936615139611554,-0.42351128393437276
3,34,125,0.6209092352958594,-1.0771121249120443,-0.4877462177737494,-1.0011515432224507,-0.20801862108924768,-1.1595144325182238,0.44591563285239005,-0.7433633563261945,0.2393156571489865
3,35,125,-0.48386784674397876,-0.9423120785087725,0.5598253151492731,0.5563772828340915,0.26188080251757023,0.04582067679001779,0.0864370334801749,-0.16359393791321908,0.35203658888871775
3,36,125,0.14453817726838836,-0.9204157488589928,-1.8368525226155077,-0.5656626600375412,0.1562300773213291,0.7230676664321233,-0.33106855000561436,-0.8498252738790012,0.2939350469346616
3,37,125,-0.5930274436108008,-1.0814325806786522,0.4363742653546907,1.8458457661496936,0.7529846976850202,-0.4080337769767845,0.49958254316473616,-0.9331845476979052,-0.48587481222174733
3,38,125,-0.18949500414902345,-0.8264382924946724,1.061679207470971,0.17619891922994993,0.01276207917000883,1.1867168365088585,-0.6826758550069467,0.24533870939410832,1.1382036732647998
3,39,125,0.0025088830397393663,-0.9180981356805262,-1.1127705727779735,1.1705252417957355,0.6684378280275672,0.6772040755394464,0.051359533916728144,0.053641961553240365,0.23473278163074002
3,40,125,0.18552699526787136,-1.2631114453529235,-1.3806154090376963,0.8753835559030733,0.6026938065754208,-0.2105716610606939,0.08021945557815587,-0.4704699424349557,0.2846818073499419
3,41,125,0.09438556684903322,-0.8877347980546807,-2.7157987751427966,-0.5660496221172431,0.2766126688189196,0.9417832607738347,-0.19575389165506862,0.7746359623872735,0.8153694639826166
3,42,125,0.20065136742209058,-0.8898632998428133,-1.3372450018766169,0.43976720974575767,0.44221096023207457,0.01706755874250433,-0.13389276284512128,-0.06281368203863869,0.35271329163929827
3,43,125,-0.2751070345583465,-0.7781221867420528,0.7709224709979344,0.31709477421318905,0.12889386742529035,-0.26107663102247375,0.17827692338611273,1.109746425808133,0.9455783859516456
3,44,125,-0.06372298306411026,-0.9329482254160393,-0.5734628076381062,-0.6624948842712833,-0.02704986665539694,-0.551767944521515,0.9607353379122188,-0.7562524523404975,0.19608561281611525
3,45,125,0.3804720196080914,-1.1941236845378855,-0.9140199280801286,0.9044204927635892,0.535816329234553,-0.3399974372791548,0.6560531068692368,0.07257959785303318,-0.11353844853948004
3,46,125,-0.5023886361884665,-0.8472518114883076,-0.6735030864458598,0.20105279230445938,0.3072674819655685,-0.20431455703571055,0.12758757352848926,-0.4243895025834947,-1.196210193825894
3,47,125,0.17328038063011258,-0.8494466999658701,-0.7881850898637767,1.4987533944950657,0.7645893124072559,-0.5793653039813534,0.5043435896467031,0.16795276058030364,-0.024342897337683873
3,48,125,-0.5279384086616697,-0.5008180593691242,0.2811872038731268,0.22838826475374874,0.22163971508614533,-0.35744573016382053,0.36135827079980076,-0.6801757455457708,-0.5743492079972756
3,49,125,-0.15409388863725046,-0.8851571273196486,-0.25993248560508114,1.1248860979260018,0.544857482903995,0.45171764921281066,0.9386245920117854,-0.23767512130587024,-0.7766750499397059
3,50,125,0.4962185460220404,-0.6755521251103211,-0.47827782049593265,-1.017166170351202,-0.19610844814227768,-0.09606747049732979,-0.08992464025325117,-0.4966787468953574,0.796634150074763
3,51,125,0.09953706563376151,-1.2007156766251865,1.2300771275430231,-0.10296163709919333,-0.12982531601795105,-0.23547470921708388,-0.07966695249945667,-0.5739340743343128,0.6427773242974743
3,52,125,-0.8260855555270743,-0.804674513250234,-0.8550559168675265,0.9182507080902881,0.6219135125176334,0.06466150700274248,-0.5784174370906789,0.16173562588104515,-0.24351345915951533
3,53,125,-0.029790484582452703,-1.4307852606037517,-1.3076681939429433,-0.934340312371981,-0.061915333718896876,-0.12423430948552402,0.07161561341320864,-0.32983754186005737,0.4271480376608501
3,54,125,0.007886433992875036,-0.7674404830634238,0.9103791362357085,-0.4522778334870061,-0.2089799535526701,1.085965130257722,0.1639474369856544,0.30922572103904244,-0.3578561458831559
3,55,125,-0.3002626797868604,-1.1242580902965815,-2.169331292758236,-2.3376942719955394,-0.4232399246091335,0.41282200311973477,-0.607344990387952,0.3415084941676882,-0.587862728662124
3,56,125,-0.3806142089429188,-1.0625401310413694,-1.8032669478349495,0.3907877957400575,0.5229881081811533,1.0054641501520467,-0.1934585367071841,-0.23595716735881422,0.24612956381259482
3,57,125,0.16682274210250894,-1.2838838863032977,-0.9682130006787159,-1.0381525705702026,-0.14789167737491307,-0.05241148152573227,-0.2803606527958474,-1.1304751014214922,-0.2284562037680509
3,58,125,0.9834124254916637,-1.0568446266967972,-0.4332512681722114,0.4866166136590693,0.27242380829858365,1.0721496750069444,0.5122729255560502,-0.7896136860544821,0.15552726624250401
3,59,125,0.10630442514908783,-0.9132454305722674,-0.3174093297810117,0.12465435863601666,0.18179892376002552,-0.3014577799318769,0.2563409559063237,0.8265396423413399,-0.3862111590176554
3,60,125,0.40201186785518267,-1.0007093460208154,0.4437671866510372,-0.9542444852677879,-0.3202397338980574,-0.8560790784750145,0.32613975768837944,-0.12895949084674121,0.016805639390829977
3,61,125,0.1418029361465758,-0.6532930795503654,0.5142429273813532,-0.4094225295456444,-0.1350388929836019,0.594700607335086,1.4999940597369217,0.1036905931303859,-0.4530025410843217
3,62,125,-0.4214022953536226,-1.0151344187783566,0.9634574318993275,-0.3897989416751131,-0.1781157906410078,0.850606275773693,0.19799993871327037,-0.08691169205175203,0.27514360423170414
3,63,125,0.8928688501902355,-1.5066815488511844,-0.1502718570361924,-0.11451339201917109,-0.00011623176879201772,-0.3504235153476179,-0.34498036092038,0.16791355835740998,-0.8259990983421305
3,64,125,-0.5097333778557306,-0.8101805031777419,-1.4053071357448657,0.3537672232045523,0.4832437044230778,-0.7464220557755903,-1.0856642468671018,0.43954015872748775,-1.220436016251591
3,65,125,0.7534420562838955,-1.1041510611442797,0.06640271413413856,-0.3780655835184389,-0.09999015028369082,0.08785075290587277,-0.9052380087809718,-0.5852859325913441,0.5658324223446973
3,66,125,0.08894298010251747,-1.0238368728189726,1.5625823945006714,1.193155613299657,0.29040423416510286,0.6824938356995548,0.3230544463269003,-0.6296872334023674,-0.3097751293031884
3,67,125,-0.5763158988008064,-1.03110717961601,-0.028359877347850285,-1.016894923035562,-0.22367285977591897,-0.23394619301855912,0.6590243535641737,0.5151404366941539,0.2207630144875583
3,68,125,0.6157582082783672,-1.0957980676647983,-1.7535054120241704,0.47814160942946954,0.508362965647573,-0.771193897197854,0.4045043501100543,-0.4686872403489189,-0.7789309032014691
3,69,125,0.832255140854813,-1.14972604895757,-1.2014024832157608,0.6441316051931781,0.42792132007008177,0.4566526616241113,-0.16313342407477338,-0.22878138257480402,-0.6029954932819556
3,70,125,-0.04575120226677049,-0.9051772957192706,2.1771984047042285,0.915432313645979,0.11110491225060508,0.12510053350542735,-0.20031799388537042,0.13100695284314345,0.07180571148881726
3,71,124,-0.31949308668327603,-0.7894659511986829,-0.408316028585917,0.9429152639800288,0.525987260452231,0.49061410696831015,0.47525688296194324,-0.7728685499116732,0.09345645220102547
3,72,123,0.5546229754590593,-1.187190907110935,0.32924632187136227,0.8646820519182166,0.30906592437480174,-0.39094131181643194,-0.7231214764524153,0.6451296454259214,0.33576896842772075
