unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8
1,29,114,-2.8726792414504887,-0.9901003935156208,0.7134279609461475,0.16292518062326233,0.2554479970057699,0.3707574172353874,0.4555204636178099,-0.36921408604236605,-0.3075832020736478
1,30,113,-2.440297046139209,-1.1248994323312915,0.2456405961548989,-1.7206327710893798,-0.3967162902541196,0.0007551541455278758,-0.9920259754632338,0.764032115967437,-0.2061456583558375
1,31,112,-2.43390070213604,-0.7436376190329304,0.8439470154118206,-1.0954825099865284,-0.23317477760411412,-1.0395777740993433,0.06587282175130521,0.2679973760983724,0.3262165182841465
2,1,125,-1.0949025936421533,-1.6768858720720983,0.7121781965020599,-1.1635715427138351,-0.3779348825180205,0.3001116323133282,-0.34182424442447473,0.4264374925058824,0.07099386687441575
2,2,125,-1.0743907803910506,-1.143391804115322,0.17615180501275904,-0.8099699310222785,-0.14769842032773453,-0.07082604726079426,0.1795994508918301,-0.05686173594041079,-0.08984308171188356
2,3,125,-0.8873159154286273,-1.673250511809953,0.7732386950074389,-0.5965841425658641,-0.23542945019970332,1.1016002540894603,0.9409324553333724,1.2626105504991287,0.11329787802191695
2,4,125,-1.6559965019365999,-1.276517571841818,1.0271715224806914,0.5493162260332032,0.27000761005656243,-0.6380161255398795,0.4124397542953262,-0.18900271016421616,1.2269093147532644
2,5,125,-1.1494658101966222,-1.6046658990449802,-0.8740856903782737,0.9217709393922474,0.6225994538302575,-0.4654256086588985,-0.6278602407705904,0.12659820549550566,0.66136703017773
2,6,125,-1.5314721727951126,-1.3967741841955272,-0.9632029732115277,0.3317282203181137,0.4707929013286311,-1.2133094746778625,-0.4822245223479056,-0.6186532179221321,-0.23615092861913176
2,7,125,-0.7118760142666014,-1.2580250684032295,0.549674321527241,0.5652530643530909,0.2471735870488721,0.8836421809079844,0.19020095384680327,0.5080174273558394,1.8637030697275347
2,8,125,-0.8401568334225735,-1.1034223613791805,1.2329536903042642,-0.14139765606434762,-0.052877466537261164,-0.6918401436894059,-1.147224938124214,-0.9025617665979689,-0.5491079074479768
2,9,125,-0.5632839727830597,-0.9247355323576468,0.0824353520439533,-1.3750981425750868,-0.3562687809075923,0.0571544286346199,-0.24729687266431902,-1.1274739683680641,0.10943785186606377
2,10,125,-0.7926810348590494,-1.3834118940360538,1.622998342162188,-0.1663588916641254,-0.16823089897134944,0.5322085629430647,-0.28293691771146534,0.012664274576109231,-0.08968631531408915
2,11,125,-1.1101777597867486,-1.5104250346251933,-0.33182237258046837,-0.3701112460867321,0.035645916296997524,1.134398242476918,-0.27824997023680176,0.2127170174846232,0.20623728214837383
2,12,125,-0.15586851621764225,-0.9655541475760586,0.3972114464428334,0.9143528156238233,0.3411178112892452,1.6470838735668993,-0.47517882333315964,0.19553369413076438,-0.05602619445331681
2,13,125,-1.1975876177922364,-1.5355544593378305,1.2953258053079149,0.8764650392638544,0.29985705076073654,-0.6070298262436773,0.36877067851212303,-0.22453714066873007,-0.18507063498341084
2,14,125,-0.8895064744737893,-1.3209827845084399,-0.39722157994834895,-0.4683279968642693,0.03629463711796601,0.1805475957460856,0.35906890880251296,0.1110849545883862,0.008222208650250739
2,15,125,-1.1026590956795828,-1.7837681582555809,-0.2709280928964279,-0.3415989198776096,0.09177558431240518,-1.0462158308875416,0.9157603462762054,0.012591844714013123,0.45740770347907617
2,16,125,-0.7706131615086818,-1.4752329447886297,0.04474092471524734,0.9600804092041761,0.4842806557284385,-0.07574719355985923,0.19628354839063844,-0.008127059421225038,0.4828745843156547
2,17,125,-1.5578536818044961,-0.8764473518809309,0.9094294193044189,-1.4726835684834647,-0.4304654961424041,-0.568920393376136,0.06632320669056349,-1.6485688771210136,-0.08464916625468263
2,18,125,-0.5806530101285466,-1.1712509928649704,0.3829576937963116,-0.07029569169942902,0.023532598688217398,1.2532905822113354,-0.2213860307984257,-0.3607755843342221,-0.5179129969182025
2,19,125,-0.36405095420023714,-1.3178104676742661,0.14013385268243891,0.13059395950871305,0.13381659613839633,1.0199807101186895,-0.1788217653850188,-0.7444085532340489,0.47585077714704277
2,20,125,0.10968808365277664,-1.369158063191262,2.177748322429161,0.4560678624251554,-0.06902487204207862,-0.15625140546262142,-0.13609883288070937,-0.13632655125104304,-0.11488788214536004
2,21,125,-0.5442667604666939,-0.9547655494162544,-1.9083639529536087,-0.6928358921013675,0.18455221598686405,0.16440640231507483,0.9753185932436657,0.07066439824379286,0.449977037706463
2,22,125,-1.2364106692633126,-0.9007214858226639,0.9328409048104538,-0.48424153872258063,-0.11411427938165128,-0.4777667636534883,0.18146388061955804,-0.1800217636241851,-0.5816814550283388
2,23,124,-0.9310675567223651,-1.4357484400184022,0.6444689115398053,-0.7554940658759476,-0.2352316035848338,0.37688198620147995,0.1495044655698859,0.6831269927091236,-0.36649368852013864
2,24,123,-0.5397700076972072,-0.6752294672350279,-0.6797967508693954,1.130099553933219,0.648553939006564,0.25874952063455425,-0.9659559663829875,1.0234140639316955,-0.7854550771660918
2,25,122,-0.6890156445988858,-0.752240628942551,-0.5529380447233554,1.2537748303262533,0.6927525159701101,0.0904814638400074,-1.1739466571933996,1.1084723282491045,0.5512519596304354
2,26,121,-0.13438589658121347,-1.3543848009498503,0.6020613036379618,0.18097307847477118,0.0724885939461614,-0.15288009332522245,-0.3816618276918243,-0.4088472709082991,-0.9595873940636324
2,27,120,0.4567867321936564,-1.2060268234450777,0.6875955790621081,-1.140324423079242,-0.46596851602257583,1.072336023842413,0.17382495747631613,-0.13930019492661413,0.1256993809241315
2,28,119,-0.813804209478979,-1.2762261685709195,-0.2613951109919779,-0.3143264084065041,0.06122146675700541,0.6511202123794175,0.5857289216203718,-0.5349666483539492,0.5751195633599395
2,29,118,-1.2534068403540988,-1.460273481966509,-1.4433701399937764,0.28584125477253736,0.5024648874677804,-1.1050568664065736,0.8258209110696121,0.2861138082727769,-0.5779697676847378
2,30,117,-0.5463603844783388,-1.3433249272182273,1.4686888282114097,-0.347800843115861,-0.19571993712303887,-0.8923785620593068,-0.13116865535791677,0.18026477103953714,-0.21322686116927786
2,31,116,0.017069641567615264,-1.298909501726436,0.5697138594853315,-0.3314032600580702,-0.12186689870782068,0.0463390315862496,0.39842135779279597,0.4125407806349343,0.38891988942195493
2,32,115,0.43736834461310287,-0.9963215509071178,1.4491604517372754,0.6289110704735311,0.06226382102862786,0.50621487412226,0.3940379871428468,0.4950592836988454,0.43184894533212265
2,33,114,-0.8912159498754062,-0.9208572390362884,-0.9322376842529768,0.3731106083404614,0.4164360981938788,0.38727858554384265,1.3932074603446607,1.1085003154808795,-0.49755011762698864
2,34,113,-1.2210875050584387,-1.412661059390068,-0.7428510820217659,-1.3191892171039858,-0.18182269968645692,-0.8357573662097232,-0.3327530517727985,-0.4675187478933328,-0.8760505952304937
2,35,112,-0.3229260706375626,-1.2830921786286489,-1.2828051029453014,-0.9133775998173712,-0.054123499219728,1.12262793169998,-0.08983346092593086,0.7669961458417631,0.09516615317234534
2,36,111,-0.5317005054742902,-1.1936817990944395,-0.2632073956695684,-0.79007323012737,-0.1031584290716892,-0.5932453833239949,0.3684588750455171,-0.783091086274323,-0.7452395226325822
2,37,110,-1.1760773890350054,-1.2564452639305093,-0.11186117501379549,0.30814145761736084,0.30549304791792686,-1.189632791397775,-0.51021343043413,1.2737368849600093,-0.7166666099166231
2,38,109,-0.5001714706075084,-1.3152930536152077,-1.1430400640011522,-0.7878488135062006,0.018247087524625297,-0.16677725359680876,0.050766548912897065,0.008971293081987446,0.5560004595976711
2,39,108,0.27834729742610415,-1.129223471589071,1.041357753506554,-0.7675258794914359,-0.35817532174228073,-0.04966255424227537,0.10948847531509781,0.541214394928685,0.6774253479567303
2,40,107,-0.5092887483911227,-1.3891282940009877,1.4332078331285891,0.10722229689456515,-0.058939108845763144,0.1729756544359053,0.0412632289154319,0.1292905739655428,0.7791962054503184
2,41,106,-0.5085522627383049,-1.3613416012229005,-0.5491587171457041,0.34893884464288316,0.3001734802896547,1.0260193485892726,0.021096123180677148,0.6195019274748141,0.39525411737360405
2,42,105,-0.13696937348578045,-1.4068222888163988,-1.6892608118341526,-0.879740936970107,0.037509621464073946,-0.6160805528988896,-0.18034828326152244,-0.07465167511427538,-0.6367833753734025
2,43,104,0.5265239205411463,-1.486041223646626,0.6685040090496044,0.25987767157822866,0.06375035655430977,-0.2767059258421176,-0.8375314214933355,-0.5670222090841915,0.2790650778608896
2,44,103,0.15315802085787203,-1.2226329051782507,0.01705558746304013,-1.3947491435861439,-0.4263292448967196,0.38083455557188656,-0.6939447629013102,-0.07142617913130798,0.48905314339278866
2,45,102,-1.0414238383514796,-1.252071309743588,-0.8863320356282122,-0.9935202471140365,-0.0714582735255836,0.4368407259324516,-0.25608790467905335,-0.11909455675141926,-0.4723840357670786
2,46,101,-0.19590876739963517,-1.2452034228247675,0.2886583171735628,1.2590717555967872,0.508916272702814,-0.23153928952373232,0.3453267618541332,0.629949898804719,-0.5614233664072374
2,47,100,-1.5830285737263128,-0.9039724667160997,-1.8611711648383547,-0.1752670855289162,0.42035692647019873,-0.10462847277568323,-0.6928675270354662,0.4385937822248294,-0.22314941423588397
2,48,99,-0.2975813155679453,-1.756092083191742,0.07202640974273063,0.5581202680491315,0.2817376297918141,-0.06355817116726079,-0.4382176477774542,-0.045380617795869854,-0.5929268975404576
2,49,98,-0.6005148127805879,-1.4297525221598288,0.31634530100338243,0.7947207718540396,0.3778071298886068,-0.1399543006675089,-1.0271489304736512,-0.8625000137668869,-0.2622850428614643
3,1,125,-1.1622400800595984,-0.9578133653905786,0.24238778440107103,-0.2900081527280267,0.054700364607175346,0.5314533425431043,0.24516346109546233,-0.7428147927801416,-0.6659454612091806
3,2,125,-0.6268176629390304,-1.1470423224999782,0.42804164867417427,1.8596832180512641,0.7170278285982881,1.458506349728571,0.6265155870782342,-0.16158796232633973,0.09628292643834425
3,3,125,-1.3417146596400356,-0.8721394952795143,0.9507688447398462,-0.4595015583000332,-0.1060141479482185,-0.16203407775105888,-1.4467338121554791,0.03766600198866355,0.8917042200920052
3,4,125,-0.24912094326860232,-0.6559800096838488,-0.5795175363679484,-0.20575062614135745,0.15584901539754323,-0.1235925335198038,1.2883309033072339,0.13388392995275897,0.9155063103487795
3,5,125,-0.5327315363896228,-0.996788298415737,-0.8564570379915105,0.4592514683505294,0.4563595923173322,-0.8480295160191126,-0.4803129350536347,-0.8124097404610284,-0.11620606190198347
3,6,125,-1.1493726705956526,-0.8028892969539627,0.3810579906928112,-0.1267547487789417,0.07595901451899129,-0.05676988942456996,0.7008513537907222,0.5939723463728653,-0.12482338473784216
3,7,125,-1.1086148423708646,-0.7727794932064576,-1.0086451019953548,0.27379364270373097,0.4322362555250745,0.6649714678560464,-0.3750202443303083,0.23378154162237255,-0.2686272623464167
3,8,125,-0.7298260548269918,-1.1318225467972975,1.0253151840431245,1.0544531495411218,0.3869153998959437,-0.16129962605570344,0.0025102621108331184,0.1383322694416883,0.5401349946175419
3,9,125,0.054351966419618675,-1.0079423410731398,-1.6139343789977665,-0.7960460488936256,0.03799543060813889,0.15443444315975233,0.6753609170539056,0.223535198552748,-0.6858460517558127
3,10,125,-0.8131447492690403,-0.7422173805371955,1.01597848887631,0.08759517672666547,0.03974636595577163,1.449310557837637,0.118435540311617,-0.49201743331550485,0.21448456889014006
3,11,125,-0.8742483411043988,-0.5067389058324254,1.1632366573877368,-0.25062399661062146,-0.06852607278355974,0.025113000022410428,0.9793993105996254,0.39464774224967636,-0.3105805842684189
3,12,125,-0.4517802559085241,-0.9562517848728117,-1.0758632287914631,0.7149373311301717,0.5306668463599861,0.9187730714794164,-0.6832295173873016,0.605983199172242,0.2979024295316925
3,13,125,0.003215602263675076,-1.0491821359853652,1.0829498321152413,0.18944680134989023,0.02373506147772524,-0.3541555160129692,0.6227440532418306,-0.27923197980246156,0.6519642894647595
3,14,125,-0.4057041765355255,-0.6467746081086995,-1.0943340466639806,0.6978894147453466,0.5360486901927994,0.4809993996104709,-0.05019576388856166,0.049368867755210065,-0.47511143326619976
3,15,125,0.32774484696082407,-0.9829886072757832,-0.7999293360776512,-0.4119021609296701,0.06670438326125291,-0.9114723105387065,1.763037747252827,0.3082315664450547,-0.1754172336918043
3,16,125,-0.9427493137026555,-1.144810309109564,0.6332566426000394,0.6373079882830449,0.29115884760336935,0.7139814969646017,0.46626720563672647,0.19375515634616108,0.24422126508744402
3,17,125,-0.7796118752582384,-1.1899154431906478,0.09363190072491634,0.06509574568163078,0.1635375605257818,-0.021440467226091935,-0.704466471481706,0.2062946420329827,0.49960700887489584
3,18,125,-0.6563165324622184,-0.9271928369515905,0.48432816065638035,0.4973032401655389,0.2660634855535602,-1.26060316690275,-0.13004061788884755,-0.2443655638689641,-1.5027422637970458
3,19,125,-0.2642122167589183,-0.8954270474471341,0.4281233457223894,1.3826056885343383,0.5673644578648029,-0.37802470259094684,-0.2620599264724594,0.649309292615033,-0.47212972773186895
3,20,125,-0.3245451349574719,-0.8303146454786373,-0.3642550875451203,0.507530130583596,0.37688601459258086,-0.11248305750558621,0.9380760944400028,-0.18146560319320065,-0.36321538495429306
3,21,125,-0.6924541188551717,-0.902023087571605,0.20135772916002667,0.15396935950874513,0.19458313697289636,-0.5041992914688717,0.8865633663131619,0.12118088518824978,-0.1720567476913879
3,22,125,-0.3208426436307075,-1.3398673529040885,0.7426916406800373,-0.16984836130833636,-0.041291909080996204,-0.32584861791706937,-0.5857684185801857,-0.2849083324931815,-0.008009874842965609
3,23,125,0.4912856094587224,-0.9688366665007224,0.23591037772120121,0.7112595124875627,0.30804834402329195,-0.5310246047900348,1.0099484943618555,0.40327937081989773,0.10460398845521106
3,24,125,-0.8859361656857301,-0.9291512771804399,-0.039409310731119473,0.8613265022311498,0.4749586893257755,0.49063288007849326,-0.5864118697967231,0.16050027081830837,0.512093263917379
3,25,125,0.8055216614986049,-0.765954474387994,0.48899269839660214,-0.4269823204727822,-0.16538207138194325,0.5479794915761393,0.6731365141495756,-0.028719159646549444,-0.35607482402951735
3,26,125,-0.5839944738357429,-1.2098280808860047,1.4329551300152865,1.0362675344359735,0.30059267373195275,-0.11976330165335596,0.6880308284738466,0.5876113967365597,0.3098516894107017
3,27,125,-0.3487659575808342,-1.213240329450077,0.8045013541945526,0.3850885845312141,0.13436125863374215,-0.4483281123157929,-0.20556529252289946,0.7561671255659338,-1.4362950940407082
3,28,125,-0.8860285084726834,-0.9490561864730279,0.4279826288423353,-1.4848104456479012,-0.427886578055993,-0.34821678421834024,0.023682553877383394,0.3880122398389976,-0.45754510818283134
3,29,125,-0.4819411416055435,-0.34369108388394937,-0.514712519615013,0.7990780419068604,0.5395236273114148,-0.7495143937598475,0.19978947497324165,0.7766788469947564,0.9587477142468175
3,30,125,0.8813363454338541,-0.4435527685085125,-0.07163080528225413,-0.5385084395342062,-0.12286803929452614,-0.7027937461584157,0.031628689017342476,1.3428836473039323,0.8281707334577351
3,31,125,0.29094541154146447,-0.7924801635515657,-0.39277283332702584,0.5034180342353931,0.3484436822325789,-0.9895109885393177,-0.21219801216378364,1.1013150026728142,0.29208741502938407
3,32,125,-1.062832894228656,-0.8609854291371154,0.5975718284844412,1.5315391684124722,0.654709906980487,-0.2511760487056477,-0.5233524279686456,-0.08853288174864204,0.13247599170551014
3,33,125,1.2894206639492742,-0.7892148915180596,3.303601884915516,1.7056001140053192,0.13161155898645696,0.6434192782821253,-0.8040051294759742,1.0037480715504385,-0.42245466498008294
3,34,125,0.6371062874752828,-1.1321078055188947,-0.49102555393713215,-0.999281801389639,-0.2074557494286053,-1.1603850734751124,0.44729170379505107,-0.7417732393384374,0.23796834473799416
3,35,125,-0.4789045427481633,-1.0364773684572044,0.5587348624604656,0.5571713964122497,0.26167336588863094,0.04955475582862342,0.09007214512072759,-0.15709677700750563,0.3532621409979201
3,36,125,0.15435592568242004,-0.9764441935399498,-1.8385051531244414,-0.5631644601842414,0.15635322968977283,0.7225375892671003,-0.3424758893599167,-0.8482222302333039,0.29752282395116014
3,37,125,-0.587781049429177,-1.176851828694819,0.4360002035742135,1.8464324135551757,0.755333635174621,-0.40568561052105767,0.4945809361169865,-0.9339207637826237,-0.48571447554455505
3,38,125,-0.18108656927159208,-0.8995065873366637,1.0606645843101337,0.17643511173952398,0.012171220865794242,1.189918097473776,-0.6810268354074216,0.2575996998491651,1.1449532117556782
3,39,125,0.011434504799999776,-0.9885368922551311,-1.1130615868630647,1.171850317061022,0.6693353973471908,0.6784578417282071,0.05028604363216887,0.05073263343751722,0.23381003867620076
3,40,125,0.19839343920097638,-1.3340809674140093,-1.3821850097696995,0.8775943948344471,0.6063802050875872,-0.20325796627623757,0.07854755624647469,-0.46325611190703503,0.2956347281948581
3,41,125,0.10173754484278015,-0.954827436569911,-2.7172311212661002,-0.5627458976346652,0.2757287448982347,0.9530358721841957,-0.188286526827025,0.7820541947530454,0.8242988705984824
3,42,125,0.20888827557822862,-0.9462427691765759,-1.338171253735788,0.4413309264556237,0.4431737167199423,0.018337975121211696,-0.1325002878922069,-0.059403233444827015,0.35443746093051937
3,43,125,-0.26844289118300013,-0.8431587129668224,0.7697143153348052,0.3171742213621944,0.12873659336728732,-0.2547055288021445,0.19553672513363551,1.114562059283977,0.9480569638320824
3,44,125,-0.05362916767138072,-0.9858433363952875,-0.5758685073129762,-0.6608103044169058,-0.02613856763773441,-0.5468994876964742,0.9579638881539503,-0.7621501828717658,0.19929373985078844
3,45,125,0.3952118434369039,-1.259162454691044,-0.9157455251466082,0.9059157873515297,0.5386478391309795,-0.3351886478059617,0.6565465162786791,0.06409244809714715,-0.11010485514016999
3,46,125,-0.4939243771704572,-0.9253398257113318,-0.6751739639183602,0.202931230469352,0.30706007470682034,-0.2039737261640242,0.12582817384744605,-0.4240370681227181,-1.202967253155272
3,47,125,0.1811187404912265,-0.8923582165299698,-0.7879372475301873,1.4994506058484633,0.767471046628947,-0.5732231705235815,0.5098774093171925,0.16690691011682846,-0.02103812372346736
3,48,125,-0.5225392985065627,-0.5378640591214295,0.2804306725163584,0.2286696823054083,0.22200692903380023,-0.35680493105661265,0.3567705649595843,-0.6818154964844902,-0.5758480812286605
3,49,125,-0.14780605368277858,-0.978896066557966,-0.26030936787004627,1.1263955801051253,0.5440919465675736,0.4605750817119629,0.9395380529945656,-0.24338375528185302,-0.7819365138878527
3,50,125,0.5043703212782964,-0.7112934807695456,-0.4799284754475361,-1.016266880644066,-0.19745292838734996,-0.10130423178128793,-0.09233852950384436,-0.4971503855887118,0.7941361437879764
3,51,125,0.10697716935000877,-1.2924584957442142,1.2281330329570637,-0.10252910648646593,-0.1295802760455031,-0.23818294577616914,-0.07992913817809583,-0.5695106455330863,0.6420552781910542
3,52,125,-0.8198982949834831,-0.8693171977192856,-0.8560258786975884,0.9195819822401131,0.6238460507506731,0.06842360492397813,-0.5770603935886319,0.17183100695284112,-0.23721162349964514
3,53,125,-0.01976705774206921,-1.5472166844053132,-1.3112399798827519,-0.9310131065200937,-0.062440300651942005,-0.12037133716332504,0.07304524457484676,-0.3249512245980171,0.43099986536737633
3,54,125,0.016522628462108363,-0.82092134521078,0.909062446128261,-0.45169345371319225,-0.20972421751594592,1.0937476990607404,0.16173590936831142,0.3072219985414019,-0.3538015771272066
3,55,125,-0.2911754824785947,-1.206217194247018,-2.1733724401273524,-2.3333395911037043,-0.42470180289702936,0.4228450121298963,-0.6062659674812129,0.3537126977409666,-0.5772365106804549
3,56,125,-0.37173404818829414,-1.1560740755735166,-1.8049348347059748,0.39358977063360745,0.5232726149452162,1.0124587144890336,-0.199114013728975,-0.23252162334059406,0.2541511859593612
3,57,125,0.1817604904860158,-1.3506580139781585,-0.9716018917355204,-1.035347047185218,-0.14595360983800054,-0.04958513578834723,-0.29240941188531033,-1.1231162387911775,-0.2181919182291206
3,58,125,0.9978288829961118,-1.1106358572997803,-0.4341238163955508,0.48799847519254563,0.27367534630786433,1.0798303873947088,0.4991550397905483,-0.7954734292735822,0.1639735885341157
3,59,125,0.11494738749936469,-0.9713858521873094,-0.31886642400809007,0.12566270744581368,0.1824023912772504,-0.2977333562994763,0.26549550884244666,0.8235950635614546,-0.38743393565223555
3,60,125,0.41198022001885626,-1.0753042704028881,0.4410391405178068,-0.9529452078281355,-0.3216811629007519,-0.8545574379524175,0.33341450597213534,-0.1267731044160376,0.012431362374233762
3,61,125,0.14794846641274567,-0.7161684856005011,0.5133510733018285,-0.4085041029745242,-0.1376902465472852,0.6048460497389976,1.5031765751597848,0.08927635128131625,-0.45956810930547
3,62,125,-0.4114254440970408,-1.100910047706807,0.9613449429667652,-0.3887208729607453,-0.17861583676775833,0.856756299077754,0.19694054737024516,-0.08627771813027726,0.2778068927839166
3,63,125,0.9072526637913594,-1.5909327352863416,-0.1529868279474346,-0.11261048157690035,0.0018407965964032558,-0.3473650811561219,-0.34465441857815843,0.17196886718646645,-0.8214665349844962
3,64,125,-0.5011807551934443,-0.8742568735109444,-1.4069974626737245,0.35587366396751896,0.4843663944632471,-0.7462145005027303,-1.0782867813791575,0.45811490870570704,-1.2200084591836786
3,65,125,0.7675605256652303,-1.1412767215566797,0.0646279922867919,-0.3773401313098753,-0.0975179608486102,0.0828472872059248,-0.9129555271897762,-0.5763399709845701,0.5721228849637855
3,66,125,0.09939883554569617,-1.108983241316986,1.5618767858700624,1.1930882363475561,0.29127818350799384,0.6850665451285698,0.3158172720749802,-0.6318618782134718,-0.3103994059918361
3,67,125,-0.5694056843900757,-1.1278010206228406,-0.03137023130145964,-1.0148881183510339,-0.2253805284512729,-0.22520742645642897,0.669100584374725,0.5130661314520938,0.2221130744294041
3,68,125,0.6284173895956209,-1.1872115832195083,-1.755429589673211,0.4810430691437285,0.5080919963837092,-0.7675992962744423,0.40914380623277496,-0.46476684448450634,-0.7854955821442259
3,69,125,0.8421405839423974,-1.2345138403007851,-1.202329222079139,0.646202617116695,0.42791471846688733,0.4567733575564853,-0.16546116679559458,-0.22708083550570193,-0.6071891152226955
3,70,125,-0.036628190648565,-0.9659139586335964,2.1766045562249676,0.9144910080745325,0.1127342287376982,0.12642877794770843,-0.19770813197123466,0.13679422876365435,0.07350668967808008
3,71,124,-0.3102854328847445,-0.8575658310390284,-0.40897086134921373,0.9440170088468582,0.5265476122118884,0.49349533555375125,0.46856170094827937,-0.7765823833527818,0.09272529316008957
3,72,123,0.5675493603940012,-1.2312096864568907,0.32826256940820325,0.8648661048656988,0.31325160576753436,-0.39005246784170294,-0.7161152062288976,0.6553055248149364,0.34322662079646576
