unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,37,-0.0004,-0.0,0.26252961665386465,0.18975044099898497,0.31013905463371216,0.0,1.0,0.7376943905727984,0.41503087799446803,0.3071202165309046,0.29482113029263957,0.7391839185659563,0.36987106362266786,0.31680130625585434,0.3758140976192834,0.0,0.3697181932561193,0.6601961943660513,0.7240084117536156,125
1,38,-0.0018,-0.0002,0.2423350307574026,0.4749063204500388,0.3213152367826737,0.0,1.0,0.7508756906753149,0.43944445905253815,0.3055714049969396,0.2814201698247949,0.7702904236911223,0.46256804885797465,0.36292108404879286,0.3829242535137638,0.0,0.3697181932561193,0.7247433436730475,0.788057162857676,125
1,39,-0.003,-0.0001,0.2692611452860092,0.3012031679531688,0.3434813313781184,0.0,1.0,0.613413561034875,0.29296297270138894,0.27359300214841653,0.18091296631593679,0.7248270700466719,0.3930453099319493,0.3154157335324612,0.3749253281324769,0.0,0.3697181932561193,0.3927865758085147,0.6234703481215291,125
1,40,-0.0,-0.0004,0.34667372455575673,0.27048570906091385,0.3635984592462478,0.0,1.0,0.7263961333420781,0.3906172969354884,0.2847080025686921,0.32162305122833246,0.6315075546711881,0.3003483246966425,0.3076961140735506,0.21672435948040913,0.0,0.3697181932561193,0.5218808744225001,0.634247782201534,125
1,41,0.0033,0.0004,0.4005259536129415,0.5213902626675093,0.39042129640375833,0.0,1.0,0.5663374892402118,0.3906172969354884,0.24835648480072336,0.160811525614168,0.6865421406618566,0.3466968173142959,0.3774695976444207,0.47713381911554364,0.0,0.3697181932561193,0.7892904929800366,0.7381730394016301,125
1,42,0.0005,-0.0004,0.3062845527628326,0.3406193762662326,0.3563339408494244,0.0,1.0,0.6077644324195148,0.43944445905253815,0.3218794793840658,0.4288307349711111,0.7248270700466719,0.3930453099319493,0.3062115718699232,0.37359217390226007,0.0,0.3697181932561193,0.6694172156956242,0.6313224786655383,125
1,43,-0.0027,0.0005,0.34667372455575673,0.5270988169749202,0.4433218919088482,0.0,1.0,0.5588053177530412,0.31737655376036855,0.32935021737145576,0.31492257099440835,0.846860282460753,0.4857422951672561,0.26998874210120505,0.3429296266073436,0.0,0.3697181932561193,0.6601961943660513,0.5386365455774538,125
1,44,-0.0001,0.0002,0.2423350307574026,0.4025979658895267,0.35298108620473556,0.0,1.0,0.6473083327270217,0.3417901348184387,0.22904189390646934,0.40202881403541824,0.7415767266525108,0.2771740783873611,0.31185283224372995,0.4020327974801603,0.0,0.3697181932561193,0.7247433436730475,0.7857477126976704,125
1,45,-0.0013,-0.0,0.4442808897219095,0.27972813032053523,0.31498206689826347,0.0,1.0,0.5870509608298704,0.43944445905253815,0.35158021821203533,0.40202881403541824,0.6051866657191312,0.3930453099319493,0.2807764154476331,0.3567055536528869,0.0,0.47733095519442514,0.4757757677746426,0.6610374040575664,125
1,46,0.0003,0.0001,0.41062324656115834,0.4392958150085846,0.3542849741221126,0.0,1.0,0.5738696607273539,0.3906172969354884,0.3521268575769625,0.23451680818732967,0.674578100229084,0.46256804885797465,0.28473519465731556,0.30249061495752017,0.0,0.47733095519442514,0.604870066388628,0.6305526619455364,125
1,47,0.0,0.0005,0.3365764316075399,0.22264258724644037,0.3844606659243155,0.0,1.0,0.690618318778121,0.3906172969354884,0.2761439858514336,0.24791776865517434,0.6315075546711881,0.3930453099319493,0.259992824596722,0.30071307598389296,0.0,0.3697181932561193,0.6601961943660513,0.804223313977694,125
1,48,0.0019,0.0001,0.2288719734931135,0.4452762052353947,0.31498206689826347,0.0,1.0,0.6228287753937991,0.43944445905253815,0.2143737376141246,0.3685264128657977,0.6482572112770271,0.41621955624032125,0.2974032881283364,0.47980012757597734,0.0,0.3697181932561193,0.6140910877181938,0.6159261442655222,125
1,49,-0.0014,0.0005,0.34330796023968446,0.33219246276480874,0.28890430855068416,0.0,1.0,0.6623726757013344,0.41503087799446803,0.26338906733634815,0.24791776865517434,0.5190455746032967,0.36987106362266786,0.3517375327813994,0.37981356030992686,0.0,0.3697181932561193,0.7247433436730475,0.746487059977639,125
1,50,-0.0032,-0.0001,0.5250592333077293,0.44473253339658925,0.39805835420554914,0.0,1.0,0.6039983466759367,0.3906172969354884,0.2448033289286684,0.4154297745032629,0.7487551509121744,0.4857422951672561,0.27078049794315007,0.36426009429076345,0.0,0.3697181932561193,0.5311018957520659,0.6861334291295833,125
1,51,-0.001,0.0003,0.5385222905720184,0.3645409371734658,0.3384520494110852,0.0,1.0,0.5682205321119937,0.29296297270138894,0.23104623824454507,0.18091296631593679,0.6482572112770271,0.3930453099319493,0.3406529509942544,0.5366813747317707,0.0,0.47733095519442514,0.6140910877181938,0.6160801076095268,125
1,52,0.0018,-0.0001,0.521693468991657,0.31642597943958606,0.24811124370696902,0.0,1.0,0.438290573958696,0.3417901348184387,0.31231329049775525,0.14741056514631978,0.6937205649215059,0.4393938025496027,0.32541165103693004,0.5522348407509412,0.0,0.2621054313178135,0.6694172156956242,0.5755877481374867,125
1,53,0.0021,-0.0001,0.4712070042505445,0.20905079127641812,0.3727256746679011,0.0,1.0,0.6491913755988179,0.3662037158774183,0.26803550193827164,0.29482113029263957,0.6602212517097996,0.41621955624032125,0.3408508899547513,0.4984642867989777,0.0,0.3697181932561193,0.5772070023999163,0.6351715622655405,125
1,54,-0.0002,0.0005,0.40725748224508607,0.556185260350766,0.35298108620473556,0.0,1.0,0.609647475291311,0.3417901348184387,0.31486427420078655,0.355125452397953,0.7750760398642456,0.41621955624032125,0.297007410207371,0.3967001805593071,0.0,0.3697181932561193,0.6325331303773396,0.4154658703773464,125
1,55,0.0009,-0.0,0.4038917179290138,0.34850261792884396,0.36005933489907704,0.0,1.0,0.7037996188806375,0.3417901348184387,0.24790095199662687,0.3685264128657977,0.6961133730080604,0.32352257100501447,0.3380797445079651,0.34426278083755335,0.0,0.3697181932561193,0.7247433436730475,0.6031471867135139,125
1,56,0.0007,-0.0002,0.4308178324576204,0.3860159748060994,0.34478521929549544,0.0,1.0,0.615296603906657,0.2685493916442283,0.1884994743406878,0.27471968959086723,0.7846472722104352,0.36987106362266786,0.3509457769394686,0.32248792841073026,0.0,0.2621054313178135,0.3743445331493689,0.5786670150174942,125
1,57,-0.0033,0.0,0.3096503170789049,0.3137076202455873,0.3825979688994856,0.0,1.0,0.509846203086596,0.3662037158774183,0.2648467723094967,0.29482113029263957,0.57886577676706,0.46256804885797465,0.3517375327813994,0.4295846515712469,0.0,0.3697181932561193,0.5218808744225001,0.6031471867135139,125
1,58,-0.0014,0.0001,0.23223773780918577,0.49828420951847363,0.29318851170778615,0.0,1.0,0.6454252898552397,0.46385804011151777,0.2605647639508675,0.27471968959086723,0.7200414538735629,0.36987106362266786,0.318087909498999,0.45447019720191406,0.0,0.15449266937950767,0.604870066388628,0.49937589285742234,125
1,59,-0.0006,0.0002,0.3769656034004356,0.6684534950631473,0.3960093874782409,0.0,1.0,0.7358113477010022,0.41503087799446803,0.25810488680868104,0.27471968959086723,0.5070815341705526,0.32352257100501447,0.2857248894597433,0.5242386019164371,0.0,0.3697181932561193,0.5956490450590621,0.7381730394016301,125
1,60,-0.001,-0.0002,0.3803313677165079,0.28869871566074323,0.38781352056900076,0.0,1.0,0.6190626896502351,0.3906172969354884,0.2729552562226729,0.3752268930997218,0.7870400802969897,0.3466968173142959,0.3261044373986408,0.25849652536045653,0.0,0.47733095519442514,0.5679859810703505,0.6497980799455547,125
1,61,0.0004,0.0005,0.2995530241306881,0.310445589212776,0.43344959767726365,0.0,1.0,0.6360100754963156,0.5126852022285675,0.262842427971421,0.3082220907604878,0.7511479589987289,0.4857422951672561,0.31393119132881964,0.43002903631465017,0.0,0.2621054313178135,0.5679859810703505,0.6140785841375234,125
1,62,0.0004,0.0001,0.323113374343194,0.25716574901029077,0.32206031559260495,0.0,1.0,0.7037996188806375,0.4882716211695879,0.2905388224613148,0.28812065005871546,0.7152558377004681,0.508916541475628,0.32006729910384024,0.34426278083755335,0.0,0.2621054313178135,0.6970802796843358,0.47073871087339825,125
1,63,0.0015,0.0002,0.46784123993447224,0.5439526439777538,0.24457211935980183,0.0,1.0,0.5211444603173305,0.3906172969354884,0.2571938212004454,0.4422316954389558,0.5645089282477471,0.3003483246966425,0.3047270296662816,0.4713568174512872,0.0,0.5849437171327239,0.45733372511550385,0.582977988649489,125
1,64,0.0017,0.0002,0.34330796023968446,0.3365418374752167,0.3326776886341172,0.0,1.0,0.5964661751887945,0.4882716211695879,0.19988779444342697,0.40202881403541824,0.6267219384980933,0.36987106362266786,0.27919290376374306,0.34204085712053,0.0,0.2621054313178135,0.604870066388628,0.6451791796255506,125
1,65,-0.0,0.0005,0.3601367818200458,0.3422503917826276,0.39098010551120765,0.0,1.0,0.613413561034875,0.31737655376036855,0.20298541751138544,0.4757340966085799,0.5597233120746523,0.5784392804034724,0.32659928479984046,0.4931316698781174,0.0,0.3697181932561193,0.5772070023999163,0.6316304053535333,125
1,66,-0.0007,-0.0004,0.43418359677369267,0.4450043693159884,0.32168777618763755,0.0,1.0,0.6190626896502351,0.3906172969354884,0.34365394742052047,0.194313926783785,0.6123650899787663,0.3930453099319493,0.28087538492786734,0.27316122189280634,0.0,0.2621054313178135,0.6233121090477738,0.5392523989534581,125
1,67,0.0016,-0.0004,0.3769656034004356,0.4917601474528652,0.3868821720565876,0.0,1.0,0.6774370186756045,0.4882716211695879,0.25974480490347673,0.3618259326318771,0.8229322015952363,0.46256804885797465,0.3377828360672339,0.2793826083004731,0.0,0.47733095519442514,0.6417541517069054,0.501993269705423,125
1,68,-0.0018,0.0,0.43754936108976494,0.2699420372221155,0.4129599304041669,0.0,1.0,0.6265948611373773,0.4882716211695879,0.27377521527006365,0.3417244919301048,0.6027938576325766,0.4393938025496027,0.3211559633865164,0.4202525719597574,0.0,0.3697181932561193,0.6233121090477738,0.5426395925214536,124
1,69,-0.0022,0.0005,0.41398901087725903,0.5048082715840891,0.3537261650146668,0.0,1.0,0.7414604763163624,0.41503087799446803,0.26293353453225166,0.3752268930997218,0.7224342619601174,0.508916541475628,0.28889191282749493,0.44247180912998374,0.0,0.3697181932561193,0.6694172156956242,0.6300907719135296,123
1,70,-0.0005,0.0002,0.3399421959236122,0.32322187742460073,0.3824116991970037,0.0,1.0,0.6209457325220171,0.5126852022285675,0.28880779780568844,0.3752268930997218,0.6530428274501219,0.5552650340932814,0.3010651588973019,0.4366948074657202,0.0,0.3697181932561193,0.5403229170816388,0.7487965101376375,122
1,71,0.0016,-0.0003,0.3365764316075399,0.22508911052104708,0.3881860599739646,0.0,1.0,0.6303609468809412,0.31737655376036855,0.22193558216235942,0.3015216105265601,0.6027938576325766,0.4857422951672561,0.3398611951523236,0.4149199550388971,0.0,0.2621054313178135,0.4849967891042084,0.651491676729556,121
1,72,-0.0017,0.0001,0.4038917179290138,0.1935561438705946,0.4574783892975347,0.0,1.0,0.5738696607273539,0.41503087799446803,0.2978273473270576,0.2814201698247949,0.6626140597963541,0.4857422951672561,0.3365952023043235,0.2909366116289931,0.0,0.2621054313178135,0.5218808744225001,0.5289368549054387,120
1,73,-0.0012,-0.0002,0.3635025461361181,0.5412342847837408,0.29207089349289106,0.0,1.0,0.5964661751887945,0.31737655376036855,0.2542784112541483,0.29482113029263957,0.6793637164021931,0.508916541475628,0.29601771540495747,0.33048685379201004,0.0,0.2621054313178135,0.6970802796843358,0.6659642310655656,119
1,74,0.0027,0.0001,0.5890087553131593,0.34034754034682635,0.3581966378742507,0.0,1.0,0.6247118182655811,0.41503087799446803,0.21974902470262236,0.489135057076421,0.7296126862197667,0.20765133946042624,0.32392710883330267,0.3727034044154536,0.0,0.3697181932561193,0.4849967891042084,0.6420999127455502,118
1,75,0.0009,-0.0004,0.25243232370564783,0.27700977112652225,0.23414101602076443,0.0,1.0,0.5437409747787711,0.41503087799446803,0.1875884087324664,0.24791776865517434,0.6147578980653208,0.532090787785819,0.2987888608517437,0.5886743897101141,0.0,0.3697181932561193,0.5679859810703505,0.5960648728895066,117
1,76,-0.0015,0.0002,0.3365764316075399,0.46430471959342157,0.3108841334436434,0.0,1.0,0.5550392320094772,0.29296297270138894,0.3172330447821423,0.3953283338014906,0.5692945444208704,0.3466968173142959,0.3612386028846686,0.3109339250822032,0.0,0.15449266937950767,0.6878592583547629,0.735709625897627,116
1,77,0.0022,0.0004,0.45101241835405403,0.3852004670478948,0.3486968830476336,0.0,1.0,0.7339283048292202,0.3906172969354884,0.22512431179112014,0.3752268930997218,0.5740801605939652,0.46256804885797465,0.34946123473584123,0.5482353780602907,0.0,0.47733095519442514,0.6601961943660513,0.4773591346653987,115
1,78,0.004,0.0002,0.26252961665386465,0.23460336770006052,0.40699929992471695,0.0,1.0,0.5192614174455343,0.43944445905253815,0.1880439415365771,0.3685264128657977,0.736791110479416,0.6479620193294977,0.3361993243833581,0.22072382217105968,0.0,0.3697181932561193,0.5587649597407776,0.5906761558495006,114
1,79,0.0022,-0.0002,0.3062845527628326,0.2808154739981319,0.40383271498251716,0.0,1.0,0.5757527035991359,0.3417901348184387,0.23806144342785274,0.3350240116961807,0.6339003627577426,0.5784392804034724,0.3509457769394686,0.3713702501852367,0.0,0.5849437171327239,0.5772070023999163,0.5344795352894494,113
1,80,-0.0002,-0.0004,0.2457007950735033,0.5390595974285404,0.2110435729129101,0.0,1.0,0.6021153038041405,0.3906172969354884,0.19988779444342697,0.5293379384799657,0.5549376959015433,0.508916541475628,0.3436220354015376,0.41714187875592046,0.0,0.3697181932561193,0.5679859810703505,0.610229500537514,112
1,81,-0.0018,-0.0004,0.5115961760434402,0.3449687509766335,0.368627741213281,0.0,1.0,0.5964661751887945,0.4882716211695879,0.2148292704182353,0.38862785356757,0.5884370091132638,0.3930453099319493,0.2863187063411914,0.42247449567677364,0.0,0.3697181932561193,0.45733372511550385,0.6282432117855379,111
1,82,-0.0012,0.0001,0.279358438234226,0.4604990167218119,0.3151683366007454,0.0,1.0,0.6529574613423819,0.4882716211695879,0.2413412796174299,0.2680192093569431,0.6578284436232451,0.3466968173142959,0.33748592762650276,0.3064900776481565,0.0,0.47733095519442514,0.5679859810703505,0.47166249093739054,110
1,83,0.0004,0.0005,0.4880358258309059,0.4327717529429691,0.44946879209078006,0.0,1.0,0.5230275031891125,0.43944445905253815,0.24917644384812832,0.24791776865517434,0.6530428274501219,0.3930453099319493,0.31056622900057107,0.36959271121162374,0.0,0.2621054313178135,0.4849967891042084,0.5580359269214696,109
1,84,0.0005,0.0002,0.48130429719876133,0.36399726533466037,0.45356672554539657,0.0,1.0,0.6021153038041405,0.3662037158774183,0.2618402558023689,0.355125452397953,0.5597233120746523,0.41621955624032125,0.3127435575659092,0.3744809433890737,0.0,0.3697181932561193,0.4204496397972193,0.4624246902973823,108
1,85,0.0025,0.0003,0.3601367818200458,0.48904178825885936,0.4416454645865038,0.0,1.0,0.6943844045216991,0.2685493916442283,0.3129510364235131,0.3417244919301048,0.7415767266525108,0.3930453099319493,0.35005505161728934,0.5344594510147473,0.0,0.3697181932561193,0.67863823702519,0.49121583562541105,107
1,86,-0.0012,0.0004,0.21204315191275214,0.453159446898006,0.39694073599065405,0.0,1.0,0.5606883606248516,0.4882716211695879,0.2325950497785243,0.355125452397953,0.6267219384980933,0.4857422951672561,0.29809607449004716,0.38959002466482673,0.0,0.5849437171327239,0.6140910877181938,0.6613453307455615,106
1,87,0.0,-0.0004,0.3769656034004356,0.3958020679045191,0.5746420321591579,0.0,1.0,0.6378931183680976,0.5859259454036874,0.26229578860649383,0.3283235314622601,0.5334024231225811,0.41621955624032125,0.30156000629851576,0.4575808904057439,0.0,0.2621054313178135,0.5587649597407776,0.5777432349534877,105
1,88,0.0029,0.0003,0.25243232370564783,0.24901067142828026,0.44406697071877943,0.0,1.0,0.7094487474959976,0.41503087799446803,0.2277664020549537,0.40872929426934235,0.7176486457870226,0.36987106362266786,0.31205077120421265,0.5731209236909578,0.0,0.3697181932561193,0.5772070023999163,0.5290908182494434,104
1,89,0.0008,-0.0001,0.34667372455575673,0.3425222277020339,0.37198059585796983,0.0,1.0,0.6021153038041405,0.3662037158774183,0.3052980853144618,0.40872929426934235,0.5621161201611926,0.46256804885797465,0.3484715399334135,0.5300156035807007,0.0,0.3697181932561193,0.6233121090477738,0.5601914137374706,103
