unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
19,104,118,-8.037655534101996,0.21640862934684765,1.8754831588609253,-1.0951553978900337,-1.4949337588145066,2.7051483907618756,0.9975340850406547,-0.8223170398644981,2.373955414616579,1.7499473732624613,0.13894315611338517,-0.33458978094432873,2.6402482581228424,-0.15135751159692246,-0.710350823359666,1.2700286937011027,-0.14734215990880162,0.4421798010014171,0.27418887711025663,-1.5156974727197232,0.7457695199846666,-0.2708486792713692,0.17075269082334238,0.20319450627403102,-0.7243431007584724,-0.6556605744077846,-0.2922178168605782,0.0786494852097091,-0.8937133368269518,-0.8235800183442179,-0.07115646058696447,-0.7320342817277111,-0.4405151396734872,1.2670857131417017,-0.40877729315367517,-0.15338655325409795,0.4099169582095333,-0.9805607206958643,0.6643046720914386,-0.27221296381753224,-0.9877938213732025,-1.371503821323316,-1.3225010977255098,-0.3249607016594223,0.3803313355832674,-0.291209150701483,-0.14673736891483985,0.38409867407830883,-0.42842376321602255,-0.6953513163607606,-0.49405895046297854,0.46816499332181927,0.19957407949700276,0.31389520381460023,-0.1029628263747536,0.23185583378178368,0.8143171733816797,-0.23755682241552523,-1.0899685672340347,-0.8505460136667686,0.12221702546708023,-0.024363770883881544,0.46517171887496256,0.6135638397252219,-1.0662253369575139,-0.18309741848229233,-0.6786543154615371,-0.3579830196866517,-0.8472421045208076,1.4022901857907693,0.7334381163259662,-0.8466987256214614,0.3894745097465368,0.359612807131165,0.16357596628241436
19,105,117,-8.536230307477632,0.006614801838577298,1.8773671205745124,-1.1307886318492129,-1.9763733829357588,2.47989352801163,0.1474748789108179,0.48667351644432677,1.9312774035865232,1.4820131862456731,-0.14083488393483873,-1.5214400132653692,3.12740341624621,-0.03670388740741636,-0.908358384425603,1.9599735779785958,-1.0719374908327919,0.3695411671707005,0.6141479961609256,-1.2284601824935457,0.5862613341155385,-0.21694520335522774,0.10860939788679294,0.08769335825215073,0.01787223845783566,-1.0819872891298488,-0.4243422772548728,-1.1382965573780879,-0.6927156171881923,-0.15548125265454046,0.09675094944604663,-0.044738146767686365,0.7724886265664412,0.860393389343229,0.2561771662375284,-0.6774364888827916,1.1203398986274824,-1.0081771265964454,0.6089212237194289,0.05249983207534064,1.3749941342099512,-0.5747708307499205,0.6516702568402437,-0.7287757843563144,1.0102677712932848,-0.8374577265942796,0.21155914721539945,-0.4660428595959138,0.058345262990853415,-0.4776374398003671,0.02820399113182216,0.30388771034501716,0.4867026065359,-0.5035190939504504,0.20711497151287547,0.45112542601046896,-0.49881009935763804,-0.4259781400967736,0.2908705020978818,0.01278478928283891,1.8142180734757918,0.8146739931308745,-0.10720916165488423,0.2532009447597809,0.29263565792510005,-0.2854982894484525,-1.674693343437261,-0.8967345054360798,0.335218259731262,0.5783326520242533,-0.6208373594289875,0.30115078622427716,0.43412917979623816,0.4952207554894619,-0.47423898052494734
19,106,116,-8.167037026573457,-0.15627173095801256,1.8189307563810653,0.10039192811238122,-1.1942096432461735,1.9668855379138046,0.6027623507844152,0.3188409149043711,0.8835959374791312,1.6868086389475396,-1.1651939819143333,-2.262691404554651,2.7448019966070585,0.728506622569773,-0.3463730335340504,0.9275802607593134,0.2936701214846741,0.32342418152980074,-0.02546449528022394,-0.511662453891655,0.22470016113140845,-0.14080139105166556,0.0644986836163567,0.017360454873580608,0.4033439518288567,-1.1105108577161868,-0.6591161903860977,-0.7961005909248143,0.34677525627660444,0.19591806786719662,-0.6776982901182198,-0.4256545638042518,0.9544364892417422,-0.4892517432858394,-0.041128942495168914,-0.3650342825040352,1.1478976759593906,0.454038613900294,-0.7598358940114115,1.245569163803715,0.5602815630876405,0.9867945587126218,0.3393141313568293,-1.2206273789407343,-0.5610754399137662,-0.3985422628834237,-0.15301145700750865,-0.5945751019407943,0.5175613759747758,-0.0708474110486067,0.2289930335069229,-0.26330789036895724,-0.21698753379360347,-0.42419569505136195,1.5465157953391913,0.24359090780966655,-0.270514112700927,-1.1188247953522874,0.36492746716847135,1.7691558729702437,0.582489333725227,0.32039579368338766,1.2185872523160972,0.344817756750508,0.5108802172721523,0.10577761336616473,-0.42910284232601514,0.36778871001077607,-0.6911437311140765,-0.3997088812389374,0.810132130901737,0.4939739267242352,-0.27813092866591016,0.11729615251586223,0.21553624433462285
19,107,115,-7.5947636847414755,-0.29277747062436654,1.7897075416010373,1.0407881882054764,-2.243073545637206,3.5447046621022364,0.7502304434962063,0.37078496564254243,2.013328642567865,1.919872150822099,0.8040636556103021,-1.7528522601204781,3.9625128619272263,-0.09723064360951268,-0.9662655610178139,0.6458147861575741,-1.1332535094299863,0.11123917185828847,-1.3750147967379873,-0.05509627807593257,-0.09682765171586966,-0.010064744620525198,-0.12872358167040152,-0.033369591556449606,0.26405791722359145,-0.5858595173784785,-0.2838070662859348,-0.07747100585166311,0.4750086958378266,-0.6928574598336975,-0.3468121218800738,-0.15151856521506402,1.315129043551235,-0.6919857807747404,-0.6132229390213539,0.44437729252534225,0.03275940894201235,-0.43875563339202517,-1.652176371843018,-0.7018023540302926,-1.2140092597471392,0.25482674329247357,-0.3495558787339045,-0.8392092907229295,0.04530058085390679,0.11266263988720324,0.29932705387293634,0.08617775083426187,-0.5952135193158373,0.6624783420722874,-0.02543083404070983,0.41487811933874336,-0.8549532422893201,-0.426136040657856,-0.004848281455201519,-0.4378251407783978,-0.09657342728110617,0.24454711998044468,-1.0517895701201028,0.10398702872345067,-0.10861330741151796,-0.9688654460026235,-0.19612034113630916,0.4245181610565657,0.1441666601646689,-0.6872964877767249,0.46135265207677156,-0.23140011849443134,-0.27619056223564903,-2.0696853096357817,-0.6036646702309062,-0.050355768118157195,-0.108526973391282,-0.36554049387628185,0.40496423900831385
19,108,114,-7.007136698099292,-0.25492639139898376,1.7086989745049492,0.9939379834154634,-2.2886278449072686,3.124667792569407,0.3160346915899267,1.0022842764146396,1.925795767777289,0.9661142060038567,1.1106958673829317,-2.658750786553782,4.262841486310939,0.20917914738141216,-1.192782874214886,-0.3217835861494358,-1.1038235953489075,0.02142265643023493,0.2684171292174866,0.6666157893008733,-0.3225569007740137,-0.08457491928185806,-0.09725779860482534,-0.03384224172828001,0.01259398295428476,-1.5229079791926972,0.33365634062510874,0.015463469841669587,-0.8527657682721078,-0.17868074724036764,-0.36448807769371966,-0.7202845389180675,0.5009797811763326,0.1864795842679193,-0.8402057058081224,-0.7241680345226809,-1.4036568236665032,-0.7273810709029646,-0.014461581256104186,-0.7869877030696014,0.3000636124456269,0.27181350828466105,0.03213352892993065,-0.4588648200964859,0.8044707490705973,0.2496831384742604,-0.6598236903693513,-0.2824960590274418,-0.17492931825374672,0.8349922195670277,0.6886248430426195,0.22009686461857403,-0.4041491620891069,-0.8087156329665603,-0.5837651027258491,-0.09411397312273455,-0.46928895925550773,-0.045579320786840655,1.1673024879375644,-0.2893356125905263,0.24458508100297596,0.2161436308826651,-0.27610427821913963,0.08363507056699174,-0.5279836983313017,0.24300818099628266,1.143191441667414,1.3799678109778353,0.8774671036370117,-1.037426794966402,-0.45506865141221775,0.5077631423081942,0.1960160529538473,-0.269596254463516,0.016399762979050214
19,109,113,-6.987471645204705,0.0911037534194988,1.7519124451662555,0.4785041936814154,-1.7497047321353878,1.9191088226856874,2.085968691993358,1.421877845969204,2.000699438434876,1.414858456088386,2.500462917442927,-1.674933230426745,2.6919674093661636,-1.0758424868338559,-0.7723961267553284,-0.007813234793266196,-0.6308397156379043,0.4773822346607738,0.6550348789617868,-1.659273581833285,0.9123655412636273,-0.27249727878674124,0.18845028897894794,0.17070814537443094,0.5829173750793589,-1.8968164537150938,1.3718907575048331,-0.9684793299080491,-0.23568090859736252,-0.1837064568354507,-0.1551888168912721,-0.32299367586450156,0.29320960260299295,0.20773580714416306,-0.21647304510413284,-1.0514941559635493,0.2354754866269038,0.4408182162907025,0.039489005420952975,0.05956355812280402,0.0030968270754978214,0.8236072097495423,-0.05677358870858619,0.04278547286916733,-0.3356517004406462,-0.22030055824174682,0.3946171051913723,0.17438830317429369,0.35102950836831687,0.1564247472447544,1.2300789547680129,-0.9699333817619024,0.5664597976282973,-0.5103215671460375,0.9385894626548787,-1.2116407819663668,0.12477987689243113,0.3985791009938981,0.37955925781376865,0.5866750198682239,-0.5279255919173602,-0.25583408846803013,-1.4839793603600835,-0.6111770288353706,-0.07162389061671516,0.9563901987319964,0.358699802506911,-0.20535920759863904,1.766361612226491,0.052973955466025714,0.3866466698685207,0.44240602591577616,-0.034618597441395234,-0.5680273229279715,-0.33107926315731556
19,110,112,-7.071842092968902,0.07455338381811882,1.7573330944509697,0.2795406058404089,-1.0686913042320179,1.9413659341196372,1.7514247521123534,1.0957542378043994,2.612764494027661,2.001667619536113,1.6003661389598967,-2.2072711533011873,1.128604491147451,-0.44030882358064216,-0.47303463489078634,0.870780319919994,-0.8601393796026348,0.1881904765057635,-0.5160768186263991,-0.13969785126878798,0.03370352008869234,-0.10557144866277006,-0.03515373764103172,-0.010762473397585515,-0.010534938920193308,-0.8350518778154385,1.1243220881521765,0.03517361189096455,0.01041243350559505,0.16970388186685595,0.14689739050911754,-0.36131400488107257,0.44932311488589066,-1.3851134330854946,-0.6888212948300244,0.4437385037644218,0.9418237220681689,-0.7271130243201392,-0.15005791777667704,-0.8073244468514797,-0.9016021268646055,-0.13131544673799378,-0.3489933827736859,0.3195972530649725,-1.1100574705484156,0.666001737828915,-1.1373757345409328,0.8819403107283365,0.42617020961493546,0.3031323008580384,0.48187149178404,-0.6782374434873759,0.25939439384986585,0.07934044853454895,0.039861359007876324,-0.23263097920266246,-0.5537581734415603,-0.15505438940056354,0.6650213820399874,-0.6318480584437447,-0.5780905934106763,-0.4455960178827441,0.6235481178750711,0.29152083482302255,0.03399368367198568,0.9914924335346035,0.5625146525045354,-0.829866005261142,-0.08181560247613173,0.8736295782531533,0.6084519305283235,-0.46343355271489217,-0.38140658427941804,-0.26768660455114024,-0.0095647189738281
19,111,111,-6.23436977789676,0.20933879248473108,1.675583326938647,-0.2561300437882076,-0.9484582347813927,1.4541225699811084,0.7563172348527916,0.6275343660800633,2.2678662056266994,2.104047588915196,1.8771652561016139,-1.6546680231343822,0.6489831330846303,0.11084218011185605,-1.2197765284423094,1.1394264617801204,-0.8399241639961178,0.5317225066485036,0.2968082485568944,-1.871718738292251,0.9192148664743044,-0.2485107865120715,0.19000280843767575,0.16682355257530956,-0.8808900255945904,-0.5335307003208564,1.5620202439894655,-0.012975878655001678,0.006689464211086313,0.35692308934409,1.110295750805676,-0.08571005850816198,0.273878055830854,-0.6466060737562487,-0.3492340122479627,-0.16431681505241458,0.31310682721497785,-1.051199192580925,0.5186710042216571,-0.7395142893592417,-0.770839769605593,-0.4164308837986746,-0.48407634459986554,0.8048660946373459,0.69583550626117,-0.9897759964829866,0.7153780528726127,0.4995260682430551,0.10765427389774494,0.06735149782864386,0.6141935794727333,-0.60279723894437,0.6207958436411917,-0.16164487853613563,0.4833372481944413,-0.40721157343208186,0.6206459688919193,0.5494447189639349,-0.23742614424473493,-0.835486455067153,0.32023643313991285,-0.20823339197453933,0.3839021176086317,0.525420099157607,-0.5080900021079088,-0.24815238837500822,-0.7922128193263912,-0.7235976801812244,-0.5845098494206145,0.2780383438211822,-0.49845992501378,-0.3675675396796709,0.003997991547362335,0.04063160269074472,0.28922738176809376
19,112,110,-6.793868649545372,0.220803436829507,1.697762469654458,-2.033309987076278,-1.4965202334071772,1.5111870519235537,0.7682420495584822,0.40081847758680306,2.3957423377722806,2.690547258501633,0.6785354318586336,-1.894622205812625,-0.8552673658648192,-0.12315751749717531,0.2759143579496406,2.0352738108026007,-0.24423903547202233,0.17898171938305382,-0.6255578859365611,0.23358622803168155,-0.1681080059020571,-0.01505966947585218,-0.00044681823608812364,-0.006714648448739038,-1.1781319166635562,-1.0744864350345718,0.4383690911011598,0.09359229216113853,0.20173991283446385,1.090686709869159,-0.007802348111941723,-0.5153086953988081,0.41824798159121696,-0.05792518639250652,0.045291780447040346,-0.1329359265230384,1.0059576254727296,0.15121282971026592,-0.113211600404795,0.6263061429423894,2.1479346120460616,-0.7626080822551765,1.3709161245893744,0.8101782424773755,0.07951141569989775,-1.0293655358848006,-1.113065717299863,0.46377116979266,0.6821353151973258,-0.27365338388060556,0.025046148137385642,-0.497554680343941,0.6010323547439402,0.3287550476341054,-0.1296874315600389,1.1357724730983825,-0.03491345023998109,-0.2788644115385084,0.0832224539825657,0.13144781041876405,1.3370373830034628,0.8667160285035808,0.6784843225520732,-0.14077463493540684,-0.19992672450279297,-0.918226290585965,-0.5784573699734722,0.647266817581978,-0.5395096651268151,0.7174701327757307,0.3799620993292292,-0.06559433101514917,0.3824136545800627,-0.08426472448749603,-0.032158092910186245
19,113,109,-6.764462282887852,0.13977456383902573,1.6382026927356044,-0.911687143575689,-0.9340036815945361,1.9336906298060392,0.1602424673266003,0.3334993179411599,2.400000749143051,2.2832710432241075,0.8964567781921603,-1.4592625593235076,-0.7117837239323521,-0.45721361840525016,0.8102589166911475,1.4388311466464034,-1.4385035419684118,0.10307602859400833,0.28018863158528834,0.7374014755270077,-0.19841961754620221,-0.07284355761395477,-0.039105138491664304,-0.03064144220932162,-1.04874183577393,-0.9463464369207901,0.5250715191597979,-0.013370625201017717,1.1965619442773932,-0.31700680417049965,-0.39196670727425537,0.09777956341397354,1.3201241604458145,0.42867032192291504,-0.6627803390460196,0.9123353767348429,1.0730241158359854,0.5315069657821099,-0.8466585724535911,1.732415385803477,0.018074960752484177,0.5876536113511626,-0.08026754359261641,0.2616433647958248,-0.35984892099247695,-1.3047696213460243,0.9259308194479229,-0.2675281055124126,-0.2979654151613568,0.47588777162387996,-0.4631051020465079,-0.978416435325037,0.7402128566800414,0.14773044418970793,0.5079708529568125,0.5494731608611461,0.5752187939536617,-0.28136393793950143,-0.07995720402583717,1.1418389345569289,0.2950697701136996,-0.7402998850913223,-0.4861788584826488,-0.32160144466266705,0.47467756428373997,-0.5793156502762542,0.2950885100169101,-0.16219595195758513,-1.161323642518289,-0.1803755842877195,-0.23883460262081432,0.1407073079640717,-0.1961108521073821,-0.20547832766728388,-0.6465728001000636
19,114,108,-6.581428157549246,0.03972963046914487,1.6182536793041036,-0.9944271957330048,-0.9450236630425808,0.4472560632768888,-0.7065711012218426,1.8623662977333348,1.9860628117269208,3.514144582195882,1.7082647395960893,-0.5780881491945943,-0.9104675696107152,0.3460350357180922,-0.42221008977836144,1.3549084403092113,-1.0435135607164079,0.44981206920391975,0.8681542111639821,-1.230474681960802,0.8023751176800029,-0.29582606255915717,0.17581106729568444,0.15529938346830588,-1.123409963308028,-0.4990224559300317,0.457102245636698,0.5921553876300545,-0.37093766763965236,-0.573091404380519,-1.0795898604187446,0.5499391642743854,0.2896648903356413,1.1090299141334594,-0.9034467840647318,0.8908130554565866,0.07623961189011165,-1.3850659134758552,-2.0187462196215833,-0.15156467499346946,-0.5540587415960869,-0.6098350023397525,0.8921217957715196,-0.4617945563471852,-1.303546269657102,0.04536154157305336,-0.7781534346787353,-0.24943202094019165,0.09790123069901094,0.7542393308954479,-0.6919820912630906,-0.11579693944369714,-0.48038306199989406,-0.5523188792775438,-0.36879376671804665,-0.23342398500060196,-0.5059471943597729,-0.7192188190234177,0.0656389308835459,-0.2502390223789235,-0.3497869722960333,-0.8174352582850809,0.17397882862121264,0.29119569832579073,0.5550203672851964,-1.0282532663317527,0.2638890110550668,0.8127199557714881,0.20154071800883427,-0.07779550639406091,0.11828062924356776,-0.0028532278797608534,-0.6729395987944795,0.21380415533250782,0.2533658583061156
19,115,107,-6.093296728187104,-0.21826970465595336,1.502750807859868,-1.006501568676706,-1.0107442306197418,0.6101886241129404,-0.5019307916559427,1.8753667216769874,1.4469102150727848,3.4585686456696223,0.6452352384619988,-0.4161704541877627,-0.7818813464893638,1.1929403638128897,-0.5477841928005459,-0.57976849009144,-0.7999742158655511,-0.13739233364030995,-0.1400693606211624,1.6090356150712355,-0.7653777833068978,-0.016371697500029304,-0.1259781443768872,-0.09785489981424508,-1.110156573711958,-0.9439213369511105,0.544321577535052,-1.004259584974033,-0.7691518881059868,-1.2134282563223526,0.19109144013399862,-0.3137506397025102,-1.1515435218685142,0.49008732791273657,-0.19263093469443418,-1.120450720162651,-0.8883989445937547,-1.5309600963988483,0.027779250084933864,0.411227428209823,-0.6435614600642862,1.2000972668258711,-0.09289371548476973,0.31960759655996696,0.8007539145478998,-0.44777420022391273,-0.7616147177891479,0.015996282244751112,0.14300412321038267,0.3763832444465749,0.10808773208576185,-0.03765149412657625,-0.44638655413040723,-0.6334297735441279,-0.3221795668896204,-0.6207690452747131,-0.6467524778507433,-0.06923130680051504,-0.34720495290318093,0.541667343390233,0.44582560566330637,-0.3012051536213157,0.4852299932996147,-1.1453829802995923,0.2878062212454845,0.0007417292509613482,0.6943409993939867,0.09563578343078892,0.33461528206155355,0.1883886960868865,-0.15055922474357,-0.6039516990959025,0.23887805972809978,-0.007568304550760848,0.3097497618163872
19,116,106,-5.742722069383748,-0.5421412556306959,1.4272744842600544,-0.7661170100549503,-0.7020191443637153,0.9478597551346213,-0.49732718352411087,1.7836834976851297,1.4352029842493144,2.8219172459125605,0.482914688272982,-0.75142696551018,-0.5364335690403501,0.8659032590882891,0.07959753830942566,-0.43600802438386804,0.08535462363510919,0.26605425536746186,-1.5951881352201753,-0.27169944498469845,-0.004452930981958002,0.05859063770469363,-0.12032057989206177,-0.013019679296956368,-0.43782568212005696,-0.8913875730353381,0.4065294121044364,-1.261840545108295,-0.9031703884618599,0.30636226771923514,0.3429830146061298,1.0424427690288172,0.3186677322602852,0.03745746535330263,0.4021945309650185,-1.7422414726749822,0.701136682657072,0.21435426319599665,-0.5245301643907245,-0.7269857355497404,1.1425646448269144,-0.04299984171885731,-0.9371637442402457,-0.13215441970127542,-0.24383581258416467,0.07271958149978498,-0.18580335957425145,0.9724095388034754,0.11170398117482161,0.10030078036251568,0.48712436986814667,-0.2682922065254379,-0.3251547351929364,-0.5999512283509459,-0.22564218196334362,0.06934697869441968,-0.34100863079383437,-0.9660865176792091,0.0616489178980851,0.47738446704868104,-0.0024478810063307296,-1.181944296810148,0.23692867694897948,-0.20396496545619233,-0.7749975788786048,0.1190835272419776,0.18236552820624563,0.06298605692732547,0.019443630597707828,0.9802898513139162,-0.038666518444627145,0.1296279886182775,0.6316671260649642,-0.10808888279364176,-0.20357969539244974
19,117,105,-5.8574194893032905,-0.5704819273359076,1.3569855791661218,-1.0604052828285606,-0.757869027120142,-0.2894004247065317,-0.5042121591720125,1.7706731546429777,0.6760531660223852,2.1013674355983682,-0.2091234661947068,-1.094393815763813,-1.0245675675784751,0.6648333685951762,-0.15259422541956316,-0.4854788376717318,0.3842326065819006,-0.03162793730523666,0.05552678566694231,1.4414344679400832,-0.5897085876327262,-0.022317973483736035,-0.07260075000654254,-0.11893392988656715,0.21553891340994122,0.3473169563091471,1.276453335308308,-1.0533574956224954,0.7002794893437226,0.5648598462869181,-1.0385737691780197,0.5550309389709411,0.28743115955868553,-1.8421204110112603,-1.1939377265063758,-0.17740637221624714,0.0036105025136744,-0.07469945788977023,0.45078489651283055,0.7702864417114922,-0.37891883681864386,-0.7909777655719988,-0.8021422026470929,-0.5269134805802699,0.2613946596250694,0.6062604434923188,0.17311448335894364,1.0069644433225977,1.066451193344939,-0.803783281756061,0.6672405065269695,0.6406160296232528,0.2306884159151453,-1.4667626684126513,-0.10214579293053663,-1.0594412086675906,0.09213807231624098,0.06541425903144257,0.5224698898176356,-0.45544447993442966,0.4686413072614248,-0.2920179244921456,0.09454188670507983,-0.6838286218985088,0.043929990493789074,-0.00843840662906907,-0.7552563539191325,-0.5264020322314772,-0.5703055260871298,-0.23120442924283346,0.1771473523644689,0.3586000692136779,0.03586893338516326,-0.2125660255651035,-0.6531061000822835
19,118,104,-5.4373643742027244,-0.6077685812428821,1.3342163389723585,-1.9430172007480297,0.19405385266811923,-1.0190464133482398,0.5028374755650473,0.8460748930754354,-0.01512956735477455,1.7355234987640455,0.6059803582314602,-0.5917676923169614,-1.059053456686851,1.0614565659513215,-0.7035941517099724,0.41802114484439035,1.2099151768666259,0.03573892091906034,-0.7276948530722795,0.6944024456686846,-0.42351294192980776,0.03580364981565089,-0.03291988036276819,-0.04882289066841716,-0.36947750457100825,0.7539412584849857,0.6907449394232775,0.4773613391240236,0.4443690650720456,-0.6004721773640059,0.3966054036209615,0.33685959893974876,-0.23763348243133292,-0.6866086689387432,-0.484845089774933,0.8804472239981143,1.1863058926873082,-0.4593716680960567,0.25940994227855513,-0.369444675133411,-0.1843966556486111,-0.4610414075429907,0.13651057142214734,0.02604243073137855,0.8834454379880654,-1.1632048862385111,0.32505167900100107,0.5272406771972591,0.7476761317325938,-0.7885802537098823,0.36015607317241666,0.41671318763070037,0.18889625721477724,-0.000616511679766963,-0.18244872259947179,-0.21459156121998477,0.7191657020701453,-0.5464283730012975,0.7648725801564851,0.6490018303253325,0.5242933702498539,-0.1314533073074899,1.023038149074515,-0.5012798459121779,-0.4396463818547786,-0.6049205161153721,-0.41060144172017476,-0.0626080204160931,0.166928902237154,-0.5723771737937635,0.12825852813412258,0.08238376481705963,-0.7052723552331337,-0.5530070802614891,0.17173481385841738
19,119,103,-5.675893098294354,-0.37399943673190356,1.3597376255813538,-1.4139786527333855,0.6222925190173207,0.4545473147839475,0.5279131543182017,1.2559650337464179,0.5525959424482276,0.673532097449135,0.7249985602513891,-0.5909874134175217,-0.7113327781009295,-0.04736883944621452,-1.69234455624291,0.6247346182374606,0.21751242433832454,-0.028118922959675843,0.18253751729295892,1.0540655403880468,-0.4579671284960599,0.038104699750793995,-0.07527603570703176,0.014475567405579969,0.07841300009562654,0.8304858699111681,0.17550854707542285,0.38661788069061326,-0.6862878173948835,0.44883977340664505,-0.07004775024613906,0.4172317604613351,1.0130249842299843,0.8419412402801097,0.12438905305939262,0.5385622766225846,0.22257256822512705,0.2920433288087963,0.5904758040979425,-0.1807567434445499,0.7746595617283212,-0.18030895384417236,0.5391312605397188,-0.6539490633275031,-0.11712893447145734,-0.6031038740615801,0.8756263894874569,0.7137085657124469,0.7889478063000728,0.144635421900071,-0.2179493166987574,-0.025194020249085836,-0.1368121202163835,0.3694871017018768,-0.009687911826265043,0.083935859149393,0.49415621910501517,-0.11715496441319917,-0.48533655481544674,-0.3582981211790916,0.2916580619150315,0.23976523980061454,7.565905022758731e-05,-0.5285126981691587,0.12070049336826746,0.41852353670454767,-0.3191445949409574,0.1275318778194975,1.67640369549277,0.20254929677922254,-0.24258241115482204,-0.6169851647084197,0.06653515131844553,-0.5508173395613276,0.5099614015647443
19,120,102,-6.005112659020911,-0.3748116757540625,1.4065058583970182,-1.1297697017100548,1.796505463174285,0.5674350032567633,0.11614606736060305,1.3552166367599525,1.1900601597577014,0.9985065425786777,1.8688090334068164,0.16850067507295202,-0.49622082874179474,-0.000277704946408541,-0.9565195052343102,-0.1104699189808868,0.3194908757603731,0.31997868086393166,1.187746255661447,-0.5938680343519667,0.48118154532445767,-0.24146258346731178,0.16393610537212353,0.09959080858283545,-0.0791557207381376,0.5394792464058086,0.3903171144287767,-0.4602534377130593,0.212417353488717,-0.09349063798470031,-0.5306774535597425,-1.911525310450868,-0.5986647020170025,0.2651434261658606,0.07430053362064754,0.9038048354086647,0.6733265986659733,0.32567989157360877,-0.4442293394359,0.5348256239046072,-0.23780904653812912,0.2569501918215194,0.45289369437178795,-0.14326510855472424,0.27013515969173635,0.034475479236853346,0.5640470663163871,0.26090693261283815,0.5020069115056333,0.5722521685066422,0.316073158251255,0.015842265748102435,-0.20349261433364968,0.35034592858807917,0.36851404255351505,0.7482605838834648,0.4683511108539591,-0.916786536082129,0.11329778928654603,-0.7371578903640897,-0.11278647113691298,0.376750407518857,0.4146584485670017,0.27129184556092834,-0.06356100024834878,1.693020187414401,0.32983552450870984,-0.42877017666833606,0.24213400478829028,0.9624096681405071,-0.12972122664415517,-0.2137813729260608,0.4332415145449324,-0.6406525410619789,-0.4563632660163965
19,121,101,-6.449519607681656,-0.1637807965779388,1.437457413769628,-0.7377326193506557,2.6354686857164764,0.7638483438426817,0.8810637536108142,0.6090083948068122,1.0514073690561614,0.3430729091224627,2.6691334310111356,-0.3397106680154469,0.8073374571328777,-1.304675530322095,-1.3902076909862255,1.4381446132843927,-0.079597223660679,0.02631874733726962,0.028802432420867313,0.7516261069224652,-0.3828644859385902,-0.03532639716269708,-0.005760805536074875,-0.01873608825763889,-0.1257699427016248,0.31756330560174545,0.034507159876381935,0.4413413071797353,0.01471425172319116,-0.458150900839932,1.4603578518995972,-0.09646562497155971,0.8423460924732927,1.1795635966997011,-0.19222815011735517,0.4239163265412103,-0.38255255961794027,-0.2716847497820117,-0.7232152055656443,-0.35264951575473064,0.22080035377348492,0.3367015660418435,0.24582664708760746,0.03585550720538115,0.40697528432499097,0.05272160874954464,0.15673084891809227,0.021553182299192716,0.5188102978260161,0.37335903284475674,0.1487643708108274,0.26042526659925386,0.20649706750255445,0.17260098281263545,0.5875855934351333,-0.5800130632562924,1.2353278607831217,-0.10273007874621734,-0.1462167230104588,-1.038388485918075,0.6000598270407869,-0.2509495148692063,0.11490678385800712,0.8673577638041733,-0.9035618121191913,0.7010358024339328,-0.9653437063088196,-0.7214455426830572,-1.0823756921275272,-0.272909817450226,0.053921294654476426,0.2638936405034077,-0.6609313362548785,-0.5932484382170604,-0.26043535268936086
19,122,100,-6.808436067480101,-0.16189875952094113,1.4421433126722094,-0.9566701537188704,2.1166992410169976,0.4041307948523795,1.22120464104852,-0.9032941742370965,-0.8657360264286682,-0.023235336254652544,3.3979815330409755,0.6117283652273436,1.1639061538151008,-1.5514321800904045,-2.167191077116943,1.9265916697487178,-0.6085992922057496,0.36245090549758946,0.05003050795459007,-0.9534762866611123,0.4149462415206991,-0.07379732128552277,0.15006367615389457,0.1479287339834004,-0.5786950571464743,0.24461582882065377,-0.3722798747603771,0.24164922694946633,-0.583379849862918,1.2709448698976922,-0.6074038677230321,-1.1489820631624275,-0.4803719045963673,0.6569202703011795,0.34159078481754523,-0.3727021069820723,-0.4585289349418816,-0.08411434011089575,0.07323786266357812,0.15935121268224192,-0.06677166568370924,0.31143804445119383,-0.3570246735809088,0.15476096129030184,-0.13499694170800264,0.32135717659323565,0.017729645531640394,0.3026570245136408,0.8099506263475316,0.13851207664719242,0.2839813695662537,0.8354966128488093,0.3216987434751366,0.029387615006548757,-0.34830733352833243,0.36407197069116587,1.1596934257380391,-0.23832748079782298,0.45930402688599864,-0.8976033611991031,1.1282115477400159,0.6698203320614294,0.3769603696421159,-0.17128563055511323,0.18484464527435518,-1.3802075471168698,-0.5580656799342996,0.41066520874038404,0.1399185807141548,-0.5949745114236055,-0.13880004498552737,-0.6361383240758344,-0.6816890281280221,-0.18649108039831458,0.37926196285763986
