unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51
1,20,125,-7.734804810808622,-2.320194633153781,1.4308685493559714,0.0584273510412188,-2.3203345204677497,1.132432565846518,-0.5622938832986598,-0.3316517303146572,-1.4517169802872338,0.48512368802311545,-0.00826587818662829,1.6452866895304181,0.6978369045302643,0.2686643451232436,0.8378578481011134,-0.643569840656105,-1.3478459333058341,0.45699636940419697,-1.0210548739179939,-1.1663057083041317,0.49122792747634936,-0.06729654577735124,-0.02415920287930603,0.0856468783765365,0.09435320320779571,-0.6829126058444212,0.10911113869509512,-0.628920592660889,-0.0061405728149913,-0.8789132561926039,0.5816975828086118,-0.7764851558788782,0.5453447933878788,-0.5668697115316916,-0.0692468040604036,0.6475023910234148,0.6796918332521138,-0.24139548270957256,-0.7887177812854778,-0.40376770137642454,0.15961330843121818,-0.22338043543754968,-0.41778341717945805,0.46438336732247193,-0.3332459078343078,-0.47138585195893595,1.5922694853574646,0.45338506639803017,-0.3967607010328304,-0.07026365970037916,0.03531297702613308,-0.14253983843931753
1,21,125,-7.847587205025343,-2.2797981420467304,1.4680179567428238,-0.7508556046209577,-1.6368445154676508,0.6935990071859588,-0.0403532591623743,-1.1008956433260841,-1.528405321659425,0.471711142744228,0.15855054623110496,1.149512430667662,1.2379080318182512,0.8795395873974428,0.9024028834260311,0.3686271048736042,-0.5509074253443148,0.34619452013673613,-0.23952164046997187,-0.4281689830066369,0.20805455878156612,-0.07865948506803917,-0.02190592389645272,0.00046314421024001195,0.04383491752361734,-0.7377309787928222,0.3909157174730286,-0.020296173953717873,-0.5943511099180568,0.8142283400878898,0.44950930431449726,-0.4274238681884682,0.807703569460077,0.13760777300470275,-0.588433837118356,0.21662461722361553,-0.5435002697600203,-0.4383744460723468,0.24748584680736438,-0.03524571024911236,-0.3346835020860803,-1.0146464469403804,1.2425176048206292,-0.13444102750237097,-0.06243572834986879,0.7972445295880638,-0.22220783657318013,0.23833666090027456,0.1484165339566206,0.5424502510514081,0.3368650970364864,-0.15638592871619503
1,22,125,-7.631467321160106,-2.1145654589688667,1.5091180147378511,0.14974074721154612,-1.464994672527797,1.2484346735664429,0.5835660574965819,-0.9991935382209673,-1.7402754213470204,0.16787933196158797,0.2538945809580003,1.2725597642680915,0.41086747047458505,1.120990000600364,0.3265628267042363,0.7464941568441856,1.5087673405384494,0.20085921792416245,-0.02438613903832862,0.11597759491949396,-0.07006100586118136,-0.07024755377314418,0.024679448977183754,0.01482677122089538,0.7254825893567728,-0.6708374590249444,0.5080174632601538,-0.25164762598922086,0.9240199321647767,0.44476079628557325,-0.6026772812882096,0.1444481791752898,0.37365401746202664,0.7384470286841359,0.18955170538397756,-0.4377334915165704,0.3234368882538184,-0.6366601607700293,0.28098447664271925,0.36514758996802926,-0.49914765828485996,1.3026896085794628,0.39587837477948545,0.7233126382179261,0.650252572832338,-0.3052191058857833,0.7892512780602653,0.13343565595762555,-0.43804097826923283,0.04093247958302969,0.4382806987295183,-1.041012577528803
1,23,125,-8.055841918920827,-2.3967913703764414,1.5384273905538908,0.49193416735792395,-1.637432879788475,0.514699081471284,0.5460086525313239,-0.9886139100199264,-0.9697799958157172,0.2843869556966831,0.9627312270107327,1.6159794691177185,0.25113591129544655,1.2049212213213343,0.36869130030317837,0.3148660092648934,1.6185789241495503,-0.13423615615090512,0.30784268966539824,1.7037602051463785,-0.7925851532692129,0.0882208333979669,-0.11441268501810838,-0.09965536624111142,0.7419857292205401,-0.38125893349730766,0.15080764198902666,1.1558842448407776,0.25747213652505513,-0.8271790605265394,-0.83573165729589,-0.14641386442077206,0.2846141155828279,-0.17857821536678958,0.4281524987908894,-0.21063147221659817,0.5147667869520247,0.36283190615890815,-0.4405500984042503,-1.024151453756163,0.7011901537780846,-0.28558680709422013,0.2936625158658699,0.4720003723491284,-0.6027434936926962,1.083350822020264,-0.32688165726945967,0.8408978949615541,-0.07396407063225137,0.05055552052384203,0.06791255555301519,-0.6879136597087984
1,24,125,-7.954520464397157,-2.5508950662691956,1.4973549113875482,0.8557988489013144,-1.323033335889912,-0.5582480583615388,1.7742280484288002,-0.4218463286018812,-1.9012128186272668,-0.6632016420727403,1.2240932141970433,2.3993036936404684,0.4198009523807196,0.18302347297315918,-0.595022159534023,0.39087314470466367,1.6960973568606943,0.30621810438988994,0.37548334403132716,-0.7656569025695894,0.42980353164439283,-0.08446914503879936,0.13935574028523445,0.11800157144765029,0.7997871299603222,-0.02618639112606817,1.162354965916372,0.5294808860681095,-1.1293524176877305,-0.7670185411182779,-0.13534900769244115,0.1587127986545426,0.8382057186790236,-0.42497630560418714,0.052313497927028475,0.4176186941653151,-0.53911841978543,0.20693245676756458,0.8206276259916335,0.737021204152211,-0.7756157668191792,-0.05646140910497658,-0.5303206996420633,0.7852991693533958,0.7976896686131033,0.15583853233281164,0.403086090040385,0.010143545657492927,-0.4081529533443809,-0.11285792980895429,0.28002523945208335,-0.7194459202929144
1,25,125,-7.903004971371191,-2.252609693072737,1.4723536448063714,1.3841285450155392,-0.6952567563840147,-1.041549856222202,0.602574822824881,-0.514364454967211,-2.0674013623113043,-0.27050430787487323,1.9019985940562583,1.4082502843385856,0.7474973207924742,0.2966301034316295,-0.9045457209532236,1.1689790184956912,1.2160111239892442,-0.14839862651238053,-0.24363319247149584,1.660985810646186,-0.7833152140259422,0.11812879658459692,-0.16518219998505349,-0.1697579021999031,1.9863162175007631,0.47882070232618185,1.2955566706605366,-0.6821385305595329,-0.5698691143776886,0.3367895958660817,-0.8133021170712211,0.34952889217236993,0.3961661785878652,1.054348425726976,0.5024366543643456,0.18150803850162708,0.7312738265606201,-0.4342211763057751,0.19194186559345783,-0.9443545303141531,-0.02879889057055608,-0.4553021990749249,-0.043689110235865414,-0.1589700203802773,-1.0694441732413884,-0.3074969518648701,-0.09549618744669748,-0.2604670645418215,-0.13794365331473366,0.33861243599283736,-0.44328126426577086,-0.03360105492726964
1,26,125,-7.598778665762452,-2.253807381817873,1.4680166913066912,1.606519969907446,-0.88720103229369,-1.5648682531615872,-0.5290168733385147,-0.6076545810132291,-1.9298069314457755,0.6205663060106991,0.3518169799467512,0.5269767939925302,0.0012972262981338705,-0.04523644317041781,-0.9395698377194194,1.5041679163505626,1.3159514426237953,0.24097245616559113,0.385959684732506,-0.2637034573409695,0.105726505560006,-0.11842770475521827,0.1574705928914725,0.0035955845130197736,2.1641680351462638,1.033124981566146,1.0748083465492488,0.16963031896360434,0.3241548762798152,-0.6409199333607075,-0.0634730729843833,-1.096172861434447,0.2528211158707131,0.10495947148019459,0.0272848963002211,-0.6587788506551011,0.43210777941768247,-0.8719399039004381,0.6475911157466564,0.19708092139391212,-0.8107978648560719,0.16783734991908072,0.20475986020215153,-0.19287848325088433,-0.5054374561295983,0.1423697697760582,-0.9240681447389096,0.12320110518130446,0.41245305235907076,-0.37551449016657973,0.01991855259496728,0.3028715353255262
1,27,125,-7.3996528335950424,-2.1385420334962646,1.3807904021514932,0.35234579622764156,0.8759892056922114,-1.0794852874506142,0.796276351268109,-0.29874976599455316,-2.548375728593496,0.9844759571011443,0.7991640185150851,-0.9525743277646844,-0.2527760569795295,0.8556429589947879,0.10402166345240493,0.28459502997890096,0.395122890602268,0.09866090703555766,-1.4354936700180996,0.5193273843955033,-0.42295312949961433,0.1697277641750265,-0.15282937032564625,-0.04439058289469373,1.99789465354773,1.2287231215263623,0.8953306408777304,1.0946440134764894,-0.6877712784480232,0.10463234830419951,0.48965987955486884,0.0254586695835082,0.8111535961622753,0.13711029985288067,0.5054311808410089,-0.949366850799206,0.962476794764495,-0.5297307637451414,-0.5396258720078014,-0.3799370603121008,0.21269193513686857,0.37952608287897366,-0.5985431102127207,0.6232763334246033,0.11270348521529813,-0.5629630164333589,-0.47379570601098514,-0.20311453814043257,0.6342019382382251,-0.11989688542535468,0.09468214162390737,0.10143488274165087
1,28,125,-7.642827205101405,-2.5648541135954637,1.4783124393128977,0.6842611343875404,2.319922688150427,0.9539861985364432,0.6182301751307784,-0.04358106113861771,-1.5327432485315418,1.7123342829696995,-0.21565768132463048,-1.5062504932946883,0.34550034131621393,-0.36278368439698017,-1.0103452003556028,1.0466544876876653,-0.03371784969499283,0.5276442784507238,0.4624739880761698,-1.643556320490795,0.8425894718889284,-0.20215189931225563,0.22644975600342304,0.10717382818079042,1.536161489364597,0.6117239661636532,0.9669661785212191,0.33936068970090233,-0.20210037837575054,0.5984196924831113,0.038450629619316154,-1.1239391770048162,-0.026429048026803608,-0.863400195176145,-0.34434796799262557,-0.24561999595933734,0.31685719816814606,0.540540948397286,-0.3172731396885687,0.24693732052564096,1.2698574317709395,-0.502988426897788,0.29249606710919274,0.08343056421470915,0.6082210123654119,-0.6467451708325789,-0.1605804108309238,-0.1129305421887619,0.18250402291874976,0.5978629958702255,-1.4514231834042632,-0.21370145417836434
1,29,125,-7.730469101773174,-2.3788356783207876,1.431289024708081,0.28277133669802934,1.848122380913119,1.0305952289849731,0.2988526364457796,-0.021423745255097732,-1.7837928048708707,1.6275086156369298,0.26494039150490173,-1.5030461361901877,-0.7556401297138895,-0.4975470842562099,-1.1016829713244933,0.9073921438194406,-0.4817784328887364,0.09432763970685101,0.16129666368260037,0.6479483355495854,-0.2921741187099296,-0.027622139189714765,0.02252468026812096,-0.002915224190090721,1.0734321111919276,0.8684572227681738,0.3869301819546743,0.7668841982183704,0.4622880508671456,0.35448748215189435,1.2306157539731668,-0.6404266806779089,0.5221391517513486,0.10605318849211476,-0.35107130231275313,0.9558915561504043,0.11512447702226872,0.361214828640739,-0.08731265245029056,1.5929003094337257,-0.013382484744381234,0.6789857144720576,-0.04510541106146851,0.15936492929704046,-0.7465738981671308,0.23488901227296208,-0.30304022879791437,0.5935901847663894,-0.24372830580435154,0.32515008564334447,-0.992978317097695,0.3060008052095046
1,30,125,-8.214960814338886,-2.2525485308939084,1.5028882014665155,0.7783205893997202,2.4887851462874524,0.8073471780376347,-0.2677680176723413,0.45051615990596344,-1.1410027485103929,1.2843844549350611,0.10402336956172734,-3.3463336171509033,-0.7918195974555023,0.12491445676060188,-1.071682596735214,0.9943475075122454,-1.3843229656799807,0.32882985629331146,-0.7303717597900016,-0.5683202235985582,0.25020891836083364,0.025736922390043045,-0.013260454802725691,0.08083439516757095,1.296774813271018,0.1809143555083232,-0.43608798459397563,1.330689996611855,0.13098169816123467,1.1665340033288838,-0.3504010535192803,0.1120550707880855,0.15738628292934315,1.5705611297341235,-0.09971198156148503,1.0109540348902473,-0.0476442585647582,0.28517180309692886,-1.2148203847081143,-0.4328636838828468,-0.3733010958034887,-0.1971621553443108,0.44800051974047367,1.1696071606423146,1.0434748637151392,-0.4544009635017231,-0.314114127486254,0.23209514499764453,-0.33540080158041036,0.6706979649564101,-1.3737327232459706,0.022567175267528362
1,31,125,-8.2790694345444,-2.6802125232511926,1.5538929791955056,2.9930596761388717,2.358059879953922,0.6501099506125531,0.12134116495651212,0.5708108704212219,-1.8281589132396117,1.2700344831086305,0.3474845614395114,-2.4650942512317084,-1.2584363642259415,0.18804951788376909,-1.2310412954486478,0.6691767026222767,-0.8545836909170729,0.31579158594605905,1.6769047949656581,-0.4591143969187057,0.4619491102810951,-0.2617829140655013,0.22608150818606804,0.11639807701270363,0.9623013128580825,-0.13513107660746496,-0.5084213132746871,0.8698479534501532,0.5288451813111184,-0.760534954446638,-0.060208010897753496,-1.0333546592068918,-1.0241423739425253,0.8127279167949597,-0.3550792103442677,0.4300019396227867,-1.1374190429257052,-0.40902593937627413,0.8697101606099219,0.09655023014413022,1.154663772901327,0.4502382745635837,-0.2033182094213983,0.33816155107041956,-0.6328232827113495,0.5403825975937027,0.16089017649965998,0.07537665455594127,0.2324952572293209,0.6948410442490424,-0.7073841338216393,-0.26378429744391485
1,32,125,-8.681420721098002,-2.6489374771567924,1.5800262224269568,2.269746963689677,1.6802439210591904,0.8832922185295642,0.3273832783380318,0.773400028185414,-0.7201263253656776,0.9389169829087245,0.5752307492964401,-2.177160708104655,-0.6852223955459658,-0.25662575759355205,-2.5868728944000066,0.2721630840587632,-1.3681786089700163,-0.010775938652854578,-0.4828964508328283,0.8032245151788866,-0.39932351386274095,0.04688325601394433,-0.13141328154268989,0.027345429192123925,1.0880648802607866,-0.46341664230446344,-0.7832177509673534,0.8445335095879555,-1.0234711461026622,-0.25943603599676224,0.46918046538869557,0.5083460940863882,0.2676359473292471,1.0190978073034718,0.29271378774099654,-0.31514046770174126,0.33754414777745784,1.08623368976215,0.37007067887471023,0.1667855517299765,-1.552363049910065,-0.476579218072353,0.32895041639202266,0.4280494844040464,0.16739100644690805,0.2692554818365494,0.7800724988375342,0.3011582468394311,0.01835578704817752,0.10382441729945162,-0.05886225198265154,0.4720513937314684
1,33,125,-8.694898791980833,-2.579280580040828,1.5213342949914361,2.032625545409352,0.8487839525715387,1.2191472332303412,-0.42475322663893167,0.0536311076649398,-1.0009749797340557,0.7716092360568854,-0.3580767510891968,-1.511206375392987,-0.23335910115173675,-0.48260228007345485,-0.8995696490608216,-0.25310376365140397,-0.9645529288950488,0.26412556378036717,-2.3061835361965763,-0.4119259513080789,-0.01911154720738501,0.05507239179348044,-0.16942747161810945,-0.07448885254672878,1.4379367758727382,0.06443451000494588,-0.3044464131149971,-0.6761447314064539,-0.32591487612564546,0.3193202228642024,-0.9206769244724303,0.27519552193123337,0.10546856683762439,-0.43384716021240105,0.13361071737038757,0.5131551795094991,0.005887117508990712,-1.8591410184173096,-0.05453853935250541,-0.5202678660840299,0.7563317895527993,-0.09015824323022202,0.16342443263816825,-0.17763760121986252,0.3581297305431433,0.3666224622847352,1.1979897282209904,-0.20698934006056957,-0.4019595807140007,0.2720749553536157,0.7561824446306962,0.6579548685460477
1,34,125,-8.279466450455397,-2.5591620820155523,1.453360572169901,2.230747287343362,1.2246489188025134,1.9018370618341802,-1.1227252114661341,0.08759333208659643,-0.7288914332886698,-0.02932636623135395,0.2114871871609071,-0.8728480998422294,0.21569877541692187,-0.03349168742749607,-0.3852162059852856,-0.17938849611039645,-1.4110992933498083,0.14903082334545398,0.2639850254505934,0.7436286963104928,-0.33195511104188347,-0.11127378673440046,-0.002730064138547734,-0.0375664897696784,1.1157579176538743,-0.4141250929786356,0.09802964880928634,-0.19293317697580945,0.3758658288549151,-0.7531684891738755,0.6413821917644651,-0.9890574325797566,-0.1865192804006351,-0.38714596699718923,0.09557863988320717,-1.3959930763318666,0.5071073316136842,0.2060205582147732,0.33702982264743353,0.3372273529697788,-0.21935495580640005,-0.3161707667976546,0.5240234992937239,-0.41432635052302963,0.294029793681603,0.9741049210645092,1.0351048972674817,0.3833820760902206,0.40255939816484565,0.5835961843571895,0.27651909142487213,0.2846228065361435
1,35,125,-8.230830556489332,-2.495116650838299,1.4613683669850492,2.761528858763042,0.7075852378193976,1.503578390673756,-1.2492657756805288,-0.6204471381717773,-0.4963267140662415,-1.0887736587973398,0.03628188630840248,-0.6438695375673457,1.233849343837311,0.03947317257004561,0.3947691181548748,-0.6840534522557026,-2.071958509421429,0.33856503551729816,0.5074420384195536,-0.16449867922973518,0.13647425429569213,-0.06861733651229393,-0.026713050817042342,0.12007440194978448,0.8487088155435261,-0.2086937572814286,0.25751819951918653,0.6552700375811192,-0.6543494612914282,0.8064177194947572,-0.08339656911078058,0.7362441737477975,1.6571288925741146,-1.026436757847971,-0.32828165332007214,0.13854470054735768,0.5407604859158742,-0.3469547435715844,-0.0770425545771018,-0.3666540099641685,-0.1902955392141662,0.4603512656172556,0.3285969060094741,-0.5914906019967736,1.152161243671662,0.17236928216330824,1.306617622793921,0.764979780187072,0.39999410837118704,0.4040919315026214,0.4555198385310545,0.5209494519906768
1,36,125,-8.147525483653446,-2.420855831679814,1.4176458116515724,1.589336333507937,1.2192080666318847,1.129043276680927,-1.4044553735680576,-0.36340610040415605,-0.35660970595002317,-1.544329944160515,0.6878171371583941,-0.2116796610905771,1.2235153328301565,0.8826294532067598,-0.03523425658099259,-1.1677099959810298,-2.560893576110909,0.24331969083245888,-0.6186073241851235,0.4419428836426729,-0.17793646925907852,0.014922222076083715,-0.09109403054997664,-0.07719947537711244,0.4131869357816697,-0.5720517982638992,0.9216724472573561,-0.33557885665688997,0.661429841038742,0.20429386077745226,-0.5681623953640568,-1.0382398302220524,-0.15892770188231087,-0.8851492311831505,0.14681190583966736,0.1714027510777484,-0.24289482910079283,-0.23885420594356868,-0.7282051174726691,0.10737226119623855,0.5850246283585394,-0.052828653209878236,-0.248674779246209,0.024074463014536352,0.1151381975360914,0.19865911272562972,1.2367255561024675,0.9068995715983916,0.34351787804640116,-0.06606330021133582,0.289118957436344,0.886571632499742
