unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,11,125,-3.7537754991651604,-0.7767075081330105,-0.7215183523738318,0.9514908795239732,0.8258874709762813,-0.3496220630580624,-0.22171093980820528,-0.40007611033102314,-0.5880590000685764,-0.020430404753834088,-0.4186983101239803,0.7766869934038365
1,12,125,-3.437847064853293,-0.7313131720327761,1.5847930770896967,0.14369381179316904,0.15402464974028535,0.49773965699906414,-0.6308624550556514,0.683197665342461,-0.441898404497592,0.131213750496042,-0.11703739849691557,0.02317976632320914
1,13,125,-3.1908622886638813,-0.712219231099091,-0.923513649112433,-2.5684150337718155,-0.46759083207363505,0.6749685767925746,0.495839669343878,-0.1663045411170412,-0.4634812910742556,0.39809459250539003,0.004322409161266052,0.0483462208618556
1,14,125,-3.3921897838762654,-0.9488336558263996,-0.4239655867782499,1.2772493413215331,0.8729092884760916,-0.26325655738616927,0.1569108430359213,0.15791507928496004,0.42545026388644164,0.7710428130138046,0.12370751876158834,0.6146110325204536
1,15,125,-2.965965148152524,-0.2942819940139721,-0.7824346346818857,0.42974682942011694,0.6072590533636,-0.18635889372770914,-0.2069499892497541,0.4468794108415331,-0.2916381746167209,0.23926835847621,0.1284845924871351,-0.15294935054247952
1,16,125,-2.117905806193896,-1.380752138215329,0.21956653952373692,-1.2671255697315105,-0.2482285487906154,-0.04970171195855569,-1.1981463095696074,-0.9642027329276485,0.02914861056374587,0.26470108552580496,-0.18656219497289805,0.25769033389235446
1,17,125,-3.1156270352216895,-1.082370530998824,0.9793233731893168,-0.028788698941583958,0.1701028623691211,-0.25685947009130866,-0.40157872307647124,-0.4049011925500792,-0.597273020599561,1.279248755208249,0.6055487681512013,0.3828557778747513
1,18,125,-2.4238533681948886,-0.8302882197145606,1.3643629203248955,0.8703026039697305,0.4003440381435038,0.15581419168508842,-0.8041649408102345,0.15930054641245037,0.6084675023285605,0.6789276994260088,-0.30513850249539454,-0.38841136911858737
1,19,124,-3.557025950444156,-0.7775653507463094,1.192259177678952,0.660633263236041,0.4074699822995214,0.24810340613335005,-0.5492819795275831,0.3549849975063928,-0.3419556891972136,-0.1562400537857009,-0.40385000670540094,-0.22245337927748224
1,20,123,-2.580641338494008,-1.1076254757484967,0.119240880864091,0.5079262151303852,0.42575557551926324,0.2294826208913112,-0.2742885775641544,0.6075431056742612,-0.3732307809680832,-0.17720208541678767,0.3994739225099274,0.1209478188516554
1,21,122,-2.5970754207921694,-1.0376163026705751,0.7024543701070546,1.590412897361844,0.759761163838281,-0.48960668667870405,-0.42140089431691913,0.6008990705600938,0.2580089721829071,0.1199989724767653,0.18525071060564702,0.24934246398706117
1,22,121,-2.22315768234092,-0.8577514778403937,0.6683885032032936,0.12169769756934262,0.229958820330302,-0.6183719893953703,-0.2484723497700861,-0.16977507893524457,0.19413700419365085,0.8626111077613013,0.3056834785641623,-0.48865808402774447
1,23,120,-3.3708889964083544,-0.620349535380905,0.31452079424590673,0.19062591413004779,0.3572623978833722,0.3034862521555958,0.8460058189831696,0.4606685237358231,-0.8343674103845548,0.049936741732805615,0.8081762162216325,0.4938995544150712
1,24,119,-1.7845749685024734,-1.207490941525089,-0.4330893708208847,-0.07180269854431026,0.23244392699733,1.1142198629145772,0.6707536458896666,0.4528558555522962,0.29218296121435866,-0.18033089077992068,-0.2409782041500479,-0.6936464033775684
1,25,118,-2.514581485868711,-1.396188082144013,0.1418659453540917,1.4690448156107718,0.7764327685530611,-0.6100157891733553,0.614959957757363,0.12860868591659302,2.369379954169169e-05,-0.21547886343211992,-0.3172521454948027,-0.24019910323952204
1,26,117,-2.43509474783635,-0.9336371520087031,0.2315478206711443,2.5179608038748746,1.1491395457159979,-0.36054980483648413,-0.8644076773862616,-0.45944253469450014,0.4106262101870041,-0.8512601477883922,-0.05399459166057678,0.9358047809120327
1,27,116,-2.4827318233174833,-1.0728543087828282,0.05950892594016598,-0.5197514915885677,0.07733072999073512,0.11732009977755423,0.1885468598906691,-0.600490400223897,0.4959730112274306,0.5460271030295779,0.7615963166899979,0.13810691230153327
1,28,115,-1.9309169388504066,-0.5052069115285223,1.9351004886517391,-0.40087963012046973,-0.18531998147919188,1.27283932303741,0.4092965985149314,-0.8548471102223745,0.32771838232330336,0.27808563164428046,0.6538127743266524,-0.5142120013425919
1,29,114,-2.8726792414504887,-0.9901003935156208,0.7134279609461475,0.16292518062326233,0.2554479970057699,0.3707574172353874,0.4555204636178099,-0.36921408604236605,-0.3075832020736478,0.3452919452649502,0.1438887760784966,-0.08246747983356878
1,30,113,-2.440297046139209,-1.1248994323312915,0.2456405961548989,-1.7206327710893798,-0.3967162902541196,0.0007551541455278758,-0.9920259754632338,0.764032115967437,-0.2061456583558375,0.49746320501397184,-0.5497110902001562,0.17193169293362412
1,31,112,-2.43390070213604,-0.7436376190329304,0.8439470154118206,-1.0954825099865284,-0.23317477760411412,-1.0395777740993433,0.06587282175130521,0.2679973760983724,0.3262165182841465,-0.7995910642301313,0.453802489667772,0.17590439017430667
2,1,125,-1.0949025936421533,-1.6768858720720983,0.7121781965020599,-1.1635715427138351,-0.3779348825180205,0.3001116323133282,-0.34182424442447473,0.4264374925058824,0.07099386687441575,0.5861396799719509,-0.7468864320237906,-0.2333252089633948
2,2,125,-1.0743907803910506,-1.143391804115322,0.17615180501275904,-0.8099699310222785,-0.14769842032773453,-0.07082604726079426,0.1795994508918301,-0.05686173594041079,-0.08984308171188356,-0.0643373962392917,0.6096942222290916,-0.23983000639173221
2,3,125,-0.8873159154286273,-1.673250511809953,0.7732386950074389,-0.5965841425658641,-0.23542945019970332,1.1016002540894603,0.9409324553333724,1.2626105504991287,0.11329787802191695,-0.4451709068500133,-1.2833983255879602,0.22530205886807797
2,4,125,-1.6559965019365999,-1.276517571841818,1.0271715224806914,0.5493162260332032,0.27000761005656243,-0.6380161255398795,0.4124397542953262,-0.18900271016421616,1.2269093147532644,0.3896757380900075,-0.2638148044814754,0.6673612546981076
2,5,125,-1.1494658101966222,-1.6046658990449802,-0.8740856903782737,0.9217709393922474,0.6225994538302575,-0.4654256086588985,-0.6278602407705904,0.12659820549550566,0.66136703017773,-0.06394427299705853,-0.17863775781112187,0.5018354917253617
2,6,125,-1.5314721727951126,-1.3967741841955272,-0.9632029732115277,0.3317282203181137,0.4707929013286311,-1.2133094746778625,-0.4822245223479056,-0.6186532179221321,-0.23615092861913176,-0.605456067323235,0.2482251737832987,-0.10741022263932933
2,7,125,-0.7118760142666014,-1.2580250684032295,0.549674321527241,0.5652530643530909,0.2471735870488721,0.8836421809079844,0.19020095384680327,0.5080174273558394,1.8637030697275347,-0.20522328020701605,-0.7765052177064858,0.06214874378726732
2,8,125,-0.8401568334225735,-1.1034223613791805,1.2329536903042642,-0.14139765606434762,-0.052877466537261164,-0.6918401436894059,-1.147224938124214,-0.9025617665979689,-0.5491079074479768,-0.10514125294049675,0.251923138371238,-0.48729677591182813
2,9,125,-0.5632839727830597,-0.9247355323576468,0.0824353520439533,-1.3750981425750868,-0.3562687809075923,0.0571544286346199,-0.24729687266431902,-1.1274739683680641,0.10943785186606377,-0.19323341968007376,0.3296582721227583,-0.2711095765724753
2,10,125,-0.7926810348590494,-1.3834118940360538,1.622998342162188,-0.1663588916641254,-0.16823089897134944,0.5322085629430647,-0.28293691771146534,0.012664274576109231,-0.08968631531408915,0.08694725417487124,-0.5539743255704875,0.011078007603190934
2,11,125,-1.1101777597867486,-1.5104250346251933,-0.33182237258046837,-0.3701112460867321,0.035645916296997524,1.134398242476918,-0.27824997023680176,0.2127170174846232,0.20623728214837383,-1.1938734584354338,-0.639263113612235,0.23867494487401616
2,12,125,-0.15586851621764225,-0.9655541475760586,0.3972114464428334,0.9143528156238233,0.3411178112892452,1.6470838735668993,-0.47517882333315964,0.19553369413076438,-0.05602619445331681,-1.2074659406507713,-0.5427341744502334,0.5126999915986494
2,13,125,-1.1975876177922364,-1.5355544593378305,1.2953258053079149,0.8764650392638544,0.29985705076073654,-0.6070298262436773,0.36877067851212303,-0.22453714066873007,-0.18507063498341084,0.13225164429257558,-0.05003902665560955,-0.07935835683817474
2,14,125,-0.8895064744737893,-1.3209827845084399,-0.39722157994834895,-0.4683279968642693,0.03629463711796601,0.1805475957460856,0.35906890880251296,0.1110849545883862,0.008222208650250739,0.3378439896006286,-0.31992608167022735,-1.214197174210364
2,15,125,-1.1026590956795828,-1.7837681582555809,-0.2709280928964279,-0.3415989198776096,0.09177558431240518,-1.0462158308875416,0.9157603462762054,0.012591844714013123,0.45740770347907617,0.14403479153527027,-0.26124453539132336,-0.3837405908623709
2,16,125,-0.7706131615086818,-1.4752329447886297,0.04474092471524734,0.9600804092041761,0.4842806557284385,-0.07574719355985923,0.19628354839063844,-0.008127059421225038,0.4828745843156547,1.0526226982753524,0.9814905608999921,0.0808167094444301
2,17,125,-1.5578536818044961,-0.8764473518809309,0.9094294193044189,-1.4726835684834647,-0.4304654961424041,-0.568920393376136,0.06632320669056349,-1.6485688771210136,-0.08464916625468263,-0.43291121157240275,0.6412247962157928,0.949912711655167
2,18,125,-0.5806530101285466,-1.1712509928649704,0.3829576937963116,-0.07029569169942902,0.023532598688217398,1.2532905822113354,-0.2213860307984257,-0.3607755843342221,-0.5179129969182025,-0.13984326020163662,0.8588823741417411,-0.2112105734619637
2,19,125,-0.36405095420023714,-1.3178104676742661,0.14013385268243891,0.13059395950871305,0.13381659613839633,1.0199807101186895,-0.1788217653850188,-0.7444085532340489,0.47585077714704277,1.0501096692535947,1.4041417596501495,-0.06463553245143858
2,20,125,0.10968808365277664,-1.369158063191262,2.177748322429161,0.4560678624251554,-0.06902487204207862,-0.15625140546262142,-0.13609883288070937,-0.13632655125104304,-0.11488788214536004,-0.0023502732596471774,0.8001252348611196,-0.33523120200094575
2,21,125,-0.5442667604666939,-0.9547655494162544,-1.9083639529536087,-0.6928358921013675,0.18455221598686405,0.16440640231507483,0.9753185932436657,0.07066439824379286,0.449977037706463,0.5945181857926082,-0.0025787504133128734,-0.4113867786590457
2,22,125,-1.2364106692633126,-0.9007214858226639,0.9328409048104538,-0.48424153872258063,-0.11411427938165128,-0.4777667636534883,0.18146388061955804,-0.1800217636241851,-0.5816814550283388,-0.3089817102949497,0.38896946074916416,0.8834101996177065
2,23,124,-0.9310675567223651,-1.4357484400184022,0.6444689115398053,-0.7554940658759476,-0.2352316035848338,0.37688198620147995,0.1495044655698859,0.6831269927091236,-0.36649368852013864,0.5680968049987428,0.2246491776223988,0.225185566777822
2,24,123,-0.5397700076972072,-0.6752294672350279,-0.6797967508693954,1.130099553933219,0.648553939006564,0.25874952063455425,-0.9659559663829875,1.0234140639316955,-0.7854550771660918,0.3106100513658383,-0.22558116912838164,0.024876073098043943
2,25,122,-0.6890156445988858,-0.752240628942551,-0.5529380447233554,1.2537748303262533,0.6927525159701101,0.0904814638400074,-1.1739466571933996,1.1084723282491045,0.5512519596304354,0.02374109595009634,-0.08226469749603495,-0.4659790137114895
2,26,121,-0.13438589658121347,-1.3543848009498503,0.6020613036379618,0.18097307847477118,0.0724885939461614,-0.15288009332522245,-0.3816618276918243,-0.4088472709082991,-0.9595873940636324,-0.24716548420965725,-1.198348026750328,-0.3977958571901829
2,27,120,0.4567867321936564,-1.2060268234450777,0.6875955790621081,-1.140324423079242,-0.46596851602257583,1.072336023842413,0.17382495747631613,-0.13930019492661413,0.1256993809241315,0.4929011389031342,0.45988570436897563,-0.06780608849747703
2,28,119,-0.813804209478979,-1.2762261685709195,-0.2613951109919779,-0.3143264084065041,0.06122146675700541,0.6511202123794175,0.5857289216203718,-0.5349666483539492,0.5751195633599395,-0.27816615128617955,0.07351742819573985,0.1126598005625896
2,29,118,-1.2534068403540988,-1.460273481966509,-1.4433701399937764,0.28584125477253736,0.5024648874677804,-1.1050568664065736,0.8258209110696121,0.2861138082727769,-0.5779697676847378,0.375066524981269,0.037919077970261714,0.06503479733944899
2,30,117,-0.5463603844783388,-1.3433249272182273,1.4686888282114097,-0.347800843115861,-0.19571993712303887,-0.8923785620593068,-0.13116865535791677,0.18026477103953714,-0.21322686116927786,0.7880781343497403,0.23771699917008265,0.23450893700298361
2,31,116,0.017069641567615264,-1.298909501726436,0.5697138594853315,-0.3314032600580702,-0.12186689870782068,0.0463390315862496,0.39842135779279597,0.4125407806349343,0.38891988942195493,-0.5727635854777867,0.4431547886906393,-0.288520724648709
2,32,115,0.43736834461310287,-0.9963215509071178,1.4491604517372754,0.6289110704735311,0.06226382102862786,0.50621487412226,0.3940379871428468,0.4950592836988454,0.43184894533212265,-0.9611104046354773,-0.3778495000629987,0.9696564469078646
2,33,114,-0.8912159498754062,-0.9208572390362884,-0.9322376842529768,0.3731106083404614,0.4164360981938788,0.38727858554384265,1.3932074603446607,1.1085003154808795,-0.49755011762698864,-0.1303158763307505,0.07473979516501816,0.1692132243620099
2,34,113,-1.2210875050584387,-1.412661059390068,-0.7428510820217659,-1.3191892171039858,-0.18182269968645692,-0.8357573662097232,-0.3327530517727985,-0.4675187478933328,-0.8760505952304937,0.5513275262252524,0.1855852931791422,0.5894150983426598
2,35,112,-0.3229260706375626,-1.2830921786286489,-1.2828051029453014,-0.9133775998173712,-0.054123499219728,1.12262793169998,-0.08983346092593086,0.7669961458417631,0.09516615317234534,0.2988842170513247,1.0555039334224123,-0.3116029499168649
2,36,111,-0.5317005054742902,-1.1936817990944395,-0.2632073956695684,-0.79007323012737,-0.1031584290716892,-0.5932453833239949,0.3684588750455171,-0.783091086274323,-0.7452395226325822,-0.4255394628022832,-0.2796152687038522,-0.1023457609143429
2,37,110,-1.1760773890350054,-1.2564452639305093,-0.11186117501379549,0.30814145761736084,0.30549304791792686,-1.189632791397775,-0.51021343043413,1.2737368849600093,-0.7166666099166231,-0.0028010013038226394,-0.14314306156792234,-0.01605752768644455
2,38,109,-0.5001714706075084,-1.3152930536152077,-1.1430400640011522,-0.7878488135062006,0.018247087524625297,-0.16677725359680876,0.050766548912897065,0.008971293081987446,0.5560004595976711,0.38883102674909464,0.26075868311872025,-0.49946207795909614
2,39,108,0.27834729742610415,-1.129223471589071,1.041357753506554,-0.7675258794914359,-0.35817532174228073,-0.04966255424227537,0.10948847531509781,0.541214394928685,0.6774253479567303,-0.7219404269875351,0.676738095465129,-0.1550471556753875
2,40,107,-0.5092887483911227,-1.3891282940009877,1.4332078331285891,0.10722229689456515,-0.058939108845763144,0.1729756544359053,0.0412632289154319,0.1292905739655428,0.7791962054503184,-0.5153336799479392,-0.09736947604501352,0.2532880479912224
2,41,106,-0.5085522627383049,-1.3613416012229005,-0.5491587171457041,0.34893884464288316,0.3001734802896547,1.0260193485892726,0.021096123180677148,0.6195019274748141,0.39525411737360405,-0.36954448873157264,0.216616739425376,-0.19661498597396312
2,42,105,-0.13696937348578045,-1.4068222888163988,-1.6892608118341526,-0.879740936970107,0.037509621464073946,-0.6160805528988896,-0.18034828326152244,-0.07465167511427538,-0.6367833753734025,0.6665177379304935,1.0548877301072153,0.44611330053477194
2,43,104,0.5265239205411463,-1.486041223646626,0.6685040090496044,0.25987767157822866,0.06375035655430977,-0.2767059258421176,-0.8375314214933355,-0.5670222090841915,0.2790650778608896,0.7919288537294067,0.8100031163202874,-0.5628359559478812
2,44,103,0.15315802085787203,-1.2226329051782507,0.01705558746304013,-1.3947491435861439,-0.4263292448967196,0.38083455557188656,-0.6939447629013102,-0.07142617913130798,0.48905314339278866,0.07512803148035742,-0.4190697561396614,0.522699348831891
2,45,102,-1.0414238383514796,-1.252071309743588,-0.8863320356282122,-0.9935202471140365,-0.0714582735255836,0.4368407259324516,-0.25608790467905335,-0.11909455675141926,-0.4723840357670786,0.4743209026852109,0.31500425940170335,0.2242616327166293
2,46,101,-0.19590876739963517,-1.2452034228247675,0.2886583171735628,1.2590717555967872,0.508916272702814,-0.23153928952373232,0.3453267618541332,0.629949898804719,-0.5614233664072374,-0.10221585294781846,0.8551248144518118,-0.04417680903330475
2,47,100,-1.5830285737263128,-0.9039724667160997,-1.8611711648383547,-0.1752670855289162,0.42035692647019873,-0.10462847277568323,-0.6928675270354662,0.4385937822248294,-0.22314941423588397,-0.3431524252946939,0.5782219215964444,0.2852945108546305
2,48,99,-0.2975813155679453,-1.756092083191742,0.07202640974273063,0.5581202680491315,0.2817376297918141,-0.06355817116726079,-0.4382176477774542,-0.045380617795869854,-0.5929268975404576,0.7607675043013733,-0.5071776339602039,0.2553155517742063
2,49,98,-0.6005148127805879,-1.4297525221598288,0.31634530100338243,0.7947207718540396,0.3778071298886068,-0.1399543006675089,-1.0271489304736512,-0.8625000137668869,-0.2622850428614643,0.21898887058485142,0.16304691505694738,0.2101205095293524
3,1,125,-1.1622400800595984,-0.9578133653905786,0.24238778440107103,-0.2900081527280267,0.054700364607175346,0.5314533425431043,0.24516346109546233,-0.7428147927801416,-0.6659454612091806,0.4656108606424094,-0.4696699846665894,0.0483996267431682
3,2,125,-0.6268176629390304,-1.1470423224999782,0.42804164867417427,1.8596832180512641,0.7170278285982881,1.458506349728571,0.6265155870782342,-0.16158796232633973,0.09628292643834425,-0.3703123089160239,-0.06675116800475166,0.3049609328818239
3,3,125,-1.3417146596400356,-0.8721394952795143,0.9507688447398462,-0.4595015583000332,-0.1060141479482185,-0.16203407775105888,-1.4467338121554791,0.03766600198866355,0.8917042200920052,-0.9301532003583026,-0.3438278978426872,-0.34984405398877005
3,4,125,-0.24912094326860232,-0.6559800096838488,-0.5795175363679484,-0.20575062614135745,0.15584901539754323,-0.1235925335198038,1.2883309033072339,0.13388392995275897,0.9155063103487795,-0.30195508026963247,0.4006255078997755,-0.554523202447464
3,5,125,-0.5327315363896228,-0.996788298415737,-0.8564570379915105,0.4592514683505294,0.4563595923173322,-0.8480295160191126,-0.4803129350536347,-0.8124097404610284,-0.11620606190198347,0.37854478987575946,0.10228710024749858,0.08554833202002189
3,6,125,-1.1493726705956526,-0.8028892969539627,0.3810579906928112,-0.1267547487789417,0.07595901451899129,-0.05676988942456996,0.7008513537907222,0.5939723463728653,-0.12482338473784216,-0.6676354998795949,0.017399688862737257,0.12448862552763724
3,7,125,-1.1086148423708646,-0.7727794932064576,-1.0086451019953548,0.27379364270373097,0.4322362555250745,0.6649714678560464,-0.3750202443303083,0.23378154162237255,-0.2686272623464167,0.4187777573204311,0.3307820310462469,-0.8631477817211174
3,8,125,-0.7298260548269918,-1.1318225467972975,1.0253151840431245,1.0544531495411218,0.3869153998959437,-0.16129962605570344,0.0025102621108331184,0.1383322694416883,0.5401349946175419,0.5524778220148516,0.5463931647888848,-0.06732768913614659
3,9,125,0.054351966419618675,-1.0079423410731398,-1.6139343789977665,-0.7960460488936256,0.03799543060813889,0.15443444315975233,0.6753609170539056,0.223535198552748,-0.6858460517558127,-0.0017119147030238758,0.16740514964140085,-0.572339423377812
3,10,125,-0.8131447492690403,-0.7422173805371955,1.01597848887631,0.08759517672666547,0.03974636595577163,1.449310557837637,0.118435540311617,-0.49201743331550485,0.21448456889014006,0.37715136583540815,-0.09367434202770099,0.3666755792443491
3,11,125,-0.8742483411043988,-0.5067389058324254,1.1632366573877368,-0.25062399661062146,-0.06852607278355974,0.025113000022410428,0.9793993105996254,0.39464774224967636,-0.3105805842684189,1.2774168665712267,0.0026081732857875873,-0.23510377425677487
3,12,125,-0.4517802559085241,-0.9562517848728117,-1.0758632287914631,0.7149373311301717,0.5306668463599861,0.9187730714794164,-0.6832295173873016,0.605983199172242,0.2979024295316925,0.2633654697428283,0.04349111971769778,0.014913835442250065
3,13,125,0.003215602263675076,-1.0491821359853652,1.0829498321152413,0.18944680134989023,0.02373506147772524,-0.3541555160129692,0.6227440532418306,-0.27923197980246156,0.6519642894647595,-0.1391395757398153,0.2616891580533805,0.12886154417492174
3,14,125,-0.4057041765355255,-0.6467746081086995,-1.0943340466639806,0.6978894147453466,0.5360486901927994,0.4809993996104709,-0.05019576388856166,0.049368867755210065,-0.47511143326619976,-0.8559176403406542,0.9515462343942536,0.582767741664406
3,15,125,0.32774484696082407,-0.9829886072757832,-0.7999293360776512,-0.4119021609296701,0.06670438326125291,-0.9114723105387065,1.763037747252827,0.3082315664450547,-0.1754172336918043,0.11206618973789532,0.22687738448598693,-0.20601819744300714
3,16,125,-0.9427493137026555,-1.144810309109564,0.6332566426000394,0.6373079882830449,0.29115884760336935,0.7139814969646017,0.46626720563672647,0.19375515634616108,0.24422126508744402,0.16520704639929476,-0.3476353721468723,-0.37772854099884523
3,17,125,-0.7796118752582384,-1.1899154431906478,0.09363190072491634,0.06509574568163078,0.1635375605257818,-0.021440467226091935,-0.704466471481706,0.2062946420329827,0.49960700887489584,-0.10413699004448784,-0.057132224238828536,0.23042996894760753
3,18,125,-0.6563165324622184,-0.9271928369515905,0.48432816065638035,0.4973032401655389,0.2660634855535602,-1.26060316690275,-0.13004061788884755,-0.2443655638689641,-1.5027422637970458,-1.23004902716149,-0.27570412687203366,0.47479138143217575
3,19,125,-0.2642122167589183,-0.8954270474471341,0.4281233457223894,1.3826056885343383,0.5673644578648029,-0.37802470259094684,-0.2620599264724594,0.649309292615033,-0.47212972773186895,0.8232783680028406,0.07476204076178168,0.6482483833645022
3,20,125,-0.3245451349574719,-0.8303146454786373,-0.3642550875451203,0.507530130583596,0.37688601459258086,-0.11248305750558621,0.9380760944400028,-0.18146560319320065,-0.36321538495429306,-0.2680760903327443,-0.43018825945871225,0.18862979630542412
3,21,125,-0.6924541188551717,-0.902023087571605,0.20135772916002667,0.15396935950874513,0.19458313697289636,-0.5041992914688717,0.8865633663131619,0.12118088518824978,-0.1720567476913879,0.08644842212257535,-0.7782731837958722,-0.6819861160010261
3,22,125,-0.3208426436307075,-1.3398673529040885,0.7426916406800373,-0.16984836130833636,-0.041291909080996204,-0.32584861791706937,-0.5857684185801857,-0.2849083324931815,-0.008009874842965609,0.19020137473481616,-0.1695049914862197,-0.6140515677601646
3,23,125,0.4912856094587224,-0.9688366665007224,0.23591037772120121,0.7112595124875627,0.30804834402329195,-0.5310246047900348,1.0099484943618555,0.40327937081989773,0.10460398845521106,0.5492483480816209,0.40349917483488495,-0.362039307352045
3,24,125,-0.8859361656857301,-0.9291512771804399,-0.039409310731119473,0.8613265022311498,0.4749586893257755,0.49063288007849326,-0.5864118697967231,0.16050027081830837,0.512093263917379,-0.2784347078734016,0.24482445668930386,-0.2871223410740094
3,25,125,0.8055216614986049,-0.765954474387994,0.48899269839660214,-0.4269823204727822,-0.16538207138194325,0.5479794915761393,0.6731365141495756,-0.028719159646549444,-0.35607482402951735,0.45981085066045574,0.21432322929989484,-0.45385113401338856
3,26,125,-0.5839944738357429,-1.2098280808860047,1.4329551300152865,1.0362675344359735,0.30059267373195275,-0.11976330165335596,0.6880308284738466,0.5876113967365597,0.3098516894107017,0.6722787126207632,0.22133070058235046,-0.03829710782802807
3,27,125,-0.3487659575808342,-1.213240329450077,0.8045013541945526,0.3850885845312141,0.13436125863374215,-0.4483281123157929,-0.20556529252289946,0.7561671255659338,-1.4362950940407082,-0.06987635621608827,-0.5880051496525189,-0.3039626500517523
3,28,125,-0.8860285084726834,-0.9490561864730279,0.4279826288423353,-1.4848104456479012,-0.427886578055993,-0.34821678421834024,0.023682553877383394,0.3880122398389976,-0.45754510818283134,0.2841716580616943,-0.06316451188243632,-0.38314461000429006
3,29,125,-0.4819411416055435,-0.34369108388394937,-0.514712519615013,0.7990780419068604,0.5395236273114148,-0.7495143937598475,0.19978947497324165,0.7766788469947564,0.9587477142468175,-0.3393140467209343,-0.6187909819800619,0.09867936983428251
3,30,125,0.8813363454338541,-0.4435527685085125,-0.07163080528225413,-0.5385084395342062,-0.12286803929452614,-0.7027937461584157,0.031628689017342476,1.3428836473039323,0.8281707334577351,-0.7246691761864821,0.6284221116897442,0.5544813322715397
3,31,125,0.29094541154146447,-0.7924801635515657,-0.39277283332702584,0.5034180342353931,0.3484436822325789,-0.9895109885393177,-0.21219801216378364,1.1013150026728142,0.29208741502938407,0.4726071935910855,0.09832453578820602,-0.05148987114248582
3,32,125,-1.062832894228656,-0.8609854291371154,0.5975718284844412,1.5315391684124722,0.654709906980487,-0.2511760487056477,-0.5233524279686456,-0.08853288174864204,0.13247599170551014,-0.033421040000809234,-0.24420100809516662,-0.3169277984648711
3,33,125,1.2894206639492742,-0.7892148915180596,3.303601884915516,1.7056001140053192,0.13161155898645696,0.6434192782821253,-0.8040051294759742,1.0037480715504385,-0.42245466498008294,-0.26249971676979117,-0.019475577294705754,0.37289159002737227
3,34,125,0.6371062874752828,-1.1321078055188947,-0.49102555393713215,-0.999281801389639,-0.2074557494286053,-1.1603850734751124,0.44729170379505107,-0.7417732393384374,0.23796834473799416,-0.47751782657404507,-0.007064973739439158,0.6884684912918464
3,35,125,-0.4789045427481633,-1.0364773684572044,0.5587348624604656,0.5571713964122497,0.26167336588863094,0.04955475582862342,0.09007214512072759,-0.15709677700750563,0.3532621409979201,0.24896515958284468,0.5568397611751806,0.1551047428785425
3,36,125,0.15435592568242004,-0.9764441935399498,-1.8385051531244414,-0.5631644601842414,0.15635322968977283,0.7225375892671003,-0.3424758893599167,-0.8482222302333039,0.29752282395116014,0.186040450118976,0.4032392353226585,-0.4886133612412678
