unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
12,91,125,-10.507214141795078,-0.04997370961168182,1.6871879842474304,2.713583799668332,-1.4646822336225256,-0.32597676009246657,2.7997651189111217,0.675457571670388,-0.39745039633564255,-0.32235231896791355,0.7981694085713578,0.9605407122535995,-2.46753738466774,1.3541830326381783,0.59592028034627,-0.1633556922205068,0.3811344763170553,0.5384394425736759,1.0113682154522694,-0.39958424924894953,0.34245077866835716,-0.2737265788402717,0.11992894216938713,0.02743213896554944,-1.1641669333072955,-0.5938142195375219,-0.24176891878373946,-0.4520169770674388,1.3508127196244053,0.17100005446005517,-0.3914822240362116,-0.30344397660718386,0.13199817551893064,0.22285490865303328,-0.28024883381272314,0.8841159284611456,1.5149316363183503,0.4568805143674609,0.1446976672151229,-0.36207991274075424,-0.6975631140632255,0.9067085031369922,0.46292540873501836,0.31365599699278063,0.23210122855698206,-0.4854193325301485,0.6305711849762031,0.39961301474335376,-0.015178121986435757,-0.09465006162302275,0.5396484927744136,0.17462760824084644,-0.701314755877832,0.8192996911111604,0.39026722372993666,-0.8088703658724322,0.5231360613256575,0.10050528951973424,0.40065853445222466,0.263303409630535,-0.25550242625885544,-1.0626152582530983,-1.0085264650928036,0.28182252441545,-0.32704324962736625,0.6682332747733157,-0.46012333176106945,0.8687686723899769,-0.3137882734898772,0.5418839850437497,-0.9534547629910995,1.3226590942612235,0.06155683878854302,-0.2967729429212443,-0.16544058537923242
12,92,125,-10.167424227583352,0.07967350637017202,1.7824160383362475,2.8847056856480044,0.33632999380280426,-1.4290744352747744,2.607307704634344,1.003855611650276,0.42242626144946266,0.07302729110131538,-0.14817234081676406,0.23528781314535108,-2.0920146194037725,0.5621935064465465,-0.04062285755684635,-0.42656757841619736,0.27666584262675586,0.27694692482110483,-1.0014598024510644,0.17252274115860874,-0.19544037507601986,-0.02895136773489478,-0.07859409875257656,0.038443206372573584,-1.787067035865713,-0.7619801249824731,-0.36191267603167526,0.6526268114789894,0.14509311541636413,-0.3787126837131833,-0.678598445405261,-0.08560344497324925,-0.1566159258624594,0.49222763378916745,-0.6174627355965236,1.3120576783155167,0.25072834842593233,0.30538089447360184,-0.7577296613211811,-0.990709704746614,-0.5335563618601276,-0.6001795828973431,1.4345925970693707,0.19398679282253956,-1.1553439375101062,-0.6300476184651932,-0.9882398050259864,-0.3695911591059636,0.5274593589974654,0.3186801826752238,-0.0953535209285385,0.6523308679217009,-0.06749370475711777,-0.8722084294324675,0.27488871722414154,-0.6718774852864414,-0.33264713974598636,-0.12568743537209856,0.5698653178214056,-0.03511193261428514,-0.26135341399891865,-0.6254936395158659,0.4002403151710297,0.06657182308819012,-0.9860064270878304,0.8675666585531343,0.34391470356948006,-1.0250444698428398,0.07519008343314916,-0.718729746822639,-1.0056996804247087,-0.25033927615216245,-0.25006501368974465,-0.31337254801733905,-0.2078079544580337
12,93,125,-10.233686943073275,0.1206627715320989,1.7256361923103651,2.7413160061648894,-0.904253320966523,-1.0763828474094674,1.9128382795546977,0.6638384261577399,0.019561107613997104,0.22761642374405822,-0.14215875311574794,-0.8880987866991571,-2.9997511174319706,0.05345258346456381,1.06359364981039,0.133543999628742,0.5335905823123079,0.36584028405880276,0.40563808173111815,-0.14776770946449536,0.15652154072543412,-0.15562428061444356,-0.02308695670069166,0.0638032130061199,-2.0263563912544287,-0.665399737516905,-0.08343843798502924,-0.8005390698722056,-0.4596047962607505,-0.5452251561521917,-0.5306748451023441,-0.36498358164875655,0.42374686559426517,-0.3296892744359842,-1.4037513891087605,0.9922687800950578,-0.4067061163258582,0.07872545228222659,-0.6249843037185472,0.48344934915874077,-0.6344622977858417,-0.2544914376888255,1.1063719700402879,0.06002436400757611,0.34631678562488727,0.04941092641554359,-0.8089527710120825,-0.10092881339196835,0.9614206868177002,0.07333069665976623,-0.34625268916407576,1.551569066661478,-1.2178102596562896,-0.5814736908135091,-0.6142353161485224,-0.7788163985209545,0.18829106617195115,-0.5970996754601512,-0.11181689571178802,0.8476045028243095,-0.9758239648095495,0.30615602847394646,0.43245883181781486,-0.18688608474100676,-0.3506713635219683,-0.15603401001691947,-0.1849769430887427,-0.7168660279502892,0.3253703593534177,0.677616155413746,0.7396410603736093,-0.40469367776968995,0.007458637877694551,-0.4945264825691172,-0.10381882994542307
12,94,125,-10.659673862177529,0.682600262089439,-4.480970170631708,2.341977387828857,0.2836315346429563,-1.347281032599637,1.487103881193114,2.342648252104773,-0.227669240936535,-0.13387882249343647,0.356219940259178,-0.6380600885400309,-1.8313806696253812,-0.06656763500169002,0.3469301495598862,0.6583555217403623,1.0553507583739656,1.289654158419802,1.3549636061551265,0.8007498329140031,3.558941019202593,-0.53968106846358,-5.218242081994213,2.3253524501659317,-1.2593050745150287,-0.2651742978781151,0.17894831330143363,-1.349627318214805,0.06058507921691187,0.12315290421692879,-0.6334693819577245,0.3017675182997613,1.1729794744296964,0.05978716326170673,-0.9128722504562221,-0.46678616253664257,-0.5803533552646568,0.3084016209258597,0.3498045197376957,0.05636570705163441,0.6435396081562136,-0.042739062254312385,0.3524348610134356,0.4639137102109291,-0.026417238564764814,-8.476679907648278e-05,0.20375371367832645,-0.18046835629113211,1.1404817062250103,-0.4741116314178176,-0.8492302176215891,0.9542885745326186,-1.0376654904366678,0.12181026201563823,-0.6059125329108012,-1.3607358372357319,1.1112815648702643,-0.6367628295878898,0.695162407748438,0.5854508355905296,-0.2528777951368403,0.03335833843261202,0.40941227084364334,0.544395332902309,0.5628919780420263,-0.3767655420453719,0.2023014042280691,0.23052152058820208,0.2415427902426561,0.7642164626027277,-0.5380432330401882,0.3091041050927869,-0.4411838806712704,0.8668266046390036,0.3126590054340861
12,95,125,-10.587461972473045,0.6782130903362187,-4.594857448867347,1.1422247022098027,0.7443447664262527,-2.1519440435645016,3.3944093220591673,1.1114506212757138,-1.2563141721491708,-0.1318046183278891,-0.4673557535217238,-0.44202179807696645,-2.0485512754477293,0.9917873325288635,0.5141621829763292,-1.047531817803409,0.7058540119938839,0.0951491224725107,2.031463698299379,0.729970091608566,-0.544609824378509,-5.847635585580557,0.4237939921022895,-3.6538579539698426,-1.180776083493808,-0.2408008888933514,-0.023363693315618755,-0.5906812113454327,0.46539367339458604,-0.43441065081825125,-0.14872445696121897,0.48829775712905515,-0.5663110637573681,-0.015319879725379305,-0.6792108468972277,-1.046003760590366,0.179711001527071,-0.24714824241344366,0.5428091427012667,0.37265030038924774,0.06434690409494875,-0.31891082735069204,0.08538341815185595,0.44192176833842134,0.13115795045087375,-0.5537274744832977,0.40462130274545455,-0.17683039674768786,-0.02542800378340117,0.3829229389063642,-0.955924207076448,-0.09856743245172289,0.5316445917836965,-0.17781195927039786,-0.23111024717518935,0.03840527322865491,0.4237418311163672,0.11912338917158175,0.2949621192698514,0.3264885609685115,0.09180417675944626,0.18748382544885878,1.1807258609202613,0.11220514195539315,-0.28189661692679435,0.4330732647414187,0.48876413151140613,-0.3050145956190511,-0.48141328608629863,-0.4378794442194696,-0.3612916351540309,-0.7359804022943166,0.6353521120029982,0.5243218375567972,0.5870551213461926
12,96,125,-10.124666814634933,0.6983344296342839,-4.5602309645572445,0.6959366129563531,1.8010930841662431,-0.21764009659654232,2.2070956277791356,-1.22585507440722,0.5452809242385593,-0.15006817494272,0.10362040993316209,-0.27490985203888163,-1.8958732171356845,1.5811394174500373,0.4798594721791699,-0.759163552166758,1.331198715768244,0.9331801268312334,0.014760711961051285,-2.15978699882032,-5.126925907092609,-0.25141227820551837,-0.10491366576718936,3.529769919469724,-1.3238104761457987,-0.41338663447937896,0.3630608371455475,-0.2367734160625272,-0.18727043221594,-0.33873284558271005,0.7939339222063755,-0.26971984654772463,0.5742837633670705,0.7423807877885935,0.29179034548565586,-0.5259996866317472,0.6402486593445484,0.03397557393021453,-0.07881829752082156,-0.4735214496386196,-0.40829667154078086,0.18042488636134352,-0.16098798543430656,0.31202667816690915,-0.4265511633713373,0.6457442172335389,1.3323984828901754,-0.2740227782955668,-0.3297789670819794,0.6588400882531104,-1.147627035635114,-0.37954380573474683,0.22155727596942826,-0.884735941465448,-0.19716520425749043,0.4582922111121796,0.6556563428229065,-0.19040213183674307,0.01125339277294004,0.6278077541421998,-0.001258777259571473,-0.11513021799763794,0.3983714253274089,-0.24984354776531442,-0.7592899245462081,-0.42852539664444456,-0.4604479413803355,0.20309536543482917,-0.1441664761702044,0.5778099910639857,0.5589089460980393,0.9048615418287794,0.6478266368037351,-0.1954539224108149,0.728556316220555
12,97,125,-10.705139690988716,0.8322533012578552,-4.465830068013163,0.8819240519026919,1.184893435065198,-0.029441038787853122,0.5912362399847865,-1.304243019723794,0.5642142571433186,-0.23123901823663787,0.17495457933092545,-0.10642736609573468,-0.9335643214287607,1.6965334870418836,-0.3457135145821258,-1.3769581271860838,1.2501456911953772,2.903214113524835,1.326652953489863,-1.491298901579304,0.07537841561124224,4.227253702166383,0.042326272652336704,-3.95966503720874,-0.8604415607612553,-0.22155616278146711,0.5566073838852332,-0.5334666044732829,-0.23492652193436367,0.7253026246567938,0.30793777202500366,0.9698664308287902,-0.4325147355648029,0.7826251687969003,0.6586963605344397,0.3994468154013075,0.1934587098403598,-0.2240146459899056,-0.35726684810207276,-0.5211980356583833,-0.06204804064512208,0.7163106742208529,-1.0790092777121716,0.8893695556290047,-0.37438002205153625,-0.42009503430377465,-1.173710570153603,0.786826867928171,0.6779829836082362,0.11119414540188115,-0.8396863265268094,-0.5456285460862367,-0.3676715594439404,-0.4170165552978199,-0.212005574556542,-0.05203781860580657,0.348248538217253,-0.06692570932221124,0.29060374639169384,0.09486722629805573,0.27713994083979115,0.021725322829869363,-0.8892112488233946,1.0171871834052748,-0.29889590604985655,-0.13763535247691608,-0.169785098417979,0.536566343567833,0.2345859799967902,0.00402687042756073,-1.02037058581467,0.36405650825951874,-0.03976538484256296,-1.0655479512544481,0.7541311441983033
12,98,125,-10.830183561547255,1.0046590647605038,-4.47507778818843,0.965043434146427,0.8990636029374842,0.16423762747911147,0.5320524472042101,-1.1345980557818236,0.31778537355625586,-0.2780984725394512,-0.09730887682463421,-0.6064675581477292,-0.47914518838250547,1.9066576259980048,-1.0852919508122039,-0.5481496591329448,0.31974803730076623,0.9532565921613828,-2.1724687925611716,2.7634550100043485,2.1785363568784195,0.3935112350170695,4.886937268452196,2.2333370395657397,-0.17219727511580765,-0.43952010799423324,1.162194377469705,-0.48305031238141266,0.8105774466658549,-0.6730693110263481,0.8923032481383115,0.7332073893346465,0.009898848877871598,0.31102636826932223,-0.023466377380160726,0.41581403884021406,-0.5340167973693445,-0.7067411112464764,0.09610234640360503,-0.6847641826737483,-0.3229353020021574,0.8612455708681575,0.9540888838661183,-0.5210272085428238,0.9174195391208967,0.9747140054314545,0.38558600415174027,0.16769203740033561,0.08811289785010248,-0.2812453412724438,-0.41201100665913504,-0.2758927635865352,-0.5681806636732875,-0.7587027991435831,-0.1370875137826942,0.3988482061719306,-0.23246330724355294,-0.10641937778892642,1.3710530780249943,-0.5098692984999769,-0.3200523405756232,-0.3269284121022108,0.3334844362661791,0.6092394495465253,-0.7287658838943915,0.5309074585502714,-0.023264310465632675,-0.7631540235516788,-0.1370970902938252,0.3987052671553075,-0.09610852287770338,-0.33073450510160557,-1.0560078211395207,-0.3460442829517791,0.6935290982388529
12,99,125,-11.03417084223923,0.8635686508627198,-6.467282573768593,0.1553288002193914,0.027599842446447524,0.021432425663068435,1.0046282611512058,-1.7587655200665466,-0.3827564126258589,-0.40149959774516014,0.811637046626615,0.15434477353811,-0.1647318756596494,2.4752149366602496,-1.291630833946019,-1.2851337221143766,-0.8317443483659571,-5.308858264894945,-1.3283514004185666,-0.6354309434740641,3.9096457039596983,1.1946501983795776,-5.362674123608956,1.875837547466982,-1.2215978287869955,-0.8942673920156187,1.22985377325872,0.35842728443119004,-0.8664895704181534,-0.12184148111856044,1.1125132283358288,0.4340590483285853,-0.7882238760566431,-0.22918544642284908,-0.8687880068154192,-0.7120291207323317,0.033617260693424134,-0.5414731833652314,0.2530874414250594,-0.29202763727988884,1.5878440958176319,-0.8399720991738486,-0.08471801558246903,0.06450177549114956,-0.5276571408640676,0.4151017807903836,-0.6775126594350723,0.9201719818124245,0.2034173351147619,1.1033403207673007,-1.1495445932257065,-0.9408737481553364,-0.514684150542367,-0.27050801533098856,-0.005337024871382515,1.2452981076099259,-0.9965729686237358,-0.9644451829799636,-0.05443900778513921,-0.34018817345370084,-0.0783008162514941,0.5868186488387983,0.04500343295727806,-0.79496081479782,-0.25801897881600705,-0.17162897857304452,-0.2879966154628654,0.696488911985183,-0.9707711512170748,0.8700622555805153,-0.5888274412254209,-1.0616470690562667,-0.3370194861431721,1.2407374908780413,0.3371112057821787
12,100,125,-10.841403676911005,0.44893706997180705,-5.63159355903526,-0.7693802681523542,-0.32822792535683576,0.03880290490023683,0.8227236466062774,-2.030620889073758,0.17536099743291378,-0.09710143627235196,1.0575721419789355,-0.7923523775380221,0.16663107447756073,2.310148117282772,-0.5228319850425596,-1.2197219743255396,-1.157217748962657,-0.2978232892315373,0.07469737494264396,0.17012867225011905,-0.6150130200214509,-5.537072185986153,0.34422369747621,-3.7400077615397302,-1.1898786984265117,-0.24920145934768034,1.2410678391428431,-0.9630622299337785,-0.0854406846776912,0.9914225148638534,1.5018692663897397,-1.0601588649476839,-0.5048443787630786,0.10463234371887808,-0.381605137545196,-0.8818082118334946,0.16728481771450784,-0.44738705629289494,0.43574627750429773,1.2141574546602292,-1.0755160563361374,0.8369503895157504,-0.7615434015799113,-0.3349233587799257,-0.2081816635738965,0.3692949122383723,-0.8744147935447082,-0.7153683429913718,-0.41370150253792454,-0.39406238958543277,0.11126707639643124,-0.19590995258166508,-0.8639316620294417,0.23824541735324867,-0.6103392459620538,-0.13149308404596205,0.6484438834186294,0.024433712218448766,0.08076758267251044,-0.34336587161912874,0.7417795952414967,-0.07674364473822103,-0.5841378662639711,0.2054178377369326,-0.9283066612382713,-0.5011822665608971,-0.008654078710394437,0.4422675421932773,-0.7259712129392792,0.9623408287721943,0.6143799079839116,-0.31055572681173116,1.5661846029720476,-0.14138067600558746,-0.3852155840786328
12,101,125,-11.157428298884662,0.48807995685274413,-5.505036696952256,-0.7367677116374121,0.12681047145911947,0.5963119462525395,1.000094804622359,-1.8946876880896266,0.005808683056882587,1.026186305539295,0.9805190754160343,0.18360770613615124,0.49253004220528424,1.6602152888343515,-0.679515684208687,-0.9596693411026178,-0.8229234365886822,0.589724901205448,0.599660063831669,-2.5028327437119606,-5.044333893916693,-0.1355972387923909,-0.019344476743838816,3.498778038294129,-1.153598576748222,0.2895699006465672,0.3792782314769225,-0.048503863130241374,1.0960899516345572,1.883157236048533,0.36328327120329285,-0.3524102600762618,-0.05412041765196181,1.1452259230356425,0.4951523993147334,-0.993404122035765,-0.18707004315154993,0.7770998673458147,-0.17630406230332418,-1.2057616149389467,0.35301493070771744,-0.23362997939759308,0.5838294722905818,-0.5258167668804159,-0.18670978588545745,-0.33946365322981403,-1.0477668960782942,-0.8306111023871162,0.2730800211253623,-0.004351604074800184,1.2311593738315834,0.3582924700566267,-0.11121279991185838,1.213089540970075,-0.5437941197328345,-0.21742585256522942,-0.02403790556806828,0.8271811443724649,0.40174427161026616,-0.33734780432287437,0.3919510432910129,0.6530082336484924,-0.489049213545506,0.05007817011386947,-0.11260965956712364,0.04843663901873433,-0.22604300596710836,0.6035646764864541,0.015868743069971693,0.6315913327503909,-0.6787843470421517,1.1766108016659136,0.1539920151176902,-0.17019886832143705,-0.7268537298255747
12,102,125,-11.33920481173382,0.48467018504250237,-5.582506999119954,-2.0958497000477294,-0.654467242176272,0.8281139950629265,0.9588698943121342,-1.7924729643801853,-0.6087498195141184,1.0664871560784832,0.5743298911348698,0.041597563403949794,-0.34692849510465573,2.0612017278834927,-0.974099868322174,0.2832944227081309,-0.6192401228719187,2.366833575270892,1.0725880349853667,-1.220913646203473,-0.17235910386282052,4.4567693836721505,-0.019681916638364955,-4.041338825212679,-1.9569317872269296,0.271515898091152,0.1084821891226869,0.8349093098262286,1.4887429521536455,-0.10082175963921425,0.13386432737022647,-0.4338339313728627,-0.8907330206749117,0.5133348200764704,-0.040153043424397725,0.7443526097528024,-0.16306147601316534,-0.32015670554814984,-0.81162570478043,1.0647947783465652,0.08695825354522074,-1.2476442406185537,0.8294789802979855,-0.5187147407406739,-0.3389924967616349,0.076264221237446,-0.14024182162390628,-0.6585619096643546,0.023152731123311364,0.15262282964586932,0.9619035979405746,0.13439333951678378,0.525774905937092,1.1190240617389473,-0.7916347245424719,0.4933088056150702,0.3312697941413366,-0.20795218876801572,0.5062179728753762,-0.310199123568064,0.1154732346299952,-0.43082444662191205,-0.2578043579290431,0.5624852192733357,-0.6186621059755949,0.4695356214111145,0.6188781034943037,-0.431065791606466,-0.31149745842830445,-0.9382611303799451,-0.331192589611051,-0.4389502936947206,-0.05531997451460574,-1.4049695641003728,-0.863708769696952
12,103,125,-11.510488012439886,0.18786940107396335,-5.6580131339329505,-2.601250419807951,-0.8935276717147359,-0.06896463565475688,0.9399682725072281,-1.5830826389275203,-1.5490181340083837,1.3047544697072813,0.4405624477321749,0.1815496620658547,-2.012044173004613,1.4583912009042732,-0.6966645175756606,-0.2534780492500706,0.1264635540845812,0.5529316630923307,-0.39264920953686444,2.3145346301775005,2.474279860820058,0.37348192222172855,4.973673341571331,2.2893503271664324,-2.9568321501807784,0.4663740409405293,-0.48068632529971084,0.6228448858830963,-0.38176880674228253,0.16549646999374026,0.7720453416259035,-0.3122666655362908,-0.05320148079119225,-0.160983503167701,-0.32149416578976725,-0.09613627682593395,-0.4558532006808388,1.2168512076332418,0.5180590579403799,1.0385369103301434,0.324049176701184,-0.9002244206376155,0.7637614628155723,0.6582633285432153,-0.2438470134659614,0.43716770589519094,-0.6620770751168561,-0.3717267165010537,0.11010957144088675,-0.7434809848674696,0.6574745658091473,0.19858092663607263,0.2916561894613019,0.8111774255017152,-1.5605785162990806,0.39745565057350934,0.0067906254331843415,0.5567450102009487,0.2880962173436811,0.8738016484157051,-1.602287986962447,0.3196063435958884,0.3891145246462751,-0.7183848521202572,0.4626792395884266,-0.5509247054027305,0.28389187740998767,-0.5230924771126514,1.0242194486484997,-0.8234598313681954,1.3489359233111633,0.22475986483534893,-1.0917987926364554,-0.9302332344154607,-0.4731476793491847
12,104,125,-11.008136570685458,-0.2964223213577453,-0.9385413692957393,-2.8878295373171783,-0.7124330844129052,0.8719573761038706,1.1816296720988289,-2.725528980579075,-3.2115246891013087,0.5699067393131539,-0.25309102217815244,0.3988108220055318,-0.7072890172359019,0.9044101783997355,-1.0173265153236317,-0.7703649606344773,0.09882257432858445,-6.72281608468089,-1.6163811228744458,-0.9010759946887568,0.20723341192468345,1.7301399846707626,-0.13581232486182,-0.5473615645826932,-2.5151104472522525,1.3712096679668593,-0.739703499222551,-1.3461736755846039,0.36226326457360125,0.5696062468032314,0.5405637257687421,0.48725574820345585,1.0887252135418028,0.5909284314765467,-0.13381284410363217,-0.19548776867310688,0.5250126471756208,0.30990667324633814,0.2635720578893033,0.7352942208498292,0.17639917703517222,0.2069130611986834,0.45690187617955264,0.25953331422435744,0.25122159195480626,0.38947882311572446,-0.11580898929437326,1.0293412118375889,0.5593569733626594,-0.3951315667917007,0.21165987880185969,-0.9620465429046585,-0.034168642952137666,1.2592954458919934,0.32772526578055367,0.3984241011748368,1.0387950341581351,-0.4893187897171622,-0.10730364539594606,1.3609809875333716,-0.3184653084634032,-0.2986065959750262,0.5636872076944227,0.25307439644390717,1.7602410369803858,-0.15559797051816607,0.7295887887882884,0.6269604235216307,0.6330173647497453,-1.2834322867835857,0.2626180111400021,-0.5061149964857343,-0.9636784834028013,1.110907227715244,0.11953021071509397
12,105,125,-10.858870569088028,-0.1695588648838548,-0.06389943837686785,-2.032574570613104,-1.0538515043251608,2.052595274916721,0.28466594947434354,-2.99258326811532,-3.158576876468136,0.13445440176744694,1.1814772262483784,-0.8434502939657768,-0.3661156766696547,0.6442775904000938,-1.852816417403976,-0.649668237136955,-0.13794115134243204,-0.3456287955128567,-0.8017708262228656,-1.2038968146637208,0.46198479946844684,0.23203300789591547,0.06117327031101126,-0.034636811615701736,-1.1157543033763988,1.5118763642262867,-0.5215271051763206,-0.6594821491089599,0.7054038834953051,-0.20520462108620413,-0.1487216888578729,1.6594937991243621,0.10653563604313857,0.6964791466323276,0.703085357963563,0.7731049564532946,0.6533528110086483,-0.7783259063747183,0.2940372241280788,-0.5110692133521009,-0.2500122179347697,-0.2265630179288555,-0.09826118850172914,0.3355720569414428,-0.3577936426404182,0.43046085228595166,0.47488307295770815,0.16464880363455217,-1.0400051847739795,-0.9780439888459291,1.0713175520764362,-0.15592434013982207,0.7329149684568701,0.3620770448621542,-0.6097445796067141,-0.21213097974161785,1.1677098887712478,1.288102295061379,-0.20163548324729816,-0.19303903028472888,-0.4799284340924657,0.07844999908246555,1.2539079603237602,-0.07017762837932502,1.158123053093527,-0.27575005693611926,-0.21869044386826755,-0.7222541738578607,1.1080183315204675,-0.6082972080062241,1.1615551381116123,-0.6488125140327456,0.7380079014969319,0.7363817615865504,-0.3376999021171384
12,106,125,-11.263225212352726,-0.07580465061790063,0.02909615604967001,-1.3000244119502622,-1.06724202012233,1.9403589557919871,0.8999894044286578,-0.9108507317312358,-3.306885174433991,0.5573726733905697,1.0011084052423769,-0.8384449422717339,-0.5563657814981627,-0.029721658189846397,-1.4550241622844229,-0.6790836788444427,0.06865563561044916,-0.7139931481775567,0.6187894178316714,0.5642475434973332,-0.23489253204521854,0.1583076530024576,0.026038796192775545,-0.1178630615019065,-0.49818677725864263,1.0049028632027481,-0.3929529660203797,-0.0946791645336456,-0.4690550567655171,-1.7109422111296984,0.16600022385680455,0.7401951291655724,-0.8434717194099406,-0.11070474592125387,0.3090036554305458,0.8953178213878007,0.8865559054206869,-0.7023942297408982,-0.002000590804558543,-0.07304750858190459,0.2702880952647753,-0.07074380096627313,-0.3588630441070245,0.6459440682496097,0.2599165963125768,-0.07493958737731228,0.34078770547431414,-0.23762640343828043,-0.5265040358852812,-0.6793223129917302,0.9880087664269191,0.5870341387150781,0.36615930707808686,-0.258887119793532,-0.04821635040656124,0.2735974787464342,2.136832004480371,0.7034172235238785,-1.2480684253025232,0.6802441989703238,-0.41642953640104624,0.2516474705043679,0.33866359114334,-0.08211945416180592,1.2860177443780614,0.320720529402958,0.27412910224477993,-0.24011074194207713,0.6854386242585236,0.745613080516758,-0.10321807395435892,0.6088594667811296,0.6580501260072159,-0.05479675086833412,-0.5289774791628653
12,107,125,-11.134441543843472,0.012511952334580252,-0.007995455397134643,-1.5358533395205292,-0.5962201628951328,2.4918192110667765,2.0582533446022295,-0.5673192467797311,-3.612888334087736,-0.9423533896056051,0.4761210602460203,-1.3659782047952935,-1.105860503113367,0.47413930080959077,-1.8911702686447351,-0.698865874679618,-0.32044345727375306,-0.6064119620391955,-1.9633063804408408,-0.31204787122601385,-0.13913324006201175,0.327072137136661,-0.1504017040043907,-0.1001725274902115,0.5910065467802057,0.5419614066986713,-0.23851684792611738,-0.940709824640162,-1.6501856036918419,-0.5074991954645411,0.49764497933289376,0.24501151896737716,0.6933353022718973,0.20026605470269582,0.8391483102717572,0.6841274852064971,0.42300944471060203,-0.7388802318766738,0.38213893650122305,0.20165563053514554,-0.20674819891589574,0.3564853407604546,0.26614449994681305,0.3724731347853118,-0.38026474984352343,-0.2948354679602379,0.5878173414451661,-0.689018518618238,-0.5736277095750439,-0.6235554413021537,0.8525283571729617,-0.36047399084863874,0.5146451211292098,-0.6461892464278259,-0.12594103622406197,-1.1535141587347324,2.002374735947765,1.3548700340396096,-0.43753704269481586,-0.26546660320957477,0.596049615868758,-0.42151082673670676,0.5130950957108099,-0.1507011466845608,0.4026138507754468,-0.07052089385121986,1.1645933291387947,-1.0491457714712542,-0.534297600624567,-0.8670587098952202,-0.4799221941895177,0.5606058441793697,-0.3630568556330178,0.34126914667432146,-0.4977922272030677
12,108,125,-11.408111004879858,0.02597008280602035,0.03174910264009281,-1.1102039611528498,-0.8257584453556982,1.36537688615243,1.1433901880035737,-0.5587095275900674,-3.556438285536738,-0.844817366045771,-0.11379918668165967,-1.2134019137423817,-1.7376323837619774,0.11400039713338017,-1.5961227859653968,-1.4141868769096781,0.40750198297444945,-0.6023348587372251,1.0246332840333685,-0.10182058248596873,0.13167111483730584,0.08838408327282667,0.06685146908276113,-0.09313264959578306,1.4143776480232704,0.21022535418996838,0.013986669656565833,-1.668765704267561,-0.37448969598817344,0.16176052126881554,-0.4201004805876899,0.4418154063290632,-1.1831681090469,-0.40894891326906674,-0.1679213462978091,-0.16701884192044383,0.02774264887759093,-0.16926081646350244,0.18031429637406735,-0.9089689258363418,-0.17247215604320415,-0.22983979837184018,0.19194619416676548,0.27077396805075504,-0.6024627463281311,-0.6618233294176283,0.4576059415371057,-1.6033285308863428,0.10384886430751868,-0.260418354840394,0.924006787142917,-0.2992323055827522,0.9706152660487681,-1.326146268467734,-0.32644471938058045,0.23598906553074844,1.2384830264812008,1.2908709928147233,-0.6559733342578777,0.4733418155326452,-0.7993333089439439,0.2883508787378376,0.40777555649392994,-0.12407212823706684,-1.0576913695790489,-0.570774116239609,-0.4149839227986428,-0.6108171873511667,0.43526853408586885,-0.4956650229621764,0.11754429437342863,-0.39701618812641193,0.12294550388324393,0.6989645720505365,-0.8376389332404138
12,109,125,-10.969241825864545,-0.09951107387653932,1.7420105396051973,-0.9655449241537555,-0.9133296664783268,1.4100372398298482,0.4882587971989366,-0.6136850584372836,-3.6953705307225415,-0.9553297445600769,-0.852546873322831,-1.8917681830886393,-1.3384392739916324,-1.394264661581098,-1.0807412813277084,-1.584282946879725,0.3571895579696296,0.4038530270526501,-0.8770092976375853,-0.8118335843673974,0.29411859193636214,-0.07427826345760308,0.02209113995400839,0.014530934676775433,1.2972537745222676,-0.44925579693423373,0.4422288033200702,-0.019056453415131815,0.4097382317002325,-0.41300486534721376,0.31976490707331445,-1.5495329224648544,0.08001764397056621,-0.3501380751491912,-0.28768999869410367,0.7947573720540837,0.49778743683737803,0.0938864582760044,-0.314088608375605,0.031540068406493565,-0.31321403320623914,0.1301445086461459,0.23201280408321912,-0.037795921289344676,-0.2804476724240989,-0.40215799581797207,0.5552800694085065,-0.1877521141118444,0.6261462623239722,0.6110963224963833,0.29692069747259975,-1.3618027632813805,0.1512255489486783,-0.06349341346425776,0.01974920768593676,-0.37694982321935117,1.0359232465012267,-0.3879252156756596,0.4274566727754604,0.6889463455198065,-0.24242782276213784,0.0022819731705234275,-0.9382119850820614,0.06435625068745009,0.6737820299843439,0.3338026676616328,0.11761731684283273,0.13890883779321256,-0.1769532634842373,-0.2507632999144854,0.6031946455446823,0.3595322495407882,0.6356694371488998,0.5379414556394747,-0.9625507722916063
