unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,24,125,-7.904688519435565,-1.9200830207266963,1.5220723382641392,0.35507879027742134,1.905148983412299,-1.0033121114194439,-0.6852943630513793,-1.5009500880015527,-1.156669019718477,-1.866315532114036,1.1050035071438304,0.11446401513166139,0.4301326922566228,-0.22475416535684095,-1.4971687528223536,2.1254677219663525,-1.5391716222359573,0.31502417655669823,0.3318414234036346,-0.7364238982880088,0.4068256881606397,-0.07645438198086883,0.13251958012696075,0.11326513702294051,0.737556522148251,-0.011114501305857147,1.1660582126044778,0.511943270911682,-1.124150722860639,-0.7211224210352233,0.2040296208746261,0.1817117378084366,0.6611833549136817,-0.7222660577864322,-0.11171548756400798,-0.32430112041626874,0.350061482162863,-0.5571115184221815,-0.41793926063876224,1.0182740936867838,-0.7577020602250718,0.012927118482928811,0.189010230084883,-0.8000176473727466,0.8903213883140564,-0.35790944192210694,0.5849330589235129,0.2206293527172945,-0.31271339331022735,-0.532398693819631,-0.03759603137930165
1,25,125,-7.839416911510823,-1.5907244173530486,1.492832765547575,0.27724519329568836,0.5271423888238969,-1.0722148567877738,-0.7875310691585939,-1.7589393343136726,-0.9054548445048952,-1.8666394713134824,-0.27020920896421213,0.4960482612168428,0.7552138809922516,-0.1748998836959719,-2.1643212012441095,1.962709746927087,-1.0499624855902792,-0.14784111148043608,-0.28510554354375933,1.7007626260716886,-0.8152179053811253,0.1420860952322793,-0.17179512866503424,-0.1747812245746872,1.885767171172531,0.5232144598796952,1.326790627815566,-0.6767102635961186,-0.5971408100144064,0.24774110122231097,-0.681954835641984,0.5833721544669531,0.6490107321034162,0.5573942863951585,0.877917059379124,-0.36581394810163365,-0.3849008400877569,0.6913835929083414,-0.18370421478747684,-0.513774902031006,-0.015329683987374023,-0.6543918374911832,0.635530611724791,0.1319896525753341,-0.9926338269741435,0.238200462561392,-0.13971363842661744,-0.27169392100510575,-0.21910577543546694,0.6643915527593097,0.017829303913585316
1,26,125,-7.541311532276589,-1.6039902768358338,1.4947291622446133,-0.5331151529058991,-0.25218638071896704,-1.1749780479975591,-0.8952916172287098,-1.7800040411041984,-0.07714719486586927,0.04169176684490898,-0.5837608675053294,-0.08740970340816567,0.6369694097920947,0.22971425707365845,-2.5060719618232294,1.9567701765880412,-1.1226341847722574,0.23859063948385315,0.34930496728554145,-0.2189968664687364,0.08001264259633256,-0.10099590383364436,0.15113295055165893,-0.0016682096410085563,2.029665117520931,1.0543976195744011,1.101960611077157,0.17814247157931742,0.2858775964610731,-0.7402486867806871,-0.5032435018698828,-0.31822715316021294,-0.5014733118594842,-0.5923208893582397,0.37503596047686205,0.6097838796044431,-0.17742472844775165,0.867822610662774,-0.6427019358074209,0.5301667681102381,-0.785838464197583,0.11155970461726274,0.19921025464613176,0.3441798916742681,-0.42758918674732616,-0.18248751530526905,-1.10928173174022,-0.23792622216784876,0.07022326112339433,-0.001153862492972593,-0.27476437066801296
1,27,125,-7.380468682005127,-1.7164487778659985,1.3948170494154781,1.5316830895890727,-0.3009264883934169,-1.3051547165879076,-1.125880729209305,-2.2889630820009588,0.23455803197601777,-0.022913597204917868,-1.054411221187181,-0.3429128429920237,0.9302047280955441,-0.020198291355394717,-0.07288712771848424,0.42236547236787647,-0.16615505891599158,0.09472706087380699,-1.4464147134236538,0.5430264457867996,-0.43618244979805143,0.17850605942134548,-0.15800138194317637,-0.04642611917971147,1.9215872327856842,1.2196809372282507,0.9168456776676847,1.1039356079689175,-0.6616029349331609,0.1522880882821757,0.24983835996937603,-0.483791330097137,0.6136025299898198,-0.5054458681308797,0.6221070843707339,0.725666703371934,-0.727132907099965,1.0542895608732747,0.287740737369585,-0.5240515155736983,0.2215397145191406,0.3070213645475781,0.6404949808192876,-0.6413962143547308,0.3109124495189824,0.2248738175004945,-0.5566537840210314,-0.5511822397361476,0.36494360903392586,0.09234527536705658,-0.4154315005426752
1,28,125,-7.603334843545603,-2.0379573648007496,1.4721649184224084,2.9071174903924453,-0.8487266355121529,0.7191038277754639,-0.13615481006147687,-1.4829459245848287,1.0759453759620008,1.119905151234897,-1.229941060654188,-0.14377796345357735,-0.04122487079513584,-0.7823546757846993,-1.3050217902277887,0.20714299883276624,0.19205698088337606,0.5231839683661305,0.45995612586620105,-1.5956295343079554,0.8309336045907081,-0.1988719885644789,0.22238550443978378,0.10582349300543209,1.4858205990183129,0.5939366953167737,0.9613352827115025,0.3400719731225668,-0.17487825462673726,0.6036029762654568,-0.1904566979266343,-0.2194644294413384,-0.8390288444974845,-1.083817349991879,-0.49332623765328276,0.3604656098853943,-0.03146698172717084,-0.04527233465521037,0.7696528763757511,0.1861986419503594,1.2685159102997599,-0.6177689600827131,0.15040614138152703,0.29922812264033305,0.7994558799156534,0.41670682050366004,-0.05265666131904818,-0.03721533729166981,0.1925443760939482,0.9663829448745129,0.978067065617276
1,29,125,-7.712868084652438,-1.963115240968152,1.4359969111407418,2.205015436999324,-0.7525986175966425,0.87261856634482,-0.14499204376194103,-1.8226473560571745,0.9966668609300153,0.6639019367647556,-1.4316608223797271,-1.1465203249506826,-0.05945372553398379,-0.6210783128988697,-1.0848690887699477,-0.25646387449059754,0.5813899497631763,0.08674719519612101,0.17018538617103332,0.6817566517688841,-0.3019919401291419,-0.018287480489305768,0.02176797267391231,-0.004454246336372141,1.0186024895576622,0.8351073093477678,0.3763996254499015,0.7747533749563039,0.4936445595250124,0.38547719435457284,0.24422316112923922,-1.344858759229619,0.01200564302325061,-0.5444774044133825,0.0011889121175105882,-0.59834076558828,0.9212895717904728,0.09605603792632489,0.8600840718222029,1.4299562561131718,0.09809234394816585,0.7226380968734417,0.12707604334729417,0.008114660144335113,-0.6092721794230366,-0.47409934927777003,-0.4381072123870582,0.44610094336986017,-0.323854995421771,0.8082152169606684,0.5689368378200721
1,30,125,-8.18669659671386,-1.796616750326947,1.504644160444527,2.453122117027119,-1.6133611903248857,0.7250278334113944,0.24568990113892855,-1.0384122568084033,0.7903951763497026,1.5949465918560772,-2.9609928891478603,-1.086741928405326,0.53176457747868,-0.7187281701728997,-0.6480363111435891,-0.6045277623026591,1.4758297603846802,0.3095546615902959,-0.7126167364894649,-0.5295519934882335,0.2434702869002624,0.030874715876284074,-0.014920560762712939,0.07978286165172965,1.2865649340880838,0.1725626562933072,-0.43981742793438094,1.3340638072667212,0.14416675594536796,1.1027949803983248,-0.5826151650916985,0.09645567904063058,0.3688383883495783,0.7875890609483269,0.9431029003014383,-0.6406885822265939,1.1532602690607374,0.11676497282870837,1.1358029694526912,-0.7531918944878603,-0.365741405671649,-0.24256010169874742,0.8512472653605382,0.22753728231669051,1.5326557056125538,-0.3006021523054609,-0.03934515372565944,0.15136099606489095,-0.20333056497902935,1.1885669625935893,0.890181987418351
1,31,125,-8.173400173144861,-1.8122041029150082,1.5460975988463015,2.8841356201329025,-1.4478336385341943,0.4012290230381242,0.2003924860581955,-1.424438368485283,0.5287637095023492,1.3076937754062021,-2.9461707891022524,-1.8189138789181831,0.7395314694995212,-0.7509639671507685,-1.1754036112758806,1.9115291349090187,1.1183727874032394,0.2950596173603208,1.6529719400483045,-0.3668494560966934,0.43602785728161214,-0.2357958809191258,0.21734421896939268,0.11220410131013277,0.8863196213629558,-0.14112846468270276,-0.51617379049628,0.8677734595668967,0.4952724904802653,-0.8348947878255596,-0.34241115465944844,-0.19884058065337068,-1.3413669479419006,0.5602545535267367,0.3841099103133493,-0.09593023083105752,1.142015249109612,-0.4982618524226756,-1.0119796336167222,0.4181511982331264,1.232243636151121,0.27316079687470235,0.4320076674485146,-0.20047888766110586,-0.5099602101845456,-0.6997747832922431,0.10111878877087087,0.25738987182750545,0.4107563101442572,0.7000422150460763,0.5456298383670577
1,32,125,-8.611884361590821,-1.9346081067938858,1.5854086794086124,2.1385137683834294,-0.8095780394624332,0.6147908260852645,0.7410235768566996,-0.5161563432398373,0.5673909544119023,0.7613839631569355,-2.7443501897057847,-1.4530828911710192,0.2498611062034438,-2.0618393151157512,-1.506813367827697,1.4049532763020343,1.494576250189472,-0.0333073840950106,-0.4919979086790025,0.8734906330943814,-0.42566160220359406,0.07321068600819386,-0.1355871169149303,0.02234736237157569,1.0089566904005016,-0.4560092160961022,-0.812806048174757,0.8450119037834043,-1.0082433798010035,-0.2335378080115567,0.3366884474680992,-0.3813442625475698,0.6276672476860697,0.6600911016655204,0.8043436071530571,0.18755825129896697,-0.3760786734431014,-0.6093340660413014,0.7416476936273757,0.672134854152455,-1.5347403032334042,-0.517465817569331,0.6548012697380069,0.1829205412499318,0.23209368531798039,-0.4034095258109111,0.5926301753602178,0.3385935982322147,0.22433727992860533,0.3139028910767717,-0.08205144641336543
1,33,125,-8.629951584252561,-1.8899385383567304,1.5300579829597354,1.2586552519848424,-0.6751968941636712,1.2307027887339148,0.06646790981475392,-0.7852444296523897,0.27372348212300746,1.3532750557183268,-1.7156733007307177,-0.6802610969695433,-0.24926951472260844,-0.7637133224872861,-0.6587648418689809,1.9093299679501186,1.169605982141217,0.24355643453285733,-2.322235839960947,-0.3460352395301571,-0.04702273072111458,0.07540578873311028,-0.17745377415580585,-0.08131900387050293,1.3331479079108195,0.09049042009435805,-0.3224437507107363,-0.6554422297039075,-0.2880766210812694,0.3689168387004244,0.002736867899076218,1.042298786582197,0.11368122019875754,-0.3997954836316149,0.026906520394871975,-0.49505484643674735,0.4662170118472268,1.28480918361609,-1.0898272790555699,-0.6980796609020308,0.71463441454049,-0.095363504144301,-0.22146702858533576,0.11845089515163111,0.15444293426351102,-0.12886439568639482,1.294894115930945,0.21156910294066186,0.1073627656245145,0.13621964934705175,-0.6463030397547294
1,34,125,-8.200666119575557,-1.8047217869776244,1.4565982976237082,1.2848941794793403,-1.2424168044312573,2.0492457071695447,0.38825468776428984,-0.4564378997418536,-0.4500840791503519,0.566290628637152,-1.4838828465630132,-0.10672154360736237,0.1242475119195426,-0.30958717589079837,-0.44484066581063414,2.14814634786608,1.531883250259632,0.13009763316178444,0.2431848396510769,0.8217998543537132,-0.3591254377769613,-0.08390663493662301,-0.01001671851526473,-0.04257877985588176,1.0186378667025415,-0.4076086309171776,0.08364881030186079,-0.19032988804942366,0.3590107078759542,-0.8006103682641796,0.03719039478715812,-0.7857090926727949,-0.8112712528293852,-0.5164152881807955,0.027191367226266677,1.1436745202997523,-0.9571030342112006,0.04591915822157427,0.08072688600917798,0.46486987717424,-0.26701965456159066,-0.24750958265252124,-0.5545044589918297,0.4358093008249688,-0.011647247948118552,-0.5067463192105833,0.907954840025352,0.8860540088497073,0.9998683276076112,-0.04198556692995821,0.13583656779588715
1,35,125,-8.130390068477029,-1.6468226433811537,1.4649040794047319,0.8376656000763685,-1.1424325793978651,1.8325138604234217,-0.3190250783488185,0.1251418017040096,-1.4593690371227905,0.6088753954952829,-1.2348712371783945,0.9770939359174128,-0.09907819973098204,0.002794529368089131,-0.03135538291343751,2.8383183859575554,2.2784545494495183,0.3074882087940639,0.48313144153592585,-0.07084357012637552,0.11108184041748372,-0.038429900786903386,-0.0345890857962743,0.11483289264154599,0.7360995392335585,-0.2240971096513764,0.26031859663150875,0.6792735843871794,-0.6463826392089489,0.7420198491469183,-0.16608427917948357,0.06357719947544181,1.6295516963519265,-1.0048744507266292,-0.8074301971390638,-0.20773295473073608,-0.3532378831260086,0.4952257937171806,-0.060950300112699037,-0.35022782264526603,-0.19376108093882619,0.48918960808957174,-0.20758159592228634,0.3573133514168327,0.7315408180326353,0.4586512902031279,0.9601715807928064,1.1840416772262323,0.9045508115110968,-0.16277131081322374,-0.08421074725364543
1,36,125,-8.090516640990076,-1.7815106098346494,1.4256161324023031,0.6224452797207357,-1.6548251286293083,1.4813766280505873,-0.06609399360454818,0.18680808235249657,-1.7108336768043284,-0.41435922251915674,-0.6878142279774038,1.029602403039233,0.5336702367540282,-0.6703961460972004,0.6839922075081954,1.6242082202517527,2.7143053910785957,0.2127537152021214,-0.6142268741997917,0.5013840200335803,-0.18961281953677342,0.034833482117021766,-0.09418974993390658,-0.08049729543396551,0.37788032448260545,-0.6112227187119567,0.902418149665067,-0.3244985801972706,0.6852199877519991,0.21793274208654337,-0.27567518734499014,0.4108324372873312,-0.9526114619758045,-1.1435241734734922,-0.062203508474416726,-0.10267082372473553,0.35212570568233165,0.12845574157687506,0.28250984329697315,-0.3734324047587083,0.564533342535008,0.027589903111534513,-0.11382047545400377,-0.3635256381797683,-0.0874319146482787,0.011723884231725329,0.7754618218670078,1.0079684383908971,0.6359604072055123,-0.43553785896663183,0.22403656193696864
