unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70
6,96,102,-0.30404717577822415,-3.181358609228848,1.756405645540766,-1.041926123157969,-1.401070715366741,-0.5818732593191122,2.0865854645355575,3.1056681342699957,-0.9069606512335482,0.12952809491070713,0.11529985500046688,-1.531399050017553,1.9128396022901901,0.8975321873745826,1.9451307210171704,1.3677683171852033,-0.05699752564263906,-0.4482896032382857,0.4360504336245105,1.4653145294596859,0.17949722386401448,-1.3697653585442864,-0.24119398957153046,-1.7414821128800868,-1.0638198763326592,-0.9196915465255114,-1.0188961395589926,-0.9337827344871061,-0.04548210265936694,0.8876396336373074,0.6860032902239585,-0.8232912979396645,1.0547036311422089,-0.6453349544400339,-0.3855834865149271,-0.8234030622154711,0.5677188518961868,0.09584053981017576,-1.225934189084452,-0.06641116730406393,-0.9291432144865082,0.9734189720604042,-1.1692629632116789,-0.742319621629202,-0.17275448975124894,0.038315123098121184,-1.016486613128012,-1.5516060151266113,-0.23303837480433412,-1.3200291176815462,0.26755234814905465,-0.8965447608031112,0.2845826920239328,0.06564752281735912,-0.6107873414565738,0.9613343015475324,0.751148272712236,0.10909821869528694,-0.3127059285056125,0.7026240992212143,0.1543033149367039,0.23600796872909519,0.019122466465780308,-1.2141447432195662,-0.4150873119859431,-0.8871637659661677,0.6335481230974895,0.5114150725590362,0.2288040898046617,0.5633990048332387,0.6102470320549515
6,97,101,-0.7279621211690271,-3.3102862407833924,2.1047091991894504,-0.9690954482619242,-1.0808538061710578,-1.3174678072879726,-3.7175714365613435,2.130746995458404,-1.1496743313159048,-0.9120877089454198,0.020001304280723622,-2.2093313811046977,0.7734786481730203,-0.31138809694068115,1.8263465595126243,1.459140160114094,1.3470215223217952,-0.17879672087061424,2.835666811189545,0.9242289714884299,-2.00226252985635,-0.11158013940316953,-1.6118419648866364,0.9375963036611461,3.761296193805926,0.08924013774366409,1.1288306291491226,0.2056813913176406,0.7007421938890283,1.278020669015953,0.6642376870458652,-1.5665886612050215,0.181691198275405,-0.20451059446974684,-0.8377605361814534,1.1988896753258937,0.3378499938918536,-1.4886556062290963,-0.12678597268013977,-0.9059986635465744,-0.3151942906621709,0.9544636071376076,-1.4068636035658864,-1.4702576717842248,0.5602687767904998,0.9808676281645542,0.35680051878221947,-0.04108868438131914,-0.807650751453545,-1.2831310725646272,-0.13656616475832234,-0.7992800591850533,-0.9332771376354786,-0.24858040864090328,0.7763674509955489,-0.13247732034663373,0.03470895291297745,-0.33172032135931545,-0.09094913046448402,0.4025881045701672,0.5752983205287113,-0.0964463113169852,-0.1894414135608771,0.8495879998698755,-0.4949808070979657,0.8957083844627214,-0.3798860626207501,-0.004132840597628286,1.0298614634566718,-0.2991358712363225,-0.09614998747153856
6,98,100,-0.49654590452784336,-3.2576775286551447,1.6186884533310246,-1.475894018216917,-1.7524893718974035,-0.9589680623660971,2.3809022996757836,2.7815615552883814,-0.07697357191502903,0.39956372307175886,1.1708913360424578,-1.3761706485614331,1.0718988112940946,0.532902533074584,2.4257982391309363,1.5711308076514692,0.3681484649826113,1.003479230123667,0.8109047515915783,2.7539481227868006,0.5539170501364993,0.05261854384264348,-0.3026436898933915,-0.053346558900170045,-2.0073684249220496,-0.8352439918993189,-1.0263290976082493,0.08027089055500759,-0.4923240621617355,-1.9174710181667305,-1.8185533028662775,-0.595947156780878,-0.00032229696603424703,0.586494112517534,-0.4653672728378504,0.43637974717601236,1.1205094125611568,1.1440864154135453,-0.07828728693890549,-1.3351575560985713,0.32436429044121257,0.4134495710888251,-0.8620084186779644,0.7196413385834198,1.3169181234677603,-0.0012686679127992086,0.45045285835919346,-0.05886009742342569,-0.6311660832786883,-0.7461217838406232,0.004875220915565252,-1.3671079704174578,0.5582398143905308,0.4979962558556546,-0.828037291286537,-0.8300230714981425,-0.18502342023372645,-0.752962785259996,-0.17500249000039872,-0.6956480581078832,-0.7268588555792844,-1.3058829045294886,-0.11638974325061537,-0.5086362456452869,0.827657545180383,-0.09115977338541152,-0.1452583665592489,-0.10057782398946832,0.6736268575634808,-1.0189046408517775,-0.05421379832094858
6,99,99,-0.22101738293733914,-3.3564111696414094,0.9529846696736451,-1.5369096880844189,-1.6620445758783748,-0.8773189672307925,-0.9488259831729855,1.8091806866976745,-0.7320305558541329,-0.304802212668164,-0.21895912352375216,-0.6862270254184978,-0.48484340954546695,-0.823105084196366,2.1108261412170153,0.8235204920361853,0.04263628223959361,0.36735441618787273,0.9090033850905417,2.3418422281648485,-0.7706245996779667,-0.3045167558145214,-0.5594651564410508,-0.9036939848492144,1.0435883979793457,-0.3150379127754843,0.2393435411510341,-0.32173426673790934,1.200693136295897,0.1890637893615146,-0.16194482271784022,-0.9014386656053803,-0.3691407292782911,1.3983156430218318,-0.48973193972218804,0.8207169048790157,-0.8071281278988968,-1.003581780089776,1.334622114230531,-1.2854525935814647,-0.11335168666753793,-0.4946480934024351,0.6458752728011803,-0.10781218857364987,-0.09405899765583835,-0.3347912992554673,-0.6591250757160144,-0.39172527732564943,-1.1910793257481984,-0.3857232800916047,0.37751412901428216,0.38019651456391895,-0.5515782456115317,-0.22095365424027766,-1.1366630840194603,-0.38629646657535677,-0.7089056210508506,0.6593809614435006,0.27726955397009395,-1.0824307061648757,0.17261438498094878,-0.5495396242095671,0.06467640781288067,0.8215672274930209,1.0039294405637886,-0.3354941163721457,1.223078870206694,0.09418255757366407,0.6858324670328638,-0.11020820042991573,-0.6226052918598307
6,100,98,0.22900315987079511,-3.488565738930336,0.7670686728712816,-1.7737233407030073,-1.4104669298607384,-0.782867536381087,-0.9383257414721035,1.1919487915295495,-1.4358850330960176,1.1493755946241193,1.7444301835012173,-0.18232593116039736,-0.5906524789913783,0.7842676155664023,1.9723433254669593,0.18164814317897923,-0.2596378158240165,1.053925608108211,-1.200688549081186,2.311634788489469,0.7936464058398657,0.8562392198002577,-1.2653100272332924,-0.5118172283986159,0.18909975253880856,0.7358963319215225,0.5768277385750431,1.0068106993682915,-1.2526925725081577,1.1326915821884316,0.3245314136080935,-0.6523665518159897,-0.5379470650760257,1.1753531013573746,0.006260805400862155,-1.272338271221671,0.6673864428348061,1.0597618745888224,-0.8787262832289503,0.688556602650086,0.24493021978728463,-0.6755097028050969,0.3826014701186802,0.04586135973594655,-0.9112695372778521,-0.016888519732587797,0.3649845295678129,0.936182245258965,-1.1730376867908348,-0.3616946621308412,-0.8876511553169878,-0.1904918598111962,0.4618422621985783,-0.9415178611089006,-0.5950147040670093,-0.39537952045163366,0.22266259371321084,0.8761316852271271,-0.4335088303503318,-0.9549737370809428,-0.6506150788948007,-0.8627588506040553,-0.34708627190816677,0.5925757757986508,0.6263476464421585,1.0091704059170057,0.7186412279594888,-0.03882424407600629,0.218137311857204,1.0029569216843428,-0.7249272765814326
6,101,97,0.3521900972569578,-3.5205355359700476,0.7626857313493035,-1.912311252237691,-0.2903106406936531,0.4686619890269765,0.4359601217194697,1.4518535417465397,-0.7209411257528883,0.2053271284173697,-0.2460024351054026,-1.3073790430977774,-0.8960817416774567,-0.10265228293504272,-0.1456438617981684,-0.4571747064757803,2.056271286975675,0.5228856642705173,1.1635196797130043,1.4499378204146478,0.1128846318237238,-0.7532800697125216,1.8229400351724967,1.6815401657133024,-0.026632817041813434,-1.3478408872874907,-0.777939082692009,0.48023436227625826,0.3083277212334641,1.9439253213140733,0.5676287275472173,-0.22388747594601083,-0.6446727387331663,0.0934817907716288,-0.20554137351576007,0.31265453217918565,-1.2988824241032086,-0.25131585218135355,-1.024177478262222,0.8264323928281476,0.11570574091131469,-0.4253876037357423,0.09432883342169145,1.0435982123306597,-0.19955523611336948,-0.7991107121370042,0.2593000580387155,-0.08461553435252862,-0.5159930229396368,1.1901525439821652,-0.6375765297238685,0.666477610085874,0.6621678567572497,-0.29637619301292684,0.35865619409102306,-0.6555368353789998,0.17097903457281755,1.2222139418854496,-0.3828571191146435,-1.23280294325943,-0.9635432637969168,-0.6063558467778274,-0.043568678324159664,-0.18852042891114182,0.31545702467448183,0.9546923608360034,0.4756193785931778,-0.22837530020216246,-0.5232404655517104,0.7848708965816684,-0.31586911272071977
6,102,96,0.5019701734071368,-3.56137978215847,0.03570283675722177,-2.321394830727005,-0.7931701233296813,-0.23934944884047107,0.8873315194234375,1.0802265908269961,-1.7053470000581321,0.8614806851085535,-1.347534499758805,0.399122526653628,0.16544591202563375,-0.7019885268042941,1.1286891480507606,0.05292640931360298,-0.4787817851515044,-0.002335867491063749,-0.49757703202289727,-0.01750823788671532,-1.973996565224946,0.44331264490588973,0.7611757704842567,-0.6355844569507403,0.011055524704085795,-0.10723027350909284,1.2807046408195673,-0.2276466065375209,0.4745230038961203,1.0336795985071658,-0.4597787714904265,-0.15092894579278102,-0.2617436778787425,-0.2054518498810588,0.38659625854900653,-1.173787549319769,0.7998959964250574,-1.041140063256601,0.17276028656280917,0.1639999363484633,-0.07104285516421621,-1.2010939608941436,0.3858851914140163,-0.2105187088581621,-0.5513042391393325,0.020563055048355816,-0.025648754606673447,0.703395359971121,0.006439459414842423,1.0590924385710816,0.6318652413431314,1.271575208896817,1.1846817738006912,-0.10749275392452606,0.3553805428767716,-0.2582523119677029,0.5156817418857661,1.1464486810860453,-0.19931298179096546,-1.20429876015566,-0.25355760497492436,0.17830129523397517,-0.2749078657724859,0.38555485654485633,0.30018301790061896,-0.25362604361011076,-0.9421146116246392,-0.9468706723722633,-1.4844020232745523,-0.03667922964003427,0.056199136632540676
6,103,95,0.8024254229319112,-3.7314516292936584,0.607991200913253,-1.5585162033664335,-0.16144956340879768,0.5945520251053239,-1.0681596698765388,-0.19731365677025348,-0.6039957311749719,0.4366086276659387,-2.5162801593195865,0.49921297736061665,1.063603945029872,-2.2851670777400055,0.5227658693539133,0.054018798417032284,-0.4711502063425707,1.1029697951088653,0.4310906395321535,-0.4546554962817825,0.07037086737106997,0.02915237120626175,0.4985418048981759,-0.31255713049476547,0.5009715979180225,-0.6076747067074952,-0.8227725438601009,-0.7252964740928061,0.933094281750183,1.1828967698287598,-0.6680093052466844,0.7063943280087973,-0.7634492473407485,-0.524394470477477,-0.8754965275398225,0.537174959459136,0.7474414631779167,0.5717922527497656,-0.21327465623807382,0.8910963301635598,-0.017651485025438556,-1.2442702483066128,0.003009393572706922,0.12338568639010225,0.17739002800216072,-0.4498264972591414,-0.34803593100389196,0.09221050377845835,1.0217498800653968,-0.3260296332044458,0.6649537771025095,0.9619870390229371,0.7025832821695974,0.186108429856885,0.8221728322654083,-0.7207410845766091,1.0373646329025232,1.4910552653747247,0.5128934603824046,-0.32841381829976335,0.13043478232704683,-0.4569318461057244,0.6797542726313335,-0.081550559377086,-0.040116838065242244,-0.737049139890367,-0.27582877849620213,-0.00042911175629422736,-2.02465800002596,0.046810177848086706,-0.07371484744702797
6,104,94,0.44138129897749173,-3.7587655993802334,0.8915500000467433,-1.517589743111262,-0.053272042412472485,1.2511384484175925,-0.18843058058577244,-1.5420386620322466,-0.10514546863169773,0.6677611366280767,-2.7436194159530016,0.7274990669934368,-0.17279543169690106,-0.3169593425442438,-0.6609547325624019,2.263397127863214,0.5897486739384288,0.19927359419213206,1.2109504539886788,0.052827245394400014,1.8472557880608083,1.11057405382417,-1.4781564687378548,-1.5495600344241824,-0.788174819142506,1.18815841290244,-0.28248597509828227,0.4147391845540827,-0.4358854384737859,0.622438187512019,0.9817167719622892,-0.11114840141514319,-1.0581036915298951,-0.41344839636833053,-1.2088894223996076,0.18354003091781826,-0.8052737925784775,0.25646035888430063,-0.18761988967950044,0.030923493764447998,-0.10645986274372259,-0.6646424074675377,0.3700139667111178,0.01143260243867276,-0.38602356253857284,0.3445953718203831,0.579618311803731,-0.13142314755080053,1.2240254519003115,-1.5085634076561634,0.22400249025610608,0.6258114828585454,0.2057323064697919,1.2762925214255747,0.048861407955395994,-0.561487653991876,0.9220897465968273,-0.526853986266327,-0.43242903476097905,-0.45235233140454695,0.44041159728489765,0.17040641454061484,0.7435605450958862,0.8728780033273854,-1.110049144321657,0.00032024180646316293,0.21970026355499495,0.08490086795758278,-1.560875537854787,0.037375487795014956,0.04288536398430586
6,105,93,0.32312495399347846,-3.5797965735786845,0.1421864991665101,-0.3430647246997699,0.815143059729466,1.2798430576915647,0.4069177186145692,-3.3723957135364797,0.21530718360392795,3.000107674829447,-1.1261209651982822,-0.9049855028272298,-0.9093513707979076,0.2838071426518038,0.30038272942056166,2.4694154511597555,-0.28420514669055913,-0.3861163076650161,0.11943607219257289,0.8804876496861348,-0.9977597158813865,-0.6218781104784673,-0.3358141118480775,1.7540299584588794,1.1603791834133714,-0.3512384719377491,0.030418350909646553,1.6608202576175748,1.8743545408578104,2.634307953430335,2.0221821515849636,0.9350196751050962,-0.628697151293019,-0.6114729060556795,-0.9392900346330179,-1.319203894074021,-0.060662466081072376,-0.45671776727039437,-0.22765335383835222,0.037601883591334526,-0.14579704921050074,0.020811868850222667,0.25794570323743704,0.10250751392924294,0.221202953480351,1.01396375270427,0.2558576075263524,-1.6198619401089673,0.30144860031782084,0.3635758906317602,-0.5765772117436316,0.664803014698083,-0.7066884302585736,0.9521624683002821,-0.13671793592941697,-1.3904538039327392,-1.054999877538441,-1.0837821647437236,-0.1207877434059263,-0.4600365526671622,-0.42043073455210034,-0.46165763497317486,1.3185894338084108,0.3263230705129318,-1.019406497955352,0.2747824916881557,-0.032871416338600516,-0.3755016949568053,-0.8032151954552775,0.16319891595928496,-0.2670807831168593
7,10,125,-11.819344700404134,-0.1627182694289401,-3.092369591646252,-0.3545122999563616,1.6906703518686015,-1.7303275953270876,-0.4502920872709822,0.3550934009683349,-0.14714346807231818,-0.9274372991247049,0.489480315235338,-1.605100354649394,0.24076282294144488,0.17037132848202752,-0.6645413467357987,-0.41685688002748145,0.8327268495918317,-0.6014583244708664,0.38523863803681285,-0.167313237141137,-0.6944545902268373,1.923772289477472,-0.7420627730216868,-0.5497749037829863,-0.17714960893719747,0.9945497128379338,0.02576411292697215,-0.6608257365334661,-0.5871078347546482,1.0832315139345248,0.1607922239606597,-0.9289544372389416,-1.153779825833321,-0.1991951556979866,-0.21995573904526255,-0.052392524928097456,0.6694040712091788,-0.0027365827222736922,-0.5406160516027129,0.5789007531365904,0.4206552675858077,0.34995171482660353,-1.0629125686118337,0.16433312511993065,-0.45379937011112415,-0.5396129822012647,-0.33600208177653196,-0.23891113108698347,0.3973149767885406,-0.1826078917184508,0.46169236787666357,-0.33217771178660044,-0.0220169495019102,-0.03099695112566238,0.36557403936262534,-0.35732039997390264,0.39472659860446035,0.07470751921186233,0.5030979175732988,-0.6793185881725556,-0.20618628339735456,0.6325181054535156,0.058371097223956434,-0.18452029277795126,0.05061310231400363,-0.3136549892175851,-0.16349273111919407,0.39270618492728315,-0.07961574511036515,-0.4649355397010361,0.2928694758775795
7,11,125,-11.922767575750717,-0.037689072625494105,-2.854019188963924,0.6509402492661349,0.9528158030694109,-0.2577891145614145,1.2566861295615115,0.7669733292889329,-1.4654227013548744,-1.153423176372788,-0.06290031088126678,-0.9114880416486887,-0.06844171911674317,2.463016759871203,0.13677272248745054,0.841183912026968,-1.1504412100152184,-1.9279636396517075,-0.4097387310651907,0.5916695214110085,-1.0412940751326127,-0.12890347096925217,1.244080230265713,0.7924061957620652,-0.7699097387963268,-0.3221588569734746,0.19546500353888724,1.6238410164260357,-0.6427711079437984,0.23836861529932904,1.551441347720617,0.28925933158138234,-1.110235324987737,0.06075929185581812,0.503510536099966,0.18825376164797028,0.027603158517500778,-0.027207790754698903,0.9526763541737492,-0.6038494754262198,0.5649006745442091,-0.531241668126282,-0.9587660288030585,0.09635566974022965,-0.45853475336994814,0.41777815184300576,0.6431413847765063,0.11656904110918839,-0.17337256729362874,-0.021651247624754722,0.4473500119007489,-0.3891057496461677,0.17412180592987767,0.7269381313541299,-0.04895443748408576,-0.5802985519298857,-0.1794472861090497,0.37230508766823944,0.09288455003856864,0.046852409529578296,0.41343712299110613,0.210933916061377,0.5383247315793374,0.3548749480301387,0.03292939083205829,-0.12357630886054516,0.10109494071009892,0.13190230993507043,0.15839131966343145,-0.4271559051945479,0.3223880217753525
7,12,125,-12.149802928624077,0.17714160697197326,-2.8409571152751023,0.4709575293573532,0.5221238448780117,-0.9871417856350682,-2.344735024647485,-0.0053168740903978655,-1.0149281866292725,-0.3526619052037511,-0.07828665064772809,-0.3635511737055453,0.6212583861402825,-1.1997553097571863,-0.7750611604403882,-2.164554372066588,1.4804496345569769,-1.3805469320843267,0.4237446171807663,0.4390136350942055,0.9345371872574287,1.1208904302294667,0.26873228832044127,-0.4373893369138926,0.678862139784634,0.3426000523657845,0.24663350608982193,-0.7395433173227028,1.2517397836109754,1.595946783251839,0.8767642149176413,1.4323651336447132,-1.1825539597883519,0.14834273983554475,0.17507108033082672,-0.5458805057748424,0.21553211710173548,0.060209150079726374,1.0108595468762867,-0.3418003029183568,0.4457448880306377,-0.27411583667891853,0.2870976561944073,0.6975038189970849,0.48366757703059515,0.1060846024239528,-0.222564591987849,-0.296689243793888,-0.2336387106754948,0.27336499040252216,0.23998158252600688,-0.13444433756397067,-0.6501008524148867,0.23505359522823208,-0.7165322624736328,-0.5759323352391038,0.1260486377343972,0.014442567368441392,-0.2621387714314996,0.5406402859059773,-0.1534131354346109,-0.40805596902127833,0.8481264716920724,0.34520233181440074,0.33149791780170074,-0.12390338768501143,0.4335992197195334,0.07520888568427715,-0.1538711106279011,0.08963883201642896,0.18056389185954394
7,13,125,-12.064620085746371,-0.06100683135872736,-2.7194747652201396,2.561243898646239,0.8460166313038041,-0.35985437045707885,2.1630300167972076,0.5406729845542041,-0.22548826327395013,-0.10697475896212685,0.6392065335919905,0.10451583085119218,0.09050962232650807,0.9432834990799099,0.5603837344251088,-1.1711739209851932,-0.99697526285965,-0.6449538269856266,-1.5278183469543363,1.2927479074023938,1.1275785370150382,0.6791458622848293,0.4109159291374688,0.3898994674666418,-0.5820880105198178,-0.3965863283628045,2.004878120445614,-2.328738040009299,-1.4003943949149178,0.8485233900812146,0.38361587761624233,0.04048996487343446,-0.6648041254676773,0.6900996376758481,0.025146960645215342,-0.5183893037969529,-0.31047755898217494,1.120335773548141,0.025011999234353075,-0.1723152676335389,0.3720204569450034,-0.4427418394569681,0.9213187050905483,0.00020262127053952492,-0.1669836866856615,-0.08728450944016526,0.1245862462391785,0.5308494230869054,0.03720949670902192,-0.43879154480123717,-0.21444122651424466,-0.2041572795932383,-0.920973416513951,0.5192285754597603,-0.3630465597950473,0.8134191640130441,0.2968205204005042,-0.04057199598072256,-0.6584725238394119,-0.6968980455487296,-0.5675616329517048,0.2731047751115879,0.5558466781895015,0.47748725626546107,-0.09059908277735523,0.20555244892160876,0.23533627754973785,-0.35971889429804443,-0.07494756414493438,-0.29222918333086856,0.41090061280747125
7,14,125,-12.036191126444015,-0.24241347657214884,-3.2596281619049914,2.8234105931125635,0.40128683937635734,-0.3161757252396258,-0.8515517984230939,-0.2531429104473734,-0.44933215034141205,-0.44899283896672204,0.5825746247751754,0.15671487776090295,-0.1326467766817662,0.37726796379002026,-0.1955984888414801,-1.2776298628404976,-0.46872096104110683,-1.2957053813912551,0.3832419160496968,0.9419589999029363,0.9986158286328861,-0.1677996868206592,-0.18291371002546392,-1.1236022547541125,0.49361219203687356,0.03270374471743914,-1.4466330491707275,1.8133096282217476,-0.5187660375049262,1.2197768966932767,-1.128448949937484,1.0494739886071562,-0.5350979200059516,0.11707713504984278,-0.4301824146527194,-0.6215751993706549,-0.7299976926242364,-1.0396961067354602,-0.016973954811011698,1.2359329563535455,0.5167578757909178,-0.09301017865540956,0.5890127107618296,0.6035801300473141,-0.6150367580969869,-0.25086673943693755,0.17894224441339338,-0.6526327674082123,0.17908773783719567,-0.22253474759466363,-0.24020850610688527,-0.21741713439162863,-0.6066939673385766,-0.4777824394717853,0.3374151763866666,-0.7753901162526209,-0.6044504838652307,0.9889847256463039,0.1327562970102912,0.2775395192899992,-0.3240505180433482,-0.012035536310687678,0.7818591645820628,-0.011038182268611323,0.25896915699621514,-0.38519923422260566,0.7664228787224165,-0.3930100143620241,-0.026438256654475408,0.08025502189805073,0.14279498617505942
7,15,125,-12.446000709679886,-0.19250043264871555,-3.0087159313732346,2.5824452375170877,0.18317111650388246,0.20606251959680094,-0.35451946852148125,-1.2387280900776905,-0.24434430929164958,0.5445268453002295,0.3691139394659905,0.21769376067082472,-0.3607967820221476,0.5451775242465156,-1.420278617419082,0.3865791933035532,1.8114370260069215,-1.108115411033757,-1.5513156208276415,1.4105657851873756,-0.8930798758209669,-1.1418497565398074,0.5178790151297993,1.2677776856712148,-0.5365366186737955,0.9703238880833626,0.20789037697732016,0.16763258091934272,-0.6164966140767303,-1.6037221372209287,0.129132168801213,-0.28304094929053597,-0.4661357442948504,0.0501914768333327,0.11202099866899808,-0.7077757958471874,0.9135438663286454,0.6435781279951582,-0.9289144133203309,0.6091765876664316,0.5282441893865722,-0.26740568661819936,0.07710094037893295,-0.12138298673856782,-0.3346853536484772,0.8584521167472637,0.21009246638377674,0.1905574411485102,-0.40494260644840835,0.1186770028971127,0.05661618898576392,-0.5338276298138686,0.4921242650743018,0.2978178642256407,-0.8711367133297218,0.0667898599770611,0.8316580963559962,-0.07149978854820685,-0.206057994508082,-0.034038966628888924,0.07286673779229184,0.7186518038201835,0.5544256359441276,0.548043249129322,-0.10547294538452831,0.23733903138188184,0.20368765330442512,-0.4609195936667343,-0.2613418154472164,-0.39839629048459874,0.3309231364682478
7,16,125,-12.293238096198934,-0.053379670062136904,-2.5667700411528656,1.793649807410731,-0.12644894778265411,-1.093170400763066,0.7770491821473559,0.2613982290649757,1.2264914232806476,-1.292447133895346,0.09853944785993744,1.0384061361474124,-0.6967286610547047,-1.794360842183916,-0.44396032816418246,-0.9451429340380587,-0.10891675225428421,-1.5054005488983586,1.5009053877081988,0.854268488975303,-0.33516274035965177,0.7163086270216821,-0.22411797713221368,0.9341605780597392,-0.7741586616470004,-0.39029605851240323,0.03504259428694456,1.2492310821671464,-1.577454868841359,-1.394922244000571,0.49442312873693084,-0.6956157392729172,-0.8531992941193295,-0.04171995675900457,-0.6214558416475888,0.7576045621509689,-0.5256429328572464,-0.4802219863291905,-0.1728288916580211,0.32240744391114423,0.5545518275824868,0.15547528207845224,-0.3259122239504703,-0.017657192471655675,0.5099076850853503,-0.2655622114225207,-0.1670879412824135,-0.550676216448802,-0.19233622953000215,0.8339025000157688,0.23871688464530627,0.28463523685963954,-1.0175806345614613,0.7195622316518334,0.6967745831668165,0.35249275973120225,0.07878869785083793,0.07125487442083614,0.8357595898455764,-0.4471709417454915,-0.9372911381069682,-0.04604329931631296,-0.201031049574635,-0.3350475280332575,-0.14852711735870072,-0.21323313621783374,0.1896898900841593,-0.004614519966913558,-0.5350164566807202,-0.582730340923402,-0.18342980763311748
7,17,125,-12.15996737176294,-0.3100893982390895,-3.198615473908248,1.5686069151483704,-0.2676203888726658,-0.9219947365649218,0.38158336709928364,-0.4003009410851794,1.049915612033584,-0.7688298617411967,0.6529907174911702,0.9161273844158563,-1.1727556553054594,-0.46819198772847487,-0.7267771784176985,0.733339228877017,-0.9859952056553974,-1.1975304168167424,-1.1385049275748251,1.1108787185066564,0.734804324684305,-0.23605754212498936,0.623463298821987,-0.9615846825512713,0.29572542204195246,0.9847514808904931,0.009535226604137786,-2.291783638537865,-0.5002177497295355,-0.7671965701576579,-0.22124463123942328,-1.1063030015573756,-0.6147657580693007,0.3808007680481754,-0.14836196060815052,-0.7002394458702751,0.8572840108563596,-0.09338216517953037,0.533081653831977,-0.4194273604032489,0.10470078406396087,-0.21399327129266443,-0.4637415736357557,-0.402366489422166,-0.24684702823315058,0.10884912707436264,-0.13071535270427428,0.8365188925662311,0.18147528254622294,-0.20900149917946964,0.6779534863318954,-0.15413902610066343,0.08741492881057694,-0.28031698567905167,-0.12810966832455306,-0.09067285665498374,0.48265576023854284,0.5448103607683095,1.2469762634278814,0.16546692443637726,0.29636986665418025,0.013004769338598692,-0.41542472835560584,0.575088833647646,-0.46183563468190847,0.08595128020802725,-0.22537208868318293,0.32875949202593396,-0.64379681687043,-0.8994869660505864,-0.5961995800578359
7,18,125,-12.16880045366581,-0.48716071506586095,-2.8819287343874236,0.5014159231128497,0.39313560036313655,-0.7705785796394006,-1.4730591585811244,-0.37518036652260817,0.7100322664827473,-1.0019668005710092,-0.026030796664505407,0.4718747269630584,-0.6270421213535009,-1.0573487936009365,-0.6087935049241444,0.004572055820252438,-0.6848894554367758,-1.1477832843710232,-0.3475579496487479,0.355025014100017,2.110139105198662,0.5328123167188006,0.37037243765601485,1.908451213742594,0.7432117936080156,-0.30946995772132985,-0.8152669896371288,0.05035346707115101,-1.4065189528179853,-0.26616453019111924,-0.47390890267484453,-0.1917298819621002,-1.0023715370248387,-0.0728362043264631,-0.477006582634729,0.3659197553364474,-0.00578579635941819,0.4323396325944382,0.1913816066192127,-0.21954704964700472,-0.2953864239957689,0.04167013768535536,-0.08488650906590807,0.5969887891961986,-0.07155031970263012,-0.43316074810279753,0.45496877870695773,-0.6084366188175636,0.22061604662167816,0.24282600193906506,-0.019309790107792515,-0.29522481741045703,0.04184130731973375,0.6448192349558051,0.11567052278177097,-0.4220273783883255,0.923172145112808,-0.4572293148049403,0.5315174805666283,0.06516466036840052,-0.3120018890704098,-0.8498968577496828,-0.10948300987693488,0.02363427724628998,-0.3854818499470697,-0.5403803794522419,0.2702017153767215,0.8425230411817362,-0.3052111712742561,0.6281190154877934,-0.8328527256126391
7,19,125,-12.342072854800803,0.027257524005755245,-3.9713905300263628,1.2436571205458862,0.46655206683855033,-0.31578355675281233,0.3617249787024803,0.3289734200276497,1.5090850592559657,0.15177706572611085,-0.23550547070557304,0.40276732073359695,-0.9881389670124957,-0.27885225867788455,0.25452031261249447,1.6598239995365442,-0.11986440533066088,-1.6240257608293742,-0.19879510830477864,-0.03284966616046941,-0.4349448015547626,0.058337188188245376,0.5950759122196971,-1.8705410393815658,-0.8064763746071115,-0.8560164156497536,-0.6918998242876048,1.844895979546717,0.2127765533838239,0.03224912390225394,0.45231432239806757,-0.02099588339186606,-0.8828847152999048,-0.08269530529330009,-0.04537672053607706,-0.5694350920867185,-0.4390469452484432,0.1412057509146183,-0.05966212389575211,-0.7274554783140994,-0.7770660494518454,-0.16016124458564565,0.661354018006148,0.4049622629485214,-0.2746019053819755,0.5711034624645317,0.010161632511529298,0.5776599368495986,0.4193478625940512,0.2159052082159275,-0.03563578877230048,0.6116692127600726,-0.23585563096684153,0.3875531526107035,0.3140128020154436,0.5681500670138235,-0.8238449890180147,-0.9463822212883767,0.09542700994692675,0.22177536975167098,-0.011883021982619093,-0.7837850250294299,-0.11437292583724305,1.1581746543101044,-0.5918340869235156,0.11476701847309777,-0.6489577774079123,0.2742311525646791,0.24134686027572866,0.4908760824371883,-0.6782691435771402
