unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45
1,20,125,-8.31891907983985,-2.637897245196861,0.47440061872524975,0.21567794391121575,-0.26482735385099415,1.5773519930775344,-0.597523664437001,2.214638207614169,-0.3094144904775408,-0.5403114185342385,0.969516279285022,0.21957811071904457,0.15422172949144367,0.13939868526852628,-1.044381501885488,-1.0929502553088788,1.4558332354867272,1.0541072923513606,-0.08868405025899131,-0.7017824557165243,0.3989723289473402,-0.6183599612754553,0.06135845865602593,1.0573226677881007,-0.07799716230325683,-0.592362487980131,-0.9436658987891259,-0.486790058491561,0.08178336194150915,0.5063084921877327,0.11393726618000048,0.7406885489437585,-1.106225212554815,0.09341317189782786,-0.22132006493524967,-0.18544222029771082,0.8565694731077582,-0.3892323912335085,1.1148231146975325,0.13521871604813965,0.24229628159671698,0.03904868937966867,-0.7834107631423683,-0.2915619999546152,-0.10379741591547442,-0.5348302801478555
1,21,125,-8.435561012128314,-2.527005485523298,0.8415848412629514,-0.5408630531127364,0.48745882547671004,1.4024445405374666,-0.6534240375169172,1.5066461781748632,-0.9611372017516787,-0.3944502405491828,1.4975774946102085,0.09438912352732716,0.6716632654193666,0.1687285675793432,-0.1613107593716125,-0.24080013040509102,0.538475267061441,0.3781342213797562,-0.06274246751944304,-0.6601551230492816,0.7243737909221649,0.086852409554502,-0.8134509755896975,-0.5420556943317739,-0.8032657256576919,-0.28826806237121144,-0.221890715288915,-0.8671543639117825,-0.5084175306311267,-0.010491872180600235,-0.5820011764866069,-0.3447456757138317,0.19276332579016334,-0.6515625009477626,-0.6154722784827283,0.08703023312385524,-1.1222036033067282,-0.8320366971033986,-0.6098246399795973,-0.19884249848659652,-0.15673521691468142,-0.2584422742475252,0.5920782804156491,-0.7795580829804115,-1.067133584011452,-0.37192805298634407
1,22,125,-8.229397630610741,-2.327429040641364,0.5991137846660058,0.4242086760728878,0.5902335896181917,2.4099452885611465,-0.5338436018670764,1.0402992473381978,-0.5659472091044115,0.06074464327681167,0.8976905916674426,0.24027576792152172,0.8378863974757774,0.33412633715074747,0.06622031623730083,0.06414398321870987,-0.2690907104725679,-1.3623585245450804,0.7315771826251253,-0.6257451639290654,0.9013903903827761,-0.3226498044220496,0.798464135409034,-0.9170833046036649,0.01811665044682006,0.5420810617166587,0.6081609115039818,-0.2501228306541107,0.0731926151010967,-0.5557339266348863,-0.41450786689108504,0.5842127435768089,0.21410269381804528,0.08765401326869017,1.4075621717225921,-0.3273480682685128,-0.11479505615828202,0.46159298841557966,0.8201586926156975,-1.317430914149921,0.03024930336088967,0.12416153810539682,-0.7601416521072342,-0.7857015530381749,0.6859413087270081,-0.8637980299053424
1,23,125,-8.687474311893281,-2.637270009000888,0.3563693764976407,0.6163161985287083,0.6067631088108281,1.910501504904502,-0.9956019228809203,0.9096205117064065,-0.4461058929283719,-0.6033004654824634,0.4998907007444533,0.05008222625657308,1.208225488003873,0.7237922730054245,-0.40446799166611064,0.47688122702064506,-2.031045231980954,-1.2169479557084673,0.7361865008560659,-0.3948167920584301,0.4337341308739227,1.2316352219457056,0.633041285939093,0.48326041129675884,0.698391511553462,0.6908384967794319,-0.2667977832241217,0.07230280080005715,0.23155303610115402,-0.41611469050474076,0.5609865144447995,0.15284414945113778,-0.9672739569795181,0.5505042871778507,-0.6146154536017622,-0.1929139843820575,0.008949782865098527,-0.8688966897011738,-1.158099150871628,-0.9021254644310466,-0.13995069605737936,-0.6143883933908454,0.8537020557054927,-0.8409446983126768,-0.07346001468918908,0.7544069129947732
1,24,125,-8.600621620875357,-2.6982177832242695,0.01918415644560002,0.8873748722338174,1.9539480251463095,2.3023124418382794,-0.5588303822238571,1.2943478756359663,0.5337848475543137,-1.5755549947734586,0.33784952140287916,0.016058243528577584,0.7300532390346113,1.3057830579751826,0.6265381960400366,0.4517888858791402,0.7186959088654241,-1.641878634242353,0.801632912093496,0.17403983983048169,1.2098676177875025,0.6549405986577091,-0.9298220921361372,0.9519286934055714,-0.10978460663513911,0.7742431658732368,-0.5872256544275911,-0.17890401000841424,0.10304527800340503,0.5940824286630266,-0.05177300090042738,-0.5227058520542124,1.040023790369663,-0.6396479927571642,0.38616635805878524,-0.5925049360654414,0.2890509801210503,0.9151572143851695,0.28661165679283723,-1.0758557734964207,-0.022106030216653735,0.15173596028460246,-0.53926447603894,0.6423036708217097,-0.548896683352518,-0.43993560488628536
1,25,125,-8.562473725923823,-2.3590502046219313,-0.15000421640476277,1.2182718476141665,1.7345647209371897,1.140342617788485,-0.11270607160186624,1.3516803169421479,-0.5671320002315755,-1.3135196616573976,0.019836329846149525,0.5549633162717019,1.1629789255530152,1.2938307622579142,1.23777369649235,-0.06769689330839342,-2.0734635676296698,-0.9737649433295817,2.121125967177957,0.4906270073765323,1.278914170391978,-0.673820282925275,-0.8194680392619661,-0.32724196591066673,0.10913524121779387,0.9701512197054475,1.0921540875164883,-0.1271630168760717,0.6020246677856098,0.0704888422482358,-0.27420370836446767,1.0849083412812415,-0.47627670003866573,0.2449702216283551,-0.8516616543633124,-0.22510334789817413,0.46109859451892976,-0.7349865430484492,0.25560879150214005,0.13949728237751752,0.056306633932685764,0.7744487368322693,0.08733735938523711,-0.5970879657015329,-0.4214663628129844,-0.25787760188110176
1,26,125,-8.223362651825934,-2.4053389480174707,-0.5938553046737514,1.3943874555842857,0.6541726442016654,-0.19237459038772756,0.00481084818238819,1.9655434159831697,-0.386722125287614,0.2708877874875738,0.1385332126076739,0.04740014585758173,1.3027145600000303,0.9406155712153103,1.5578577101528803,0.4927064547800768,0.13321701048566417,-1.2079364724803214,2.3504489157602855,0.9198914858123901,0.953912177894335,0.15873586714702845,0.4743789876610814,0.5345075434207556,0.6611338054823246,-0.45952207639304765,-0.1565434430980327,-0.61050329632481,0.5297501302432202,-0.6642280637761493,-0.9040664919970687,0.8937869246209277,0.7592101880535618,-0.6908844420464556,0.16009480250447103,0.0045268689841176605,0.06280992684888358,-0.3084365318673083,-0.8322718845597443,-0.04447191346261968,0.9793243680055835,0.036149853821477985,-0.5161921459474167,0.002078101942410405,0.4545298736780145,0.7560592071600667
1,27,125,-7.972214911119319,-2.1768244195337565,-0.22848938847052572,-0.16421031018478152,2.4053583048700267,-0.015434567471724805,0.6225221781470311,0.9749050022057668,-0.8843876163135118,1.101132583256317,-0.5947352433691244,0.2964668991903122,1.3507188603886802,-0.306747348314094,0.36611579072842537,-1.40382349162319,-0.8080123863848269,-0.2966928945929172,2.2858670884950816,1.1628009380016238,0.659627615876891,1.2247569731076198,-0.6107357982806364,0.32564435926645713,-0.7771774443229228,0.11643355723292724,-0.25541231410483045,-0.14449198281892112,0.8753173527320834,-1.0603824727086424,-0.18591431735580435,1.227083744014493,-0.7173747124892664,0.24634423872656153,0.09596522492890497,-0.47419247061351705,0.5416002110869874,0.7083650082083613,-0.12271450636207368,-0.25914296997135927,0.40386642931509953,0.018839765175952414,0.4347646223163029,0.6209889075904976,-0.10450854933052867,-0.11409851014780616
1,28,125,-8.202938432958607,-2.727719344535819,1.1583445767114877,0.13497213989163645,1.9533013598348634,0.47649680106408904,1.3661495432573998,0.31729802356265085,-1.5484423275001886,1.6156634640281597,-1.0087823905907296,0.5018482655135064,-0.6289262516685827,0.12398451041604029,1.139547992046964,0.406718908368797,1.8769450279429791,-0.3878807032990505,1.7404255565499833,0.897298273866073,0.9786361569079896,0.37636228190508186,-0.3575018844158431,-0.4730883313673094,0.34868725114059645,-0.9494211459256403,-1.164098357452852,-0.21580691645023176,0.02997477570624358,-0.2804610659473469,0.6008109973339336,0.27940191084749544,0.035131874759162324,0.8062393602854075,-0.8797411285109226,0.2157872282861736,-0.25083775870327313,0.4526569685438194,0.06375532279630806,0.3975838463187444,-0.8458574816752196,0.6968752996671828,0.3415005332489068,0.0003936127360792644,-0.23509059959100514,-0.10513678875734954
1,29,125,-8.274154643273443,-2.5270878985279825,0.4541215246118739,-0.1519854378967027,1.509046975361376,1.198255919593368,0.95202772521014,0.6101519651826383,-1.5145799675647864,1.4197210224976087,-1.6800424077973863,0.4467583082290298,-0.3135888380992968,-0.2505188754748634,0.9542679838083111,0.22980991477371226,-0.6740100404062326,0.38302100618015905,1.2300387380891953,1.2068690046188666,0.3436866041231953,0.7643719680858619,0.4669488920373637,-0.18080865972041496,-1.0376797452847526,-0.9736505910829282,-0.5946012188754974,-0.6511718391879612,-0.06391644953280323,0.7564080097792719,0.40323042351360794,0.6478696273281346,0.9497249398264511,-0.24257621132042811,0.6757028869661899,0.16097450053551307,0.43601445930290855,-0.3708436870283011,-0.5906040889980111,0.33388262588004114,-0.6662347090972403,-0.20215514488639746,-0.27851885299017,-0.2525664306360104,0.5329619155924692,0.03828130031003571
1,30,125,-8.704055565254226,-2.327064769637999,0.016574602397071682,-0.06544806684013298,1.6399080396897334,0.11027450475701586,1.5214986269254271,-0.6462084629028113,-1.6793038215115037,1.7529750265138313,-1.5817208210050755,1.2514842618026305,0.001826829891368764,-0.6168115387997616,0.8432845678845693,-0.8139525493843877,0.7017276719984922,0.9258389400715581,1.4092435972394877,0.6944979577014911,-0.30521094918149716,1.2809596578363693,0.15554677501125214,-1.284714430984724,-0.521328370086275,0.3630524758569893,1.1498398012829074,-0.828247014099155,-0.029560364664431887,0.7116920336757555,0.44081367792640114,0.3706361495220858,-0.9707288657352008,-0.09244912835807186,0.08141822800986367,-1.0218691833191051,-0.5856209887717597,0.49624610479806514,-0.02243798391712753,0.25844260921015966,-0.6162635521942242,-0.746161557881101,0.48043619412688615,-0.246585239597951,-0.26959827287187227,0.2962990653067477
1,31,125,-8.852901525365269,-2.723618346353252,-0.29499878300474186,1.933650768054228,2.351784104402499,0.611243852083487,1.6232638723416455,-0.12713637259506938,-1.344095331354608,1.5016805755637568,-2.069165907147575,1.118991167255255,0.29041706301731307,-0.2927409592172331,0.39597859676005676,1.650492381091406,0.8170900804747432,0.5153217630458097,0.927405302550576,0.36409194183780624,-0.40828327982881674,0.9234806251262212,0.8715904425308061,0.3962461123704306,1.135821704862904,-0.905252073983026,0.7981723112941759,-0.48195388537257394,-0.16976693057899897,0.3426387053358044,-0.34406147454586933,-0.814264942674518,0.5724020462316552,1.079135392790524,-0.07864147565421006,-0.14129523028354105,0.23736965546061786,-0.5066706883418046,-0.33572418385328495,-0.13282091797000814,-0.8451099523793472,0.36372054227269424,-0.08270561013497217,0.12236433837996732,-0.21925520372324966,-1.0833786886872474
1,32,125,-9.123830736754684,-2.7004073166429947,-0.8235226430722042,1.335195634152928,1.8153737711460043,0.5520557463190287,1.4243037969058134,-0.5193524206579989,-0.9688282291076223,0.8921604605406992,-1.9903137104613073,1.3496192519412105,0.08889881718206787,0.6527944227724877,0.6837328593237698,-0.47645772758038274,-0.8603433242610554,1.0827794743321417,0.8901008382660425,0.015913362648552486,-0.6783381070616706,0.873403552894222,-0.750455319533435,0.7863102520828182,-0.8371919133921749,0.38812929436365723,0.976058193893725,-0.13076726127039937,-0.058641400286690154,-0.21194343028454765,0.8888445862037547,-0.08137599610360761,0.519578181858508,-1.012772430938693,0.16521877056366258,-0.7369358453959155,-0.2365108271487295,-0.3643286946376988,0.5664764181303606,-0.05251886011146146,0.12245882363816463,0.2663820118490716,0.07229520742583867,-1.347415638761915,-0.489121675383577,0.2260967870972929
1,33,125,-9.103077284754443,-2.682333231577849,-0.8760719471808402,1.338525947844936,1.2266528107848815,0.9044580130963074,0.6720416202538063,0.13665572205275153,-1.131410919816418,1.0244418596341696,-0.5900894771537558,0.645525624789784,0.12661580755343518,-0.20975939618804185,-0.07989354434286379,-2.3914558489165323,0.3541661494669424,0.6409369696638479,1.3582569417852726,0.18941736157555503,-0.24183846492203379,-0.6570727551777635,-0.6581525651822293,-0.5671077264905333,0.7083432480287251,0.3851458921044375,0.136613814991112,0.0606987979489717,0.07546602222893584,0.31459460633251474,-1.120184674742868,0.32539179624470466,-0.645736954379982,0.4752239597768624,-0.36285214311422276,0.5354218066666913,-0.27803066775923435,-0.2274588226052374,1.079052404944643,-0.2343200593523973,0.6504783134029111,-0.630294995493064,-0.5344792831307061,0.32503884950982737,-0.3980844042453752,0.5294233253248178
1,34,125,-8.770409444553401,-2.7619230012845204,-0.3595552687557691,1.709703028404941,0.7624803743052558,1.4638823020735454,1.3246838900362192,-0.2540625348614246,-1.745763197007952,-0.13066581464710222,-0.12732560183997152,0.8451491926904062,0.31108319006871793,-0.49905173060668573,-0.4309604810435936,0.2340856914814608,-0.6619957715892257,1.1236569276218658,0.9698387540086492,-0.18749311844347086,0.2510167642222582,-0.25791918059801827,0.5849597035669377,0.9075121918182519,0.22133771223081372,-1.255033508945098,-0.35495993785512364,-0.2131444657802975,-0.015565494075246817,-1.2428752800411373,0.138893901294409,-0.10452636883439553,0.1800364802654542,-0.38293131572864864,0.1045397496196811,0.6027838902175319,-0.5423522705426393,-0.6010070748116421,0.20860084894145178,0.23507961591004503,-0.4675068505723112,0.4862504104715179,-0.7337363668565604,0.272388213354939,0.12402057137550355,0.09847689131424356
1,35,125,-8.726281895750661,-2.7048447771987902,-0.5146758693426776,2.2428710258353526,0.6807954023647745,0.538678221092481,1.2676178043181596,-0.32357093454498465,-1.8837900739277502,-0.48586214139217726,0.7480541821107434,0.7434931551722229,-0.030738828639250988,-0.7410335367077637,-0.5199741257150062,0.4115778553068186,0.49240945636639216,1.6922467969696346,0.6646717720683429,-0.35438311780078163,0.3387025832009121,0.820347593880926,-0.9218719594183347,-0.6321238000809516,-1.0688426734671086,0.6587544182987669,-0.927487062974429,-0.2772756923576393,-0.3714422266501961,-0.4219857563967746,0.01402223445592444,0.2223162514753132,-0.5741896451265692,0.049792892241133944,0.8081910939695418,-0.0926777077623584,-0.7479181417266457,0.029682440076731192,0.5402140316198872,0.5249944526020902,0.3251431615671563,-0.05635814476318576,0.3591028173645032,-0.1258498454265597,-0.9545697770414451,1.241117036875438
1,36,125,-8.666664896771387,-2.6649857192198594,-0.6621977489106754,1.0750323198443286,0.7353600924521398,0.8472234996985633,1.8787174018885886,-0.8883023676733016,-1.8102260249175888,-1.3430487126418802,0.5150669959992862,0.8034773989875696,0.5090665751989989,-0.16442749486742134,-0.9724072039772401,-0.7072084284998247,-0.2042851522044651,2.166608288182029,0.19754261197936396,-0.5613148603147479,1.1913248259113662,-0.40127629102324197,0.5315891449083667,-0.6783592812199355,0.9406978864330084,-0.7390643317613373,-0.9196244583385316,-0.5518494050188514,-0.026438735597959635,0.05290046253736129,0.050561666534813414,-0.2100671362657858,-0.7567590745153284,0.37018936286440357,0.03821347338593361,0.1224690731627851,0.4105666027579278,-0.5307166488974164,0.20380889169002053,-0.09248152772517544,-0.44032290859476886,0.06591041173577175,-1.2182009901198452,0.830103206469677,-0.19041297029496346,-0.9566336572380648
1,37,125,-9.22020638104846,-2.6091835823615095,-0.5958631714658023,1.7061294794918043,0.8440588911813015,1.1861006067286015,1.0951000102127946,-0.10084140424369782,-1.8587996254293975,-1.4965105302978268,0.44093075132497284,0.30104588041057506,1.161500425084324,-0.05236570549323899,-0.451602945349448,-0.18337872457001528,0.06569846397780124,1.1497993068915533,-0.5360965781588208,-0.4296233626050364,0.7718754518144604,0.9565708205954099,0.3903387283300587,0.5687048327231249,-0.7897703656606099,-0.9782914710554746,-0.4734631497052592,-0.8438384295491866,-0.47897219143509906,0.11241583499624401,0.007925054828834563,0.15305716863235289,0.24308050200542375,-0.5502308347829502,-0.23836345659643543,-0.6108343965291864,-0.0153573447409973,-0.029219501251159224,-1.0965369235374258,0.3520536352964493,0.015241689700859111,-0.17033849401584777,0.10100227459862404,-1.4180732802529807,1.0641836617255738,-0.41790158642639097
1,38,125,-9.48744526624861,-2.4831417979105326,-0.7562259133374274,2.1827256090079037,1.0091867604116957,1.8574600949290374,0.46350722849973525,-0.45747439279665353,-1.7036899320633119,-1.0464932314898288,0.34976400065284313,0.40176188395043916,1.8146876817631004,0.06830035870256915,-0.5016777039052508,-1.1521381015132335,0.03409375614233164,0.7941595443315589,-0.3576613412050646,-0.1605830650678991,0.0907285097802168,0.5177826436697273,-0.5442554601417877,-1.25093937433209,-0.6783361544020344,0.5337034120495572,0.6370661173873319,-0.4249252105310951,0.5468993865986939,0.38807373145363555,-0.20423266343303262,0.3496564482878982,0.46403428386847284,0.46501767829009344,0.24872555846759334,-1.3983811651275668,0.2543976461668378,0.18302181433129322,-0.20177676087801485,-1.769272428676066,-0.004862616784625211,-1.1557264786173578,0.6624685411480468,-0.3004849176448402,-0.693277984839017,0.4794530107409003
1,39,125,-9.739964789138963,-2.3481457606630496,-0.8443934739000688,1.529569224989239,0.8499104249290633,2.0751946207326286,0.21406860047552864,-1.0796296210652572,-1.454719523334015,-0.7227313184319404,2.462329384156474,-0.1324770916467708,1.5799214162481159,0.340967810929351,-0.4109152798544727,-1.2847909695612227,0.6129700466445402,-0.05657221598071311,-0.22703965426660172,-0.25411906801549144,-0.3471712115245469,-0.3115711523534015,1.301999001954027,-0.025782350276609207,0.8763870197533994,-0.19104503975463424,0.2289886007798635,-0.06263405354233197,0.8273337596714759,0.29745589530436184,0.48620083148335086,0.6108260710260366,0.20997568101137212,0.3437504081427104,-1.1661573488363597,-0.7557271623085782,0.3249350683773188,-0.21706503091530577,-0.25586607324869387,-1.417909966019936,-0.6084284118835488,0.4932392862666522,-1.168683996690989,0.5403593654637291,0.9075161224688735,0.13901977632267482
1,40,125,-10.123319358762755,-2.0022040963069094,-1.6795319511234261,0.4395941671951295,1.4364488820446182,1.9546753642476866,-0.007533994856253893,-0.4926056406557173,-1.3877018061666937,-1.839463000970721,2.5409174081474273,-0.012233464623274496,0.7960115708143403,0.4377325159524456,-0.6617556532105251,-0.9922473126626709,-1.1930032549058405,-0.42707955090310024,-0.8292773647594911,0.28857416629708854,-0.8410308381162671,0.8999765111202866,-0.2501251767360597,1.0744611516808737,-0.3599798731921707,-0.13759877934570297,-0.5845588187283504,-0.8560508407352064,0.28696413523087894,0.17033707787971947,-0.355753651835013,1.2096575058229635,0.9316960001297163,-0.3077606180536874,-0.5928208542588703,-0.36037047908664066,0.025172315690080306,-0.08150357615463709,0.2687188948953616,0.4069480191749736,0.4864239735172081,0.018032228316804132,0.2608966985247895,0.12122767503799152,0.6192695423606909,0.7165437131090885
