unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.716262849625784,-2.0315311338232807,0.9158223045758535,-0.04630778214975207,1.0589668863087949,0.13628645002222478,0.5063001486640768,-0.19367736650318787,-0.07284752374961394,0.014594377060242227,-0.7829712915600944,0.19993573016585803,0.5412683996803743,-0.2578955608882708,0.19357633131524302,-0.39975764785518875,-0.7721040647787412,-0.017464324493684916,0.10626898159318643,0.20341358905040222,0.8001679641267603,-0.15813642944653034,-0.10953722689863181,0.1717452404963981,-0.5839831681426695,-0.9341376517251163,-0.3008662717700379,0.5743102674000786,0.43079509096179536,0.4334175417476256,0.7446255509739983,-0.016745403199946246,0.048574465357555136,-0.29078742923476053,1.295799493768403,-0.2587032122017393,0.6063419312131032,0.06363360764212114,-0.3668900163394267
1,17,125,-7.4502614574007575,-2.158839549357929,0.8311385132939257,0.8728276226892653,-0.07437077884231022,0.047025155172266804,0.11103182616264771,-0.05715017758507937,0.01950685328098998,0.01805773631921149,0.2496893995498724,0.7216270945007737,-0.14551412515330178,0.2828075226324119,-0.09981363280466574,-0.2490819834044669,-0.33207897450257245,0.3593842802705955,0.7430852683360947,0.452098580522937,-0.3855361556198885,-0.2165362239958737,0.18963958395857672,-1.0738340776137578,-0.28058096179471825,0.2737015540684652,0.28113857663068104,0.40991080340480657,1.0438295813127434,0.10332085512842039,0.03614139830914076,0.005099415604848017,1.1758020342159148,-0.04680347737660906,0.43665388929500815,0.1956191682403906,0.008699648926461148,-0.6856092751316933,-0.0741906679303939
1,18,125,-7.020872845307322,-2.202182120638549,0.7202304956830752,1.3719667945180003,-0.8860892353458374,0.055413493565197855,-0.1670875441477992,0.06972226686610192,0.08035248233711241,-0.001882995973532006,0.6636864018076757,-0.17167233760505635,0.2313611227085233,0.026178776499656248,-0.23345819127538184,0.05680253958512169,0.05003190256395795,0.318526580614178,-0.26242223956760447,-0.0026597311982960643,-0.26541808711262393,1.1378782524807496,-0.7914286353905193,-0.32769254542702037,-0.16007752834647312,-0.23505025960062215,-0.4344630513344374,0.40586394693016886,0.913596250957877,0.14032012789793058,1.0651078679377823,0.7592286727883637,-0.06677060819108462,-0.448703530161741,-0.24564229886221275,-0.11578126590598828,-0.10855873237371068,0.11953520248993237,0.6693623967554184
1,19,124,-7.1673845924438,-2.2350220066931494,0.7634553201063169,1.1588427788470375,-0.7419122830787064,0.04131374246583914,-0.07505956378924282,0.02895941860638512,0.08798921247416606,-0.024742862139501436,-0.22133648061795103,0.07180411639633891,-0.023089982115333543,-0.2845736616042532,0.2628832265455769,0.36929966292640737,0.16514191216261861,-0.09559938114310045,0.23771602543877346,-0.7294946010052001,0.48574557719942846,0.9306717243113577,0.13353146129073082,-0.6921496465546808,-0.4833276068422361,-0.45602025110262323,0.06490608181243532,0.3271481204568563,0.9006646624425028,0.692845324457654,-0.56881912369227,-0.5303225916269836,-0.3310358208372106,0.28887361512505,-0.3206686550632562,0.48756345129977174,0.519853089371576,0.39647952463780034,-0.10935776298433052
1,20,123,-6.83130497880691,-2.291979568643902,0.6376716962558674,0.10657912391685623,-0.6776972580129224,-0.01996155188385561,-0.12780256127933623,0.08012719138549117,0.027768961783311424,-0.03539547942679319,0.047381908129848924,0.013039072642540287,-0.3678672894332332,0.04528986683154623,-0.43149202897236677,0.15127884127671093,0.0007540684045935792,-1.001738348353897,0.37982952298221606,0.3051955105975313,0.7577703164997894,0.8037049385575248,-0.5923357053192488,-0.9195653604182238,0.07004780267173669,0.13218252739482989,0.07517198691578945,0.4787510576720419,0.16984391184428585,-0.8224261179514059,-0.1762977506795221,0.3827666702690258,-0.3801347328794758,-0.15271933998394205,0.7057319934877848,-0.002696684967716155,0.05129063573769455,0.35930609259137897,-0.5447779709610793
1,21,122,-6.6778879149231525,-2.595651531664669,0.5718872592189141,0.80418804942843,-1.6518506374172115,-0.08065921896419762,-0.44762666138248813,0.22273862378980058,0.17935579922601588,-0.07149000700718341,-0.0637725636401711,-0.402020698952973,-0.03407911450399216,-0.3455615149261823,0.08218066132751459,-0.36650172828971,-0.8756619710819993,-0.49509659169351444,1.1639327095860466,-0.36735941548833534,-0.179781195490229,1.3164719530125586,-0.19307334607450122,-0.22435927947345158,-0.07382057934584854,-0.09497561420194672,-0.013472780649458987,0.6755659104001966,-0.635069710045837,0.5150424998610355,-0.0839280759759368,-0.3036712231752528,0.5488748401669515,-0.22374312876035957,0.30647779878466647,-0.37382718635347356,-0.3070401123098637,-0.19423541508720227,0.277827422050965
1,22,121,-6.734684218612858,-2.378962750313315,0.7749848614941492,0.5782622079033306,-0.24072654926305415,0.015661977058232614,0.04780414244218438,-0.030766984797977275,0.06282818677196736,-0.03382181811559945,-0.49065397058665683,0.07426800005926687,-0.26814255740192733,0.43264188126055936,-0.06635251282049202,-0.1295151251893973,-1.1563863649051245,-0.45557021225424793,0.2722612063029428,-0.38300236764345214,0.8331071716408381,0.49190911934579545,-0.04074820249495907,-0.10258585661429533,0.06126275722086437,-0.2955560092053964,0.6301873488148695,0.5631764813808197,0.3996052024235048,-0.30237962216568487,0.7768526799373818,0.026885193609823024,0.38119982952435244,0.29388450502960556,-0.1703737543034813,-0.06097289186695339,0.03555732883324857,1.1881520384758202,0.35803250169850687
1,23,120,-6.839333073230419,-2.20957351920677,0.7271791312800049,0.229616197848292,-0.3948405555532247,0.04683989528318326,-0.07655826824471239,0.05980635670284157,-0.005689860796112372,0.024689210559506625,0.07544263720926038,0.058719477988031114,0.5908367057191257,-0.21542667121204961,-0.7377313362758305,-0.26817242084273796,-0.6274699682391689,-0.17381229293487632,0.5354643543588666,0.41231095894618647,0.3431851411975496,0.19735795099578496,0.10207349250024451,-0.04572052867716891,0.9842170716442351,0.22499164316657394,0.8950933450238917,0.03828492834501331,0.14363237155283545,0.6664879484552388,-0.3196378985136753,0.08822620912283019,-0.2328901840286471,0.49239869730381136,-0.04981649159493464,1.0474365240548569,-0.33110237689579,0.2337838886488236,-0.4872029023137039
1,24,119,-6.583718953682589,-2.3586679033448816,0.5811674370848386,-0.5367967350528163,-0.1946577383275325,0.07410003020258331,0.004868672327464391,0.018390286607387545,0.008997086505003096,-0.0644105952525257,-0.0038417763070070126,0.7409594951472113,-0.293241334711499,-0.9919206047822837,-0.9697345678608051,-0.8220862629642556,0.31417251553416087,0.08752601280105313,0.195969460646335,-0.10142070217159525,0.44562354892144945,0.27413960104357965,0.16815240902054784,0.9025688932866162,1.034324738569929,0.2505822705586302,0.0664459924770114,0.20364354048181885,0.22848711617453954,-0.08254225432435244,-0.11950168688018292,0.009318251828015402,-0.42413544945413145,-1.0296568616748394,0.17262042143265677,-0.6225660631931732,-0.1582653693735668,-0.1005680007431894,0.33297458835902555
1,25,118,-6.138104421597232,-2.6251083997037465,0.4376593155177238,0.2225476967590478,-1.6279902320043145,-0.15394876678341332,-0.4343543432542996,0.16037155753299287,0.12665907376185062,-0.0687552466644972,0.5886483005624764,-0.48973744197182484,-0.915464102080325,-0.3759904737401066,1.0002994762572317,-0.2253437097675553,-0.0031744606709738056,-0.1493014734663088,0.553392388637602,-0.05071779979697591,0.4355068769197417,-0.38588779170553467,0.6822170243184955,1.0257859426297056,0.2808387077945602,0.47160276550170777,0.3284606744049644,-0.0005985627187153588,-0.1128985503221586,-0.38525984108201644,-0.1658592711017816,-1.0016100168413917,0.21249341390863946,0.276053064972649,-0.3719902018829659,0.1125241797992508,0.30463851257103114,-0.24252809932261657,0.18111566313736127
1,26,117,-6.073813568736067,-2.5452243324641475,0.32684160154599545,0.47978305476249933,-2.611921925438598,-0.22636360312223372,-0.854148453073805,0.4005102002575212,0.18271507425416458,-0.11139440871801909,-0.596922084603612,-1.0481206311655773,-0.30056467909037426,1.157077752343562,-0.3438415838697298,0.02985331879183177,-0.1915355735887978,0.07949244372587823,0.2183008447335075,0.740141729647346,0.17342612466723006,-0.767145941375257,0.5657861879746893,0.5301178116301275,-0.091005781816596,-0.6572735361770587,-0.5170802839271496,0.16035223946404908,-0.09209074937611045,-0.47450217499108865,0.2861009093505342,0.9798839110609462,-0.2058109068098763,0.0528672341911782,0.5512864409027195,-0.4495355762372975,0.5842558725739484,0.4769641829046675,-0.03274146956543909
1,27,116,-6.024544951135375,-2.569785546107487,0.6899379720111829,-0.07882098970105092,0.31380147204593284,0.10046438424913365,0.16485177449399646,-0.059327394599228866,0.026085375163581795,-0.00786209238461304,-0.9648456034848235,-0.07435036104643375,1.3734026336100247,-0.23846795334138926,-0.14744860440338795,0.0025995645463179544,0.10979757211464239,0.7648960483258426,0.06096241512122865,0.2896350397750442,-0.21276557554520525,-0.7643120118439763,0.37362265645264986,-0.4094561039306818,-0.5682010353563153,0.4987253458876786,0.22512170982440532,-0.13008579534768605,0.08977616810808899,1.1971259207743872,0.04861341712561064,-0.45312504275384385,0.7949198387039933,0.0713253382164183,0.600745506699131,0.35053073958174796,-0.4404822185271172,0.5267208255320194,0.18970862227023016
1,28,115,-5.915982046129324,-2.4190820025571766,0.852839717596719,1.7645048007941284,0.4280150824883035,0.1772187262895802,0.3542664488357497,-0.2045801600284022,-0.010024029440603295,0.07679164632883093,0.14830513878070714,1.6791866493312417,-0.18464313913098146,-0.4386366202322608,-0.4032651048896764,-0.18801746613853404,1.2346106928770655,0.336430387334378,-0.6834321360243797,0.2706700888595421,-0.21069461120893876,-0.32245381102700743,-0.7479407523449821,0.18671768644641992,0.236420754012538,-0.37147160175492877,0.1206832461676039,-0.6370492919185586,1.1626005402565882,-0.3703516850741559,0.8526630819807658,0.11174644887371815,0.44798122398447515,-0.5570131959825246,-0.16275049858275215,-0.02916499076665095,0.013169222196669564,0.08520506362102424,-0.11618463922415359
1,29,114,-5.69422567844343,-2.579676479859589,0.6083524514731897,0.6169463448377442,-0.30132753562058634,0.04992497820866928,0.027935405057003572,0.004227316325127247,-0.012673440150238047,0.016646941173010556,1.6641356850488116,-0.47055142293192287,-0.42751580563978425,-0.43667557168671156,0.7462074609019482,-0.14665699787083503,0.9801125021859802,-9.602597725694943e-05,-0.09847711520111278,-0.6496363740602372,-0.3418663265417458,0.07516422933488737,0.6923794417894997,-0.2591038990398359,0.19096648547812106,0.1545796238114126,-0.40081170698163904,-1.1847796166419495,0.6049934387520169,0.41953253288447384,-0.1052375987996243,-0.15693886038808189,-0.31788745254767115,0.027864130011919126,-0.27884794127973916,0.2803976791047328,-0.3269225611529729,-0.7268875793434533,-0.2685541781224382
1,30,113,-5.967777771687502,-2.514456465620273,0.8513949480999121,-0.0835173436501138,1.5304838362769575,0.17970509674532317,0.6661910848598479,-0.22981050739707728,-0.16029929070871643,0.0906378413650121,-0.5917494949953644,-0.9144967533574431,-0.6675093437989561,0.8105277607071543,0.3594538451894378,-0.0327824989795,0.320885018723834,-0.5740532146856705,-0.4402534788141701,0.5364500080793886,0.47287139903197933,0.30796323936604547,-0.17040938827413143,-0.007127951700076912,-0.7614064878332086,-0.054127388662475094,-1.4985718713481266,0.0021097726728731996,0.1241970473855148,-0.6979641569781906,-0.5540666301700973,0.10148908530205074,-0.6037572524529743,-0.22950032685805127,-0.666621350640902,0.08805464809992052,-0.5534549119237294,-0.40154864301417226,-0.11017706523541347
1,31,112,-5.940378500556713,-2.233821789775358,0.8752143019200058,0.577535772610748,1.0122237592525913,0.11899897459623363,0.5099068555858833,-0.1752111901765328,-0.05993788794056192,0.04326933773496359,-0.8228102131304449,-0.5037427129536992,0.9094979730155226,0.5320436264905287,0.4068571589503494,-0.14481008234341888,-0.5286827155509056,0.08478843019030038,0.963059740611701,-0.5087824975926369,-0.28504423114034416,-0.1724830845744456,-0.6161400590846078,-0.4939838643620985,-1.2679949428964319,0.5839531471697009,0.12531004120579195,0.03519632574207506,-0.9272747194138622,-0.005356527803671775,-0.17270970049565437,-0.19917789885200743,-0.5794661671608112,0.09368611787880252,-0.19363059596143825,-1.222346468574157,0.8177273748963745,-0.29599771399201846,-0.23876001392848026
2,6,125,-2.9061289585457595,-3.657942701435235,0.26874190812447024,-0.9683122743519585,-0.6063553321848314,-0.08313814131897419,-0.227538678816382,0.1662319522021071,0.019643382877613597,-0.07860411629123115,0.004259091539983312,-0.10495514178729583,1.5036425762469732,0.10385315909766532,0.5858818619088317,0.491650894446903,-0.684031031871135,0.9532349262485481,0.38057126983756834,0.385083852627706,-0.11967448833437415,-0.5278704548136155,0.20992904107540472,0.3055075775530778,-0.7091941649911891,0.2816371401571817,0.30185031056606193,0.5520656306182522,0.34236308326963877,-0.32950713557589195,-0.15521772842986942,1.0953981231421968,0.41010891530781524,-0.1255190286260325,0.9672424475543268,-0.5973996091753481,-0.1374403520861198,0.5921418487921005,-1.2880979551213332
2,7,125,-2.747384407333803,-3.4923719988916457,0.41777021158241573,0.5722393887072712,-0.6122150379896092,0.013032388311731098,-0.13016712119159635,0.019134846124942928,0.10087528465513623,0.009188074238090494,-0.06498574438794702,1.643453087481861,-0.021815575976048353,0.1517197469522873,-1.2259603780828248,0.6262966267976867,0.7261719374939132,0.4712754869215997,-0.30763710204449757,-0.03720929760283076,-0.09352060390629872,-0.5395852980743587,-0.6934352270614771,-0.2510556349804309,0.23621461769882632,-0.20423581437983965,0.08122178751955153,0.5402179468773091,0.03773547511729788,1.0667452366302916,0.7170689574401918,-0.564875800176031,0.916587346366672,-0.029819016022550084,0.08695570211588209,-0.24871471720501795,-1.7690752197002788,-0.011371562607749311,0.760800938918937
2,8,125,-2.6471808786125903,-3.4612870926151156,0.5904433780419621,1.1325102030227412,0.09129575464098838,0.07903500829867534,0.1920364022966098,-0.05179596974574423,-0.03234617427347407,0.03340427585396793,1.6670647720895224,-0.28920683522263985,-0.03166960655656808,-1.154664116705985,1.0261488985808063,0.8616021331105771,0.14568032952965268,-0.2026055257183216,-0.050963167080997546,-0.1468912291021425,-0.8893400851736194,0.331463447323315,0.6589136415162516,-0.047104664010651734,-0.006014284349814934,-0.22918909147072167,0.13999246541926752,0.4465444975174081,1.6279009230997206,-0.2577568086345343,0.6025044910241496,0.5267685804874137,0.26553691942606983,0.43833152034042266,-1.45283206170863,-0.632016909746423,1.3274212863974428,-0.3960796869795489,-1.570673330611504
2,9,125,-2.51549212679522,-3.12867731741252,0.6316561983749887,-0.14515636230341403,1.2092127206030765,0.09599842750342084,0.4937974355617015,-0.19905592601487554,-0.10659747942360899,0.08852063132133037,-0.36545398050789935,-0.5547749983111009,-1.4793106485263843,0.6551156106197179,-0.899097756947286,0.5412244311400989,-0.21835268178003137,0.18645389575890178,-0.613709496437828,-0.07870640080412473,1.1473946584116284,0.4502958116286229,0.011831643969717753,-0.8131363318736025,-0.13169893228078475,-0.23214847541077946,0.04256053972394888,-0.6737666961009503,0.9078276535333106,0.8619960265696799,-0.08998722673043381,0.9385678736202905,-0.7565144451754355,1.2272948664631413,1.2771606291140707,-0.7247102358585306,-0.7984127415420414,-0.42710663773435115,-0.774642604216487
2,10,125,-2.1513490979495016,-3.172665630633364,0.6228334325001406,1.5216073238786596,0.26646595714814836,0.1675993018096229,0.23261446357849425,-0.02412066063621797,-0.02299065281443407,0.05642547062327142,-0.5626923463923413,-1.2838948148218436,0.8345691631626575,-1.2737591725084074,-0.28120058964012606,0.1479714321758873,0.1225255172552123,0.02074859859823734,0.8960401218455165,0.7181657491382812,0.06595926202100953,0.7805566263361163,-0.4628271694055833,-0.6443199643957845,0.06957667781378896,-0.0157457001847867,-0.5827280535020681,-0.16459815121116314,0.49639187447375815,0.24865916033231575,-0.9673448906490814,0.30123694018601554,1.4164945871486871,-0.36296457410733174,-1.2846059103062981,-0.39207123647985037,-0.6945822477223407,-0.556530540074606,0.13248243500254456
2,11,125,-2.140149985268534,-3.123655540813899,0.3757146215883511,-0.4202658833338535,0.2551003915928145,0.0291186177103186,0.15852731903692288,-0.10698930412685018,0.02110038109406083,-0.03981226426466282,-1.1996757190932958,1.0235351756669617,-1.1614513339126913,-0.28921014641867426,-0.31868562311141957,-0.33721913813574406,0.5543431746914449,0.09671899586762028,0.34538834578381383,-0.623868010523875,0.32744902848970575,1.0263175798234916,0.09507115599120985,-0.4880402013617488,-0.717014485314468,-0.5536289858969109,0.06177112128843489,-0.6595354995473895,0.14663618123528796,-0.3338314224665602,1.3850936443981117,0.09731376697084416,-1.3189271142519439,0.5343341112495958,-1.1742882218319577,0.0523015520805372,-0.12565638497990805,0.023620814845882316,0.11760539786964479
2,12,125,-1.574362221768958,-2.947240257869525,0.22649962728399503,0.4583477426186694,-0.9216245557589354,-0.03881944859059378,-0.23631804403582235,0.11849503013274237,-0.0017963969919471735,0.011285530904675826,1.001536761359403,-0.7752318643750917,-0.029063646011640583,-0.6537201843959586,-0.47187803405241974,-0.9812762538585243,1.1301308078179269,-1.0106758730839212,-0.02533077891002955,0.30913307437931786,0.9244493583108632,0.56079200709986,-0.5043067582421976,-0.8397929313858095,-0.10447965484948421,-0.12113232662126405,-0.8133366399583317,-0.21441866932788733,0.18491087001622128,0.6573072467369698,-1.874096278336181,0.2640488113675462,-0.7203365485100919,0.5643448742388226,0.032147060140824635,-0.4009583593612668,0.8786999962525394,-0.4416220459398833,-0.49293951884988013
2,13,125,-1.7710303920247819,-3.054444320013073,0.4057965941954459,1.347546032633354,-0.7472229028705221,-0.03429727280342019,-0.12855823004812184,0.06435901202616705,0.1267207663553303,-0.052640331730338066,-0.8358155265946756,-0.5311254966110946,-0.6977669879799548,0.16091936927847292,1.3770659771857976,-1.115442791208414,-0.28782620791779784,-0.4047633902622375,1.3206247575079946,-0.23021300306789208,-0.07134475316664567,0.6421876404696804,-0.35105417958957685,-0.769697567025923,-0.4505821477556386,0.10300376205447907,0.4392668620837151,-0.6632654851551475,-0.817838096855317,-1.0360615396010595,-0.12575887667846117,-0.04043535881032671,0.3500906757152932,-0.21383806409381226,0.377736345113543,0.13733874941128385,-0.6219174742832132,-0.031848814909235294,0.04056542468784632
2,14,125,-1.7923730919422816,-3.1676224068884795,0.3472572571213166,-0.49794821430783226,0.32766881745137355,0.025051542028183535,0.08178979174545672,-0.029278803071080113,-0.052083578804726804,0.023670039766580196,-0.45293405846667883,-0.2315518712342055,0.516217864801783,1.7594402068770876,-0.34072710481038954,-0.9483448882764887,-0.2138403736234449,-0.5773538987801132,-0.015589561419848701,-0.1928080984517919,0.05879630502805757,0.6192006652652796,-0.45274289781160665,-0.07897687806836998,0.394704534650231,-0.3572818140387154,-0.334137228670331,-0.5063673158525558,-0.9879764071195652,0.3402077717503234,0.3642634158292808,-0.18199878115087983,0.12945941431921879,-0.2558699742217155,-0.6373234150666511,0.19726192277808574,-0.4849942526403862,0.07487600094127533,0.3284778395410682
2,15,125,-2.013201591705165,-3.527780732809518,0.3670365924146776,-0.3522845831157853,0.21708316962393276,0.050892208384828726,0.08171405992438602,-0.02654123371566557,0.0011177845374048046,-0.013092681261070103,-0.0842169888351002,0.7155742029263256,1.9054269480669779,0.16821197257645362,1.115567916743297,-0.4066574814589857,-0.9750115677073653,-0.20979394994662945,0.427026517910421,-0.5022806431013682,0.05087095487908802,-0.07796774350635177,0.4003353166895853,0.42657729183817483,0.28550443040516504,0.8752471351906457,0.20100291362774134,-0.402357954958601,-0.008602923166430026,-0.18933061597613682,-0.18958102744213015,-0.45728619494089845,-0.6511738069294751,0.10593125749554914,-0.19868189760467714,-0.018804548782946594,-0.024347262846811473,0.31674545145471766,0.40789718332409153
