unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52,pca_53,pca_54,pca_55,pca_56,pca_57,pca_58,pca_59,pca_60,pca_61,pca_62,pca_63,pca_64,pca_65,pca_66,pca_67,pca_68,pca_69,pca_70,pca_71,pca_72,pca_73,pca_74
35,85,124,1.2997212916844856,-2.473966979596153,0.3818635201272325,2.520395977186044,-1.265644625568184,0.851510460691893,-1.2411308004486348,1.6350967515663604,-1.1741926049084899,-1.6432728978003268,-0.6435536585336549,0.9547076814931581,-0.17202170332730868,1.9915251299524606,2.29574541514819,-1.519797601744555,-1.404995204844598,0.26290854932630114,0.9636130766707159,-0.04748142681684785,0.09285489759614235,-0.1579537427029142,0.06686071301839754,0.056571051726169615,0.1974336267971515,0.7322545236390609,0.1890113276152952,-0.37326799299070196,0.5044659658037757,-0.2223213518253779,0.7159693348499145,-0.21921758523732823,-0.8638472895365837,-0.9752344474157372,0.010417478130640022,-0.08887998446530573,0.5599579714418275,0.4419249175642664,1.1354942114578293,-0.9991300664284225,0.40769183434579365,-0.15091775935252627,-0.21655345689843605,-0.19976776644644592,0.7925761045447774,-0.30365533255644356,-0.5481553283490983,-0.24217727040204595,0.3216645315884994,-0.41227479068977685,-0.2417821772087555,-0.22591915649428057,-1.1619092586457442,-0.41819620777344796,1.3835147139577215,-0.10259620158859298,-0.8386928970520765,1.6389649283458598,-0.452913644449921,0.085866651997612,0.2094528170457385,-0.7649787972609007,-0.09622251474219963,-0.16139853821403333,0.08211801969298273,-0.2915183481389594,0.17450444597728398,-0.24923302301515965,0.742333324256133,-0.2804538746497623,-0.4745882944922769,-0.040344852484431475,-0.023275543908780654,-1.4136788577747699,-0.3182903222285808
35,86,123,0.9808107811749939,-2.5569076457125663,0.49894189594727006,1.3894707468714618,-0.7745380596534325,1.5530267428027884,-2.309099152682954,0.6068828051319679,-0.3581095795970832,0.07670020666630142,-0.38701048192693405,1.9523179426027981,0.620639260261066,1.9900923898609464,1.4352639958002515,-1.148908132640947,-2.1220060627301063,0.21938185503000257,1.3828391027155855,0.08255940854965448,0.03027317767116495,-0.12016713362834244,0.0806419654615224,0.05389404264131289,-0.1023630992981438,0.13858821300533747,-0.3546263329501794,0.7172095069699758,-0.3819385036618663,0.828461706892525,0.8048467414914903,-0.6606760237700393,-0.14680617718631556,-0.11440253282593994,-0.3554828268075942,0.2968949416701599,1.382422067157354,-0.7595209069270226,0.26597262519115006,0.7161577028701475,0.6929795897610594,0.3655510619288364,0.5727199309921442,0.029997666592224848,0.5481969624516556,1.1173001263310935,-1.2171504422398103,-0.3042244657099471,0.6008168123568816,-0.36847693490555566,0.4239003847932995,-0.07421366019105179,-0.44740106824584824,-0.11046974804178297,0.9123861536844883,0.5573949016874199,-0.15787119062395621,-0.6869071147290279,0.06164048580896277,-0.032902360140168556,-0.3922861749286196,0.2989840511548903,-0.5141771945217838,1.533223500910127,-0.3287018928323929,-0.2213743193510813,-0.09013979988202415,-0.7815473267638818,-0.29760024551449854,-0.015898173177884056,0.44681549744858967,0.13981101454807413,-1.490301153649752,0.28656826913561867,0.03980893699292172
35,87,122,1.702398929693827,-2.5308801746858682,0.34914236988530495,2.0517447240488123,-1.6848819102548074,2.4837033382054714,-1.652913191282162,0.3618536368785694,-0.53750877933016,0.452327977619326,1.1104653174888164,1.4169105361219496,0.9904204438606329,1.735862853006961,0.8383985462346194,-0.11624692103949481,-0.5866293004568157,-0.01856087015594918,-0.5050840211113014,1.2798878208725848,-0.6332514514578866,0.14469801297264182,-0.17551971030200836,-0.11566959180217601,0.39594006732621195,0.33448222217644846,-0.661139041526534,-0.2855395236160974,0.6900921722731117,0.6906436957542227,-0.07395135713414924,0.7785541444348442,0.7265395698677793,0.6951944922686433,1.0513625289353146,0.6675064435493049,0.9584345644189639,0.31742427868366285,0.8297237140969231,0.2607153590868595,-0.38445714254397595,-0.11440455426191351,0.4524405514911937,-0.7186405012975753,-1.37243909766362,1.4529069664820526,-0.4482267928621504,0.04080734102918783,-1.3554397639191926,-0.689710226501252,-0.08440409471142263,-0.45463862315670445,-0.8292357600020127,0.5566395185790973,-0.4733392403313876,-0.03492741114201129,-0.8654529277336029,-0.5150147315297111,1.0505133727253,-0.6081923254812506,-0.16503248457173783,0.900651521552009,0.37116323645411825,-0.348510542759351,0.12148931833798667,0.27431527910767384,-0.4852325327281922,0.4425918139583423,-0.2570132040736479,-0.057049874947472795,-0.4390786702345911,-1.340404447790995,0.31963003708771753,1.015388283136412,0.3637996980597953
35,88,121,1.4544193372697891,-2.4421470635815177,0.34608294302377574,2.0840941972855966,-1.5107713001364889,2.399170937739204,-0.7117772493033901,1.8509001278770731,-0.5662718652891527,-0.10452726630879176,1.2938942131481013,0.7471075856968837,-0.12409816790155015,2.8444386857295134,1.8190827946845756,0.22880806153620376,-0.4107827972151749,-0.006910037193424582,-0.7221635628181045,1.0902100912677368,-0.5525410062175512,0.043198739131517935,-0.15384265309484507,-0.08433717989411281,-0.00600008907438039,0.5061451720316529,-0.5015381243516696,0.6240629730172548,0.26938380502300824,-1.034699909616442,0.15889388193309525,0.6273918546682691,-1.620513740964741,-0.3901719228381109,0.4507119494810557,0.4808561974696995,0.3995059876059996,1.2484542958959388,-0.20261831437283204,-0.6117145200358809,-0.12312553416221338,-0.8823742165446018,-1.1019261558017035,0.43764855189657464,0.4442192321507217,0.24321167125104462,-0.5608508158907491,0.36232672147116574,-0.8323007559469074,-0.3840538418418152,-0.2105400356629102,0.2495030794551005,-0.948471257602678,0.03922995238417386,0.34204863104933897,0.7242730736723898,-0.507222684116535,-1.0708813209330204,-0.8776119955097699,-0.04381054761111319,0.1579363530816848,-0.40692337523020533,-0.08477287271492935,-0.21081167429223047,0.1290004972361342,-0.35891594012830313,-0.41268632810874933,-0.3409960439507216,0.4156011407887191,1.3160652509159911,0.9202953915707416,0.0964130242091258,1.1949695220046155,-0.7382269688425235,-0.024192446715156433
35,89,120,1.173757524748008,-2.373343713842149,0.354806677834865,1.7311628668501151,-1.6414513398739705,3.3363677835435386,-0.20675739052817807,1.4922371577829512,0.06002446597115817,-0.8543850445604891,1.0596114780130081,0.5594569929659365,-0.31847458587267125,2.831862912535581,3.3801462903465143,0.41978379374198727,1.3279554977183963,0.16289454134385498,-0.9223316260886744,0.029079407442986514,-0.05865799835712695,0.018782732867720687,-0.09358515554047632,0.01355863158523969,0.12912256236090272,0.3732543607382951,-0.07084082671054463,0.287651946277064,-1.2434868319332637,-0.45810823498374903,0.7555158840341545,-1.0422482805638806,0.6117394258730625,-0.641552633279513,1.2576718507206057,1.0234101563021567,-0.5618430667108918,0.08316120133154394,-0.2639236445424744,0.5643648296766561,0.6459389266410901,1.4440927773582553,-0.8334277585747203,0.11981623369234055,0.7931503243750095,1.1304792411604603,0.3059627046508547,0.5517082352424366,-1.1186653794114056,-0.8725945720526798,-0.1601056242429099,0.21912874000623414,-1.0090697392184036,0.02663103084385349,0.2757657870402557,-0.5186426927905292,-1.4644355025821996,-0.02136722125152354,-0.19731221983342634,0.4664398569195,0.03218760125713721,-0.20988377831736926,0.017692614863616306,1.083848960256094,-0.10826183996796618,0.12993669672449482,0.9026963740228371,0.4550037925283054,0.9385633811972276,1.1408087522697785,-1.2569179993480304,1.0887895602621447,-0.676966647615737,-0.12654407889726008,-0.18094024577908172
35,90,119,0.8999624045757565,-2.437027650051983,0.412120707600954,0.8887268222285158,-1.5085486204537961,2.563405000685296,-0.3749761317644887,0.8179332569175005,0.7213282054676332,-1.2586409990451382,0.7599323547380096,-0.33194418271801346,-0.5302552157237663,1.7837155762337211,2.2470430319795534,0.8085891428162082,2.181112385542973,0.26309567532247013,1.1328483512550709,-0.5813033228003104,0.5531004594405585,-0.1520110673973446,0.07737085995786175,0.12444237503014702,0.4674338262778669,0.5465391189952512,-0.04872931833698113,-0.7829925502922312,-0.37117534652998885,1.3709703586543938,-0.6044896470240866,0.6879267443845759,-0.6249071556392701,-1.0626522463274948,0.47413391890869383,-0.6630965636765924,-1.0719620414637956,-0.5162482321230347,1.1810726451746072,-0.7873412095563538,0.6064258490328878,0.28878501857950895,-0.6168620611557009,-0.1378708600311491,-0.3116120485170822,-0.4534748562905851,0.010436829632653152,0.5749422288979581,-0.02335937908054116,-0.6361121936840755,0.6049863829636026,-0.05277168144273348,0.4457516710651325,0.16310058142718284,0.732291730284424,1.058480759907276,-0.9020505031422714,-0.9166530030099034,0.24549924883595367,0.19764736646858577,0.8100686929730109,0.22150915818551023,1.2878504395980184,1.0093017922769199,-1.1835406223548213,0.9487794815053842,0.8489495564717586,-0.6378531594040983,-0.9032369447364229,-0.19908144797084856,-0.7695060228675644,-1.0808946184649784,-0.2172265143617024,0.41022393934642964,-0.011620313938377064
35,91,118,1.5954206899526573,-2.2718345159643367,0.3657987433765148,1.1644469551745291,-0.7780350866894633,1.7853503895465312,0.9649263168392428,0.3196706399327987,0.8088213015534199,-1.785185248935195,0.7809405401305198,0.8639698944263476,-1.0214598754134252,-0.34332398511954876,1.3586666127939584,0.9511459771448476,2.169164794087371,0.19948650497407386,0.9585996365109977,-0.7629368606979043,0.5980243121898389,-0.18185223363526057,0.1548931382785005,-0.002233167504197073,0.5062941259654702,0.8260455684086428,1.0011267247467988,0.11828322655439602,1.442037024560052,-0.864421432133399,-0.41786722441403257,-0.9563362925943301,0.544840508519269,-1.5210188249347587,0.5181708469227991,-0.4194665402041003,0.8421503493750845,-0.6394871273512884,-0.5346487954970103,-0.21836715579125343,-0.9880849675636906,-0.08868287392924541,-0.18298906959693667,-0.5428390852022413,0.11464333963868856,0.48439891716825206,0.759849125463275,0.06809930103871298,-1.385237578192239,-0.4301727372205608,-0.2521332449741238,-0.7757989934857531,0.10160777522275141,0.7454186210943756,-0.46126983300865426,0.27306669921773613,-1.0195747186046453,-0.476292971797282,-1.082370076922322,-0.16546458595204916,-0.05339651723619698,-0.2641771056511839,0.8907209834902233,-0.017768542447601413,-0.7566658707129593,0.43896400391920426,-0.7794767840971991,0.7767566068809528,-0.910384135902789,-0.10047690345341918,1.7298701719971674,0.17324722963079592,0.3381439600620001,0.8521221573764891,0.005758679076409034
35,92,117,2.114101327562341,-2.281193659671345,0.2505552968401706,1.4690185197901884,-0.6757433056330041,0.8907196231581002,1.0585897707458072,-0.7409248797994221,0.8996126458870131,-2.371809555745605,-0.08024033119742507,0.6334916719487859,-1.5572318733677986,-1.1198733170641244,1.9280756996360586,1.0322776199916366,1.1721450018467214,-0.13698691660951012,-1.1172300905797081,1.0655075221392154,-0.5618619862166521,0.14474131332179185,-0.17880224204790762,-0.014884402314839982,-0.24602062503446848,0.016620889985155683,0.49296068515695735,1.5693292182454472,-1.1061828771824027,0.49440222476678397,-0.9579623961685543,-0.1563023132776959,-0.8940087195107747,-0.40433300412091366,1.6873778280024145,-0.0783803236011795,-0.34037948727621337,0.22856727014085743,-0.39365164707301686,-0.5943438211093957,0.5043720095917243,-0.384760550212963,-0.5398410150612915,0.41722929728236774,0.17423199781124227,0.5614924391115731,-0.007410733702880244,0.05989721774871439,-0.20510336008976593,-0.752305334260839,-0.04183639849744242,-0.5519444346943505,-0.2974555409821238,0.36935228969663897,0.8744409855882437,0.7053899284050306,0.21026320800061257,0.2619857244167849,-0.6091013375692486,0.751161138549667,-0.43184634312665315,-0.9262945970668137,-0.7375379912934679,-0.0614516979568932,0.08989284462521346,0.6441658897427229,-0.7919436052316515,1.3455766542762215,0.10422745059870984,-0.8882481149576337,-0.4262078611412203,0.8514076995750818,0.7951376513564824,-0.21528477991403597,-0.38331605594983975
35,93,116,2.030364015535314,-1.9777261226142215,0.31223446201672694,1.540402822540613,-0.00738482715410214,1.7414492188648643,0.7901737700166728,-1.2375439401901474,0.9787589450853795,-2.5170223551494795,-0.8991548538509109,0.646687657299974,-1.541176222096783,-1.9779592432340323,2.5547356373270396,1.0459665390313293,1.2078434679160124,-0.42038944689797225,0.2410792132074783,2.2949107393478134,-1.0206730300837215,0.1024841444267249,-0.1719083467185236,-0.16655889575227106,-0.1719104937519721,-0.08190280530257801,0.7319128311894503,-0.7422285312578355,0.5123889462679909,-0.5392179691161393,-0.28289631763197504,-0.8793384765791644,0.07011056033044144,-0.792539079923055,0.75233487135387,-0.3908199615357631,-1.1460844268179913,-0.6396798677995027,-0.4909761951186745,0.2456149154050458,-0.4934045115185744,0.5644820330577198,0.9864201754888337,0.5521219999737621,-0.5402879984567179,1.1420691581770042,-0.49891647809397405,-0.38677065972395985,-0.27221122615448134,-0.02524805797497842,-0.1397404335247303,-1.0567165101587344,0.02412102396099774,-0.44785910839690085,0.7689064733246739,0.7465146692855135,0.25641780680784265,0.5975769423072437,0.6414797179663113,-0.13034679598275775,-0.09205855271437298,-1.6708932607457925,-0.04270920313969317,0.2721605921930556,-0.04046038664086615,1.036960964147055,-0.8464379573544674,-0.7188748017474355,-0.2801406621335263,-0.6964330653278439,-0.28516243477225817,0.7857428329060361,-0.6160900949048094,-0.008251367272136791,0.2206023717159546
35,94,115,1.7496418684562907,-2.1464975882961426,0.40315642561359816,0.7904938953523902,-0.9554472492004732,-0.05285579669292549,1.1813698409433422,-0.6189506947117439,3.1071576347653487,-1.351780781882803,-0.6128620630683119,-0.12996534208223945,0.15257256129285976,-0.443523664751078,2.4004890954770075,0.8167054077282179,0.5368223668776467,-0.21015649063387654,-1.0911028638534586,1.5429746695805373,-0.7584319263093414,0.25970609521088683,-0.2581380073760571,-0.06942542057908596,-0.2377724859108171,-0.8599769972070116,0.06125649818634755,0.3868868947877656,-0.3529957052099253,0.6833347860863047,-0.7913313420589455,0.19549647066136078,0.760873556721191,0.06934267291357155,-0.9963251253075966,-0.7138101838685137,-0.21920235852099781,-0.7477512583520973,0.7463185080253354,-0.8558718259173674,0.05926143252302165,0.07861062887534694,1.637953811433095,1.244766679429172,0.07183167085759948,0.38743690103386924,-1.1722557862867362,-1.1528409125184316,0.722906652316622,-0.8256400549604259,-0.04296788984605366,0.0485913908082096,0.5173536791619815,-0.8463605314877685,0.17980366367055725,1.0449077942730987,-0.857418468955756,0.030742246017249956,0.12622173114998156,0.21899319545752172,-0.7204296126406994,-1.2097277628261727,0.3516521299377492,0.5579147227136081,0.19853205042464436,-0.3203774624345508,-1.5829692877138593,-0.28699501706509734,-0.4097475032149701,-0.16649315025820385,-0.7033299793233174,-0.3127336568648878,-0.1073594874397476,0.20107919059671223,0.16466960223069885
35,95,114,1.9239246521487101,-2.346799097625696,0.4139552091968915,-0.2948996746768724,-0.9657053339166499,-0.2631329876996371,1.102741384089332,-0.23473619459795098,2.6426976448770194,-0.6758079470349124,-1.0859149936239514,-0.4252222184249543,-0.06532061362913127,-0.5797442552299057,2.244328814572866,0.1242419235484262,-0.12070654230498211,0.038257533974408106,-0.6086417181553215,0.3134922755225385,-0.06529812781984963,0.03919904339076119,-0.018353339221181215,-0.07153020681010985,-0.0551888137414363,-0.9761723623912256,0.8324575762703161,-0.4279954521331725,0.7208121216248574,-0.31258537574699136,0.20744943646870967,0.22157134738993498,-0.16408494861484468,0.2962237716116867,-0.7113745187168116,-0.5297095082774481,1.5130922327540326,-0.7858735270903343,-0.14784573018085545,0.2547483573968811,-0.3293043536923762,0.5017969095564292,1.1775726955764976,-0.18858748676030435,-0.9175586797124239,0.5286181457143656,0.05594518685679008,-0.6903609133020633,0.43525966321207515,-1.260292996252036,-0.4151946476289891,0.30019762687002466,0.02907776470357898,0.10722750256857518,0.42188803434424976,-0.057764617733414,-0.6405760570206376,-0.6427525589141011,0.69978559263958,0.44740580274473857,-0.3493572988020726,0.33568987824754426,-0.3154633198274395,0.027300790540350315,0.8514286773148084,-0.4382825248029592,-0.8235614456412882,-0.29942180689244546,-0.09499829048799087,0.36640317998495503,0.2843174577617254,0.07424305593809709,0.23335918209780102,-0.30885663559574816,0.20674953862001716
35,96,113,2.157983989037788,-2.413676571465109,0.4178291387648407,1.003197394207883,-0.8493798074407346,-0.40127045804813,0.6520196794292059,-0.8590155651553852,2.986437420414058,-1.273423361941396,-1.6395828855262775,-0.25149544092013687,0.08705526828312125,-0.3954862867082037,1.538259603362689,0.7375310971523974,-0.659445538377271,0.3325976261620728,0.26439087727061095,-1.48592336866392,0.820689216095682,-0.18693713997682967,0.19783649707013023,0.1797527904188391,-0.2306558321389132,-0.7315332486088176,-0.060487936164925454,0.45707305206106624,-0.4975291533002922,-0.05934236189400474,0.3317131227332706,-0.07949376481652098,-0.2646295037724599,1.4919673370631923,-0.04412519704942063,-0.31596192638757936,0.45128071449207635,0.15818029512870332,0.055927358832501245,-0.21005772818169177,-0.6846956026923291,-1.0300454888308022,0.28007686740321147,0.10450185935961331,-0.14524390449002733,-0.48118824902324925,-1.5651323936209554,-0.5686081245949445,0.9439477197782811,-1.1250999538211448,-0.3959569284809568,0.18142336835505946,0.57903460882862,-0.3835953760004585,-0.44292565337296713,-0.40688411648747375,0.04408784324965097,-0.9293783762884088,0.7384938437956241,-0.2501951445436194,0.09889621311570504,0.23288658133713125,0.28687265386850197,-0.5019359144716535,0.44149397143825614,-0.22932931529546302,-0.20785321371148754,0.49054275630426936,-0.8907389694223155,0.446391523648083,-1.0256700194197894,0.2448919076291445,-0.09960119797652439,-0.12310981294902505,-0.5381228945636332
35,97,112,2.012311675439443,-2.3480405091185457,0.4074638336696048,0.7422489257594104,-0.4569179794047925,-0.6250326297073854,0.43993670935966533,-1.0240356256535383,3.69302123620604,-0.6634380353768111,-2.5507651496044397,-0.28885094079125456,-1.031673500817927,-1.0223018883618746,1.5431531553605888,0.5288813775996145,-0.4660987512655549,-0.11985864858384448,-1.1367869734996523,0.5056124208080859,-0.3548271817649344,0.11766007400692124,-0.0851702112665838,-0.054236930604577585,-0.27913262252030535,-0.21363307954823121,-0.3195023043641467,-0.5562754255302002,0.004743950190900324,0.20286172972299457,0.7396342485154475,0.07173291554158262,-0.1581180829726387,1.372363883127793,-0.5827560973283564,-0.18011458946982345,-0.5099341658933993,0.3273320407427021,-1.7171746080086254,0.7052195720990371,-0.16799264310539416,0.12754374549445202,0.5463225532709693,-1.0548541810532037,-0.061465257747061214,0.010251619173073457,-0.32272729156447777,-1.0120006675080324,0.6161458937122688,-0.700314026477945,-0.270164037946023,0.7690749673772612,-0.35774845565995894,-0.1948828574636805,-0.7575252963886546,-0.3136873183064996,-0.41150668719125877,-0.4179671293000591,0.21254366594118418,0.021607614186327853,1.211776544040316,-0.10934362732256077,0.2774177671542912,-0.253187593408138,-0.5402042844891503,-0.9839241548177712,-0.6558282223956258,-0.17842143916191416,-0.7125248425900399,0.16144998654529746,-0.16570408984938342,-0.26001137810494745,-0.061059905453962435,0.2502300284060367,-0.06717183489244875
35,98,111,1.5782355201159324,-2.3194933869461707,0.4975515654514154,0.5836941197582193,0.2615613431325426,-0.37191114307337864,0.16438123193632395,-0.7024223931519462,3.7104366328445177,-1.1181808415573988,-3.506266216608997,0.05394458343708186,-1.1145231547026238,-2.4152894463393126,0.9690138757960223,-0.3550773668540849,0.19656527359226747,-0.4789307150581032,0.46423313359187324,2.451764125411243,-1.013040012128637,0.18582680261613782,-0.14644825780256407,-0.15867759808768508,0.11335950584996934,-0.08912924974136853,-0.4852557748405931,-0.12158947581407895,0.15693429645115686,0.32422749953649266,0.48101695964269975,0.3200063336081539,0.08872792288437055,0.5286007722835233,-0.051257776609060744,-0.08160516273631163,-1.896290100501044,0.06305519403610073,0.5324499457235833,0.2254269306015544,0.5322894082619486,-1.3608752896247032,-0.10553296116430337,0.34836044082505263,0.29236637768521295,-0.46721446296508823,0.6906506148588167,-0.507347879746187,0.5877777736583527,-0.4627230447230326,0.20319839163849543,0.13597018328487334,-0.27188770944489565,0.7945552035231234,-0.561218863636938,-0.33498455520309534,-0.788731238046298,-0.07597146304808905,0.5468240171574817,0.7367072656963383,0.023428392096710153,0.3737033284246846,-0.289727802584962,0.285550270274364,0.24810186957573285,-0.9372782906079962,-1.0514388203727965,0.20875523214781558,0.9445850480748782,0.8509988853493271,-0.24697594090589092,-0.20689131654689077,0.4788274784321879,-0.0050312228175259915,0.04526228052562087
35,99,110,1.7541841642970544,-2.661263649421697,0.44612713303849055,0.7200763514400242,0.9492916259791363,-0.5317560583871737,-1.6452123737702684,-1.8614351828038058,2.3379483863914996,-0.40552084794476667,-2.449335563005604,0.3357496277970161,-1.3701148700089558,-1.8716141173621244,0.1546445897754351,0.007447341371179922,-0.03577620155964599,0.17644782398483846,-2.213075086856358,-1.1961556947199965,0.39658863850226916,0.05571966775159587,0.0153253856181389,0.028901861901573914,-0.4315010023481844,0.5817097754013436,-0.20288899007953015,0.07726881633496002,0.36987234558691984,0.05381245979213321,0.3856222482066351,0.19668851433028017,0.23240594588362903,-1.0629375586215026,-0.9479263913890806,-1.1786667968671773,-0.3758222253299696,0.23831372233805492,-0.5279994928944651,0.8786753966605947,0.0627263069694911,0.14247073945152183,-0.8501803442737123,0.6862574143756578,0.03643496810004467,0.8546468129708362,1.4455440809064026,1.1978124665266654,0.08775621746000481,0.35690104227353286,0.4336819042960177,0.09761235980604284,0.8245293759441102,0.29642418168994,0.3785298312577017,-0.14772893982609847,0.3834051523857994,-0.11653741575201874,0.5463382041146193,-0.9607692175403039,-0.19498324032177455,0.27676180112695875,-0.6319702739269887,-0.1375795031134703,1.0018644974492925,0.3291091962724707,0.7116658502223575,-0.28404871518978475,-0.4779995681139101,0.5187675536273865,-0.4200718879124273,0.13301082645695966,-0.16064009986923666,0.3848969134837224,0.12267990859389434
35,100,109,2.673615800948054,-2.273489012548321,0.4236785834635349,1.9496902114636012,1.5607333209848722,0.022779730068401286,-1.1879792559700337,-0.8676594510204706,1.8564980895122407,-0.25362053206258767,-1.995622892219959,0.09563112278287104,-0.5234812674721475,-0.8415203072407155,0.12200813988357247,0.16478182483296344,-0.27508772659205644,0.2792409919711148,0.05939862835505921,-1.6803778085949435,0.8103788948167955,-0.1622512219141086,0.12347049123443302,0.19451835312010565,-0.2706752355992052,0.5338941707015377,-0.5433218218279786,0.06680787404820702,-0.05543324740071052,-0.04745212993095041,-0.9205651685468902,-0.16730437969109815,1.002630624900388,0.2556470312645163,0.3051140542368757,-0.45013159191567337,-0.4163676040421365,-0.4565527847186369,0.3745575583240049,-0.6000900452636295,-0.7950067828298154,0.4594287399199931,-0.5451587630876812,1.0566114434576797,-0.08706502696596824,0.06905572120131223,0.6541653045529878,1.493820026035333,-0.1108850177761683,0.2574014757378812,0.44370353073475516,0.2076712037658316,1.0391987558979299,-0.3100659102670943,-0.08419988959323461,0.044997945542715544,-0.2884453243636867,0.4684013027141987,-1.3034333747917686,-1.190601829563831,-0.07573709750280216,0.09929008036228602,0.6524513641118613,-0.8818396798512639,-0.5440122257482145,-0.3062323372376196,0.2168061856206944,-0.31599140101753953,-0.36104004253132443,0.22642477382426787,-0.37041061089266586,-0.46862076456884605,0.3087111914449328,-0.12236764186876467,0.14168488733737425
35,101,108,2.7187316468159217,-2.3848744146362355,0.437669330973285,2.083082383575872,1.0666561764590996,0.013231701274581741,-1.6395982284992394,0.17964400728410626,2.277067497544127,0.21595468782870242,-1.535921107280658,0.37852015394114197,-0.12335968058626778,-0.9491077438857887,0.4770790099613806,-0.39131438584701184,-0.4936317828981589,0.0699286982653349,0.09240029276291105,-0.5072189343883523,0.2058958011434067,-0.05338607781288281,0.07684217741329512,0.021213485727488678,-0.12046382902816746,-0.314263528509325,-0.41003984064565896,0.054868745901118926,0.02836609333603089,-0.3096941558754154,-0.6830732271216545,0.7110501498071842,-0.6223654328469732,-0.2687664189226698,0.18511277202783424,-0.6410783604587237,0.4830786015527706,-1.2853146489871403,-0.5347349694158464,-0.9005788599223561,0.13304927561580068,1.066058508488071,-0.4882959001716225,0.12855251121826988,0.9726263579755077,-0.37091305622533505,0.45510976336734155,0.7701800047301521,0.5533695654737878,-0.3185113298770805,0.87425238437906,-0.23060352643327714,0.12731910819430184,0.07807558041734182,-0.0680161705134442,-0.2078470246071964,0.11843729862296759,0.06294369856902236,-1.313508298865669,0.37291825152375385,0.7490166948125495,0.32562953807137707,-0.837067637926498,0.6609357539821691,-0.37528658098893897,-0.7202086867261199,-0.21865902948935223,-0.11483305185633205,-0.2316744596167105,0.2082334642194426,0.6864549915221719,0.5742802705503419,-0.3710828114923898,0.667779083059292,0.6312529348144872
35,102,107,2.6472755919789144,-2.0411612561488153,0.4068740220743843,1.3826207877879175,1.3713011986741408,-0.9669674830979841,-0.925468482727984,-0.3641232438573638,0.8179847966748931,-0.2515187504919935,-0.9867652425318553,1.6381368203648878,-0.3411875866713543,-0.36664169865059576,-0.2226322532619684,-0.23785727208084065,-0.5868138200989118,0.3225133388337698,-0.920267468533698,-1.3615712564408828,0.5093839848546471,-0.023798456985225456,0.07508089502961572,0.14405459037022375,0.12626768636227656,-0.8092988834953868,-0.057781331486433794,-0.08434560094639404,-0.3890774412448015,-1.0099734962391522,-0.37090239588547785,-0.5721241058064629,-0.018907621373064936,-0.10005253568899712,0.5952407094759872,0.02074650505067396,0.21466432804828803,-1.279388572466856,0.24135577431858046,-0.3116932617185157,0.21821772214909474,-0.06706803004451833,-0.16627314158810705,-0.7995853208215824,-0.17489937282613036,0.5688249255727202,0.4961987089763599,0.6147272769443293,1.018506373488522,-0.5501599148797945,0.43403941929760226,-0.8599542002990538,0.2954318131013568,0.47331018614380155,0.4163160111525715,-1.1441520632171507,-0.012010942702873022,0.7961708701722774,0.20303381634540396,-1.0554597636669483,0.24639449881556552,0.5484843935693943,-0.07183754076704657,0.9776859534400205,0.30955679082232324,0.5401411109747811,-0.3963176054416288,0.8846922216730855,0.29325956532388414,-0.7058633905917363,-0.11238744816135547,-0.5946389206397427,0.5208786681668314,-0.551118315930772,0.13262221772590185
35,103,106,2.4805123908753295,-2.231585944654876,0.36980860820925077,1.3550165504060505,0.8839687870984444,-1.7987061967019589,-1.039368749092913,-0.49356586306058864,0.23345008410711235,0.4341343343881861,-0.8312579885236426,1.4218060206138812,0.43225139782270666,0.5685105792814927,0.3120881256007192,-0.1803097602840188,-0.8683920565453692,-0.0313983234494729,0.27628855246954537,0.7732996995908344,-0.34362140927574897,0.019525646614917864,-0.07079549737417548,-0.05022449745040841,0.4606620255026136,-0.9791583182570717,-0.20293175254621695,-0.34145414679863156,-0.7361817030516326,0.34873400862057263,-0.5568179597551092,0.2464078857277748,0.2152642268415955,0.23663996653178115,-0.42453338679970853,-0.5016689578057258,0.49196772124898575,0.14575124474389325,-0.23266095967407396,0.24830000805722993,-0.431456676725479,-0.8034133287178186,-0.5009183863927843,-0.02475802150575491,-0.1295696413810856,0.5934420018470422,-0.17991330884326062,-0.07536306322615724,1.3212611743988443,0.0035924573751039807,-0.3460843699689158,0.6369442686979804,0.4568686201243442,-0.08833078837362711,0.5295336317541599,0.33450905449084317,-0.3167507356573252,-0.43436342267301065,-0.6778929257034992,-1.4083784299016915,0.8949276600437773,0.09142530686681336,0.19413700244658633,0.42591022866850586,0.34456733719283633,0.7307754943183657,-0.44053944715830584,0.11119404703376634,0.19387167986738277,-0.10525963574360685,1.2917132081626819,0.4766930249872487,-0.8320018410997433,-0.6766918441145953,-0.31573155318048735
