unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL
1,12,0.0016,0.0002,0.17982456140350678,0.20514544553755343,0.20858353938537988,0.0,1.0,0.859335038363156,0.39393939393994515,0.10951391634213792,0.11206896551723844,0.6923076923076792,0.18181818181801646,0.18005047608122027,0.15188809509516688,0.0,0.1428571428571459,0.8518518518518547,0.7080966199370593,125
1,13,-0.0019,0.0004,0.6228070175438916,0.1619718309859195,0.22574052581116888,0.0,1.0,0.5831202046036026,0.4848484848480439,0.08806533825668339,0.2844827586206904,0.7076923076923265,0.3636363636360329,0.12125731329585676,0.28036261031399334,0.0,0.4285714285714306,0.691358024691354,0.5235623492867916,125
1,14,0.0009,-0.0,0.30701754385967206,0.5427489560478449,0.183604985618409,0.0,1.0,0.8491048593350286,0.39393939393994515,0.09269150215747857,0.3362068965517224,0.6523076923076871,0.12121212121201097,0.1817712515773735,0.1674971483460439,0.0,0.4285714285714306,1.0,0.7420198634895954,125
1,15,-0.0018,-0.0003,0.3421052631578618,0.21965461108358397,0.25854064691931455,0.0,1.0,0.6342710997442396,0.45454545454595063,0.1334858565552679,0.2155172413793096,0.9076923076923151,0.3636363636360329,0.11609498680738284,0.3085789758059718,0.0,0.1428571428571459,0.7654320987654302,0.675399517717743,125
1,16,0.0006,0.0005,0.21052631578947967,0.36686955906291985,0.3183377907856908,0.0,1.0,0.7109974424552661,0.2727272727279342,0.10926158012935616,0.16379310344827758,0.5969230769231046,0.33333333333393966,0.19783182287483214,0.1506873986912396,0.0,0.2857142857142918,0.7407407407407405,0.889974251032001,125
1,17,0.0002,0.0002,0.4078947368421382,0.2599971689433147,0.2035373669071987,0.0,1.0,0.6751918158567491,0.3030303030300274,0.15619611570456016,0.060344827586206407,0.7199999999999989,0.24242424242402194,0.2089212649611909,0.5144984090772695,0.0,0.2857142857142918,0.5432098765432158,0.6384109208321433,125
1,18,-0.0031,-0.0001,0.42543859649123306,0.4751574775284837,0.10690316395014321,0.0,1.0,0.7774936061381084,0.2727272727279342,0.11102793361874319,0.13793103448276156,0.6800000000000068,0.33333333333393966,0.16551948300255503,0.2059194332712977,0.0,0.2857142857142918,0.6419753086419746,0.7749213225977911,125
1,19,0.0032,-0.0003,0.06140350877194578,0.35200651143038897,0.21362971186354685,0.0,1.0,0.7723785166240305,0.24242424242402194,0.1483736931086952,0.30172413793103203,0.7199999999999989,0.2121212121219287,0.13110397307941923,0.3818214564447473,0.0,0.1428571428571459,0.5308641975308603,0.6680426697183961,125
1,20,-0.0037,0.0001,0.6096491228070136,0.12375256564512682,0.33675632033102687,0.0,1.0,0.9335038363171009,0.2727272727279342,0.08032702773174094,0.14655172413792883,0.7753846153846382,0.18181818181801646,0.1366486941225844,0.3151828060275008,0.0,0.2857142857142918,0.8148148148148167,0.8225364777046664,125
1,21,-0.0012,0.0001,0.3157894736842195,0.29927808054356575,0.1576171973558047,0.0,1.0,0.7468030690537262,0.45454545454595063,0.09925224368949159,0.08620689655172242,0.8830769230769135,0.3636363636360329,0.17785170739168166,0.21852674551239915,0.0,0.2857142857142918,0.8888888888888928,0.5938611190583174,125
1,22,0.0002,0.0,0.49122807017545256,0.5420411918748727,0.21918050158954117,0.0,1.0,0.6317135549872148,0.24242424242402194,0.20910260831530536,0.16379310344827758,0.7538461538461547,0.2121212121219287,0.14334059882986594,0.209521522483044,0.0,0.2857142857142918,0.6790123456790127,0.7350717292679931,125
1,23,0.0034,-0.0003,0.2149122807017534,0.3743010828791853,0.07233688247464443,0.0,1.0,0.7212276214833651,0.2727272727279342,0.08352328642683915,0.17241379310344485,0.6061538461538589,0.2727272727279342,0.11934534052234369,0.3331932520862111,0.0,0.2857142857142918,0.7037037037037024,0.8924265336984476,125
1,24,-0.001,0.0003,0.3201754385964932,0.46772595371221826,0.1747741837816008,0.0,1.0,0.5959079283887547,0.4848484848480439,0.06232704455416638,0.3362068965517224,0.7938461538461752,0.2121212121219287,0.17651332645021967,0.12367172960316708,0.0,0.2857142857142918,0.7777777777777786,0.7154534679363991,125
1,25,0.0023,-0.0004,0.49122807017545256,0.5834453959940475,0.18940808396830988,0.0,1.0,0.726342710997443,0.18181818181801646,0.14980359831439216,0.26724137931034164,0.9261538461538521,0.18181818181801646,0.2026117548086006,0.13928078285406542,0.0,0.4285714285714306,0.7160493827160508,0.8364327461478709,125
1,26,0.0,0.0002,0.22368421052630083,0.40579658857668477,0.10564162083059614,0.0,1.0,0.7544757033248004,0.33333333333393966,0.09050458831346475,0.18103448275861922,0.8400000000000034,0.3030303030300274,0.15041489809183872,0.345200216125356,0.0,0.5714285714285765,0.6049382716049365,0.8080271385948379,125
1,27,-0.0012,-0.0004,0.3464912280701924,0.45498619859862544,0.2512236968259529,0.0,1.0,0.744245524296673,0.18181818181801646,0.09765411434193538,0.275862068965516,0.7538461538461547,0.5151515151519561,0.18339642843486104,0.21672570090653664,0.0,0.4285714285714306,0.7654320987654302,0.8740344137000804,125
1,28,-0.0024,0.0005,0.30701754385967206,0.18497416660768806,0.18284805974668217,0.0,1.0,0.900255754475694,0.4848484848480439,0.11346718367552455,0.3103448275862064,0.9292307692307986,0.3636363636360329,0.11360942220181869,0.38302215284865326,0.0,0.0,0.7901234567901199,0.5407283279519319,125
1,29,0.0012,-0.0001,0.11403508771928728,0.25539670181895247,0.22977746379370956,0.0,1.0,0.7902813299232605,0.2727272727279342,0.11876624414368564,0.16379310344827758,0.8799999999999955,0.3030303030300274,0.16867423807885018,0.30257549378640647,0.0,0.4285714285714306,0.691358024691354,0.6952221359382023,125
1,30,-0.0022,0.0,0.24122807017545256,0.5629202349777032,0.10589392945450271,0.0,1.0,0.8209718670076711,0.33333333333393966,0.0779718897458963,0.30172413793103203,0.8123076923077122,0.12121212121201097,0.21456158464302177,0.22813231674371082,0.0,0.0,0.8395061728394992,0.8000572199288882,125
1,31,0.0014,0.0005,0.1622807017544119,0.232394366197191,0.12658323661502635,0.0,1.0,0.7595907928388783,0.3636363636360329,0.18866337508096365,0.3103448275862064,0.7384615384615643,0.3030303030300274,0.0942984971893992,0.2515458966200441,0.0,0.2857142857142918,0.7037037037037024,0.6453590550537456,125
1,32,0.0005,-0.0003,0.2982456140351246,0.4871894684691114,0.21388202048745342,0.0,1.0,0.9718670076726426,0.24242424242402194,0.12297184768985403,0.17241379310344485,0.7292307692307816,0.33333333333393966,0.1365530954839187,0.2779612175061601,0.0,0.2857142857142918,0.8024691358024754,0.9817304941349576,125
1,33,-0.0042,-0.0004,0.46491228070181023,0.3817326066954507,0.26610990563657566,0.0,1.0,0.8823529411764639,0.24242424242402194,0.09067281245530978,0.19827586206896797,0.726153846153835,0.3636363636360329,0.1816756529386936,0.04082367773308704,0.0,0.2857142857142918,0.5679012345678984,0.6766256590509698,125
1,34,0.0015,-0.0001,0.39035087719298645,0.13649232075872675,0.2169097239743678,0.0,1.0,0.8030690537084126,0.2121212121219287,0.08503730370344442,0.36206896551723844,0.6615384615384983,0.39393939393994515,0.10701311613321707,0.3986312060995445,0.0,0.2857142857142918,0.5432098765432158,0.5920219070584878,125
1,35,0.0003,0.0002,0.3464912280701924,0.43835374053365683,0.28049149719937105,0.0,1.0,0.8030690537084126,0.24242424242402194,0.07914945873882573,0.22413793103448398,0.6769230769230887,0.1515151515159232,0.23664487017704516,0.4472594104580665,0.0,0.1428571428571459,0.9382716049382722,0.8110924919279014,125
1,36,-0.0004,-0.0002,0.39035087719298645,0.1453393729209438,0.34457788767220165,0.0,1.0,0.8618925831201807,0.1515151515159232,0.06905601022802443,0.17241379310344485,0.8523076923077326,0.24242424242402194,0.1631295170356708,0.3367953412979574,0.0,0.2857142857142918,0.6049382716049365,0.840519883925289,125
1,37,-0.0004,-0.0,0.1491228070175339,0.05297614834736919,0.17704496139678128,0.0,1.0,0.8874680306905418,0.33333333333393966,0.16056994339257358,0.20689655172413524,0.8430769230769215,0.24242424242402194,0.1580627891858768,0.2743591282944138,0.0,0.2857142857142918,0.7654320987654302,0.8495115870355932,125
1,38,-0.0018,-0.0002,0.12280701754383472,0.4241984570740982,0.1921834788313035,0.0,1.0,0.9053708439897719,0.3636363636360329,0.1591400381868766,0.1896551724137936,0.8830769230769135,0.3636363636360329,0.2026117548086006,0.28396469952573256,0.0,0.2857142857142918,0.8518518518518547,0.9345240528058198,125
1,39,-0.003,-0.0001,0.15789473684213817,0.1980678038077741,0.22220820507644845,0.0,1.0,0.7186700767263403,0.18181818181801646,0.12961670129280378,0.060344827586206407,0.824615384615413,0.2727272727279342,0.15672440824442901,0.2731584318905007,0.0,0.2857142857142918,0.4074074074074119,0.7160665386030161,125
1,40,-0.0,-0.0004,0.2587719298246043,0.1580791280345366,0.2494575364585927,0.0,1.0,0.8721227621483365,0.3030303030300274,0.1398783739454359,0.24137931034482563,0.7046153846154084,0.1515151515159232,0.14926771442773656,0.059434471993753846,0.0,0.2857142857142918,0.5802469135802539,0.7303715208239652,125
1,41,0.0033,0.0004,0.32894736842104066,0.4847122938636801,0.2857899783014588,0.0,1.0,0.6547314578005228,0.3030303030300274,0.10631765764703971,0.03448275862069039,0.7753846153846382,0.2121212121219287,0.21666475469388047,0.41123851834063885,0.0,0.2857142857142918,0.9382716049382722,0.8683124208117121,125
1,42,0.0005,-0.0004,0.20614035087720595,0.24938070634865284,0.23961750012615823,0.0,1.0,0.7109974424552661,0.3636363636360329,0.17419609888214893,0.3793103448275872,0.824615384615413,0.2727272727279342,0.14783373484760887,0.2713573872846311,0.0,0.2857142857142918,0.7777777777777786,0.7264887399354265,125
1,43,-0.0027,0.0005,0.2587719298246043,0.4921438176799455,0.3574456274915434,0.0,1.0,0.644501278772367,0.2121212121219287,0.18109328869785202,0.23275862068965836,0.981538461538463,0.39393939393994515,0.11284463309242199,0.22993336134959463,0.0,0.2857142857142918,0.7654320987654302,0.6034658928352528,125
1,44,-0.0001,0.0002,0.12280701754383472,0.330065822068093,0.2350759448957973,0.0,1.0,0.7647058823529278,0.24242424242402194,0.08848589861131018,0.3448275862068968,0.8461538461538396,0.12121212121201097,0.15328285725210833,0.3097796722098849,0.0,0.2857142857142918,0.8518518518518547,0.9314586994727634,125
1,45,-0.0013,-0.0,0.3859649122807127,0.1701111189751643,0.183604985618409,0.0,1.0,0.6828644501278802,0.3636363636360329,0.20161663400314467,0.3448275862068968,0.6707692307692525,0.2727272727279342,0.12326488470803554,0.24854415561026144,0.0,0.4285714285714306,0.518518518518519,0.7659296194874727,125
1,46,0.0003,0.0001,0.3421052631578618,0.37783990374407495,0.23684210526315752,0.0,1.0,0.6649616368286502,0.3030303030300274,0.20212130642867976,0.1293103448275872,0.7600000000000193,0.3636363636360329,0.12708883025504747,0.17530167497149307,0.0,0.4285714285714306,0.691358024691354,0.725466955491072,125
1,47,0.0,0.0005,0.24561403508772628,0.095795880812517,0.27771610233637745,0.0,1.0,0.8235294117646959,0.3030303030300274,0.13197183927866263,0.14655172413792883,0.7046153846154084,0.2727272727279342,0.10318917058620514,0.17290028216365982,0.0,0.2857142857142918,0.7654320987654302,0.9559815261372506,125
1,48,0.0019,0.0001,0.10526315789473983,0.3856253096468265,0.183604985618409,0.0,1.0,0.7314578005114925,0.3636363636360329,0.07494385519265734,0.30172413793103203,0.726153846153835,0.3030303030300274,0.13932545600549417,0.41484060755238517,0.0,0.2857142857142918,0.7037037037037024,0.7060530510483503,125
1,49,-0.0014,0.0005,0.2543859649122737,0.23841036166749063,0.14828177827118338,0.0,1.0,0.785166240409211,0.33333333333393966,0.12019614934938261,0.14655172413792883,0.5600000000000023,0.24242424242402194,0.1918091086382816,0.2797622621120368,0.0,0.2857142857142918,0.8518518518518547,0.8793476928107253,125
1,50,-0.0032,-0.0001,0.49122807017545256,0.38491754547384716,0.2961346318817135,0.0,1.0,0.7058823529411598,0.3030303030300274,0.10303728688104741,0.36206896551723844,0.8553846153846507,0.39393939393994515,0.11360942220181869,0.25875007504352965,0.0,0.2857142857142918,0.5925925925925952,0.7992397923733989,125
1,51,-0.001,0.0003,0.5087719298245474,0.2805223299596591,0.21539587223091416,0.0,1.0,0.6572890025575475,0.18181818181801646,0.09033636417161972,0.060344827586206407,0.726153846153835,0.2727272727279342,0.1811020611066425,0.49168517740289985,0.0,0.4285714285714306,0.7037037037037024,0.7062574079372226,125
1,52,0.0018,-0.0001,0.48684210526317884,0.21788520065114625,0.09302618963516096,0.0,1.0,0.48081841432224337,0.24242424242402194,0.16536433143519957,0.017241379310348748,0.7846153846153925,0.33333333333393966,0.16637987075063165,0.512697364471407,0.0,0.1428571428571459,0.7777777777777786,0.6525115461642201,125
1,53,0.0021,-0.0001,0.42105263157895934,0.07810177648807581,0.2618206590301213,0.0,1.0,0.7672634271099525,0.2727272727279342,0.12448586496647351,0.20689655172413524,0.7415384615384824,0.3030303030300274,0.18129325838400234,0.4400552320345881,0.0,0.2857142857142918,0.6543209876543159,0.731597662157192,125
1,54,-0.0002,0.0005,0.3377192982455881,0.530009200934245,0.2350759448957973,0.0,1.0,0.7135549872122908,0.24242424242402194,0.16771946942105842,0.2844827586206904,0.8892307692308066,0.3030303030300274,0.13894306145080293,0.30257549378640647,0.0,0.2857142857142918,0.7283950617283921,0.43998038173866405,125
1,55,0.0009,-0.0,0.3333333333333144,0.2596432868568215,0.2446636726043252,0.0,1.0,0.8414322250639543,0.24242424242402194,0.10589709729244134,0.30172413793103203,0.7876923076923106,0.18181818181801646,0.17861649650109257,0.23173440595545713,0.0,0.2857142857142918,0.8518518518518547,0.6890914292720822,125
1,56,0.0007,-0.0002,0.36842105263161784,0.3084790147922689,0.22397436544380867,0.0,1.0,0.7212276214833651,0.1515151515159232,0.05105602705043566,0.18103448275861922,0.9015384615384789,0.24242424242402194,0.1910443195288849,0.20231734405956558,0.0,0.1428571428571459,0.3827160493827151,0.6565986839416382,125
1,57,-0.0033,0.0,0.21052631578947967,0.2143463797862637,0.2751930160972904,0.0,1.0,0.5780051150894963,0.2727272727279342,0.12154194248415706,0.20689655172413524,0.6369230769230967,0.3636363636360329,0.1918091086382816,0.3470012607312256,0.0,0.2857142857142918,0.5802469135802539,0.6890914292720822,125
1,58,-0.0014,0.0001,0.10964912280701355,0.4546323165121393,0.15408487662108428,0.0,1.0,0.7621483375959031,0.39393939393994515,0.11758867515077043,0.18103448275861922,0.8184615384615483,0.24242424242402194,0.15930557148865887,0.3806207600408342,0.0,0.0,0.691358024691354,0.5513548861732147,125
1,59,-0.0006,0.0002,0.2982456140351246,0.6761625026541154,0.2933592370187199,0.0,1.0,0.8849104859334886,0.33333333333393966,0.1153176492358341,0.18103448275861922,0.5446153846154118,0.18181818181801646,0.128044816641804,0.47487542774809555,0.0,0.2857142857142918,0.6790123456790127,0.8683124208117121,125
1,60,-0.001,-0.0002,0.30263157894739834,0.18178922782929163,0.28225765756673127,0.0,1.0,0.726342710997443,0.3030303030300274,0.12902791679634618,0.3103448275862064,0.904615384615397,0.2121212121219287,0.16704906122136265,0.11586720297773212,0.0,0.4285714285714306,0.6419753086419746,0.7510115665999137,125
1,61,0.0004,0.0005,0.1973684210526585,0.21009979474838758,0.3440732704243814,0.0,1.0,0.7493606138107509,0.45454545454595063,0.11969147692384752,0.22413793103448398,0.8584615384615688,0.39393939393994515,0.1552904286642871,0.34760160893318215,0.0,0.1428571428571459,0.6419753086419746,0.7036007683819037,125
1,62,0.0004,0.0001,0.22807017543857455,0.14073890579658865,0.19319271332693688,0.0,1.0,0.8414322250639543,0.4242424242420384,0.1452615464845337,0.19827586206896797,0.8123076923077122,0.4242424242420384,0.16121754426215773,0.23173440595545713,0.0,0.1428571428571459,0.8148148148148167,0.5133445048432606,125
1,63,0.0015,0.0002,0.4166666666666856,0.5140845070422557,0.08823232578089346,0.0,1.0,0.59335038363173,0.3030303030300274,0.11447652852659473,0.39655172413792883,0.6184615384615313,0.1515151515159232,0.14639975526748117,0.4034339917152039,0.0,0.5714285714285765,0.49382716049382935,0.6623206768300136,125
1,64,0.0017,0.0002,0.2543859649122737,0.24407247505131835,0.20757430488973938,0.0,1.0,0.6956521739130324,0.4242424242420384,0.06157003591584953,0.3448275862068968,0.6984615384615722,0.24242424242402194,0.12173530648922792,0.22873266494566735,0.0,0.1428571428571459,0.691358024691354,0.7448808599337866,125
1,65,-0.0,0.0005,0.27631578947369917,0.2515039988675838,0.2865469041731856,0.0,1.0,0.7186700767263403,0.2121212121219287,0.06442984632724347,0.4396551724137936,0.6123076923076951,0.5151515151519561,0.1675270544147338,0.43285105361110254,0.0,0.2857142857142918,0.6543209876543159,0.726897453713164,125
1,66,-0.0007,-0.0004,0.37280701754389156,0.3852714275603404,0.19268809607912374,0.0,1.0,0.726342710997443,0.3030303030300274,0.194298883832829,0.07758620689655515,0.6800000000000068,0.2727272727279342,0.12336048334671545,0.1356786936423191,0.0,0.1428571428571459,0.7160493827160508,0.604283320390735,125
1,67,0.0016,-0.0004,0.2982456140351246,0.4461391464364084,0.2809961144471913,0.0,1.0,0.8056265984654658,0.4242424242420384,0.11683166651245358,0.29310344827586476,0.9507692307692253,0.3636363636360329,0.17832970058505282,0.1440835684697177,0.0,0.4285714285714306,0.7407407407407405,0.5548289532840158,125
1,68,-0.0018,0.0,0.3771929824561653,0.15737136386156436,0.3163193217944169,0.0,1.0,0.7365728900255704,0.4242424242420384,0.1297849254346488,0.26724137931034164,0.6676923076923345,0.33333333333393966,0.16226912928759418,0.33439394849013127,0.0,0.2857142857142918,0.7160493827160508,0.6087791719458835,124
1,69,-0.0022,0.0005,0.3464912280701924,0.4631254865878702,0.2360851793914307,0.0,1.0,0.8925831202045913,0.33333333333393966,0.11977558899477003,0.3103448275862064,0.8215384615384949,0.4242424242420384,0.13110397307941923,0.36441135858798646,0.0,0.2857142857142918,0.7777777777777786,0.724853884824455,123
1,70,-0.0005,0.0002,0.25,0.2267322528133633,0.27494070747337673,0.0,1.0,0.7289002557544677,0.45454545454595063,0.1436634171369917,0.3103448275862064,0.7323076923076997,0.4848484848480439,0.14286260563648057,0.3566068319625373,0.0,0.2857142857142918,0.6049382716049365,0.8824130461437889,122
1,71,0.0016,-0.0003,0.24561403508772628,0.09898081959092053,0.2827622748145515,0.0,1.0,0.7416879795396198,0.2121212121219287,0.08192515707929715,0.2155172413793096,0.6676923076923345,0.39393939393994515,0.1803372719972316,0.32718977006664574,0.0,0.1428571428571459,0.5308641975308603,0.753259492377488,121
1,72,-0.0017,0.0001,0.3333333333333144,0.05793049755821755,0.3766210829086134,0.0,1.0,0.6649616368286502,0.33333333333393966,0.15199051215839177,0.1896551724137936,0.7446153846154004,0.39393939393994515,0.17718251692095066,0.15969262172060184,0.0,0.1428571428571459,0.5802469135802539,0.5905914088363886,120
1,73,-0.0012,-0.0002,0.2807017543859729,0.5105456861773661,0.15257102487763063,0.0,1.0,0.6956521739130324,0.2121212121219287,0.11178494225706004,0.20689655172413524,0.7661538461538555,0.4242424242420384,0.1379870750640464,0.21312361169479033,0.0,0.1428571428571459,0.8148148148148167,0.7724690399313374,119
1,74,0.0027,0.0001,0.5745614035088238,0.2490268242621596,0.24214058636523816,0.0,1.0,0.7340153452685172,0.33333333333393966,0.07990646737712837,0.45689655172413524,0.8307692307692491,0.030303030302093248,0.16494589117050396,0.27015669088072514,0.0,0.2857142857142918,0.5308641975308603,0.7407937221563756,118
1,75,0.0009,-0.0004,0.13596491228071272,0.16657229811026752,0.07410304284200464,0.0,1.0,0.6240409207161122,0.33333333333393966,0.05021490634121051,0.14655172413792883,0.6830769230769249,0.45454545454595063,0.14066383694695617,0.5619259170318784,0.0,0.2857142857142918,0.6419753086419746,0.6796910123840263,117
1,76,-0.0015,0.0002,0.24561403508772628,0.4103970557010399,0.17805419589241467,0.0,1.0,0.639386189258289,0.18181818181801646,0.16990638326505803,0.3362068965517224,0.6246153846153959,0.2121212121219287,0.2009865779511273,0.18670829080867435,0.0,0.0,0.8024691358024754,0.8650427105897691,116
1,77,0.0022,0.0004,0.39473684210526017,0.30741736853280344,0.2292728465458964,0.0,1.0,0.8823529411764639,0.3030303030300274,0.0848690795616136,0.3103448275862064,0.6307692307692605,0.3636363636360329,0.1896103399487572,0.507294230653784,0.0,0.4285714285714306,0.7654320987654302,0.5221318510646924,115
1,78,0.004,0.0002,0.1491228070175339,0.11136669261802012,0.30824544582933555,0.0,1.0,0.5907928388746768,0.3636363636360329,0.050635466695823084,0.30172413793103203,0.8400000000000034,0.6060606060600549,0.1768001223662452,0.06483760581137687,0.0,0.2857142857142918,0.6296296296296333,0.6725385212735517,114
1,79,0.0022,-0.0002,0.20614035087720595,0.1715266473211159,0.3039561992228883,0.0,1.0,0.6675191815856749,0.24242424242402194,0.09681299363272444,0.2586206896551744,0.7076923076923265,0.5151515151519561,0.1910443195288849,0.2683556462748413,0.0,0.5714285714285765,0.6543209876543159,0.5979482568357426,113
1,80,-0.0002,-0.0004,0.12719298245616528,0.5077146294854558,0.04281677347731261,0.0,1.0,0.703324808184135,0.3030303030300274,0.06157003591584953,0.5086206896551744,0.6061538461538589,0.4242424242420384,0.1839700202668979,0.3301915110764355,0.0,0.2857142857142918,0.6419753086419746,0.698491846160131,112
1,81,-0.0018,-0.0004,0.4736842105263577,0.25504281973246634,0.2562698693041341,0.0,1.0,0.6956521739130324,0.4242424242420384,0.07536441554726991,0.32758620689654805,0.6492307692307691,0.2727272727279342,0.12861840847385508,0.33739568949991394,0.0,0.2857142857142918,0.49382716049382935,0.7224016021580084,111
1,82,-0.0012,0.0001,0.17105263157895934,0.40544270649019865,0.18385729424231556,0.0,1.0,0.7723785166240305,0.4242424242420384,0.0998410281859492,0.17241379310344485,0.7384615384615643,0.2121212121219287,0.17804290466902728,0.1807048087891019,0.0,0.4285714285714306,0.6419753086419746,0.5145706461764803,110
1,83,0.0004,0.0005,0.44298245614032794,0.36934673366834403,0.36577181208053844,0.0,1.0,0.5959079283887547,0.3636363636360329,0.10707466628535656,0.14655172413792883,0.7323076923076997,0.2727272727279342,0.15204007494932625,0.2659542534670223,0.0,0.1428571428571459,0.5308641975308603,0.6292148608329597,109
1,84,0.0005,0.0002,0.4342105263157805,0.27981456578667974,0.37132260180652565,0.0,1.0,0.703324808184135,0.2727272727279342,0.11876624414368564,0.2844827586206904,0.6123076923076951,0.3030303030300274,0.15414324500018495,0.2725580836885442,0.0,0.2857142857142918,0.44444444444444287,0.5023092328442402,108
1,85,0.0025,0.0003,0.27631578947369917,0.44260032557151874,0.35517484987637005,0.0,1.0,0.8286445012787738,0.1515151515159232,0.1659531159316714,0.26724137931034164,0.8461538461538396,0.2727272727279342,0.19018393178080828,0.48868343639311007,0.0,0.2857142857142918,0.7901234567901199,0.5405239710630596,107
1,86,-0.0012,0.0004,0.08333333333337123,0.39588789015500225,0.2946207801382599,0.0,1.0,0.6470588235294201,0.4242424242420384,0.09176626937731669,0.2844827586206904,0.6984615384615722,0.39393939393994515,0.13999464647623938,0.2929699225550806,0.0,0.5714285714285765,0.7037037037037024,0.7663383332652174,106
1,87,0.0,-0.0004,0.2982456140351246,0.32121876990586884,0.5353232073472256,0.0,1.0,0.7519181585677757,0.5454545454540494,0.11918680449831243,0.25,0.5784615384615392,0.3030303030300274,0.14334059882986594,0.3848231974545371,0.0,0.1428571428571459,0.6296296296296333,0.6553725426084114,105
1,88,0.0029,0.0003,0.13596491228071272,0.13012244320192679,0.3584548619871768,0.0,1.0,0.8491048593350286,0.33333333333393966,0.08730832961838075,0.35344827586207117,0.8153846153846303,0.24242424242402194,0.15347405452945395,0.5409137299633855,0.0,0.2857142857142918,0.6543209876543159,0.5907957657252609,104
1,89,0.0008,-0.0001,0.2587719298246043,0.2518578809540699,0.2608114245344879,0.0,1.0,0.703324808184135,0.2727272727279342,0.15888770197410906,0.35344827586207117,0.6153846153846132,0.3636363636360329,0.18865435356200067,0.4826799543735447,0.0,0.2857142857142918,0.7160493827160508,0.632075857277151,103
1,90,0.0017,-0.0001,0.44736842105260166,0.23947200792696322,0.5310339607407784,0.0,1.0,0.4398976982097338,0.4242424242420384,0.1254952098175579,0.23275862068965836,0.5969230769231046,0.39393939393994515,0.13674429276126432,0.1656961037401814,0.0,0.1428571428571459,0.7530864197530818,0.923080067029062,102
