unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-7.7114686554803,-1.7621182933919586,0.9217100327418583,-0.047402141549152454,1.0581468305467172,0.1369621602853454,0.5071358257806444,-0.1943655792423096,-0.07341987780183111,0.014118603850945587,-0.784871057263172,0.19775922029075738,0.5417856127051776,-0.2671492957511345,0.16951289870028105,-0.5247831727988252,-0.7133144304220789,0.013525739876329391,0.06137353134381031,0.1785454854902731,0.8167751559375122,0.10101032650657674,-0.13993032012882542,0.2983707075849342,-0.5306255899898638,-0.8974810073484019,-0.4131472898999187,0.5485439127608256,0.5069465442224985,0.4204093875717472,0.7782573494881282,-0.026913080627505446,0.07235197358423741,-0.36917709968204454,1.3005074684344924,-0.24876649158981157,0.5481340747608566,0.0023538822292777065,-0.3767568691977408
1,17,125,-7.4452610152732355,-1.8784631020376668,0.837925938976801,0.8718710299485072,-0.07412914160575312,0.047235333636734246,0.11195606778139808,-0.05776515121719323,0.018905600275945157,0.01747221836546258,0.24584466607452699,0.7221745275371922,-0.13844625873853297,0.2847255622432152,-0.09306141111517047,-0.3362480189897195,-0.25459612597708225,0.32794597382228763,0.6483752837657026,0.5962215171820024,-0.35962982623580153,0.34734848367092686,0.08625753508726676,-1.0351447445263138,-0.4653088021002887,0.18794674999812525,0.2820021619737281,0.3732077645415659,1.0611155714767826,0.0861776101080432,0.025951860282063418,-0.016115728853916527,1.1714399092794574,-0.07903211293993716,0.40533048675570815,0.19576230797556757,-0.06519500775022057,-0.6828356597131038,-0.03871978693292101
1,18,125,-7.016536520754588,-1.9298661469945797,0.7261259971076736,1.3723197794537572,-0.8867952207651161,0.05502285754392057,-0.16674154876921837,0.0691074644390883,0.0803533893981718,-0.002196235626750716,0.6622679106118192,-0.1652065570419221,0.2280908304811492,0.030130301724843656,-0.24156983164755627,0.026446576797157086,0.057961379986780685,0.3081117877544811,-0.230798419531894,-0.08247492440945563,-0.29202414015212824,-1.2608615242289967,-0.5075137232359899,-0.4222775801502614,-0.2356034228566194,-0.2830389703386889,-0.4741866998157016,0.3772686129402094,0.9366102667898073,0.09943504016078968,1.0330367053566205,0.7268180685708582,-0.08820908113671397,-0.4078035501855899,-0.3071663339749735,-0.11135731412718969,-0.08707399004886043,0.13675312652919266,0.6682820608290988
1,19,124,-7.162188938796644,-1.9639505797566241,0.769081640438315,1.1594254459904008,-0.7419446681504912,0.04098847184908979,-0.07478913468293798,0.02834318361755667,0.08767548756420013,-0.02508632725408087,-0.2172124953477388,0.07926245914574619,-0.013622743078125003,-0.2810746026818575,0.2672957537933213,0.35546829710023103,0.09507756059525822,-0.12033533400740609,0.3329361084385649,-0.7045837820589207,0.4240538255406493,-0.7602775157717879,0.3657223573036881,-0.6967703474967467,-0.6265056477466148,-0.5620008688893928,0.013094689810783796,0.30486700574695447,0.865448313766716,0.6634632303080777,-0.6356726322189936,-0.5151858279649695,-0.33970094823172875,0.3043546175911552,-0.2686595038016393,0.500127826221724,0.5315180194562568,0.3665200751564803,-0.12618384101316987
1,20,123,-6.826862137989196,-2.0111537079007062,0.6436318820142974,0.10601807899741292,-0.6800610645555043,-0.020360321208782547,-0.12771547048506726,0.07929844019887229,0.027386372923540483,-0.03587507573281539,0.04835965609806616,0.021721195050002248,-0.3674798183119202,0.06387456934444696,-0.42809530469586055,0.16263813534567692,-0.10541656459636775,-1.0120832776431612,0.2562187979422253,0.3196746456797346,0.745211035048918,-0.8334184537324334,-0.37135115956215353,-1.0198543363398875,-0.11675284566224274,-0.006663235524794776,0.10861210316478356,0.46000779523710555,0.10880679733670191,-0.8388747446530297,-0.1923617401250224,0.3922245380912006,-0.3705256695840683,-0.1803773748815467,0.6651783376472366,0.0025915712655457932,-0.014167158003489378,0.3264563275034441,-0.5661190774060808
1,21,122,-6.676487623975198,-2.305221162566529,0.5772997269133728,0.8067611680257442,-1.6511339392131443,-0.08066144274283202,-0.4465792909389834,0.220609689018466,0.17834481150448128,-0.07213760065983481,-0.06521526154948626,-0.39541781765592443,-0.03414473249118603,-0.3537769204295446,0.052727273353814996,-0.5183413276273017,-0.874411197142964,-0.49839319666791077,1.1692363289204974,-0.15468618903069706,-0.21533302358498174,-1.2635572471120815,0.17120934827456877,-0.37440464043517274,-0.15873487542357162,-0.20166716901449758,-0.01824563312735178,0.6612207070924105,-0.6351590325020896,0.5278239567001671,-0.07017517461706625,-0.30632910467685587,0.5387397896085288,-0.2467727246116053,0.26836870150240755,-0.38054144695977976,-0.3361092780522824,-0.178923634179568,0.27413090022520786
1,22,121,-6.7326114519047,-2.0921394562269606,0.7803806712224558,0.5783120669619816,-0.2417977530378146,0.01613170909185991,0.04854861037192869,-0.03141579308993844,0.06226018906023419,-0.03438780838753599,-0.49113195691383515,0.08196866803464381,-0.26436031600342313,0.4320368779583659,-0.06814988897561093,-0.30376881369913283,-1.1524910267054038,-0.35687197069886206,0.283222330671555,-0.3283587219299992,0.8037719799339273,-0.4569862826626692,0.14325523962193093,-0.16240051032832659,0.007168960142687369,-0.4163122988024872,0.612002899615969,0.5583993736227186,0.380583177465763,-0.32962790226980376,0.7328259729996639,-0.002892483027020481,0.3537040367053327,0.3241560967180116,-0.2152410768585108,-0.06136117692108562,0.03787147251700969,1.1731641619147928,0.29431965186857856
1,23,120,-6.837509446795545,-1.9355099557398088,0.7325997855101513,0.22902602518813678,-0.39646474663859144,0.046309279265188345,-0.07602042677116513,0.058823798096786215,-0.006083248942017221,0.024353928529721906,0.07905058275311176,0.054476079493765345,0.5821599205824085,-0.20607836928671128,-0.7544937911372245,-0.3420986433192585,-0.5693851515909136,-0.13882516172566642,0.4272939359859243,0.5156033132384934,0.3675918636895717,-0.18183091806803606,0.20325035528502775,-0.24986978335272456,0.9220325428011767,0.12061004737016034,0.9315859078616854,0.040971270073623105,0.12895936556745702,0.6698399665327128,-0.3444883171390289,0.09428042319155075,-0.24195647922707564,0.5078650321227259,-0.03657603648987064,1.034306236787088,-0.35432888030277926,0.24788204510088138,-0.47433063107675233
1,24,119,-6.583629371017377,-2.0694981688240044,0.5872359814006598,-0.5369322793912836,-0.19679154729918438,0.07383833426960586,0.00550128093581704,0.01740130231039031,0.008241460643564912,-0.06528672175620844,-0.009538577680813592,0.7372562995970197,-0.31335095247523165,-0.9888096034482337,-0.9937642373684696,-0.700872644243156,0.42288223680106896,0.01960083671055511,0.23838421331870466,-0.08721886068880214,0.4543358464915462,-0.34955051606208265,0.28402337828589647,0.6648126140878722,1.1338816602164756,0.31064534652199177,0.1003185607433795,0.21258972625649317,0.237206201833749,-0.09004749342478005,-0.1146560468464847,0.023253732387150082,-0.4296073848245328,-1.031258626668062,0.10859054933519913,-0.6272211096057599,-0.1468914155001395,-0.0838787466862767,0.3466819269509836
1,25,118,-6.139335098452907,-2.3325148871935593,0.44353815049614637,0.2236216625867738,-1.6270161158030276,-0.15376318309430878,-0.43261363076628817,0.15843910752163534,0.1256078077236553,-0.0694000253582708,0.5844244576670011,-0.49739490640254075,-0.9255083925555705,-0.4030133638213038,0.9821845828303047,-0.17311730905923856,-0.04173951248175474,-0.17188307314705875,0.5743390225826804,0.05997415045519793,0.4605121291750009,0.36800143955781917,0.611872170750341,0.9440289549907808,0.4019412313670696,0.5298166030567141,0.3595335608914334,0.002539178096758305,-0.09688200382143765,-0.36286479915249825,-0.16268767867287617,-0.995798558480373,0.21778888338230226,0.27057685708497387,-0.2988035130035304,0.1245297537221063,0.36666076968923184,-0.2401929791706125,0.19804154316868433
1,26,117,-6.075998062910865,-2.2733250716877174,0.33089776709227897,0.4827134192051028,-2.610814461478214,-0.22653762081506082,-0.8516830760507056,0.39815663460430273,0.181944360288705,-0.11232493486669567,-0.61053326155007,-1.0432067892953385,-0.3126304287984008,1.1596533088097285,-0.3288326741040179,0.011010309682359313,-0.19740155344234991,0.10337074795535639,0.09698744167638983,0.7783733276452165,0.22678061437576907,0.7875223757865041,0.35722455292489486,0.6166396121485184,0.01742174105383715,-0.5306893041734766,-0.6080736026472405,0.14823868001634924,-0.04118009242876972,-0.46768734979610943,0.35091050538912544,0.9767633565838628,-0.16229407357083675,0.005060308115535617,0.5954209751073384,-0.42815971962680927,0.6005130693339038,0.42577442787612196,-0.08590233762643937
1,27,116,-6.0255103978929,-2.290436758496469,0.6954808643887398,-0.07918022716058451,0.3134297192075878,0.10092504254464157,0.16647537243916127,-0.06023723268439866,0.025363659180677397,-0.008327763962362499,-0.9587623824858785,-0.0885292682472272,1.3737551456450308,-0.24073601488536753,-0.15456548003220688,-0.001378886529476609,0.18035157178873049,0.7495004263307891,0.04376285960267308,0.3159247308564563,-0.1807727950416723,0.8336634737985648,0.13253726699724944,-0.2776523515103729,-0.6367170721251723,0.4801285339509909,0.24209191871534602,-0.14084475828572895,0.1364782114788529,1.1953375127898487,0.06036659541182345,-0.4598649394058892,0.7782188103742763,0.02874193770781051,0.5727127849559248,0.3308745875122594,-0.4841565468250019,0.5476710573791533,0.1719095609263307
1,28,115,-5.917950464172147,-2.1616067873088207,0.8594961076048608,1.7643393991687026,0.4287486524990129,0.17719088081099096,0.35476009145150256,-0.20520306471116975,-0.009904996323868421,0.07593661762475422,0.1388262831616339,1.6743197121502624,-0.18827817892436854,-0.4342012504612588,-0.4037221011849701,0.03740329206945732,1.2415355408103144,0.22887149729164136,-0.6542010034156995,0.09663805363094902,-0.18876161357117074,0.08160522032749812,-0.8478896276512738,0.2111260423366091,0.30189752243033025,-0.3200856161943332,0.061597951240665465,-0.6561064055658827,1.2172462078689996,-0.3886442396603745,0.844668856736664,0.07424910348385454,0.44051484836116134,-0.5449014898896232,-0.2077569396636148,-0.02092614918205036,0.01910372119223918,0.07405214032256775,-0.11927250790322282
1,29,114,-5.695953862651056,-2.3227367200416977,0.6139550556974691,0.6179031954369916,-0.30008845544767376,0.04970428877351296,0.02885395672410244,0.0027566006226552153,-0.012865882350918376,0.016307041677343734,1.6564006176869013,-0.4754753504563264,-0.44151655108101645,-0.4536749403849339,0.726694701958456,0.02414901108148907,0.920387104708749,-0.12145798241899525,0.03333305401777694,-0.6824445402395698,-0.37499729444667584,0.1131199529746975,0.6450632338195886,-0.2928518215609759,0.14308082207742998,0.23465707002311623,-0.41369822954169566,-1.2018786283969716,0.6392212851817759,0.4074888543190002,-0.11562151514310996,-0.14960321331883214,-0.3119872338389287,0.04235019449151144,-0.24686331648275162,0.2706903572150042,-0.3063019005064089,-0.6829558579463297,-0.21363552149587794
1,30,113,-5.969156908611821,-2.263727132647672,0.8564533695320724,-0.08336053415638495,1.531852714164645,0.18081298624556294,0.6668778034002444,-0.23110037254675295,-0.16030163531467911,0.08991346708046971,-0.6040821596194585,-0.904002978836614,-0.6733228516103112,0.7984691807690663,0.3661558657885421,0.02479445814701821,0.22254663352776188,-0.6099600679779889,-0.5311366284005127,0.3843565682810751,0.4720905127691334,-0.386964381833258,-0.15588178698739166,0.06978770543091088,-0.7442152880273887,0.07647534218448193,-1.5260369675917884,-0.018451560578503407,0.11124759901144923,-0.6968203265051475,-0.5461247377290107,0.1196066801132223,-0.5814945102256956,-0.2066031747387273,-0.6103170118255936,0.0925571186699006,-0.4152731221503037,-0.33127065489685514,-0.040092312793116404
1,31,112,-5.94234844108527,-2.004979806866478,0.8794981077611776,0.5781787383524424,1.0144013527408944,0.12021023538081162,0.5106639952503818,-0.17686662416159935,-0.06013885385545102,0.04250982376454891,-0.8216741639474375,-0.5084781865901966,0.9134879564350815,0.514689365007277,0.3909054604165078,-0.2635549219179784,-0.5410134763494531,0.07062436208618242,1.053647813425315,-0.3220310571923197,-0.2840908439996471,0.0562404364407034,-0.6570157082853842,-0.3144382074295507,-1.3469049217261773,0.4855054648269312,0.16778868073998054,0.009850459215318096,-0.9281305387560749,0.015573841560745826,-0.1358344758893909,-0.17509653545568918,-0.5472887097568544,0.07494861418323766,-0.11861633071727441,-1.193858452340888,0.8660691562600894,-0.3403503847960647,-0.26073108317181526
2,6,125,-2.9140122829117865,-3.3626686773333803,0.2740965349412075,-0.966932382551728,-0.6058738427469836,-0.08247209813061165,-0.22481800440325916,0.1648846990526646,0.01882547874544542,-0.07908092104015894,0.009564484095241037,-0.11132412854979433,1.512329961300919,0.09188461058685676,0.5727025491388508,0.3139505702450119,-0.6687740920357568,1.0163143012439828,0.36836933339520056,0.4890176375773561,-0.07647362695662963,0.4646288346067773,0.06165679170857451,0.4113473434853551,-0.6822304926287778,0.2651411890596264,0.2968287310039807,0.5288335222210684,0.3874385066766095,-0.33484003949995766,-0.08687744885945801,1.0989871250906704,0.4564764373080061,-0.19885022959072496,0.9588584739097884,-0.5921063903341286,-0.16761091023474706,0.5623039359012078,-1.3132922817643478
2,7,125,-2.7569075537347025,-3.2091900507723286,0.42332056311722843,0.5733099812361137,-0.6127798728397111,0.012599303092777438,-0.12899627743387573,0.018135502812580157,0.10106874621227654,0.008202356648165664,-0.0698052254770864,1.6500833776913568,-0.016931324103515482,0.18131566991159817,-1.1977475711779098,0.7396313954662881,0.6456162967176734,0.45881809569547793,-0.2229289193216346,-0.10512040085268662,-0.062399024420306703,0.34776661236001594,-0.8207297638776792,-0.23719582971183234,0.21452660321821676,-0.19261333201892916,0.041871204120371625,0.5342842208365219,0.1091228133634926,1.0706202375615528,0.7236430165061408,-0.5884686483550399,0.8795345233109954,-0.02577003814948047,0.005274405661120152,-0.28637908465817113,-1.7264899941623815,0.12824615272624781,0.8234211220252095
2,8,125,-2.6558693243203373,-3.2033094190692823,0.5948197317062152,1.1348757825916125,0.09406382481426154,0.0795501155313271,0.19291032988626905,-0.052814534670696224,-0.032231499233398526,0.033500262754553804,1.6635763669746486,-0.2866343572238934,-0.03121505251394217,-1.1602288035437052,0.9931397940381534,0.8782194923335768,-0.05806373013046401,-0.184155965525744,-0.006030166948625642,-0.12492638607184271,-0.9020967436971794,-0.17307491971798403,0.6815682839465534,-0.09371197330385278,-0.05083084571013402,-0.22046590922246215,0.06851111455222719,0.4160371161727827,1.6892973358953651,-0.28260677119712696,0.5777502620136091,0.49224079102925006,0.2796907549174906,0.4959340830641127,-1.366926892275243,-0.5750891928533717,1.3801426789558426,-0.49704884938814986,-1.579980470437478
2,9,125,-2.524518603085722,-2.902816972699512,0.6342941035605023,-0.14434889758622685,1.210968583429786,0.09681390331989372,0.49468936461278634,-0.20009673008438605,-0.10604246524477531,0.0874518733542076,-0.3840598095458446,-0.525044837973614,-1.4817081370265845,0.6853394191602061,-0.8707479710832289,0.4778487775251682,-0.2793532702250833,0.24588301453599823,-0.5962677058133063,-0.24288580783950128,1.1209607355674163,-0.3862900021319977,0.10322671160278919,-0.8347069355339897,-0.29788194807433477,-0.300592703878097,-7.443404541078379e-05,-0.7000616706984958,0.9303418591943867,0.8210555629076081,-0.098985389148267,0.9534749344871211,-0.7208336064585599,1.1761942040754678,1.2904255874845372,-0.7504979088848246,-0.8788232928169346,-0.4045133826984694,-0.7565376808551929
2,10,125,-2.1629000620470227,-2.9495739402593504,0.6257781485171481,1.5241696191630023,0.2678710869219149,0.16772324594537433,0.23232044740862243,-0.0256450490176068,-0.02325186707957456,0.05650712577648854,-0.5588877088167986,-1.2803672624058997,0.8295453659206024,-1.262317954310346,-0.3178957605797136,0.12056436531384113,0.10414899100882814,-0.054094504253767876,0.7529679062426163,0.8272908377546299,0.08856755711488896,-0.8298055648337275,-0.2826215344397166,-0.7644371994123772,-0.06414898203722273,-0.05713042333840283,-0.5872194759402621,-0.18481378788136363,0.46543764236282076,0.24878735934073778,-0.9829876918547401,0.3002280877144287,1.4035857476060913,-0.30693797252524646,-1.3326101830038433,-0.3887517050178122,-0.6409900757175435,-0.47809233194486317,0.18596647702548816
2,11,125,-2.1515485229056406,-2.893306598068422,0.37850605118708475,-0.41968906180918464,0.25473742792450377,0.029816606849063728,0.15908943975772186,-0.10776998886962183,0.020602876169300455,-0.0411322651814525,-1.2108963330604483,1.037585022684319,-1.1491002623955917,-0.2814671300916117,-0.3046265211401681,-0.2901073872728695,0.6064324788187975,-0.023114877834449203,0.4230808589396057,-0.6076921616516414,0.2547821338108335,-0.8645017695410475,0.33558657832013955,-0.43808230710770163,-0.7988375770605978,-0.6382475410823162,-0.008696403281733425,-0.6775034699787948,0.1565028466402281,-0.3529365294493579,1.3327994557289393,0.06994774599988476,-1.3370070458186616,0.62621420999084,-1.143426741521931,0.06953678405682698,-0.03642711793548936,0.04177113921367051,0.13011384365047501
2,12,125,-1.587189449950001,-2.736289080279161,0.2300701892136583,0.45897288727532093,-0.9211564116189757,-0.03916682864817341,-0.23522555688994254,0.11682632146465612,-0.0017554278302575328,0.010946540571370114,0.995834175223669,-0.7754996201713,-0.055830754948124534,-0.6456633060490954,-0.5010512561631096,-0.7713370299445564,1.1699933490966112,-1.1985771537311893,-0.15090617356284525,0.1753930558624072,0.8988497401318253,-0.5556466658816912,-0.4028693586824705,-0.8297420335839857,-0.22089061302336147,-0.10218846887864903,-0.8068598643047861,-0.21950024884303063,0.13317967349773424,0.6567116282909302,-1.8747852147696185,0.32188535676326696,-0.6767502263049274,0.5323034590856778,0.14199076821898513,-0.38544499008638256,0.8643823518237952,-0.49937987493095665,-0.5171946392079786
2,13,125,-1.782927249779976,-2.8318184911346758,0.41032173935531957,1.348464283676561,-0.7464655171683858,-0.03461882819198601,-0.12805904232738893,0.06309986891225015,0.12563630355008892,-0.05318008470566137,-0.8386864449042255,-0.533646544443388,-0.6886217353410627,0.12285567337674963,1.3612994679907404,-1.1996248891997041,-0.17226991940853464,-0.5405389149846349,1.2780521437644838,-0.026810677756229948,-0.10790482933511993,-0.5789948283474107,-0.19570222908390877,-0.7395792541237963,-0.5650416516383718,-0.03701200890382419,0.46339144240891783,-0.6736306500575798,-0.8489753040336023,-1.0147947070648677,-0.09363962096653995,-0.04511155838296077,0.3560272613866559,-0.23922869212871206,0.3340568844127988,0.12690195958597586,-0.6492909188849161,0.0018908637447660921,0.04015086718042363
2,14,125,-1.8044935776473132,-2.9296014635923857,0.3524512545222035,-0.49843068022648224,0.3276511520466751,0.025634325561128844,0.08297238788007134,-0.030404881285800857,-0.0523294021101558,0.022754742366974213,-0.45916616298604945,-0.23227447190313671,0.5079351619790475,1.7478044451529207,-0.3327337211152921,-0.9828161863860532,-0.13028265729277957,-0.6320147469397438,-0.02456107147115294,-0.2461683318213264,0.02387313511429531,-0.6554862580300781,-0.28392387588872864,-0.14631587115424197,0.41541749439303655,-0.32791007814704864,-0.3559460734456584,-0.49163861015228666,-0.9709446659645461,0.36395306499841246,0.385505150785777,-0.19200324702890795,0.10925714306297235,-0.21839464516461132,-0.6479239711675615,0.18265840586474497,-0.4181597766891068,0.12138531589436682,0.3421691926903444
2,15,125,-2.0258557544433566,-3.2607034611577657,0.37240443911664345,-0.3511590108215335,0.21741975928999918,0.051777450034740595,0.08360292109574236,-0.028067689528815807,0.00043259158915564253,-0.0132810971582907,-0.07516423329506947,0.6955136668284296,1.9137130692067343,0.12609297731581717,1.0771765793107462,-0.5761190010238707,-0.9668163286880593,-0.17945361920820757,0.505810507352424,-0.4026869158650331,0.04985717916622976,0.09166691500975689,0.3856625203471581,0.3459412547150749,0.31755341848335567,0.9002283229024363,0.28281111898147593,-0.40084483961480893,0.006252331670115506,-0.18110388509212866,-0.17998049046012426,-0.4332839367083233,-0.6380331376234541,0.10239812701599063,-0.12329286791893712,-0.028455375845431168,0.10452046810881774,0.36292504612957177,0.4230118889209994
