unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_5,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_16,s_17,s_20,s_21,RUL,s_2_lag1,s_2_lag2,s_2_lag3,s_2_lag4,s_2_lag5,s_3_lag1,s_3_lag2,s_3_lag3,s_3_lag4,s_3_lag5,s_4_lag1,s_4_lag2,s_4_lag3,s_4_lag4,s_4_lag5,s_5_lag1,s_5_lag2,s_5_lag3,s_5_lag4,s_5_lag5,s_6_lag1,s_6_lag2,s_6_lag3,s_6_lag4,s_6_lag5,s_7_lag1,s_7_lag2,s_7_lag3,s_7_lag4,s_7_lag5,s_8_lag1,s_8_lag2,s_8_lag3,s_8_lag4,s_8_lag5,s_9_lag1,s_9_lag2,s_9_lag3,s_9_lag4,s_9_lag5,s_11_lag1,s_11_lag2,s_11_lag3,s_11_lag4,s_11_lag5,s_12_lag1,s_12_lag2,s_12_lag3,s_12_lag4,s_12_lag5,s_13_lag1,s_13_lag2,s_13_lag3,s_13_lag4,s_13_lag5,s_14_lag1,s_14_lag2,s_14_lag3,s_14_lag4,s_14_lag5,s_15_lag1,s_15_lag2,s_15_lag3,s_15_lag4,s_15_lag5,s_16_lag1,s_16_lag2,s_16_lag3,s_16_lag4,s_16_lag5,s_17_lag1,s_17_lag2,s_17_lag3,s_17_lag4,s_17_lag5,s_20_lag1,s_20_lag2,s_20_lag3,s_20_lag4,s_20_lag5,s_21_lag1,s_21_lag2,s_21_lag3,s_21_lag4,s_21_lag5,s_2_roll_mean_5,s_2_roll_std_5,s_2_roll_mean_10,s_2_roll_std_10,s_3_roll_mean_5,s_3_roll_std_5,s_3_roll_mean_10,s_3_roll_std_10,s_4_roll_mean_5,s_4_roll_std_5,s_4_roll_mean_10,s_4_roll_std_10,s_5_roll_mean_5,s_5_roll_std_5,s_5_roll_mean_10,s_5_roll_std_10,s_6_roll_mean_5,s_6_roll_std_5,s_6_roll_mean_10,s_6_roll_std_10,s_7_roll_mean_5,s_7_roll_std_5,s_7_roll_mean_10,s_7_roll_std_10,s_8_roll_mean_5,s_8_roll_std_5,s_8_roll_mean_10,s_8_roll_std_10,s_9_roll_mean_5,s_9_roll_std_5,s_9_roll_mean_10,s_9_roll_std_10,s_11_roll_mean_5,s_11_roll_std_5,s_11_roll_mean_10,s_11_roll_std_10,s_12_roll_mean_5,s_12_roll_std_5,s_12_roll_mean_10,s_12_roll_std_10,s_13_roll_mean_5,s_13_roll_std_5,s_13_roll_mean_10,s_13_roll_std_10,s_14_roll_mean_5,s_14_roll_std_5,s_14_roll_mean_10,s_14_roll_std_10,s_15_roll_mean_5,s_15_roll_std_5,s_15_roll_mean_10,s_15_roll_std_10,s_16_roll_mean_5,s_16_roll_std_5,s_16_roll_mean_10,s_16_roll_std_10,s_17_roll_mean_5,s_17_roll_std_5,s_17_roll_mean_10,s_17_roll_std_10,s_20_roll_mean_5,s_20_roll_std_5,s_20_roll_mean_10,s_20_roll_std_10,s_21_roll_mean_5,s_21_roll_std_5,s_21_roll_mean_10,s_21_roll_std_10
20,180,0.0012,-0.0004,643.13,1598.52,1419.75,14.62,21.61,551.71,2388.23,9058.97,47.88,520.29,2388.24,8139.04,8.53507,0.03,394,38.55,23.1112,20,643.49,643.39,643.0,643.04,643.25,1601.55,1592.45,1593.11,1594.86,1596.96,1420.07,1418.64,1419.83,1417.71,1423.29,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,551.72,551.48,552.23,551.97,552.6,2388.16,2388.17,2388.17,2388.16,2388.17,9064.29,9064.83,9064.64,9065.93,9071.64,48.04,47.84,47.69,47.97,47.66,520.6,520.46,519.9,520.63,520.51,2388.23,2388.15,2388.19,2388.11,2388.22,8143.16,8140.19,8141.31,8141.39,8138.23,8.5017,8.4945,8.492,8.4541,8.4797,0.03,0.03,0.03,0.03,0.03,394.0,393.0,394.0,396.0,394.0,38.71,38.83,38.76,38.64,38.78,23.1794,23.2044,23.1983,23.1437,23.2132,643.21,0.2180596248745993,643.201,0.23951107605711708,1596.098,3.852242204223129,1596.437,2.9009617179301825,1419.2,0.9987492177467208,1420.212,3.7047890928003917,14.62,0.0,14.62,0.0,21.61,4.017002203204621e-09,21.61,4.214498659523236e-09,551.822,0.2864786204937253,552.217,0.4764230146497063,2388.178,0.029495762398780132,2388.1639999999998,0.02796823594519059,9063.732,2.731724729907055,9064.604,3.9995644207218763,47.884,0.13352902306215092,47.842,0.1387083270750876,520.376,0.2982113344578279,520.481,0.2851296001603454,2388.1839999999997,0.054589376253360834,2388.181,0.04748099034944266,8141.017999999999,1.5337763852584332,8141.162999999999,2.0129306992591873,8.495474,0.02885927719120024,8.484746999999999,0.02400977766104768,0.03,0.0,0.03,0.0,394.2,1.0954451150103448,394.4,1.2649110640668633,38.698,0.10802777420639485,38.644999999999996,0.12886254520051715,23.167399999999997,0.039331730193214606,23.183510000000002,0.040126562274862845
20,181,0.0007,-0.0004,643.74,1605.871,1423.78,14.62,21.61,552.25,2388.15,9061.08,47.96,520.76,2388.21,8145.65,8.479,0.03,395,38.61,23.2107,19,643.13,643.49,643.39,643.0,643.04,1598.52,1601.55,1592.45,1593.11,1594.86,1419.75,1420.07,1418.64,1419.83,1417.71,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,551.71,551.72,551.48,552.23,551.97,2388.23,2388.16,2388.17,2388.17,2388.16,9058.97,9064.29,9064.83,9064.64,9065.93,47.88,48.04,47.84,47.69,47.97,520.29,520.6,520.46,519.9,520.63,2388.24,2388.23,2388.15,2388.19,2388.11,8139.04,8143.16,8140.19,8141.31,8141.39,8.53507,8.5017,8.4945,8.492,8.4541,0.03,0.03,0.03,0.03,0.03,394.0,394.0,393.0,394.0,396.0,38.55,38.71,38.83,38.76,38.64,23.1112,23.1794,23.2044,23.1983,23.1437,643.35,0.2933428028781977,643.28,0.27515652111012484,1598.3002000000001,5.680878910872229,1597.5771,4.053437456174728,1420.414,1.9606963048737998,1420.032,3.4499655392675925,14.62,0.0,14.62,0.0,21.61,4.017002203204621e-09,21.61,4.214498659523236e-09,551.878,0.3441947123358833,552.1519999999999,0.4130052461318085,2388.1760000000004,0.031304951676907354,2388.1639999999998,0.02796823594519059,9062.761999999999,2.6147026599578274,9063.804,3.79989239612752,47.882000000000005,0.13198484761491652,47.851,0.14356183336795725,520.4019999999999,0.32987876560812474,520.501,0.29801006694193355,2388.204,0.035777087635581316,2388.189,0.044584501543699896,8141.87,2.6027581524174623,8141.401000000001,2.394305512859105,8.500454000000001,0.021017934722478718,8.486537,0.022681444226985044,0.03,0.0,0.03,0.0,394.0,0.7071067811865626,394.5,1.2692955176434566,38.69199999999999,0.11278297743892009,38.638,0.12865112168617396,23.180799999999998,0.040630468862571885,23.18324,0.039911602323114415
20,182,-0.0008,-0.0005,643.54,1589.93,1421.09,14.62,21.61,551.23,2388.23,9064.55,48.02,520.34,2388.22,8139.41,8.4677,0.03,396,38.66,23.1186,18,643.74,643.13,643.49,643.39,643.0,1605.871,1598.52,1601.55,1592.45,1593.11,1423.78,1419.75,1420.07,1418.64,1419.83,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,552.25,551.71,551.72,551.48,552.23,2388.15,2388.23,2388.16,2388.17,2388.17,9061.08,9058.97,9064.29,9064.83,9064.64,47.96,47.88,48.04,47.84,47.69,520.76,520.29,520.6,520.46,519.9,2388.21,2388.24,2388.23,2388.15,2388.19,8145.65,8139.04,8143.16,8140.19,8141.31,8.479,8.53507,8.5017,8.4945,8.492,0.03,0.03,0.03,0.03,0.03,395.0,394.0,394.0,393.0,394.0,38.61,38.55,38.71,38.83,38.76,23.2107,23.1112,23.1794,23.2044,23.1983,643.458,0.2233159197200991,643.309,0.28668410799349725,1597.6642,6.522827853009305,1596.7771,4.712003547679218,1420.666,1.9478013245567076,1419.789,3.257181637878884,14.62,0.0,14.62,0.0,21.61,4.017002203204621e-09,21.61,4.214498659523236e-09,551.6780000000001,0.3774519837012503,552.0060000000001,0.45736443042869596,2388.188,0.0389871773719862,2388.174,0.03204163956939361,9062.744,2.598803570874594,9063.886999999999,3.8069119885829514,47.948,0.08671793355426122,47.872,0.15200877167662072,520.49,0.19261360284056214,520.5060000000001,0.2944750508180524,2388.21,0.03535533905462623,2388.188,0.043665394384886876,8141.49,2.8334343119218097,8141.468999999999,2.31847387544676,8.495594,0.025740390051406502,8.487067,0.022109475118139054,0.03,0.0,0.03,0.0,394.4,1.1401754250991523,394.8,1.229272594305046,38.672000000000004,0.10639548862610895,38.653,0.12055888372262029,23.16486,0.04715801098425993,23.171219999999998,0.039416629316383796
20,183,0.0008,0.0003,643.33,1604.18,1423.09,14.62,21.61,551.55,2388.24,9060.81,48.05,520.23,2388.23,8137.63,8.53507,0.03,397,38.51,23.146,17,643.54,643.74,643.13,643.49,643.39,1589.93,1605.871,1598.52,1601.55,1592.45,1421.09,1423.78,1419.75,1420.07,1418.64,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,551.23,552.25,551.71,551.72,551.48,2388.23,2388.15,2388.23,2388.16,2388.17,9064.55,9061.08,9058.97,9064.29,9064.83,48.02,47.96,47.88,48.04,47.84,520.34,520.76,520.29,520.6,520.46,2388.22,2388.21,2388.24,2388.23,2388.15,8139.41,8145.65,8139.04,8143.16,8140.19,8.4677,8.479,8.53507,8.5017,8.4945,0.03,0.03,0.03,0.03,0.03,396.0,395.0,394.0,394.0,393.0,38.66,38.61,38.55,38.71,38.83,23.1186,23.2107,23.1112,23.1794,23.2044,643.4459999999999,0.22941229260967455,643.281,0.26701851787319986,1600.0102,6.283675691821457,1597.2681,5.228175429557723,1421.556,1.801826850710742,1419.949,3.386743601475372,14.62,0.0,14.62,0.0,21.61,4.017002203204621e-09,21.61,4.214498659523236e-09,551.692,0.36948612964495764,551.921,0.4549835161840511,2388.202,0.0432434966135064,2388.1809999999996,0.038137179287933594,9061.939999999999,2.40686518110096,9064.14,3.4612553920253264,47.99,0.07071067811804725,47.910999999999994,0.14122086720205143,520.444,0.22611943746430888,520.4290000000001,0.2479448863463447,2388.226,0.011401754234822967,2388.194,0.04501851471110031,8140.978,3.3170875779778974,8140.933,2.537045744784718,8.503708,0.03113777239942228,8.493214,0.026129021412972974,0.03,0.0,0.03,0.0,395.2,1.3038404810405486,394.8,1.229272594305046,38.608,0.08074651695268699,38.66,0.10821788720498571,23.15318,0.041849994026176424,23.172,0.038762352869743756
20,184,-0.0006,-0.0004,643.75,1595.12,1419.6,14.62,21.61,552.19,2388.14,9066.49,48.13,520.64,2388.21,8138.86,8.469,0.03,395,38.37,23.0242,16,643.33,643.54,643.74,643.13,643.49,1604.18,1589.93,1605.871,1598.52,1601.55,1423.09,1421.09,1423.78,1419.75,1420.07,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,551.55,551.23,552.25,551.71,551.72,2388.24,2388.23,2388.15,2388.23,2388.16,9060.81,9064.55,9061.08,9058.97,9064.29,48.05,48.02,47.96,47.88,48.04,520.23,520.34,520.76,520.29,520.6,2388.23,2388.22,2388.21,2388.24,2388.23,8137.63,8139.41,8145.65,8139.04,8143.16,8.53507,8.4677,8.479,8.53507,8.5017,0.03,0.03,0.03,0.03,0.03,397.0,396.0,395.0,394.0,394.0,38.51,38.66,38.61,38.55,38.71,23.146,23.1186,23.2107,23.1112,23.1794,643.4979999999999,0.26808580715963604,643.366,0.2675485418019069,1598.7242,6.542408058199336,1597.2550999999999,5.233909531974909,1421.462,1.9078705406663798,1420.685,2.068452185657776,14.62,0.0,14.62,0.0,21.61,4.017002203204621e-09,21.61,4.214498659523236e-09,551.786,0.4327585932133359,551.893,0.4250764637088462,2388.198,0.048682645772145636,2388.182,0.03675746333339809,9062.38,3.0571228303735816,9064.323,3.5393001505236508,48.008,0.09418067742329769,47.924,0.15557777619059251,520.452,0.2336022260150307,520.4359999999999,0.25329824318112387,2388.222,0.013038404796660373,2388.201,0.04094712037250306,8140.1179999999995,3.163822055674976,8140.486999999999,2.461702437117278,8.497168,0.03487477125370857,8.490784,0.027227015260575332,0.03,0.0,0.03,0.0,395.4,1.14017542509916,394.8,1.229272594305046,38.54,0.11090536506405876,38.641999999999996,0.1391082711815176,23.12214,0.06733615670640433,23.15497,0.05959218908547166
21,10,-0.0013,0.0003,642.09,1584.4,1394.92,14.62,21.61,554.57,2387.99,9046.97,47.33,522.41,2387.99,8130.27,8.4082,0.03,392,38.94,23.3625,125,642.05,641.8,641.65,642.53,642.4,1586.95,1593.65,1581.21,1583.89,1584.81,1397.74,1405.5,1398.25,1396.25,1406.96,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.6,21.61,554.88,553.31,554.33,554.42,553.86,2387.97,2388.09,2388.02,2388.05,2388.05,9048.38,9044.29,9042.32,9047.28,9046.76,47.1,47.27,47.14,47.43,47.38,522.37,522.05,522.32,522.33,522.4,2388.03,2388.06,2388.05,2388.0,2388.03,8134.0,8129.86,8131.5,8130.96,8128.22,8.4138,8.4028,8.4303,8.3963,8.4068,0.03,0.03,0.03,0.03,0.03,391.0,393.0,391.0,392.0,392.0,39.11,38.97,39.0,38.99,38.89,23.4198,23.4928,23.5027,23.4319,23.3823,642.024,0.3358273365884018,642.083,0.28728808615123924,1586.02,4.72702866502845,1585.4940000000001,3.940479948207122,1398.532,4.1083415145289495,1399.232,5.308171478432527,14.62,0.0,14.62,0.0,21.607999999999997,0.0044721359549988885,21.609,0.003162277660167828,554.302,0.5925959837866142,554.42,0.5086583660310169,2388.024,0.04774934554528248,2388.0299999999997,0.03590109871435595,9045.848,2.4796511851476573,9048.092999999999,4.716611424882212,47.254,0.13575713609235923,47.244,0.11720826667849601,522.296,0.1420563268564948,522.364,0.21261336845183768,2388.026,0.030495901364281163,2388.0330000000004,0.026687491868306695,8131.317999999999,1.6262287661935908,8132.835000000001,4.795961843050775,8.41028,0.01293162789443123,8.413720000000001,0.014038660904801941,0.03,0.0,0.03,0.0,391.8,0.8366600265340772,391.5,0.8498365855987999,39.001999999999995,0.06457553716385762,39.019999999999996,0.08393118874676231,23.44194,0.05740255220806859,23.43316,0.05516025541798843
21,11,-0.0027,-0.0003,642.33,1581.46,1405.52,14.62,21.61,554.42,2388.02,9048.65,47.18,522.45,2388.06,8137.17,8.3949,0.03,392,39.01,23.3895,125,642.09,642.05,641.8,641.65,642.53,1584.4,1586.95,1593.65,1581.21,1583.89,1394.92,1397.74,1405.5,1398.25,1396.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.6,554.57,554.88,553.31,554.33,554.42,2387.99,2387.97,2388.09,2388.02,2388.05,9046.97,9048.38,9044.29,9042.32,9047.28,47.33,47.1,47.27,47.14,47.43,522.41,522.37,522.05,522.32,522.33,2387.99,2388.03,2388.06,2388.05,2388.0,8130.27,8134.0,8129.86,8131.5,8130.96,8.4082,8.4138,8.4028,8.4303,8.3963,0.03,0.03,0.03,0.03,0.03,392.0,391.0,393.0,391.0,392.0,38.94,39.11,38.97,39.0,38.99,23.3625,23.4198,23.4928,23.5027,23.4319,641.984,0.2649150807335683,642.109,0.29756231840293906,1585.534,5.110159488704887,1584.629,3.759874259126882,1400.386,4.846439930505715,1400.346,5.345582184279749,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.003162277660167828,554.3019999999999,0.5925959837866142,554.3889999999999,0.4969786492172304,2388.018,0.04549725266420108,2388.029,0.03604010112219671,9046.122,2.739520030954791,9048.103,4.717793858244023,47.204,0.09449867723940952,47.232,0.11698053019389236,522.3199999999999,0.1584297951774604,522.335,0.17141567411800385,2388.0379999999996,0.02949576240738496,2388.036,0.027968235951177263,8132.56,3.0406989328117198,8132.290000000001,3.757762336521176,8.41,0.013319346830833498,8.40963,0.012793839663422346,0.03,0.0,0.03,0.0,391.8,0.8366600265340772,391.7,0.674948557710552,39.00599999999999,0.06426507605224432,39.003,0.06236986451805083,23.433460000000004,0.062188849482845907,23.43767,0.04854361269346661
21,12,-0.0002,-0.0001,641.93,1584.13,1401.27,14.62,21.61,554.17,2388.06,9054.15,47.24,522.8,2388.02,8134.74,8.4186,0.03,391,38.89,23.3722,125,642.33,642.09,642.05,641.8,641.65,1581.46,1584.4,1586.95,1593.65,1581.21,1405.52,1394.92,1397.74,1405.5,1398.25,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.42,554.57,554.88,553.31,554.33,2388.02,2387.99,2387.97,2388.09,2388.02,9048.65,9046.97,9048.38,9044.29,9042.32,47.18,47.33,47.1,47.27,47.14,522.45,522.41,522.37,522.05,522.32,2388.06,2387.99,2388.03,2388.06,2388.05,8137.17,8130.27,8134.0,8129.86,8131.5,8.3949,8.4082,8.4138,8.4028,8.4303,0.03,0.03,0.03,0.03,0.03,392.0,392.0,391.0,393.0,391.0,39.01,38.94,39.11,38.97,39.0,23.3895,23.3625,23.4198,23.4928,23.5027,642.04,0.19773719933301495,642.126,0.2797300285791442,1586.118,4.63745296472113,1584.707,3.738422275654735,1400.9900000000002,4.699648923057934,1400.798,5.196759246556152,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.003162277660167828,554.27,0.5950210080325038,554.359,0.5005874327006001,2388.0260000000003,0.049295030175495066,2388.029,0.03604010112219671,9048.488000000001,3.6063721383119063,9048.905999999999,5.016683720901049,47.224000000000004,0.08792041856132604,47.235,0.11673807338558193,522.4159999999999,0.26679580206597076,522.35,0.2052640575778568,2388.032,0.02949576240761622,2388.036,0.027968235951177263,8133.2080000000005,3.102929261199141,8133.007999999999,3.4247686053220434,8.407659999999998,0.009275128031462708,8.41135,0.012720434129559673,0.03,0.0,0.03,0.0,391.8,0.8366600265340772,391.7,0.674948557710552,38.983999999999995,0.08294576541331555,38.991,0.07171703656268263,23.40736,0.05249374248422672,23.428829999999998,0.05184101872284283
21,13,0.0038,-0.0002,642.07,1587.19,1397.05,14.62,21.61,554.25,2388.04,9043.73,47.08,522.25,2388.05,8128.33,8.4276,0.03,392,38.96,23.3739,125,641.93,642.33,642.09,642.05,641.8,1584.13,1581.46,1584.4,1586.95,1593.65,1401.27,1405.52,1394.92,1397.74,1405.5,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.17,554.42,554.57,554.88,553.31,2388.06,2388.02,2387.99,2387.97,2388.09,9054.15,9048.65,9046.97,9048.38,9044.29,47.24,47.18,47.33,47.1,47.27,522.8,522.45,522.41,522.37,522.05,2388.02,2388.06,2387.99,2388.03,2388.06,8134.74,8137.17,8130.27,8134.0,8129.86,8.4186,8.3949,8.4082,8.4138,8.4028,0.03,0.03,0.03,0.03,0.03,391.0,392.0,392.0,391.0,393.0,38.89,39.01,38.94,39.11,38.97,23.3722,23.3895,23.3625,23.4198,23.4928,642.0939999999999,0.14587666023064053,642.1189999999999,0.28021618638314133,1584.826,2.35030423562572,1585.351,3.529908560351776,1399.3,4.160823235851491,1401.093,4.846199083359624,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.003162277660167828,554.458,0.2820815484927023,554.328,0.49633769866000416,2388.016,0.03646916505735864,2388.0330000000004,0.03465704994832718,9048.376,3.774133013023946,9047.289,3.4364078467033607,47.186,0.10285912696497851,47.233999999999995,0.11815244390193466,522.4559999999999,0.20634921855933033,522.3480000000001,0.2062253352255286,2388.0299999999997,0.027386127875527102,2388.033,0.024060109910165828,8132.902,3.5577478831424187,8131.944,2.9921868628515726,8.41262,0.012197212796373622,8.41315,0.013682450235409788,0.03,0.0,0.03,0.0,391.6,0.54772255750517,391.7,0.674948557710552,38.982,0.083486525858972,38.981,0.06789698078706921,23.383580000000002,0.022441635412791115,23.420650000000002,0.053555376325194824
21,14,-0.0025,0.0,642.01,1584.92,1401.35,14.62,21.61,554.13,2387.96,9051.85,47.36,522.1,2388.04,8135.72,8.3685,0.03,391,39.02,23.50884,125,642.07,641.93,642.33,642.09,642.05,1587.19,1584.13,1581.46,1584.4,1586.95,1397.05,1401.27,1405.52,1394.92,1397.74,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.25,554.17,554.42,554.57,554.88,2388.04,2388.06,2388.02,2387.99,2387.97,9043.73,9054.15,9048.65,9046.97,9048.38,47.08,47.24,47.18,47.33,47.1,522.25,522.8,522.45,522.41,522.37,2388.05,2388.02,2388.06,2387.99,2388.03,8128.33,8134.74,8137.17,8130.27,8134.0,8.4276,8.4186,8.3949,8.4082,8.4138,0.03,0.03,0.03,0.03,0.03,392.0,391.0,392.0,392.0,391.0,38.96,38.89,39.01,38.94,39.11,23.3739,23.3722,23.3895,23.3625,23.4198,642.086,0.1499333185120986,642.086,0.27056319861437883,1584.42,2.047498473747954,1585.261,3.528095016357237,1400.0220000000002,4.135585810982634,1400.481,4.307942148585068,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.003162277660167828,554.308,0.1839021478939115,554.234,0.42392871518161507,2388.014,0.039749213828374264,2388.025,0.04143267631562931,9049.07,4.081568326022774,9047.437999999998,3.612167093464452,47.238,0.11366617790706032,47.251,0.12323870243465672,522.402,0.26224034777283356,522.348,0.2062253352255286,2388.032,0.02774887385118132,2388.0330000000004,0.024060109910165828,8133.245999999999,3.76743015861027,8132.076999999999,3.138949045637799,8.40356,0.023075159804431516,8.406780000000001,0.017980965244144987,0.03,0.0,0.03,0.0,391.6,0.54772255750517,391.7,0.674948557710552,38.964,0.05319774431309352,38.977999999999994,0.06511528238439646,23.401388,0.060842137700778114,23.423644000000003,0.05783921991175101
21,15,0.0014,-0.0001,641.83,1589.21,1391.883,14.62,21.61,554.08,2388.04,9056.68,47.29,522.48,2388.05,8131.91,8.4279,0.03,390,38.75,23.3989,125,642.01,642.07,641.93,642.33,642.09,1584.92,1587.19,1584.13,1581.46,1584.4,1401.35,1397.05,1401.27,1405.52,1394.92,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.13,554.25,554.17,554.42,554.57,2387.96,2388.04,2388.06,2388.02,2387.99,9051.85,9043.73,9054.15,9048.65,9046.97,47.36,47.08,47.24,47.18,47.33,522.1,522.25,522.8,522.45,522.41,2388.04,2388.05,2388.02,2388.06,2387.99,8135.72,8128.33,8134.74,8137.17,8130.27,8.3685,8.4276,8.4186,8.3949,8.4082,0.03,0.03,0.03,0.03,0.03,391.0,392.0,391.0,392.0,392.0,39.02,38.96,38.89,39.01,38.94,23.50884,23.3739,23.3722,23.3895,23.3625,642.034,0.18836135484773311,642.029,0.25675106837384787,1585.382,2.961649878024077,1585.701,3.73396259577768,1399.4146,5.166733087745281,1398.9733,4.425203825814239,14.62,0.0,14.62,0.0,21.61,0.0,21.609,0.003162277660167828,554.21,0.1328533025556935,554.256,0.4077635480411321,2388.024,0.03847076812309049,2388.024,0.04087922591144171,9051.011999999999,5.031949920256901,9048.43,4.625340828282924,47.230000000000004,0.10677078252030986,47.242,0.11583513188052061,522.4159999999999,0.2646318197043281,522.356,0.20998412638417494,2388.0440000000003,0.015165750887159771,2388.035,0.02460803843371417,8133.573999999999,3.5058707905467177,8132.446000000001,2.837581912669767,8.4075,0.02560829943592581,8.40889,0.019181498609048175,0.03,0.0,0.03,0.0,391.2,0.8366600265340772,391.5,0.8498365855988128,38.926,0.11104053313993739,38.964,0.09453982112198768,23.408668,0.057087617921931004,23.425304,0.05674872630973913
21,16,0.0006,-0.0004,642.36,1586.98,1397.48,14.62,21.61,554.93,2388.0,9048.09,47.25,522.5,2388.07,8135.33,8.3798,0.03,392,39.01,23.3518,125,641.83,642.01,642.07,641.93,642.33,1589.21,1584.92,1587.19,1584.13,1581.46,1391.883,1401.35,1397.05,1401.27,1405.52,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.08,554.13,554.25,554.17,554.42,2388.04,2387.96,2388.04,2388.06,2388.02,9056.68,9051.85,9043.73,9054.15,9048.65,47.29,47.36,47.08,47.24,47.18,522.48,522.1,522.25,522.8,522.45,2388.05,2388.04,2388.05,2388.02,2388.06,8131.91,8135.72,8128.33,8134.74,8137.17,8.4279,8.3685,8.4276,8.4186,8.3949,0.03,0.03,0.03,0.03,0.03,390.0,391.0,392.0,391.0,392.0,38.75,39.02,38.96,38.89,39.01,23.3989,23.50884,23.3739,23.3722,23.3895,642.0400000000001,0.20024984394517978,642.012,0.22334825820777665,1586.486,2.010156710308881,1586.01,3.695095849004914,1397.8066,3.883264451464006,1399.0963,4.357677160292421,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.312,0.3510270644835886,554.307,0.4592034165571564,2388.02,0.039999999999687924,2388.0190000000002,0.04040077006980053,9050.9,5.103391029499204,9048.511,4.6100312122350875,47.244,0.10310189135025555,47.224000000000004,0.09559172442098328,522.426,0.2671703576372714,522.373,0.2144786961707327,2388.046,0.01816590212360466,2388.042,0.023475755815452682,8133.206,3.1080427924994045,8132.883,2.9186452336656914,8.40448,0.028222632761669118,8.40724,0.021007575353244858,0.03,0.0,0.03,0.0,391.2,0.8366600265340772,391.5,0.8498365855988128,38.926,0.11104053313993739,38.965999999999994,0.09535897091167136,23.401128,0.06248656591620606,23.417294000000002,0.061193219704291604
21,17,0.0001,-0.0,642.88,1582.6,1391.883,14.62,21.61,554.5,2388.03,9052.45,47.15,522.14,2388.06,8130.75,8.4248,0.03,393,39.18,23.3623,125,642.36,641.83,642.01,642.07,641.93,1586.98,1589.21,1584.92,1587.19,1584.13,1397.48,1391.883,1401.35,1397.05,1401.27,14.62,14.62,14.62,14.62,14.62,21.61,21.61,21.61,21.61,21.61,554.93,554.08,554.13,554.25,554.17,2388.0,2388.04,2387.96,2388.04,2388.06,9048.09,9056.68,9051.85,9043.73,9054.15,47.25,47.29,47.36,47.08,47.24,522.5,522.48,522.1,522.25,522.8,2388.07,2388.05,2388.04,2388.05,2388.02,8135.33,8131.91,8135.72,8128.33,8134.74,8.3798,8.4279,8.3685,8.4276,8.4186,0.03,0.03,0.03,0.03,0.03,392.0,390.0,391.0,392.0,391.0,39.01,38.75,39.02,38.96,38.89,23.3518,23.3989,23.50884,23.3739,23.3722,642.2300000000001,0.41030476477855876,642.135,0.3197307895366871,1586.1799999999998,2.5122201336666654,1586.149,3.5162873413113855,1395.9292,4.055542959950798,1398.4596,4.923478404543002,14.62,0.0,14.62,0.0,21.61,0.0,21.61,0.0,554.3779999999999,0.3486688973797047,554.324,0.4632781741747135,2388.014,0.03435112807419371,2388.02,0.04055175020211475,9050.560000000001,4.8846801328210345,9049.524000000001,4.192546826083315,47.226,0.11148990985734684,47.225,0.09466314547441673,522.2940000000001,0.18729655629501768,522.3549999999999,0.22662989897871794,2388.054,0.01140175424798473,2388.043,0.02406010991002839,8132.408,3.127877874854586,8132.808,2.9673624652205035,8.405719999999999,0.02912004464282344,8.40669,0.020399970043551843,0.03,0.0,0.03,0.0,391.6,1.1401754250991352,391.7,0.9486832980505171,38.984,0.15469324484282193,38.983999999999995,0.11701851705321334,23.399148,0.063775908617599,23.403254,0.0552372966190215
