unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38
1,16,125,-6.628267766621748,-2.122412209075572,0.970131999790732,1.212634684210376,0.8418183460765636,0.22365361744347442,0.4681499584593946,-0.2056138282766277,-0.0177066450225012,0.11730945469919657,-0.5017076474615515,-0.6111032571574435,-0.7467873181770267,0.496117965303512,-0.7807699686849282,-0.7512883431807037,-0.2654059344204703,0.434747485437874,-0.8672519879303288,1.068414645821494,-0.13123885359515344,0.9734593579368219,0.9855319137781661,-0.08719852449738927,0.159333781414061,0.7894130410069098,0.704174142056016,-0.1055624238199892,0.10970195661243158,0.9250850190558467,-0.8225305605611473,-0.4851751317722142,-0.3956204212273104,0.7917743221033362,0.7695167662716262,0.49477316078084105,0.20033576308215018,0.39317378808182013,0.9357800305082777
1,17,125,-6.129092976376704,-2.1195057490190514,0.7408805757032211,0.42129032896320456,0.2018959290069509,0.08208112730281436,0.22140315415809794,-0.06187628739457251,-0.033643985466726645,-0.03199504638600471,-0.6171011945119872,-0.6148364967864866,0.7097915539299222,-0.4991062950833751,0.6307562615866013,-0.22257634679600263,0.04258965606402076,1.278332341846348,0.4576100799696516,-0.19483955544871412,1.0325801135950794,0.2514170724292621,-0.9374826151132629,0.9691536408073292,0.5764458696354816,-0.10098650823819254,-0.6015975432185509,0.8499148148152523,0.14108844095551712,-0.6363184843415048,0.15007641179237377,0.58982982515765,0.6708266963761084,-0.7310628550381332,0.5223171153126273,-0.1238554154530083,1.2486951900300536,0.6585337242818663,-0.12150518128418135
1,18,125,-5.665128422819814,-2.1045407625827384,0.5940352175396033,-1.3656773087723444,0.49807832656968765,0.014812919801765832,0.1840685972593463,-0.07144948760098814,-0.08949077425537215,0.01027032508776682,-0.6508671578032427,0.957699107045961,-0.3715346804235997,0.4922230316639498,-0.5903434000228552,0.4476600848965088,1.3454240519666347,-0.6480604059698639,0.955936170458111,-0.13485247148782525,-0.196535445662315,-0.15168141685438802,0.9315029449465019,0.2514829813123926,-0.4839510142256353,-0.15309381855614376,0.4746510198242138,0.7930222454596783,0.029597123975830305,0.7661607608343192,0.8086113821494635,-0.44070937553460887,0.20123461970034506,0.11652033211880224,0.9517989181898224,1.0194195733702736,-0.41486691473370224,-0.445375917444328,0.1055138668237822
1,19,125,-6.259065998062635,-1.8121520776289117,0.41837058665786725,0.37711272636975657,-1.750710806135156,-0.1225171696418627,-0.5180874385824592,0.20634166946882618,0.1195590211869267,-0.06329546424965987,1.1371517311500914,-0.30832181719069074,0.49452026487327133,-0.46340065070259173,0.5065273917014519,-0.4386656037904739,0.15985785105063835,-0.6287451918885937,-0.36911882454369904,0.39836228365282217,0.6713927920632293,-0.553264249330598,0.18638070622504221,-0.542394230711311,0.09121210363507072,-0.5811364310950539,0.5505968042188125,-0.2747762295023109,1.4744010126113134,-0.03971535456624377,0.2646672444721558,0.429409655599759,0.5670682550676823,-1.3959020358015668,-0.05981840385876461,-0.6496871625128584,0.48166675806170006,0.16375781887605417,-0.42070195517923403
1,20,125,-6.425433949528767,-1.912724391114858,0.7735233715953659,-1.1446271338086151,1.1519820123113522,0.09674582116851313,0.44286693403659266,-0.12187324592022984,-0.16303238038723297,0.05625942331793832,-0.4696199788858824,0.061642980783356706,-0.7161563676827496,0.7615242600462665,0.41196745862662465,-0.30824848889269724,-0.48075316200427165,0.314853544781683,0.6726853831501478,0.4558939880620576,-0.6898748811985271,0.6363719875160015,0.02984498656357507,-0.5736097826235489,0.35856277755226795,0.8139901383518099,-1.087284325767855,0.6760447766008679,0.6582398307747399,-0.03908344102436009,0.4727084549959274,-0.7082785993395674,-0.42289918848870717,0.8701293679447024,-0.16464808040640974,0.8518230179262319,-1.1084777854156382,-0.6858645836025329,-0.10454360865252055
1,21,125,-6.574619958752277,-1.8295469880375124,0.7529850658662579,-0.29749921659478146,0.448013787797053,0.08271365000948593,0.24061768034099862,-0.043972225671828326,-0.04259248661112485,-0.012726300183414689,0.12407230472828529,-0.4041563998391026,0.9282815291086512,0.6333391207006486,-0.23397160390096977,0.026025849029377303,0.04201813785286329,0.3006263627629987,-0.27122860859612874,-0.5852132205324302,0.29034937308635433,0.9176672952687501,-0.4333014557421311,0.6484338342211741,-1.1822623716359681,-0.2416861820962856,0.7450541436534922,0.26959022109682695,0.19564331027924606,-0.2664249040368899,-1.03949875510668,0.993917815637665,-0.6036522476994733,-0.6838635583749156,-1.1352714418362713,-0.5298005122050148,0.1426208918402966,-0.2335725198421332,-0.8378067378199704
1,22,125,-6.369371100992994,-1.6375719902648305,0.6815493085097055,-0.0413967355867196,-0.13974121910320217,0.007392225842439624,0.042220114721560585,-0.034856244596528425,0.006439846287579331,0.015047719224653243,-0.40733610727488845,0.9949690148753787,0.4538083303226734,-0.6342193205033163,-0.45840527458061087,-0.007458674658524085,0.5052534700058442,-0.8037718020995592,0.3895630292901375,-0.23497952958087917,0.6862740151142375,-0.41963503242050115,-0.6007166132318424,-1.0938780861295208,0.6570224110396206,-0.8401510168350743,-0.34046905882512996,0.9020165337950926,-0.9041562112443633,0.11964522059919395,0.04458477161653623,-1.0289581630490894,-0.8684726826131989,0.9766225669476727,0.09091577377479702,-0.4481042668220298,-0.8182090857587698,0.4149851641936257,0.3508773121350993
1,23,125,-6.7304220961537276,-1.947994618756138,0.48052134645407807,0.4387329355247621,-1.7566255036329703,-0.10676298732941003,-0.5432952459796956,0.1961533386312482,0.12475847022212544,-0.08616906751874234,1.0658657791816746,0.4853386727360233,-0.6095013185127894,-0.5315460039051509,0.24452053630601953,-0.9851282240642929,0.08365698515088565,-0.6229211201133392,0.08380480889468697,0.4804458967715171,-0.7173204010846779,0.8917275793338089,0.8924129402366898,-0.34814521438917745,-0.032067340788519666,0.31149419082516444,1.357225841349929,-0.03208924226799047,-0.4540749178309595,-0.566711410962782,-1.0027644773011233,0.4550573090759926,0.6664121604686619,0.06353428911812081,-0.24272397815382976,-0.4130598466158537,0.40988062277746856,-0.2089963584430528,0.7156976432033699
1,24,125,-6.643604095464817,-2.0599124695280113,0.8436465401184181,0.20845031597114666,0.8242689903086415,0.1629651478651408,0.41516697872611497,-0.1674732751695585,-0.11594467239441658,0.08818444301919283,0.3555472384412837,-0.9184487368036749,-0.5802260164742483,0.3227905826602051,-0.2261429135659606,-1.2848557740524198,0.06750291284679623,0.5861739186209254,-0.4335357464196324,-0.13827204669014417,1.3132137424971542,0.4769561249088316,-0.6538521732614553,0.19506539661168398,1.046795153184576,-0.5958603987483287,-0.3517861575136612,0.20240358159777236,-0.8910554484367711,0.1920247466340761,0.8875150463905649,0.07613027848942285,-0.14209075817057776,0.29508186740997583,-0.2893268247899618,1.0039097689800833,0.17618163611040075,0.33739310079472473,-0.39308824899495537
1,25,125,-6.6532750235058185,-1.823306964390702,0.4199893674325454,-0.1438694811359842,-1.7119976974313302,-0.09888594676506586,-0.5012996409456039,0.29294117740362785,0.12341411024741897,-0.11027124260329796,-1.0874451354907368,-0.33304114453815187,0.5380445698669768,-0.47743774816656837,-0.32295843174725064,-1.2161076837446163,1.5059589368553623,-0.5221045489234063,0.943465485510546,0.2686290317271749,0.047106610667446126,0.12654214807145045,0.7307827869389184,0.727325339892566,0.1352651049122135,0.8483012117754894,0.1929129082504287,0.911202516475041,-0.019433140261222375,0.48699197748843714,-0.6216542708127851,0.0018148165717499526,-0.6978076018606906,-0.5034742285898698,0.4325925877270725,0.10449986887579409,-0.6619463727804693,0.3145337323032812,0.019824797702279955
1,26,125,-6.375100510875514,-1.809498574058416,0.7754410222329792,0.3237243384106225,0.32839956367495804,0.038280379289771765,0.25766981878356887,-0.12745040484168899,0.01695349397047729,0.019909200640037344,-0.25692198490501456,0.6888994164531356,-0.33585921277832126,0.3397872440896638,0.9056952693570558,-1.2756997544475661,0.620611800453519,-0.6887771064862979,0.167656089502674,-0.4672887879123254,0.7525975985207466,-0.8664644867739372,-0.4791494662232538,1.0305101115891968,0.3303562061614728,0.21879407273020726,1.0839117919254841,0.28886886749714763,0.04684963170099004,-0.47573560186848285,0.01735112382467766,-0.9639731143887997,0.390028208620928,-0.5450938127889008,-0.23409846293682662,-0.5148940311878557,-0.12160325145737097,0.3387578745941541,-0.059342211103723334
1,27,125,-6.131740266860799,-1.7188883959820356,0.38061840219240706,-1.3812440074288523,-0.6952468737036571,-0.09634700258286953,-0.3005133425143584,0.15085858084538833,-0.05922589978454158,-0.028838738431288913,0.6159991345585303,-0.1464447980057896,0.454787398991727,0.8527954304933736,-0.30683038176704047,-1.5462407356083183,0.43868460788635094,-0.9687872682745378,0.18532165482348315,0.15972114265759474,-0.6291632406465891,-0.9378091568089467,0.5670255710950277,0.6939986505364778,1.1951455620645268,0.032634063339021996,0.15959557847087444,0.22955196239442696,-0.33466033170105736,-0.5795768299000399,0.32961167478020453,0.08266122506308328,-0.20379181233326682,0.6650331757241771,-0.2034632862838482,0.26252100453654864,-0.28095296106348566,-0.5454477681857149,-0.051537401475607564
1,28,125,-6.396055445417593,-2.167069311197039,0.9569450358608935,0.17433417520221722,1.6643759605384987,0.22409768868723987,0.6830669871145858,-0.28537740927757344,-0.1253182244782022,0.0646888647259527,-0.07384239219739097,0.18968160635685308,0.8105320497646745,0.35127306131246,1.1568492946769613,-1.3578787396947969,-0.4266707898620184,0.3788493519198657,-0.7477460670771209,0.5153511336793286,-0.21875881812576328,-0.40921524493254674,1.3981754575084038,0.7182017584837966,-0.30310822887654465,-0.5470838166854803,-0.3034213469997868,0.5280062648902796,-0.06507883928596767,0.6113294071366449,-0.43946794725576527,0.5588488243959373,-0.09902582858582594,0.0650617870842316,-0.308884799426107,-0.09533157295478924,-0.20473079340699707,0.7510410596809792,-1.333917248665384
1,29,125,-6.418044385046814,-1.9950288048067735,0.5845150409992984,0.105147930333298,-0.7060289768692957,-0.04271326247778001,-0.1897056284621042,0.0396417177732885,0.05986308197691363,0.0022686916120437345,0.32886451423064306,0.824558358650399,0.4892417944033248,1.3780311786037185,0.10690525002286322,-0.5923179440433416,0.33590737911986485,1.3977537593130023,-0.34117556521834785,0.5804058793906508,0.7290736688602079,-1.2728353793299052,-0.3146367417433805,-0.1383155935140347,0.08585628869985905,0.7842277481456893,0.7259796627345407,0.10164929344577063,0.14764213709641233,0.21390391773490128,0.1894869586941659,-0.5468030700171096,-0.048901799013644304,0.28369618022085846,0.364982703269462,-0.8774261436579203,-0.832196005632991,-0.8696848553818223,-0.15206602574664407
1,30,125,-6.896310202220687,-1.81021610339704,0.6621114343372912,-0.8805361695346576,0.45468121406573103,0.09238117380754228,0.17058877117035812,-0.06673948874613027,-0.16405800638974477,0.042243467828339536,0.942741574516785,0.5446909010152009,1.4039163160344348,-0.2058069628122537,-0.27559704947496116,-0.2710793754322407,2.064706102264391,0.5969340019186081,0.09829475175398844,0.8064280695884528,-1.2177831736094864,-0.026736636104637508,0.041154735315298785,0.3813310152742927,0.4073198529775265,-1.3016601435901591,-0.22684825367155875,0.032152890518556486,0.4089132652920918,-0.5044156045886365,-0.25180029356109035,0.5574214619196813,0.6455417687565644,0.3925462234830882,-1.1540507569552323,-0.34786024380275177,0.14370342525040172,-0.599886366782053,0.6009525453010136
1,31,125,-6.895404107412,-2.163733449644512,0.968449395299428,1.4857743146884337,0.6109198360082229,0.17790103363321802,0.4579837755893194,-0.21845225281587338,-0.013803731852532359,0.06598366399125116,0.667091776278222,0.7990445003683656,-0.5213837903064306,0.18364184658700325,1.421994247326436,0.20962017544855424,1.2653064052054868,0.2493125243675924,-0.538702124321788,-1.144588750080229,0.5825678469767407,-0.11893127115168439,1.0346769382932652,-0.9016185473130406,-0.20949873869668564,0.6134590577727488,0.04235317601002349,-0.5916750588552444,-0.17052691985581295,0.6338230033435694,0.3946314211016448,0.4447113972738477,-0.7928956975275167,0.5913290509869602,-0.30002688333176913,0.2541084100745364,0.4357156052236587,0.5170085885916306,-0.19890042941172037
1,32,125,-7.224879070901339,-2.1323643256605935,0.4921202513745904,-0.556453781443705,-0.959426241309616,-0.07485949737284187,-0.2732766993329913,0.14988110518727038,-0.002907252351255457,0.019122322202538313,0.8364452220848015,-0.6558272100249326,0.0857687295539173,0.8234671679756257,-0.497141487749096,-0.24531250098134869,1.124748965081723,-1.0583957960809591,-0.24229112023168722,1.4402657880067344,0.4889256802463359,0.27877095958970327,-1.1366877514477574,0.25229974035194963,-0.008209744970201294,-0.041581617778919513,-0.46235355742479456,-0.3770571009394385,0.1941793451703753,0.1840020300054481,-1.0133405742748973,-0.17708162785895923,-0.1913421561121835,-0.3057426545838374,0.6202598780588093,0.08069050827302059,-0.012093769695776996,-0.8422512878229533,0.9452882441998226
1,33,125,-7.313179267594261,-2.0933835043985547,0.4417727136861796,-2.4088672264956497,0.14608843880875122,-0.0757778676324671,0.008386798327583682,0.07379032559101573,-0.09902221636298128,-0.09310717629684788,-0.7301952464823126,-0.1534248694494844,0.5403516910560593,-0.5923982768695578,0.17686222083119804,-1.1008840726947182,0.2693295332374728,-0.1886585331068027,1.2712927578284423,-1.5186545584261144,-0.5307468694642508,0.12892307176785692,0.25686622364880585,-0.20724105477153423,-0.5644736126428224,0.11407980498059124,-0.7840397111958816,0.4680364863217107,-0.3902215563636497,-0.8462870259064537,0.4862319305351069,-0.13749602837621433,0.3542802013488999,-0.645002360340828,-0.503259745499897,0.20021299834580453,0.5197898238146537,1.4840124053182413,-0.3673741520574827
1,34,125,-6.931636277117978,-2.016620889868511,0.6108483423030544,0.26567264058981077,-0.7530736515289559,-0.07297039459972246,-0.17629771816990186,0.03833045537184373,0.152303807050935,-0.03599548898909544,-0.24898396697277878,0.6954503785856434,-0.4779560297704211,0.9393381925354058,1.0048548519377383,-0.29067943921227846,-0.5251206655748184,-1.4681593323354134,-0.7185667571030956,0.31776216509150446,0.2689353852143403,-0.02858152580578424,-0.46147910573586687,0.02638410785029276,-0.6686924364523171,0.18545417361133573,0.31581714168532865,0.23869714474212506,0.0068265750511050435,0.8239072308653234,0.6793945647836046,-0.28146918775040386,-0.30147399763368227,0.6762606886421031,1.4260929798333726,-0.23391423066196712,0.05654285420225554,-0.14334175717347525,-0.5565170114311693
1,35,125,-6.906558870179063,-1.9269089656513234,0.7794962374743398,0.45035126644485834,0.23045254903642906,0.10020151450725315,0.13878489306953018,-0.05780540527288702,-0.08362569989978431,0.07174076487664777,0.7423201924442062,-0.27766188350900084,0.997281118966554,0.30823514622699477,-1.116849742084917,-1.49987759653721,-0.6708108762707601,0.069272386735965,0.21167978347848543,-0.10865160663403832,-0.4081002420183897,-0.1262956952911593,-0.4016491962999595,-0.41394539352419696,0.06332797517390777,-0.6642787309987371,-0.09327637917500713,0.7326391570617904,0.7262750177036149,-0.31467694574754224,-0.7337922132673088,0.5473151203584837,1.303677640143783,-0.33372030120304513,-0.4428565783117849,0.6412624164429401,-1.1156115569660285,-0.7390920221259087,0.11511924234567723
1,36,125,-6.755751457176651,-1.9947256322872369,0.5825621917233512,-0.6288238745613178,-0.4647211937298051,0.009136688980207586,-0.13466477652435116,0.049455547460087936,0.06094675373043485,-0.08394704078080685,-0.40804773350555623,0.8012176276886415,0.3345815054400057,-0.33164643908694924,1.1603628913387003,-0.30815706463548387,-0.5855213646782522,0.36184295829318375,-0.2884569069687301,-0.11675024580341566,-0.2745643536880149,0.5726511531706359,0.19740993527493278,-0.5819238104264406,0.15876189548957081,0.3430368862779987,0.26286825207239034,0.6238649639683594,0.06855459941300196,0.5249381710877684,1.3863727194448408,0.13307418713248237,-1.1235434256332297,-0.5527210515591726,-1.10329408921078,-0.6730672346442073,0.05491599088362631,0.24491280655031988,0.3582242609908023
1,37,125,-7.184602959604754,-1.9188287638453831,0.742886312892872,-0.22051826444695577,-0.08362927900829488,0.007062538361694091,0.08242338851111747,-0.06066961478258823,-0.010063357390324741,0.04531253136432034,0.8978944808591128,0.33226111965790694,-0.15272660537371172,1.4270914659345693,0.3524450849612982,0.4457681189545432,-0.43213607736778653,0.7243729846196583,-0.1595405757473073,0.23730087905233363,0.34741845335590094,0.6200689193560933,-0.1675913419186958,0.31573177587337253,0.4688948452355756,-0.22586503055693316,0.8171097410475426,-0.13753067300256358,0.9849085993555284,0.08144830238366266,-1.5991643848892112,-0.8840046212375834,-0.5662239157856126,1.0241414344382702,0.19832055811593002,0.18910761130094897,0.11275331805847513,0.0013109503360761324,-0.09914627894262507
1,38,125,-7.249018024592627,-1.823367907192932,0.6407169885493306,-1.1757871961710316,-0.04173960331594197,-0.015563917772793352,-0.03142623623207113,0.04269816304333991,-0.11801093212139177,-0.024283965126405512,0.35606676279095933,-0.2529915192507063,1.352121807857797,-0.13651155628041958,-1.089813881110702,0.6327510914073843,0.5362161943035691,0.36477813053046404,0.4655749535095865,-0.13141830787707778,0.7219766135276051,0.20684475157559198,0.3986187456915787,-0.27170904133948476,0.9243887602406555,-0.3360762129706346,0.027845034828421485,-0.30508103426551425,-0.9921909817387552,-1.2927015210861248,-0.5240117155366345,0.8265013560246353,0.13277962956137646,-0.7483196927463518,-0.11555572367274701,0.2565391286782185,-0.21124635327298194,-0.9158913494239358,-0.3071018489510317
1,39,125,-7.457059687973481,-1.7509766059261964,0.7165612813406576,-1.321548195132851,0.5117004630129361,0.041613758811599774,0.2135022772542431,-0.10733583462019121,-0.05801985673985474,-0.008655139240613483,-0.18809733589503375,1.0829836444651053,-0.41726206580421954,-0.8851494122484331,0.6785274001530607,0.8086041655153311,0.0994027141465718,-0.1262695902316398,0.751158008082634,0.6279259806008327,0.3027457653787218,0.488364851981597,0.8734219368907085,0.2973547971704275,0.0008858132054087987,0.23375542412662972,-0.22660663670077305,-0.7297984465479882,-0.9263779861006814,0.8701652665758126,0.9087741143870023,-0.6417633817806596,0.001191398809627145,-0.4588051605169016,0.16618853249948923,-1.2237035094657314,0.3315145022775096,0.616655769816682,-0.7311567557344538
1,40,125,-7.97491541898423,-1.515246540926178,0.5126789026768634,-0.9529371190747371,-1.1205369171768567,-0.12871985977204028,-0.3333247797464919,0.1753572359449621,-0.004380867066163208,-0.04554180358078352,1.1171466015867606,-0.5258138817195328,-0.9996455039962107,0.6588572489186283,-0.28607440752266994,0.43452498893703534,-0.24323832078717839,0.29177570333477987,0.6027529472054199,0.06743011345660958,0.5963485112112002,-0.47007301154123005,-0.005599016111132475,0.5579384603473094,-0.4072178889187915,0.1807315661452804,-0.550577986240524,-0.45161000230771375,1.0172606104048267,-0.5623850193728464,-0.06691575779107105,-0.26880858541189134,0.875461219420163,1.119936432584884,0.6065994104848044,-0.18229270492333569,-0.687523197375519,0.3619407053812062,-0.4039955493277498
1,41,125,-7.945018749994814,-1.5441702333015666,0.9916143208623266,1.9245349247751569,-0.11007149202815522,0.1556312307347188,0.1787277642333778,-0.010716054724293923,0.05212061949581511,0.02875588174110046,-0.7255072678727444,-1.0281778777180506,0.561610797914873,-0.6436494108043856,-1.1159247102246994,0.13801641341512758,0.5399244259964013,-0.38526706952266837,0.4008863079256786,0.08390384563349093,-0.20012961659324582,-0.7371341058325704,-0.30620360619620496,-0.13045161007840145,-0.5899492450697491,0.06583736383297037,-0.2668309927330191,-0.3400415437729874,-0.3240368514037589,0.44011585613561577,0.1564259706223007,1.1597792480770908,0.3421994603524628,-0.08502213383861654,-1.0216109546853422,0.49173410577787424,-1.2507040070879996,-0.16701702753406325,-0.08250669918294076
