unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50,pca_51,pca_52
1,20,125,-7.74089272219826,-1.9665126276624383,1.4544216612323115,-0.2730755733551336,-1.3987144415267379,1.454553914601625,1.1149633614949535,-0.416858105420107,-1.8160758086938482,0.15862933801542595,-0.4750418141904515,0.9846869731962472,0.7100651507665818,-0.13150470759432414,0.8814405699663753,0.5463845912183082,-1.5073570386146244,2.092033294547222,-1.6660807640376698,-0.2479939390729154,2.6197960874978254,1.9340382132674319,-0.12102153306325748,0.964826855920973,0.967552914731701,0.5201816024451803,0.09007498083517461,1.7543215500811626,0.0491679244071507,-0.49913620353382687,-1.624511133971811,-0.11816225603540309,-0.956892637920268,-1.3196749250165203,0.3603365364990621,-0.5767339230037999,0.6807822780351387,-0.4598845348060556,0.06296277742216268,-0.6741807376616133,0.2023407454171387,-0.5396568412595473,0.03987856450602513,-0.5183424638059493,0.1615589577039096,0.7264112652438631,-1.1048385594502712,-0.2560962342386476,0.5151121115178314,0.28598624976658726,0.5501508008633547,0.40284978023553086,-0.3669406147534503
1,21,125,-7.8534965269169685,-1.9629294188395034,1.4937876091653375,-0.020622910071064555,-0.26404335491839276,1.265652734354147,0.7791989166720438,-1.178061557009964,-1.6741995475268077,0.02732486655991146,-0.3056563829444229,0.8794402394971256,1.6490858397512709,-0.8560481802530365,0.704387254777548,-0.31194298376883156,0.5318964304789796,0.2537655778516264,1.4509653357726455,1.3893823100427514,0.05683139179141563,-2.1645304359485733,0.5941743523672389,0.5075546310729477,0.6074915293800578,-2.301985071248125,1.2380788913406546,0.3393917848166345,0.2492769890909351,-0.5495125636817809,0.9111207605665455,0.7961015790371857,0.1159718467082909,-0.22371043583955183,0.16305723248194912,-0.25887563920642015,0.48394027300271175,-0.09617436398581095,0.06214142928475359,-0.7624557824542374,0.33115278207156956,-0.07705998639022538,-0.7399136144766607,0.4399803186360299,-0.6223293876307542,0.6090225607576012,-0.42167530217895716,-0.2072930453679597,-0.3457684329509675,0.6558698886896848,0.2177153516712667,-0.5983857766993852,0.1561258798733984
1,22,125,-7.5966049948593035,-1.6331676829617323,1.527944757695529,-0.09083092015130795,-0.08108492185424644,1.743681631531492,1.1412231576246168,-0.9867940743774221,-1.5575075841084798,-0.3079610578905913,-0.4265099171533664,0.9196289988523959,0.6967794522991501,-1.4275662253073267,0.5995358386233387,-0.8702875080847619,0.7831365652383219,1.40174351808409,0.7241241029392004,-0.9486222493671332,-0.5362486275744988,1.121233711686327,-1.5332292982192937,-1.3632141597053846,-0.7920444238769101,0.5623709687828182,-1.9490830693572265,-1.199696499729033,-0.17607025063138612,-0.349020484019191,0.7858436010940227,0.4854416832148818,-0.38138559645802544,0.3965394735208217,0.20361447808382044,1.188276298033734,-1.62292905309241,0.4905635675748665,0.6796754634305091,-0.6504671233943048,0.4947655186744631,-0.1804784918126563,0.8135541187134592,0.16201088966552898,-0.5854328006898594,-0.46041148780993457,0.16761601468738851,0.4909668570937847,-0.18120785987393273,-0.5125667372533234,0.7217577276341426,-0.1872152015566872,0.4486307538938817
1,23,125,-8.03804905400159,-1.929724183895336,1.5495007289978089,0.07600830617875785,-0.39882160007645645,1.4829389944181421,0.30386390724430007,-1.073802145366968,-1.020973505425834,-0.005028278504031694,-1.2104231495535762,0.7588879261630367,0.5300670441246691,-1.2568127033821697,0.335379311388226,-0.3688992274574729,-1.6060331671444343,0.6669154082171068,0.5707203328509155,1.2061983110258996,-1.8591737117040907,0.15808959199947117,0.6213569842901592,-1.6525846584573274,0.5849015058514858,0.2925218855901937,0.9031136307797645,-1.218538819065965,-0.4206101848388539,0.4918486092154115,-1.9038937519493921,-1.2260711099598007,0.29610582673118935,1.4880877670625625,-1.1604234532238151,-0.6613794874885464,1.3071134861331442,-0.06986325811384875,0.7043869068904263,-0.3308676257171954,0.13280845105490496,1.1115967442058223,0.4120095480087156,-0.9916904207946234,-0.10062595519223924,-0.6291960308310566,-0.3369652586671795,0.23537728245501438,0.2972457664408041,-0.5525976417458971,0.03151440087685916,0.4809289452802849,-1.119951369556897
1,24,125,-7.895206075268057,-1.8886242723106887,1.5224074727796675,-0.1389387094599003,0.5288777286583313,1.9426042757950792,-1.035296150010038,-0.6694648559307965,-1.5170199672874412,-1.0439402397349706,-1.7850696852140948,1.174593204043234,0.16098622013327524,-0.4294326312041967,-0.09550830895913538,-1.6142799281063156,0.3125504382835307,2.302895691519376,0.2986766528051776,-0.21803193575051583,0.5125409064641906,-1.4529615594373029,-0.8772040367095661,-1.4119325655654509,0.5213717304354573,-0.6220423432083365,-0.20301787707278152,1.214091615314177,1.3061186410240253,1.7949827808475805,0.4951362612547157,1.1813028588635632,0.6431128362072442,-1.070850703358375,0.4853740064348481,-0.906791330304506,1.0688767619239379,-0.32767366108246626,0.7449609486981191,-0.016853568327497095,1.1870934693773783,0.48636677763032965,-1.2249891318647967,-0.8059635242162699,0.16807771536353036,-0.23258461692233295,-0.8340457848659927,-0.19348545366208317,0.09430008271418708,0.4844286065572256,-0.6823708714973679,-0.4561580212915437,1.0930466578848315
1,25,125,-7.8407465490657575,-1.548086654791606,1.5154126549129152,-0.11742958777811506,0.10805152204494635,0.4431343195734896,-1.031735455195517,-0.859794072272919,-1.751453813890317,-0.9484760670384289,-1.8651077879083544,-0.14073820787262276,0.42351554524274704,-0.6964867562219981,-0.20285354201063788,-2.0853331773405337,-0.7837026230056453,2.190379639519395,0.6744018668196099,0.02451198705848104,0.5830973523056301,1.6620697340824218,-0.9366552904811332,-0.8803069416406123,-2.216028578039247,0.47286257726867253,-0.611219582681483,0.507493773450816,-1.3623417026959772,-0.04591471569448899,1.212786735265739,0.5243282483119782,-0.813557993376212,1.8868559305828272,-0.6592793781155403,0.4025919995371155,-0.6124040968157322,0.3177661090105854,1.8566239234507655,0.525688522012839,1.3415023258312784,-0.6334800306316418,-0.7009443073992847,-0.006259031852948289,-0.737244895987033,-0.7299826900996618,0.3139016299348781,0.5517884422646951,0.6675993785386923,-0.6248471121001341,0.6969910590688982,-0.20729073692246977,-0.49058778156879945
1,26,125,-7.545991766761748,-1.6499905533514494,1.4816015314346755,0.18960405750331683,-0.38091692901607904,-0.38490515961014465,-1.2316319198835293,-0.9520422579036532,-1.785512455863507,0.04362600834901384,0.09606189108833445,-0.5400750824440431,0.17653708198973647,-0.5554391885144483,0.23181048086880227,-2.417004162586344,-0.6425467047698104,1.4912944913047212,-0.5293006924325218,1.5583316749593086,-2.547644198659868,-0.5358378463796576,0.9580195514821,-1.1214171448201855,0.2061780108326103,-0.2767761015431234,1.3294196440503319,-0.15771875434323407,-0.16197989975464833,-0.5067772131958049,-1.5500134196008313,-0.7513184211510651,0.4438640250628806,-0.20876143492112595,-0.042876290333060015,-0.009912078956515061,0.03388437619369091,-0.21850101676856465,2.0320728801257446,1.0820451603871188,1.062327221338867,0.1461659428727667,0.4786068414608333,-0.6593240282690512,-0.4527698181380486,0.3231239478294504,-0.4130030057398234,0.5151081435949203,-0.5661124583867515,-0.686699342579382,0.6065927275498071,-0.39976036650232893,0.5506885688091679
1,27,125,-7.373625593570191,-1.6912180923128604,1.3809232857515887,-0.039031495593848185,1.624039457353261,-0.29890879183049485,-1.3196622485031333,-1.0920457316377419,-2.2957967764869562,0.28120149882655293,-0.15921388504607512,-1.0519415713297884,-0.36313478778512637,-1.0510301157823714,-0.012663041068465036,-0.011923641684472396,0.028941130957823948,0.5363358018891994,0.4727376806391926,-1.039582933508405,0.8965949110509921,-0.11781611147357729,-0.42475958705036515,-0.2534707194662312,1.4470264750597166,1.1989150563105175,-0.18153682201951168,-0.2542968707201515,-1.676489557086431,-0.1565185414852319,1.075073516187019,0.35891044226297486,-1.452841077214833,0.4294901565727216,-0.7746832773780731,-0.2956531239280549,0.4638780307115559,-0.10853612440181258,1.9283643195571085,1.1964109860153274,0.9093083408135086,1.1598054751185087,-0.8028157090594902,-0.04814539246925793,0.20715101176837736,0.5197201392036033,-0.6875825540147044,0.4129562988306742,-0.2154248269568275,-1.0889219783301411,1.0347838861256422,0.3473535566042981,-0.5085182304950632
1,28,125,-7.612799809035454,-2.072665782892891,1.4838743989195227,0.19879508581887795,2.8814289422674717,-0.7971319557687423,0.7028202654447582,-0.049002599642247104,-1.55328393527041,0.9823841051945543,1.003683637670433,-1.2612639019054035,-0.30599880051400585,0.2737699567839557,-0.946870956865902,-1.1327110337648738,-1.725218942441939,-0.3562543538095201,-0.21874176726587521,-1.70395805993704,-0.674585645393809,-1.8466854646226345,2.6288591656265106,-0.02717997374588614,-0.6966100934023812,-0.2919929543191089,0.8749798523677046,0.9839662813761311,2.06176104069052,1.1353883913151968,-1.2694160896548707,0.29045801588946835,0.4396435026038507,-1.826732300641768,1.5212339724299129,0.6536181336888813,-1.3011223403741703,0.11337682688302038,1.5171112107618325,0.5774039424357649,0.9501907197646073,0.22679329434902662,-0.012292849792341664,0.8522382933905411,-0.2229973658733595,0.3381164732503309,-0.9778312020444554,-0.261706235452051,-0.48096700899588984,0.40900192948194947,-0.009619635439487085,0.5616104453413883,0.44252792008878755
1,29,125,-7.712444216683626,-1.9344738072308925,1.4443291616554637,0.06895064298173041,2.0476881606024007,-0.8442540201499941,0.8908015293674878,-0.1674347378968559,-1.6826038944886827,0.9257876930592281,0.7279437513257931,-1.5192220379597794,-1.2560776099700932,0.13959121413620723,-0.5985268762761188,-1.1891421816465921,0.2901545885781925,-0.21071857185386836,0.3374796844151511,2.4793289070542768,-0.3829555734841388,1.0010184463495893,-1.9796698843109615,0.9737860638232876,-1.0365484818717576,0.23602246758732343,-1.3816681696500606,-0.1572185920746996,-0.7917600068003354,-1.2071724877882701,0.4541409938654215,0.3399721287685597,0.04054917723046924,0.9196027712402518,-0.5161543433945486,-0.38362780569643024,0.5988687189881549,-0.055743580447873996,0.9953610985941617,0.8667560919824465,0.3332900393749247,0.7829198702667727,0.40827478193712996,0.42617676389159276,0.08972923491680992,1.237453799028367,-0.4600943661667513,-0.02398682192113555,0.2750367259203238,0.7376899124280207,0.14950422602163627,1.1271450526225126,1.0613859980224636
1,30,125,-8.19153765904666,-1.7931811508601025,1.5118702459603326,-0.10704189679207136,2.3020852648409074,-1.5113137611514653,0.8308713324831716,0.3489279210640527,-1.1183591419956047,0.6231644780217122,1.3268163088357514,-2.9973096844205576,-1.3178504955962749,-0.6631442813120008,-0.9137460163165598,-0.8190383531857374,0.14198559105005737,-0.9651923590602511,2.0388987227510307,-2.5464839382403084,1.3249209292555035,0.8164786002859606,0.5268586178125741,1.2801044876834409,0.7861350995319802,-0.21252615422617457,-0.40885907594000526,-1.376604159497028,1.2183420577024056,0.8102409294287302,-0.30881492855244896,0.20342803353821257,-0.3707749131127756,-0.7814561484261708,0.25782493391316896,-0.5601230121463416,1.0127285011999598,0.04566648837955906,1.322960533587533,0.13111162545644434,-0.3942193815663551,1.3538960063028422,-0.016395114232861493,0.8058691607485146,-0.6497800896679533,-0.13923740468179496,0.576599690615721,0.7240963215136188,0.5579458312549105,1.6159344254428905,0.7723209847968844,0.7127910404866368,-0.538213840925513
1,31,125,-8.164904651504058,-1.8206547146015937,1.532990129518616,0.31636943461456973,3.0441581283713504,-1.471034660571831,0.3738751868774593,0.22054788336253117,-1.3951674854703198,0.5544827123213834,1.1493106742049186,-3.1056882817858473,-1.5577868628142402,-0.6107947910084728,-0.5152786229562246,-1.0112184099931918,-0.4510855308569358,2.1856351966528353,-2.094675352508112,1.4239286368518715,-1.626401615993908,-1.3540422237689993,-0.08102553374257841,1.077605458785851,0.1964434099824354,0.2845768901688428,0.4765024046910924,-0.2500661920885105,-0.8786525433407707,-0.4357232049935646,-0.2560933666148393,-0.0780987933913865,1.2139805278208688,0.12676179677730942,0.8367002568844776,1.8958616404929642,-3.0284628802352036,0.2339469837203007,0.8612124180580021,-0.11511291332944841,-0.5807457318047075,0.8609470214033715,0.672022182336738,-0.46047172984719464,-0.3371293257099489,0.2086283307746702,0.918621766103214,0.7911153959001457,-0.4570443491668977,0.916974611390698,-0.34105661707387747,-0.813440715597275,0.3637293180988449
1,32,125,-8.622220284996617,-1.9420464513605449,1.5856664896285293,-0.08789879324711566,1.9804565005707124,-0.8390110838529512,0.6644159622403663,0.6974827543147115,-0.5426384312653434,0.36631876413394227,0.5246550859497358,-2.76432867777572,-1.7346239553260128,-0.2285708231905859,-2.0483730517076664,-1.5184227988269572,-0.18035784544318606,1.2648255872407959,1.4140097646727297,-0.4317560152946496,0.6950100122382813,2.915131480929982,-0.11347535692482429,1.4174974493134591,0.16246738142240394,1.1349685809600112,0.25272925785287653,0.7891756765451923,-0.9752843819178886,-0.4235441734891954,-0.6881762931253604,-0.5296585625914536,-0.5303314210558967,0.8333498696046452,-0.7524101894453539,-0.6802496806733805,1.2418163445504018,-0.3236055199125248,1.0078305926754472,-0.46722863377421175,-0.7731869694125374,0.8898994036548672,-1.1182311559352487,-0.4759039345624985,0.3279634053290616,0.3519615943415595,0.47993462070408316,0.6632871144730917,0.1057467235537996,-0.28646250622607733,-0.6518936910374961,0.7438835794363361,0.5123435589260118
1,33,125,-8.621617149176005,-1.8701725535271387,1.5238314906772972,0.021169582472148816,1.360483963497003,-0.5567370838116765,1.2826285630358836,0.10045069865358934,-0.7307277005927622,0.3641242995391537,1.236407612381741,-1.877971137091137,-0.5908400435079971,0.2590944780992023,-0.5994243120821025,-0.5291833676729032,-0.01678562772677978,2.2648330293910024,-0.8228245900544581,-1.2937155498691641,-0.21253903779292932,-1.9096561789669153,-1.5124627312592347,1.4676851662325112,-0.3402785234291494,-0.43539518237783514,0.0650465512320672,0.11378557494488144,-0.11295715384849017,-0.12446496286129732,-0.055911657430208754,0.47429686443590735,-2.0896997022533013,-0.8418526437992941,-0.2590509569009064,-0.8061769861017724,1.1062532772881368,-0.09357137775146604,1.337310765428402,0.10451204119687613,-0.3284937861707322,-0.6959618919526182,-0.34284175462548494,0.450148760986971,-0.10486634009607808,-1.094541550219608,-0.5092687084280259,-0.14043594993552694,0.3499571678032865,0.1945980481749818,1.38768263668342,-1.230422174646689,-0.2859453246174226
1,34,125,-8.199587998859174,-1.8410945032703265,1.4470289324566907,0.37205834344860367,1.2600364666393802,-1.1509557791656064,2.0193792549806657,0.4679490915988639,-0.49529813160132335,-0.40580255709895857,0.5272501470257202,-1.4369136181276871,0.12214212694243141,0.02674027635188021,-0.24954929233712644,-0.3288163252112051,-0.9377470022365092,1.8865741674719767,-0.9999275857773406,0.2996279462651032,-1.932017527765189,-0.3668931878434363,2.089435601700251,1.3608083226453433,0.3951479321498291,0.17507149708690375,-0.6695594282619726,-1.291119293030504,-0.6905432381875457,1.2974284848863944,-0.8079691010773054,-0.3206169650852868,-0.17355397722033414,0.6494766264509365,-0.16537499031543043,0.7153573856922557,-0.8854116490118382,0.22598144253985958,0.983874980169995,-0.3897906125104669,0.06684285442638599,-0.1853311507833883,0.5417574913837817,-0.5657108539929393,0.11996520111305614,0.9801291504612714,-0.3225674613390714,0.2808211902961771,-0.9396572326469896,-1.0672247445535563,-0.39272266703648795,0.2821094758949067,0.4223663898328375
1,35,125,-8.13331061528469,-1.5906860459055716,1.4900222732745187,-0.11158125884927364,0.6637567104011078,-1.1658698930361144,1.8814345639657304,-0.3234899067830864,0.05492592580678635,-1.6842704335714132,0.4878375961375673,-1.2248995941498162,0.5649103438613594,0.06607624042327417,-0.22323968279673048,-0.23764936384458749,-1.0981353943068866,2.24372189398165,3.446480414541186,0.2992621312264673,1.6679747793578896,1.6783265544799455,1.0491604420662302,2.1261325338787205,0.9133841639527724,0.2763821712452428,-1.6506194103956982,0.6506686102194034,1.6467481620780104,-0.6546735964515457,0.3574834620745527,0.696871829434734,0.7265379201765694,0.007135260124682127,-0.04421673480048472,-0.9599870257396583,1.7798465573522038,-0.2541953637177749,0.7779110577038318,-0.26403717070365856,0.30146953491836015,0.6932110258584674,-0.8317920032087501,0.26632201443719977,-0.16842542980105052,-0.17655779720775147,-1.3145092505436031,-1.2195767347044129,0.4909672447691464,-0.31117984053819786,0.4890649852997676,-0.28015665443061444,-0.3044055319536282
