unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11,pca_12,pca_13,pca_14,pca_15,pca_16,pca_17,pca_18,pca_19,pca_20,pca_21,pca_22,pca_23,pca_24,pca_25,pca_26,pca_27,pca_28,pca_29,pca_30,pca_31,pca_32,pca_33,pca_34,pca_35,pca_36,pca_37,pca_38,pca_39,pca_40,pca_41,pca_42,pca_43,pca_44,pca_45,pca_46,pca_47,pca_48,pca_49,pca_50
1,20,125,-7.7295131373073325,-1.9410831254303458,1.4568028204314403,-1.422283300805919,1.3890401021054555,1.2081932338760206,-0.29953789211773674,-1.752044771977282,0.008947025326919107,-0.4513848008601645,1.0135888480757291,0.9178167481976361,0.14182716391707473,0.782827000732041,0.2605476547218024,1.5599166729724292,1.323343842743486,0.4453819934341781,-1.0175415595998007,-1.1404234681813799,0.4843298956270276,-0.06410725677027582,-0.026147098836939723,0.08283093175122487,0.06661323098033017,-0.6789513794844592,0.078856987031739,-0.6381760542231069,-0.0064563129277666,-0.8616953039477299,0.1532017621533397,-0.6944256036042248,-0.1602122435470431,-0.9894356312142705,-0.18340901074572544,-0.6019346947919526,0.15982144185677247,0.763851130847478,0.710333998447903,-0.568949423297614,0.1682354814019512,-0.25766051904685205,0.796034833211845,-0.5291756426522396,-0.32749684023280445,0.24836524793929313,1.3777088421728372,0.4670218576056905,-0.061654648832955926,-0.2157935987701973,-0.16727025406976317
1,21,125,-7.86005787884649,-1.9979705641935803,1.493623910061179,-0.5749259850042183,1.270920839056672,0.8015615605888566,-1.1365344935038824,-1.676302661175195,-0.05328757880757868,-0.46605906789076956,0.8852273560725007,1.5868177013634748,0.7987822522709477,0.9089798412579608,-0.1654975084945241,0.5020504484957824,0.5067042347817284,0.3438382315483958,-0.233920547358424,-0.4157557406095779,0.2036280710074923,-0.0775582690052249,-0.021863033174648945,-0.0009465687310042526,0.028609533144218508,-0.745151188892495,0.3639661831505006,-0.028479637749381274,-0.5994034169957301,0.7179340890292435,-0.44341912169705605,-0.759830478005185,0.41041843510887277,-0.3894852753241084,-0.15391152003012779,0.09143164568322093,0.7985423935958214,0.03266759463348291,-0.5153071017587454,0.024756894056150183,-0.4259860321550113,-1.0186198772411035,-0.4119430837563265,1.127030109741772,0.016078983673146616,-0.8345802534598011,-0.04703073246754948,0.42377646417740045,0.4190752505925977,0.19923502611356517,-0.34657448050077017
1,22,125,-7.60550180031501,-1.6610959097253803,1.524881377710044,0.01799565517632341,1.6757703786132752,1.099989135975011,-0.9918597186353479,-1.645061298657439,-0.4078341996568783,-0.5167405440013949,0.7683038448305135,0.570455349591778,1.299161342911874,0.6000392827094551,-0.7023926559524143,1.1367740776180084,-1.520011813094483,0.2191933065729803,-0.057562619728247263,0.1237078635788355,-0.08845202396051603,-0.06765676413118589,0.018593202720264854,0.010873112135024007,0.7094640002629056,-0.6404331890817545,0.49844959835183406,-0.25860064159251284,0.9013612185329056,0.35940881759401705,-0.5886085816056873,0.3979415751675686,0.44168314307827833,0.263572573556552,0.6701301015305443,0.4079151572407043,-0.06943335688560462,0.6850353244209627,-0.3386229305686423,0.4828667957546151,-0.4080003961944367,1.2767488620550564,0.6438732761597036,0.17483161748936157,0.8189570285868525,-0.09988285322278763,1.0066188627641677,0.3273734783760644,-0.150739640493916,-0.6348307281048773,-0.26459698595178416
1,23,125,-8.022871043622878,-1.8632565239873162,1.5603780891923544,-0.35934458896640176,1.532917497778024,0.4599305075587115,-1.0506068062971057,-0.9427467417401113,-0.06132896774201246,-1.3030792754642129,0.6429220809227583,0.464340008554176,1.3169242327946156,0.6113242056588098,-0.5391447920253637,1.672375203343978,-1.595600452763065,-0.11545976661922575,0.2631473463869304,1.7173179972619088,-0.8165136215607827,0.1003457293342811,-0.12044261371992424,-0.10419974569298063,0.7032863287012173,-0.3502874839182824,0.153024236366242,1.1383977603441429,0.2240880708373705,-0.8805360705360064,-0.3703822132833064,0.6927302296764787,0.07726855082421637,-0.39371221294029213,0.20161593381102114,-0.0309753753529638,-0.7114937343773637,-0.0063036271984819175,0.4234935466758269,-0.9770634915454364,0.6404944470039791,-0.43131863139547827,0.37904484485895007,0.14820001976466876,-0.4190757784733441,-1.2679054838312542,-0.46449037248297653,0.8443700083979837,-0.05717266833583721,-0.29259785891899953,0.040075772773258696
1,24,125,-7.904688519435323,-1.920083020727044,1.5220723382638812,0.35507879027476974,1.9051489834121782,-1.0033121114184036,-0.6852943630517058,-1.5009500880032614,-1.1566690197165002,-1.8663155321133718,1.1050035071460504,0.11446401513205035,0.43013269225608486,-0.22475416535804615,-1.4971687528234194,2.1254677219654665,-1.53917162223555,0.3150241765567486,0.33184142340343514,-0.7364238982878396,0.4068256881608401,-0.07645438198100923,0.13251958012686213,0.11326513702297866,0.7375565221482585,-0.011114501305614383,1.166058212604191,0.5119432709115811,-1.1241507228608338,-0.72112242103496,0.20402962087413917,0.18171173780905608,0.6611833549140882,-0.7222660577863402,-0.11171548756324734,-0.3243011204160066,0.350061482163356,-0.5571115184198011,-0.4179392606405229,1.0182740936863501,-0.7577020602262604,0.01292711848077605,0.18901023008472484,-0.8000176473759059,0.8903213883131541,-0.35790944192172974,0.5849330589217205,0.22062935271727152,-0.31271339331121806,-0.5323986938195866,-0.037596031378303085
1,25,125,-7.839416911510523,-1.5907244173534543,1.492832765547199,0.27724519329351466,0.5271423888236227,-1.0722148567871843,-0.7875310691590421,-1.7589393343141309,-0.9054548445034661,-1.8666394713143764,-0.2702092089618932,0.49604826121752504,0.7552138809918982,-0.17489988369778295,-2.1643212012461426,1.962709746925592,-1.04996248558982,-0.14784111148015616,-0.2851055435435872,1.7007626260716324,-0.8152179053815793,0.14208609523223512,-0.1717951286652313,-0.17478122457462958,1.8857671711725417,0.5232144598799586,1.3267906278151584,-0.6767102635960353,-0.5971408100142005,0.24774110122273327,-0.6819548356417285,0.5833721544668343,0.6490107321027809,0.5573942863966621,0.8779170593792313,-0.36581394810203527,-0.3849008400871941,0.6913835929101751,-0.18370421478358742,-0.5137749020300174,-0.015329683985228198,-0.6543918374907599,0.6355306117244979,0.13198965257754028,-0.9926338269749991,0.2382004625606692,-0.13971363842502466,-0.27169392100482304,-0.2191057754337693,0.6643915527596377,0.017829303911064874
1,26,125,-7.541311532276161,-1.6039902768363237,1.4947291622445182,-0.5331151529079258,-0.252186380719436,-1.1749780479967844,-0.8952916172285988,-1.7800040411040494,-0.07714719486486957,0.04169176684370057,-0.5837608675054881,-0.08740970340773949,0.6369694097927235,0.22971425707188486,-2.5060719618252825,1.9567701765860968,-1.1226341847717132,0.23859063948390152,0.3493049672854878,-0.21899686646864122,0.08001264259634486,-0.10099590383373991,0.1511329505514458,-0.001668209640984797,2.029665117520854,1.054397619574704,1.1019606110767466,0.17814247157938307,0.2858775964608652,-0.7402486867806114,-0.5032435018698477,-0.3182271531602526,-0.5014733118588974,-0.5923208893583005,0.3750359604768741,0.6097838796044893,-0.17742472844766705,0.8678226106675583,-0.6427019357993573,0.5301667681118551,-0.7858384641980859,0.11155970461521955,0.1992102546464446,0.3441798916756781,-0.42758918674806856,-0.18248751530521984,-1.109281731739613,-0.2379262221676927,0.07022326112416165,-0.001153862493443189,-0.2747643706697605
1,27,125,-7.3804686820055005,-1.7164487778657662,1.3948170494145722,1.531683089586167,-0.3009264883926539,-1.3051547165878525,-1.12588072920942,-2.28896308200105,0.23455803197732833,-0.022913597205869822,-1.054411221187483,-0.3429128429899073,0.9302047280948174,-0.02019829135651289,-0.07288712772071358,0.4223654723685248,-0.16615505891553473,0.09472706087416606,-1.4464147134235108,0.5430264457868546,-0.43618244979828613,0.1785060594214166,-0.15800138194305458,-0.04642611917978475,1.921587232785568,1.2196809372285848,0.9168456776671956,1.1039356079690674,-0.6616029349332598,0.15228808828224055,0.24983835996958517,-0.4837913300964376,0.6136025299905858,-0.505445868130663,0.622107084370406,0.725666703371161,-0.7271329070998046,1.0542895608723977,0.2877407373761781,-0.5240515155738212,0.22153971451857166,0.30702136454815454,0.6404949808184948,-0.6413962143558913,0.3109124495153713,0.22487381750083085,-0.5566537840211411,-0.551182239736521,0.36494360903427736,0.09234527536618782,-0.41543150054429145
1,28,125,-7.6033348435459915,-2.0379573648005285,1.4721649184209389,2.907117490389903,-0.8487266355100171,0.7191038277744246,-0.13615481006046978,-1.4829459245825998,1.075945375962937,1.1199051512338303,-1.2299410606569199,-0.1437779634530041,-0.04122487079541104,-0.7823546757854077,-1.305021790229347,0.20714299883320544,0.1920569808844958,0.5231839683666359,0.45995612586597046,-1.5956295343077382,0.8309336045911154,-0.19887198856466365,0.22238550444002952,0.10582349300542034,1.4858205990182363,0.5939366953169128,0.9613352827110241,0.34007197312253556,-0.1748782546267798,0.603602976265571,-0.19045669792588885,-0.21946442944098554,-0.8390288444971156,-1.0838173499928037,-0.49332623765270084,0.3604656098852975,-0.03146698172679107,-0.04527233466082274,0.7696528763770918,0.18619864194982677,1.268515910300373,-0.6177689600809448,0.15040614138229494,0.2992281226367651,0.799455879915314,0.41670682050507357,-0.05265666132012963,-0.037215337292579184,0.1925443760956857,0.9663829448745929,0.9780670656153103
1,29,125,-7.712868084652558,-1.9631152409681583,1.4359969111396451,2.2050154369965944,-0.752598617595057,0.8726185663439661,-0.14499204376099453,-1.8226473560550527,0.9966668609311817,0.6639019367632771,-1.4316608223818335,-1.1465203249502627,-0.059453725533505745,-0.6210783128995002,-1.0848690887713874,-0.25646387448992175,0.5813899497642077,0.08674719519656364,0.1701853861711237,0.6817566517688773,-0.301991940129291,-0.018287480489295526,0.021767972674023195,-0.004454246336344697,1.0186024895574182,0.8351073093478676,0.37639962544950173,0.7747533749563945,0.49364455952476305,0.38547719435447697,0.2442231611297291,-1.344858759229246,0.012005643023388428,-0.5444774044133982,0.0011889121190876628,-0.5983407655866609,0.9212895717925071,0.09605603791804818,0.8600840718280847,1.4299562561110895,0.09809234394454137,0.7226380968731417,0.1270760433464858,0.00811466014585917,-0.6092721794224097,-0.47409934927844366,-0.43810721238578537,0.4461009433704803,-0.3238549954199417,0.808215216961233,0.5689368378179672
1,30,125,-8.186696596713833,-1.796616750327063,1.504644160443413,2.453122117024445,-1.6133611903227172,0.7250278334098207,0.24568990113943237,-1.0384122568056005,0.7903951763495749,1.594946591853067,-2.960992889150555,-1.0867419284047697,0.531764577479441,-0.7187281701736479,-0.6480363111442439,-0.6045277623010121,1.475829760385609,0.30955466159060224,-0.7126167364894994,-0.5295519934880973,0.24347028690039454,0.030874715876246253,-0.01492056076254241,0.07978286165179026,1.2865649340879137,0.17256265629307013,-0.4398174279346963,1.3340638072665936,0.14416675594577535,1.1027949803987875,-0.5826151650901508,0.0964556790411535,0.36883838834818766,0.7875890609491987,0.9431029003020014,-0.6406885822243745,1.153260269061513,0.11676497281968173,1.1358029694512366,-0.7531918944912872,-0.3657414056705129,-0.2425601016998917,0.8512472653626917,0.22753728231106787,1.5326557056128447,-0.30060215230197845,-0.03934515372819735,0.1513609960640021,-0.203330564977598,1.1885669625942628,0.8901819874167382
1,31,125,-8.173400173144865,-1.812204102915149,1.5460975988453636,2.884135620128996,-1.4478336385315451,0.401229023036279,0.20039248605824236,-1.4244383684825395,0.5287637095029181,1.307693775403233,-2.9461707891046167,-1.818913878917371,0.7395314695002609,-0.7509639671520807,-1.1754036112778672,1.9115291349104944,1.1183727874035017,0.29505961736015396,1.652971940048215,-0.366849456096769,0.43602785728185617,-0.2357958809191253,0.21734421896951286,0.11220410131014495,0.8863196213627981,-0.14112846468289675,-0.5161737904962346,0.8677734595669238,0.49527249048032845,-0.834894787825436,-0.34241115465847755,-0.198840580653506,-1.3413669479424388,0.5602545535261986,0.3841099103129164,-0.09593023083022631,1.1420152491087097,-0.4982618524144737,-1.0119796336193618,0.4181511982374198,1.2322436361515698,0.273160796876759,0.4320076674479506,-0.20047888765948924,-0.5099602101832768,-0.6997747832932812,0.10111878877147311,0.2573898718274948,0.41075631014500485,0.7000422150458951,0.5456298383663227
1,32,125,-8.611884361590834,-1.9346081067940277,1.5854086794080366,2.138513768379466,-0.8095780394600544,0.6147908260835258,0.7410235768565808,-0.5161563432366665,0.5673909544117985,0.7613839631540111,-2.744350189707493,-1.4530828911712974,0.24986110620353288,-2.0618393151167416,-1.5068133678280329,1.4049532763029517,1.4945762501898336,-0.0333073840949844,-0.4919979086788808,0.873490633094379,-0.42566160220381954,0.07321068600825574,-0.13558711691498235,0.022347362371554793,1.0089566904004246,-0.45600921609634454,-0.8128060481746677,0.8450119037835412,-1.008243379801024,-0.2335378080116084,0.33668844746805016,-0.3813442625475418,0.627667247685325,0.6600911016666544,0.8043436071529828,0.18755825130013426,-0.37607867344224377,-0.6093340660482834,0.7416476936236698,0.6721348541476214,-1.5347403032330251,-0.5174658175724884,0.6548012697394546,0.1829205412476081,0.2320936853197338,-0.40340952581027945,0.5926301753589714,0.3385935982316849,0.22433727992825325,0.31390289107678665,-0.08205144641361233
1,33,125,-8.62995158425245,-1.889938538356951,1.5300579829594896,1.258655251982086,-0.6751968941626063,1.230702788732895,0.06646790981541752,-0.7852444296500873,0.27372348212296316,1.353275055716549,-1.7156733007324982,-0.6802610969696168,-0.24926951472296163,-0.7637133224876336,-0.658764841871974,1.9093299679504754,1.1696059821409763,0.24355643453269624,-2.3222358399608694,-0.34603523952996795,-0.04702273072124998,0.07540578873324363,-0.17745377415575084,-0.0813190038706275,1.333147907910628,0.09049042009417482,-0.32244375071072007,-0.6554422297040715,-0.2880766210810778,0.3689168387004353,0.002736867899514132,1.0422987865823676,0.11368122019881766,-0.3997954836319709,0.026906520395741918,-0.4950548464374158,0.46621701184774483,1.2848091836252469,-1.0898272790463226,-0.6980796608962837,0.7146344145416972,-0.09536350414309079,-0.22146702858422868,0.11845089515356522,0.15444293426644987,-0.12886439568596675,1.294894115930746,0.211569102940102,0.10736276562371508,0.13621964934689063,-0.6463030397529133
1,34,125,-8.20066611957545,-1.8047217869778474,1.4565982976235752,1.2848941794761848,-1.2424168044303936,2.049245707168089,0.3882546877653066,-0.4564378997388497,-0.45008407915059095,0.5662906286355759,-1.483882846563061,-0.10672154360793598,0.12424751191911715,-0.3095871758916773,-0.444840665814648,2.1481463478670353,1.5318832502593207,0.13009763316136516,0.2431848396512708,0.8217998543535853,-0.3591254377771782,-0.08390663493645828,-0.010016718515154404,-0.042578779855949656,1.0186378667023548,-0.4076086309173065,0.08364881030197234,-0.19032988804931958,0.35901070787577616,-0.8006103682642318,0.03719039478714726,-0.7857090926729028,-0.8112712528287057,-0.5164152881817197,0.027191367225699068,1.1436745202992693,-0.9571030342113064,0.0459191582209048,0.08072688601113566,0.4648698771739261,-0.2670196545620575,-0.24750958265379058,-0.5545044589904861,0.4358093008260939,-0.011647247943787142,-0.5067463192114555,0.9079548400247353,0.886054008848935,0.9998683276060338,-0.04198556692993088,0.1358365677979275
1,35,125,-8.130390068477132,-1.6468226433811994,1.4649040794047323,0.8376656000737954,-1.1424325793975807,1.8325138604230542,-0.31902507834700455,0.1251418017051611,-1.4593690371234145,0.6088753954942092,-1.234871237177987,0.9770939359167954,-0.09907819973185188,0.0027945293678691275,-0.031355382915632106,2.8383183859587655,2.2784545494489987,0.3074882087933439,0.4831314415359816,-0.0708435701265086,0.11108184041754464,-0.038429900786811286,-0.03458908579613682,0.11483289264152652,0.7360995392334939,-0.2240971096513467,0.2603185966315868,0.6792735843870807,-0.6463826392089087,0.742019849147255,-0.16608427917988197,0.06357719947623978,1.629551696352373,-1.004874450726516,-0.8074301971377068,-0.20773295473189668,-0.35323788312495064,0.4952257937176934,-0.06095030010853669,-0.3502278226434729,-0.19376108094004832,0.4891896080890499,-0.20758159592107256,0.3573133514158071,0.7315408180346582,0.458651290204121,0.9601715807912773,1.1840416772247964,0.9045508115094948,-0.16277131081253204,-0.0842107472514729
1,36,125,-8.090516640990188,-1.7815106098346831,1.4256161324023056,0.6224452797176743,-1.6548251286291185,1.4813766280502327,-0.0660939936022591,0.1868080823536977,-1.7108336768047863,-0.41435922251937707,-0.6878142279756847,1.0296024030384832,0.5336702367526575,-0.670396146097695,0.6839922075083376,1.6242082202545665,2.7143053910781836,0.21275371520155753,-0.6142268741997186,0.5013840200334814,-0.18961281953686882,0.034833482117243235,-0.09418974993383143,-0.080497295434035,0.3778803244825321,-0.6112227187118793,0.9024181496654669,-0.32449858019739664,0.6852199877518605,0.2179327420865838,-0.2756751873448365,0.4108324372871404,-0.9526114619757453,-1.1435241734741506,-0.06220350847326302,-0.10267082372446545,0.35212570568220897,0.12845574157516723,0.28250984329719836,-0.37343240475852013,0.5645333425350568,0.027589903113033835,-0.11382047545452546,-0.36352563817831196,-0.08743191464801489,0.011723884231336707,0.7754618218664933,1.0079684383903968,0.6359604072033376,-0.4355378589661672,0.2240365619406255
