unit_number,time_cycles,RUL,pca_0,pca_1,pca_2,pca_3,pca_4,pca_5,pca_6,pca_7,pca_8,pca_9,pca_10,pca_11
1,11,125,-3.749268011719287,-0.6561634532952704,-0.7198011720966373,0.9493652479957427,0.8249291959772606,-0.35646231720487326,-0.22172558923595534,-0.4117342377257401,-0.5948111703830979,-0.0037670651348789773,-0.4732519006760262,0.7383412453330254
1,12,125,-3.4332122202459243,-0.6071390676289026,1.5868322028317152,0.14305588201696276,0.15546627542882532,0.4909062749781456,-0.6371800518788908,0.6707084991460766,-0.4469636876069254,0.14076550102766563,-0.14422640877548018,0.07069098662613965
1,13,125,-3.185020276217293,-0.570617784100478,-0.9192352160582042,-2.5722774040820187,-0.46111276683792385,0.6651042399035445,0.4948301937294217,-0.1663155783038829,-0.4622923444934084,0.3946398399053602,0.03894123589862697,-0.13836828592019734
1,14,125,-3.387417239984952,-0.7982095570069497,-0.4224132057619991,1.275172683224585,0.8734102453155497,-0.2741534052190008,0.14618757071133148,0.14605463207030167,0.419630058031035,0.7794800398838644,0.09339132216734798,0.5654370896193932
1,15,125,-2.9602097117526567,-0.20888579048056913,-0.7817252530348084,0.42858851856556957,0.6093711345434936,-0.1863726584812273,-0.2151747110449256,0.4430700727899238,-0.28566539586273404,0.22273800541119526,0.21635921448952025,-0.38696102049067976
1,16,125,-2.117436138085836,-1.2462974114320078,0.22344698761979895,-1.269744003130415,-0.24792695810459595,-0.05070341801576164,-1.1905018250489916,-0.9860147070298623,0.017117022365908844,0.28469295013578305,-0.2587407242445953,0.32120486052154107
1,17,125,-3.1121011701234864,-0.9239463932928756,0.9823042943032233,-0.030716675649957306,0.17215623091697413,-0.2624914758023185,-0.40353277278580607,-0.4193856642141589,-0.599826240849598,1.2703362113961583,0.6145443312890757,0.27412009734648773
1,18,125,-2.4214872593336465,-0.7223433837445125,1.3655540152570576,0.8703413162104955,0.40027705191991275,0.15493857370200118,-0.807590917132782,0.14560019254093717,0.6020621628413712,0.6859585400212342,-0.2775401980697627,-0.4748238941797495
1,19,124,-3.550421604370483,-0.6343183271586246,1.1940449797011288,0.6598492161927115,0.4095111321787818,0.24548584840678828,-0.555237886566141,0.34465728484916297,-0.34117899588677675,-0.15536909587847195,-0.3527807538153249,-0.4599792874287345
1,20,123,-2.577399705299024,-0.9429332807247008,0.12144140328405663,0.5056034605409014,0.428419176119327,0.22043486524025988,-0.28720820761745575,0.5931383709701346,-0.37273594648811614,-0.17595868616048352,0.3681536462024067,0.1297591821603553
1,21,122,-2.599570271470358,-0.9119047239855669,0.7041423634752859,1.5895122014468526,0.758166768489137,-0.4973777030178258,-0.4348526573421437,0.5834330099319525,0.25091286132174007,0.13535706450130425,0.09694891669988254,0.45824431885788713
1,22,121,-2.220601096051441,-0.7368066962260825,0.6703726292351618,0.12083552815734677,0.23191750893706856,-0.6159132342472885,-0.25409636037371586,-0.1769589170462897,0.19818397959161985,0.8409447834132953,0.42333719682986604,-0.7958839604098156
1,23,120,-3.367798860494139,-0.493089091317849,0.31643753021187426,0.18866519530802586,0.35977868309309585,0.28755766306324276,0.8360759289403924,0.459278633792315,-0.8339711634766352,0.0505409857003341,0.7226925019713109,0.7090654743228518
1,24,119,-1.7863966881149718,-1.0649854093597055,-0.43061307727713766,-0.07450973855197925,0.23441442939801888,1.0988853300680232,0.6655889796948071,0.45404343765675165,0.2858690044130988,-0.1606969354928525,-0.2945262556021508,-0.5099170159240378
1,25,118,-2.515100752918011,-1.2361771211863692,0.14408873970966876,1.4669628301556985,0.7753251381795737,-0.6233492507699185,0.6039428276170092,0.12186185962163743,-0.006157908029717107,-0.1923477292621673,-0.4067344496848443,-0.030108369454283093
1,26,117,-2.4365900703833874,-0.8243741947740661,0.23180603613139367,2.51744567870213,1.1461623482509415,-0.3606913668377045,-0.8670336142251627,-0.47991169995981453,0.4056733767977066,-0.8321459119412937,-0.14692139743951318,0.9332069637716705
1,27,116,-2.48173855288516,-0.924880660617405,0.06242345041013988,-0.5222272739940192,0.08024497170596012,0.11147519618351187,0.18681489963371856,-0.6071417381779043,0.49535288272142336,0.5427890498837865,0.7345315720870478,0.17694468024340237
1,28,115,-1.9323302321781066,-0.43486309300367004,1.9362891292196804,-0.4006680687764611,-0.1836806229325129,1.268349068048635,0.4209834895227513,-0.8496756172239965,0.32533845381160004,0.27655555711908236,0.6280773536267309,-0.379649490602722
1,29,114,-2.8701826211298926,-0.8551715477776435,0.7156716649635608,0.1611528182817967,0.2564420417273334,0.3587987577080062,0.45631548090115676,-0.3729595390670741,-0.31420540890524334,0.35860413635920324,0.068169422218855,0.1350713708412982
1,30,113,-2.4398977199750655,-1.0087745548302955,0.24974015437994693,-1.7230592535875673,-0.3956349208580657,-0.006963786718259897,-0.9991337371378254,0.7460201747810243,-0.2188899091514325,0.5232740858241149,-0.6237954331808107,0.341432802196192
1,31,112,-2.4356521474071164,-0.6472302278493094,0.847268368807801,-1.0967023518173318,-0.23151168567912447,-1.0425708587263958,0.05169803407854236,0.25814946177907794,0.32831624480485966,-0.793369124684572,0.3703782893582838,0.3578653164957012
2,1,125,-1.0993662877778,-1.5268424750528218,0.7164012871298734,-1.1661125489239481,-0.3768677134569612,0.29019152466047743,-0.34618617276031366,0.41580772273411953,0.05904905565508462,0.610270159930949,-0.7775938237180609,-0.18983381093999963
2,2,125,-1.0822089757795357,-1.0137761155882428,0.1797977078936939,-0.8123381985164625,-0.1446000123775381,-0.07487694690119231,0.17302857861606008,-0.062020953214361664,-0.08523965334634996,-0.07388199690399505,0.615303603345755,-0.2751787937540853
2,3,125,-0.8911941728808355,-1.496386817076912,0.7767035955401675,-0.5992831134720532,-0.2317720427168518,1.0829564972769536,0.9271043016566411,1.2670419533041628,0.10931801757245432,-0.41541126695426966,-1.2969449417679408,0.061439149347431166
2,4,125,-1.6591095667567055,-1.1496657323326807,1.029403522510117,0.5482843179030601,0.2695393505868508,-0.6458393445379402,0.4036269291458188,-0.19662564145234138,1.219847421618566,0.4115072894160525,-0.3312039812295136,0.685845958420352
2,5,125,-1.155252128616873,-1.4602649281790128,-0.8715960410578762,0.9190565869223895,0.6210798187167711,-0.47163127933403615,-0.6373528690623355,0.10687198138200768,0.6522405553781815,-0.03999117616457211,-0.26983668644201514,0.5994370358596827
2,6,125,-1.5331950357839965,-1.2583120506936054,-0.9605003000644736,0.3289478420387473,0.47045496448260293,-1.2122792494164274,-0.48738080346156193,-0.6346044208828007,-0.2352426390772786,-0.6034580430581854,0.20808549123896466,-0.04701708168819221
2,7,125,-0.7195943591456485,-1.1467445768377897,0.551276318946404,0.5643489247183947,0.2474304415114364,0.876772388341115,0.18358665763354995,0.5076245166730287,1.856639330186936,-0.1760284872990547,-0.8134403004809598,0.07703037581096622
2,8,125,-0.8455301224494178,-1.0321371744282726,1.2351457055776707,-0.1417338839603202,-0.05519556426552352,-0.6857071234483262,-1.1394612511657232,-0.9192529054333345,-0.554473017882043,-0.10393865473063406,0.2181569935558923,-0.34254387151143895
2,9,125,-0.5687909253788321,-0.8493799327671925,0.08508544664505464,-1.3766564708185491,-0.3545966375723273,0.06176148886178734,-0.2380435562615672,-1.1306880431917588,0.11131324979032785,-0.2004708744648101,0.3484399329816281,-0.3420389341044768
2,10,125,-0.8024175754908467,-1.2707818752662172,1.6259521393138687,-0.16727587367678481,-0.16841822269543844,0.5279968962985584,-0.2800578243118247,0.009004571242798498,-0.09611097694077118,0.10371553489265878,-0.5768220797552203,0.029164214919189933
2,11,125,-1.116068390641855,-1.3584246839930936,-0.3286852619108482,-0.3730464964641227,0.03744594153529088,1.127351052254961,-0.27957638085799463,0.20573005416898518,0.2019528070763238,-1.1698247481479027,-0.6887323700130399,0.19121708198090384
2,12,125,-0.16346109591039973,-0.8818571971896628,0.39757716880824157,0.9136253326765003,0.3416303973824222,1.6439899217079206,-0.47154542316066167,0.19160466597753556,-0.05707701449422288,-1.1899277989996886,-0.5741940339445397,0.39134573286219104
2,13,125,-1.2027590690360874,-1.399678098155912,1.2976309660359433,0.8753073005518858,0.2983757763894937,-0.6149382523576448,0.3645750993336008,-0.22938033765527718,-0.19020917968516435,0.14510594876749788,-0.1104144615438329,0.08184244551190924
2,14,125,-0.8957286705783094,-1.1978920303570282,-0.3940561821343958,-0.47089094543352616,0.037661376905154934,0.17221039361836235,0.35568867453747754,0.11225621307398369,0.00546632154243665,0.34784521321707035,-0.3226343371966984,-1.0967020684310018
2,15,125,-1.1097954963761212,-1.6236556823070845,-0.2667040442331756,-0.34473746005688355,0.09170362438785325,-1.057774274345109,0.9041685245693668,0.009626340058181795,0.45093941204267196,0.16320224323603416,-0.3305056702817534,-0.1252377956016484
2,16,125,-0.7784752304576359,-1.345190255078567,0.04671085785801865,0.9580261288468072,0.48313951718582426,-0.08804727390002394,0.18931801127847095,-0.01860479535717712,0.4740411824195772,1.0614538982501822,0.8693581919791908,0.44332241760564606
2,17,125,-1.5579591075650163,-0.7778051126205486,0.9122496584588483,-1.474088526373536,-0.4279882675061723,-0.5644113506807229,0.07434953729805883,-1.6549171918515009,-0.08016478096478777,-0.443610477244411,0.6313659879903791,0.7911842077796386
2,18,125,-0.5882640216274759,-1.0594435001557923,0.384914141073253,-0.0721655126093588,0.025004849415552727,1.2476750526689744,-0.21501942326387477,-0.3649337891825065,-0.5186374531652302,-0.14245201388002215,0.8069387066406318,-0.04845894540907147
2,19,125,-0.3692141356002371,-1.189095285029964,0.14179327628834096,0.1284769527068553,0.1355150409757231,1.0132658224584299,-0.17409772589790382,-0.7539094916618224,0.4717516520652098,1.0428438670783478,1.3539739775445814,0.09592272316342135
2,20,125,0.09957067237866851,-1.2728044056695405,2.1795853998064603,0.4560195568924554,-0.07022116486271052,-0.1596273106681888,-0.1384316194923518,-0.14476133958114526,-0.11800232144098305,-0.000643364076372678,0.7205644730532135,-0.005232940521131229
2,21,125,-0.5492066245294845,-0.8692840224210775,-1.9062752059665395,-0.6957824425062956,0.18616546560873085,0.15450252928880653,0.970831301201657,0.0769005378724423,0.4473927839675264,0.5978249975718659,0.0018714476225342002,-0.3346919197653635
2,22,125,-1.2410278088190905,-0.7922661867180095,0.9355895708236172,-0.4856268398845952,-0.11166648783983212,-0.4813382674045712,0.17448384251168503,-0.1884685525095507,-0.5766600354947179,-0.31605997446201994,0.3809424602997462,0.6908808495861762
2,23,124,-0.9390485721994916,-1.2972116828510099,0.6482650957784163,-0.758102341916947,-0.23350726241075298,0.36117068844232103,0.13958852253888926,0.6739424566308273,-0.3738467704618982,0.5844410893234784,0.13003814035232636,0.4175684013084965
2,24,123,-0.5452365051915624,-0.6315487355346062,-0.6796834185122529,1.1293419317917839,0.6466878308581747,0.2543199137476637,-0.972671499176089,1.010475744702245,-0.7909027734523928,0.3181707184202473,-0.24066103408521963,0.039333314894781146
2,25,122,-0.6938536014839018,-0.6877529881217166,-0.5526556897748015,1.2533087253253876,0.6916691570359897,0.09143421632702059,-1.1863426328440896,1.0920360980013137,0.548275475647667,0.02657046821938204,-0.06109472817285287,-0.49157683595909707
2,26,121,-0.14514721264336672,-1.2844702461485804,0.6042774773654042,0.18010233372398762,0.06947602316952697,-0.1522883924248663,-0.371688573474986,-0.40829149485843114,-0.9657840810606475,-0.22880995297186793,-1.1937790676871411,-0.4201020176234465
2,27,120,0.44460398258992834,-1.1186562994763152,0.6903845633769229,-1.1420341310281543,-0.46403209310287824,1.064539583377419,0.17722820521802674,-0.13959683135289805,0.12173722443782256,0.49823876760653774,0.411485953662972,0.07359726219587723
2,28,119,-0.8185893289715435,-1.1525960233863406,-0.2591659608951479,-0.3166683163476556,0.06290038305232985,0.6441064071400529,0.5878329885521572,-0.5329108935991803,0.5732335745031278,-0.2679688940944465,0.03388754962488156,0.15576206876484308
2,29,118,-1.260482242126556,-1.3242397133814579,-1.4401302859243161,0.28236075391678156,0.5019738465760571,-1.1174107130058353,0.8134240399632606,0.28402761738848115,-0.580447664949552,0.38123023656665717,-0.004438466595613375,0.19089032183091814
2,30,117,-0.5512130126668372,-1.2309686155654136,1.4715087236134667,-0.3488381864541228,-0.19551336189887183,-0.8982491052983771,-0.1410828358890486,0.16741157999735076,-0.21735891043827021,0.7906958991220138,0.2097881813227553,0.25270636799097534
2,31,116,0.008620044327127324,-1.1896407987977533,0.5721045196332272,-0.33293057673953064,-0.12050573530291378,0.03940689025455504,0.3877861962105605,0.4093167466449639,0.38963952226915205,-0.5674563855145187,0.38442631945977174,-0.09261197620272447
2,32,115,0.4251874094738238,-0.9301042807214078,1.450148523605672,0.6289453808192624,0.062075031567123046,0.4983055367702623,0.3862684176223855,0.4934084647058148,0.43045585286441684,-0.9384766905474949,-0.4605158233313882,0.9355570643025258
2,33,114,-0.8959711838066392,-0.8034214356589852,-0.9306633484491332,0.37058821506121403,0.419628737788518,0.3714350193175299,1.3765144845420225,1.117535187860133,-0.49121297692708715,-0.13312644722266423,0.08646853535693447,0.08205470673832452
2,34,113,-1.2268633008631245,-1.2840674349209786,-0.7384472474316326,-1.322773278761235,-0.18086166707572657,-0.8412765330437973,-0.3346266378447122,-0.4818519003671776,-0.8805297474653818,0.556474563520229,0.13292276379541704,0.6158732696468939
2,35,112,-0.33241890074993524,-1.1514920953921206,-1.2795410852991007,-0.9170797906208106,-0.05075288886936889,1.1102453091718687,-0.0994259658235561,0.7578291644255934,0.09277091289294367,0.2983671164783996,0.9895565002067487,-0.06338202816724775
2,36,111,-0.5392823264294507,-1.1095035234572515,-0.2602253931610367,-0.792212375800616,-0.10361711226896074,-0.5963204622619896,0.3730358811597364,-0.7831087611471419,-0.7469207127097793,-0.4171621970463349,-0.31438666943221283,-0.04761313298358383
2,37,110,-1.181064347753471,-1.157960091373218,-0.10926356796065094,0.30633056256376906,0.30327860083943603,-1.2001261118002642,-0.5297440048166976,1.2548228133217596,-0.7253401915475755,0.017418587520163693,-0.24777455930276732,0.2526913435877042
2,38,109,-0.5083603036111306,-1.2050922341890944,-1.1398230494196544,-0.7907569404460533,0.019174975207654765,-0.17158527417721722,0.04560485931677295,0.0037213394139802105,0.552451716313637,0.3925878944979581,0.24052101547182844,-0.35947131615527667
2,39,108,0.26848211606364847,-1.0350930565438246,1.0439404872760756,-0.7685312119317061,-0.35596074223092145,-0.05341857276667627,0.09577857058689325,0.5337617344570538,0.6805998326041445,-0.7212190311300525,0.6222243832695687,-0.009977657939024094
2,40,107,-0.5193048013620686,-1.2767243005414761,1.4358490932721972,0.10623839037945225,-0.05936932353200378,0.16467687974094833,0.03484305464603676,0.12009585200513095,0.7718283136720826,-0.48748774742152445,-0.2224923280626047,0.4878535876658455
2,41,106,-0.5142420970406743,-1.2158200798159808,-0.5471863334401686,0.34637998526566444,0.30271965126670275,1.0175311776545564,0.012099699117674164,0.6140403931893119,0.3957897319235834,-0.366029858123655,0.21055621316868853,-0.23538956478426484
2,42,105,-0.14513671082933557,-1.28303065502518,-1.6857777716473092,-0.8836652254787015,0.03912003404780453,-0.6224548564873416,-0.1882033422479892,-0.08876971731521273,-0.6369055093146965,0.654572754016736,1.0244682442536721,0.47689822930403664
2,43,104,0.5138777349392084,-1.3909818201830233,0.670815549969623,0.2588196266373912,0.06222630631440708,-0.27388399061091934,-0.8347282392858681,-0.5809131176274522,0.2744625935211514,0.7848853287561092,0.7973289606675504,-0.40694892379799136
2,44,103,0.14406554833487006,-1.1465460201178947,0.01995157168212374,-1.3965145671525043,-0.42575326997160445,0.38036729472233777,-0.6918274506811058,-0.08102043619184648,0.48174269282207377,0.09159566898236278,-0.448470778390437,0.48764538199679774
2,45,102,-1.0459950428837848,-1.1256360635211569,-0.8830721553772188,-0.996824705273371,-0.06924367269322726,0.4298578208673991,-0.25616636665492065,-0.12801005521106043,-0.4758924204282498,0.4756076535554363,0.29273365598634593,0.23274510697876005
2,46,101,-0.20285809667570823,-1.13177753285345,0.2896259701494276,1.2577826533400749,0.5089641074021646,-0.23969536051291573,0.3322902902605246,0.6256790298835615,-0.5576616590018636,-0.11088025734773045,0.8219385539004077,0.08957647105799717
2,47,100,-1.58699241417256,-0.7981084274548197,-1.8586954348321256,-0.17845016846054002,0.42152204192765685,-0.10975675765026326,-0.7032869002967667,0.4203201849330338,-0.22470634334216305,-0.3393777972315578,0.5065634285646928,0.41756283141982303
2,48,99,-0.3078627939716071,-1.6259414108520653,0.07491854675261529,0.5557502649167706,0.27971532865668747,-0.07207598307737541,-0.4376476259802149,-0.05644189668892226,-0.603889058233102,0.7812452451890994,-0.557821833691882,0.2937572327496213
2,49,98,-0.6061684042385287,-1.3054381508238724,0.3182591763902519,0.7931766947865704,0.3769691832305429,-0.13692057999660506,-1.0217064135155423,-0.8798918089489268,-0.2653827496551256,0.21816833766906768,0.16598142101352398,0.0906284864677257
3,1,125,-1.1678615304577877,-0.8720400515232556,0.24468320020573656,-0.2916139690603775,0.054761339082313745,0.5249301130044206,0.25561486402292394,-0.7427459499344753,-0.6729134727332082,0.47700026042669064,-0.4839237417540862,0.04778061029584551
3,2,125,-0.6300009674888601,-1.0285458232970686,0.4276821504715575,1.858752598477993,0.717293118402199,1.4482454959379614,0.6293764936240706,-0.1574132388729576,0.09464535734133922,-0.36009508149836683,-0.09189363362291415,0.25078763584543157
3,3,125,-1.3454064850745795,-0.792599258638395,0.9530825142282728,-0.45977252712810635,-0.10584766864028361,-0.15426740154642032,-1.4503139938467042,0.01840584511720475,0.8893488754203904,-0.9186605039246155,-0.3520474463045674,-0.4192204291047883
3,4,125,-0.2545149053556532,-0.5929395170197549,-0.5784756392068019,-0.20691503986227844,0.15792935053287854,-0.12924493861572411,1.2783517056526095,0.14324679442193608,0.9213575983145847,-0.3074742301167428,0.4075508574877904,-0.4805109268468281
3,5,125,-0.5401943429001218,-0.9453929625123312,-0.8551093280442076,0.45786319225470173,0.4532008320583033,-0.8469455490395911,-0.4754835018180698,-0.822175482434837,-0.12262349192622286,0.3871882174285433,0.043400895447925414,0.2525778435493292
3,6,125,-1.1545297669471377,-0.7179641629978011,0.3830077148821644,-0.1279925618062605,0.07713882870054788,-0.06732834351798617,0.6890230449630187,0.5935100097794105,-0.12418970838133503,-0.6563183530120171,-0.048582698229435506,0.22076801127700676
3,7,125,-1.115098776765741,-0.6938349923693039,-1.0071259788323241,0.27197608296177644,0.43282664919696856,0.6622743172021276,-0.37460992213908956,0.23031921962848437,-0.2697973324643941,0.4132007893436236,0.347341624224914,-0.7300036714297575
3,8,125,-0.7325673785530684,-1.0152803563227568,1.026282657314314,1.0539141530932985,0.38747841661877946,-0.16591333662029906,-0.007053177966443691,0.12878734544775072,0.5397707835583138,0.5477162730809048,0.5498341898896346,-0.10515084451308492
3,9,125,0.0489233236889295,-0.9319778241202514,-1.6120698766269597,-0.7988814290811008,0.03955140649934565,0.14576529306643576,0.6716998219824838,0.2291980795976035,-0.68415325214855,-0.0031622480895152467,0.1585840963860739,-0.45858698350620974
3,10,125,-0.8191905896147178,-0.6766898196523796,1.0168983154925826,0.08721152400603138,0.04019944260137629,1.4430816329079286,0.12898705880578334,-0.49086212849764005,0.20753965876692435,0.38952012221045224,-0.12810378446174756,0.3881063656747998
3,11,125,-0.8774493024583753,-0.4595614201492256,1.1642175971870377,-0.2505609545074929,-0.06724803022233058,0.01626874827628149,0.9747657981685667,0.4047389619144907,-0.31038306193302384,1.271570323589641,0.04407534377330547,-0.2615114043397377
3,12,125,-0.4623338131045474,-0.8930448990881712,-1.074717017454273,0.7131741433542332,0.5288205325030207,0.9098573536847789,-0.6856771012102005,0.594416714731459,0.286458057864997,0.28695907054526587,-0.06352179767629154,0.29383513383834337
3,13,125,-0.004595598128954957,-0.9631558317630444,1.084488831656371,0.18904655080981264,0.02444929157110617,-0.35666651951100087,0.6170835349933798,-0.27937679669677107,0.6546168367042953,-0.14142362298363223,0.26353442266182303,0.051446290779064846
3,14,125,-0.41472877398569746,-0.5947323843019515,-1.0938659991061928,0.6962488470026648,0.5356979585932278,0.47516326695019045,-0.05267518338766653,0.0428736873807185,-0.4738347269982478,-0.8532414138537818,0.8352741490843734,0.8410716784217859
3,15,125,0.31784644695431297,-0.9117291596295347,-0.7977745989682178,-0.4139547580457286,0.0678602667368237,-0.9229174456905621,1.7495798326021335,0.3198549548230565,-0.17034381330938597,0.1078976234392327,0.22032242598555987,-0.14960062815379274
3,16,125,-0.9490973149447782,-1.038678822502185,0.6347298619057906,0.6363557282302071,0.2912773771773749,0.7068899475774978,0.46591694501823805,0.1988716747304342,0.24079544028607489,0.17438826128397425,-0.3415290511152216,-0.3279123161246445
3,17,125,-0.787137268619873,-1.0919826411237503,0.09595849117120589,0.06363114113546832,0.1628928303642383,-0.02379816718473534,-0.7096065436665466,0.19111358977521695,0.4926280976643816,-0.08918830766439119,-0.11498128734489593,0.33506068319651533
3,18,125,-0.6600793233222518,-0.8584760751568162,0.48557065203150784,0.4966749031174634,0.2648222572560972,-1.2582413011365425,-0.13367561305053033,-0.2506997167546889,-1.4967397485205383,-1.2316221754476777,-0.2838155582778479,0.3528343881420376
3,19,125,-0.26966730168419645,-0.8330723646364295,0.42822391919215547,1.3823743949233263,0.5655476776483483,-0.38420404617153353,-0.2713465228290921,0.6396571967816626,-0.47605134050734776,0.8262143499272132,0.055740469622018896,0.6228379987266172
3,20,125,-0.3320318786643994,-0.7705044567472858,-0.36323769074043705,0.5063736973959412,0.37619764838434155,-0.12004856066964563,0.9371624308488992,-0.17535092995227455,-0.3639833432544092,-0.25909508909460094,-0.44561507737195855,0.1541620895316662
3,21,125,-0.6994001881536328,-0.8340115120135417,0.20320335899698022,0.15310912203031968,0.1940938159591544,-0.5104703659854684,0.8821722271932028,0.12916601853067972,-0.17271507268966635,0.09558563362107146,-0.7535764578927283,-0.7113579935173335
3,22,125,-0.3305083747482639,-1.2596939625960335,0.7453301738267698,-0.17084034295056624,-0.04371649619580381,-0.3272106209536662,-0.5829801890687469,-0.2955626524766771,-0.018083927791902384,0.20664703989285735,-0.23409823469680807,-0.32697941205212144
3,23,125,0.4764094405717373,-0.9131085768919973,0.23735447201427612,0.7106036648895294,0.30695387430468035,-0.5394972587245869,0.9999936807917419,0.4090312296515553,0.10527399414397093,0.5467250597607237,0.385197387597872,-0.2170845088385883
3,24,125,-0.8913783250177245,-0.8525769662150797,-0.038646841583881535,0.8604887366155177,0.4736447039403169,0.4872499769638419,-0.5885604783678202,0.14929178469747276,0.5057032188755983,-0.26448914986865124,0.1670877243731948,-0.04040940352786634
3,25,125,0.794326889440375,-0.7297864007861443,0.49017330117808006,-0.42749575576056276,-0.16466431361804687,0.5426496312330203,0.675660457853986,-0.020522158060034032,-0.3556179659080211,0.4538212229463624,0.2334568312079624,-0.40506990607306725
3,26,125,-0.5917598491271306,-1.1088280006777547,1.434259027864675,1.035919740371779,0.2997083869393486,-0.13141286259853419,0.6772660146074853,0.5878085173753494,0.30525251047370794,0.6825172079119652,0.1621076874878113,0.1844721081776567
3,27,125,-0.3545499657125243,-1.1282681395276108,0.8063141196557885,0.38416265284841455,0.13296270853423586,-0.45562460680876354,-0.2130647476183658,0.7495837709245259,-1.440101099749991,-0.057769788654308166,-0.6148728228738755,-0.22153788781522923
3,28,125,-0.8927383629369579,-0.8678833351092633,0.4315186059630401,-1.4865470063520636,-0.42625719437155113,-0.35420300962112655,0.016799129198711606,0.3832217953727663,-0.4595658538940485,0.29041046837093154,-0.0922804596514808,-0.2577887352180332
3,29,125,-0.4883879267871943,-0.33403623833106266,-0.5147556366197752,0.7993761995858767,0.538006594784547,-0.7502828799603528,0.18590799245351505,0.7756429624855258,0.9590835423638805,-0.328394174129882,-0.6106861260252676,-0.00658560681694831
3,30,125,0.8713153834929473,-0.4276247538843242,-0.07088275156261686,-0.5385597558122297,-0.12104488437069802,-0.7016961360638488,0.00821383386350972,1.3376379980853192,0.8379268350329306,-0.7353802791401445,0.6298615324571638,0.4690729137724074
3,31,125,0.2844948889980888,-0.7389233328903642,-0.39199768816422,0.5028648275394658,0.3484651446470673,-0.9903380255541577,-0.23163840631636712,1.0923541437720934,0.2953254700476836,0.4626109072979894,0.15719720006458557,-0.2312732775183213
3,32,125,-1.0679366711506808,-0.7864072754837382,0.5980716730279163,1.5315881260581377,0.6529179426145861,-0.2493925232565707,-0.5249701523599758,-0.09660002972977014,0.13128337300165163,-0.02914173313683187,-0.2330000440832144,-0.36316368004571015
3,33,125,1.2770593480847845,-0.7638326960971643,3.302744078054481,1.7082211651464063,0.12958493302229085,0.6427059422940335,-0.8101721487077685,0.9936615139611017,-0.42351128393432563,-0.25930861273513395,-0.02889255739224286,0.28136641283883074
3,34,125,0.6209092352958582,-1.0771121249120408,-0.48774621777376237,-1.001151543222443,-0.20801862108925082,-1.1595144325182247,0.4459156328525327,-0.7433633563261187,0.23931565714893913,-0.4721238534067593,-0.04973447611864707,0.670880078085977
3,35,125,-0.4838678467439791,-0.9423120785087707,0.5598253151492875,0.5563772828340714,0.26188080251759954,0.04582067678997637,0.0864370334803057,-0.16359393791311289,0.3520365888886757,0.2448466440592046,0.5477825013384531,0.1431547711315868
3,36,125,0.14453817726838905,-0.9204157488590031,-1.8368525226155126,-0.565662660037524,0.15623007732134844,0.7230676664321252,-0.33106855000554863,-0.8498252738791178,0.29393504693467043,0.18784953183103148,0.3762161919702983,-0.3263495594533947
